Date,Open,High,Low,Close,Volume
2000-06-29,33.62,34.1,32.72,33.53,7400000
2000-06-30,33.62,35.16,32.94,34.34,4915600
2000-07-03,34.34,35.12,33.75,34.62,1175200
2000-07-05,34.62,34.62,32.38,32.66,4497200
2000-07-06,32.47,34.44,32.41,34.31,3477600
2000-07-07,34.53,35.75,34.5,34.69,3799000
2000-07-10,34.0,35.5,33.75,35.31,4919800
2000-07-11,35.38,36.44,35.25,35.8,3556000
2000-07-12,36.22,37.19,36.12,36.88,3431800
2000-07-13,37.56,40.06,37.5,39.81,10303400
2000-07-14,42.38,42.41,41.38,41.88,9102200
2000-07-17,42.66,42.66,41.0,42.28,5863200
2000-07-18,41.62,41.66,39.06,39.97,5850800
2000-07-19,39.75,39.75,37.75,38.09,3433400
2000-07-20,38.53,41.75,38.5,40.34,5701200
2000-07-21,39.88,40.28,38.75,40.22,3839800
2000-07-24,40.42,41.91,40.0,41.44,4085600
2000-07-25,41.88,42.0,40.84,41.91,3744600
2000-07-26,41.81,41.84,39.0,39.94,5713800
2000-07-27,38.5,40.38,35.5,37.0,16768600
2000-07-28,37.09,37.53,34.59,34.94,8801400
2000-07-31,35.25,35.62,33.0,35.4,9101400
2000-08-01,35.38,37.66,35.25,35.53,6804400
2000-08-02,35.38,37.47,35.31,37.03,5892600
2000-08-03,35.22,35.69,33.81,35.59,9929600
2000-08-04,36.5,37.03,35.5,35.72,4369800
2000-08-07,36.34,38.66,35.72,38.31,6517800
2000-08-08,38.25,39.5,37.88,38.81,6127800
2000-08-09,39.19,39.38,37.75,38.69,4691800
2000-08-10,38.64,38.75,37.0,37.12,3382800
2000-08-11,36.84,38.5,36.31,38.03,5113600
2000-08-14,38.36,39.12,37.88,38.69,5772600
2000-08-15,38.78,40.0,38.62,39.59,5158800
2000-08-16,39.72,40.03,38.75,39.06,4381800
2000-08-17,39.05,39.97,39.0,39.72,4345800
2000-08-18,40.05,40.25,37.44,38.31,10296000
2000-08-21,38.31,40.25,38.25,39.88,6759200
2000-08-22,40.06,40.06,38.91,39.12,2470000
2000-08-23,39.0,40.03,38.5,39.88,3429600
2000-08-24,40.09,40.94,39.38,39.69,6057800
2000-08-25,39.53,41.0,39.5,40.84,3972800
2000-08-28,0.0,41.19,40.09,40.25,3890400
2000-08-29,40.32,41.75,40.12,41.62,4259400
2000-08-30,0.0,41.56,40.56,40.84,2180400
2000-08-31,40.81,41.94,40.44,41.66,4392800
2000-09-01,42.62,42.75,41.16,41.56,3564400
2000-09-05,41.44,43.12,40.81,43.0,6019600
2000-09-06,44.44,44.91,43.56,44.12,11487000
2000-09-07,44.41,44.44,42.88,43.5,3779400
2000-09-08,44.31,44.84,43.25,43.5,5568200
2000-09-11,43.62,44.12,41.25,41.88,5153600
2000-09-12,42.14,43.0,41.19,41.44,6290800
2000-09-13,38.28,41.81,38.25,41.49,20962600
2000-09-14,42.05,42.88,41.5,41.97,4666600
2000-09-15,0.0,42.19,40.38,40.78,4381000
2000-09-18,42.06,42.44,39.62,40.31,6779200
2000-09-19,40.53,42.25,39.56,41.94,6251200
2000-09-20,0.0,41.94,40.22,41.81,5234200
2000-09-21,41.5,42.81,39.75,42.03,6760000
2000-09-22,38.94,42.56,38.91,41.69,15362800
2000-09-25,42.38,43.69,42.31,42.88,6179400
2000-09-26,43.14,43.44,42.38,42.91,4800200
2000-09-27,0.0,43.69,41.88,42.28,7274200
2000-09-28,40.75,43.94,40.53,43.25,10595000
2000-09-29,42.56,43.19,40.69,41.06,5166800
2000-10-02,41.84,42.62,40.62,41.0,5041000
2000-10-03,41.62,42.56,40.62,41.47,3751800
2000-10-04,41.25,41.25,38.78,39.53,10178000
2000-10-05,39.0,39.56,38.09,38.41,5252200
2000-10-06,38.53,38.66,36.25,37.31,7347200
2000-10-09,37.2,37.81,35.88,36.97,6037000
2000-10-10,36.31,36.62,31.69,32.59,13650600
2000-10-11,30.53,31.94,26.78,29.94,30778000
2000-10-12,32.12,32.75,30.47,31.38,14375200
2000-10-13,31.0,35.25,30.75,35.0,14746200
2000-10-16,35.84,36.25,34.03,35.3,14993800
2000-10-17,36.62,38.73,35.75,36.81,9842600
2000-10-18,0.0,40.0,36.94,37.81,9608500
2000-10-19,40.19,43.0,39.0,42.94,9877700
2000-10-20,40.0,42.25,39.5,41.5,11048100
2000-10-23,41.62,41.88,38.81,40.0,6581500
2000-10-24,40.12,41.62,38.5,39.31,9462600
2000-10-25,37.0,38.25,33.88,34.06,6750800
2000-10-26,35.31,36.62,31.94,35.62,12485600
2000-10-27,36.75,37.5,35.0,35.81,5106200
2000-10-30,35.25,35.62,33.75,34.12,5093400
