Date,Open,High,Low,Close,Volume
2014-07-18,9.0,11.94,8.15,11.5,3642902
2014-07-21,11.65,11.74,10.05,10.29,656195
2014-07-22,10.35,10.65,9.33,9.86,357369
2014-07-23,10.0,10.4,9.56,9.74,106611
2014-07-24,9.52,9.74,9.1,9.2,121623
2014-07-25,9.0,9.8,8.96,9.61,235048
2014-07-28,9.93,10.27,9.57,9.85,119335
2014-07-29,10.07,10.15,9.91,10.0,55038
2014-07-30,10.1,10.1,9.6,9.86,60846
2014-07-31,9.75,9.78,8.91,9.05,247890
2014-08-01,9.44,9.45,8.9,9.0,80395
2014-08-04,9.4,9.5,9.12,9.4,49548
2014-08-05,9.24,9.77,9.1,9.58,55403
2014-08-06,9.38,9.73,9.38,9.64,78932
2014-08-07,9.75,9.9,9.04,9.26,94582
2014-08-08,9.14,9.58,8.95,9.19,65505
2014-08-11,9.31,9.9,9.31,9.8,76258
2014-08-12,9.7,9.9,8.94,9.19,149948
2014-08-13,9.25,9.44,8.95,9.21,42126
2014-08-14,9.31,9.5,9.17,9.29,48219
2014-08-15,9.25,9.5,9.25,9.36,29582
2014-08-18,9.41,9.75,8.96,9.12,110218
2014-08-19,9.01,9.17,8.96,9.05,74872
2014-08-20,9.0,9.17,9.0,9.02,61242
2014-08-21,9.02,9.25,9.0,9.16,73049
2014-08-22,9.16,9.59,9.06,9.48,54498
2014-08-25,9.78,9.78,9.18,9.24,82230
2014-08-26,9.6,9.6,9.16,9.22,318159
2014-08-27,12.19,14.12,12.02,13.82,8555969
2014-08-28,13.18,13.64,12.65,12.87,2320211
2014-08-29,13.1,14.7,13.1,13.89,3145432
2014-09-02,14.0,14.0,12.9,13.25,754517
2014-09-03,13.15,14.24,12.7,13.18,760050
2014-09-04,13.48,13.48,11.38,11.94,749148
2014-09-05,11.76,12.49,11.38,12.05,732324
2014-09-08,11.9,12.75,11.75,12.37,444916
2014-09-09,12.67,12.85,12.16,12.68,416399
2014-09-10,12.75,12.75,12.12,12.21,175101
2014-09-11,12.13,12.2,11.54,12.19,300873
2014-09-12,12.73,13.05,12.01,12.82,321173
2014-09-15,13.03,13.03,11.04,11.62,533762
2014-09-16,11.64,12.35,11.4,12.33,234024
2014-09-17,12.2,12.77,11.92,12.09,199042
2014-09-18,12.02,12.5,11.91,12.37,117808
2014-09-19,12.53,12.74,12.2,12.42,355495
2014-09-22,12.55,12.55,11.71,12.04,204376
2014-09-23,12.12,12.32,11.85,12.08,80364
2014-09-24,11.96,12.16,11.86,12.11,107958
2014-09-25,11.97,12.25,11.1,11.26,400090
2014-09-26,11.44,11.94,11.28,11.63,228135
2014-09-29,11.33,12.16,11.3,12.11,253521
2014-09-30,12.2,12.5,11.46,11.5,413685
2014-10-01,11.59,11.6,11.02,11.07,338356
2014-10-02,11.02,11.34,10.53,10.95,149018
2014-10-03,11.02,11.27,10.6,10.78,149970
2014-10-06,10.78,11.32,10.7,11.1,110716
2014-10-07,10.93,11.89,10.93,11.83,301389
2014-10-08,11.74,12.43,11.26,12.41,336969
2014-10-09,12.38,12.43,11.75,11.85,180507
2014-10-10,11.74,11.89,10.91,11.13,138275
2014-10-13,11.12,11.37,10.9,11.31,143289
2014-10-14,11.49,11.5,11.12,11.15,110862
2014-10-15,11.1,11.16,10.9,11.07,133832
2014-10-16,10.9,11.54,10.9,11.53,138937
2014-10-17,11.7,12.1,11.25,11.48,123881
2014-10-20,12.03,13.22,11.66,12.99,429255
2014-10-21,13.01,13.75,12.62,13.75,448222
2014-10-22,13.73,14.41,13.48,13.79,340209
2014-10-23,14.0,16.75,13.94,16.73,986557
2014-10-24,16.85,17.33,15.32,15.9,589519
2014-10-27,15.94,16.29,15.1,15.16,205863
2014-10-28,15.58,16.13,14.75,14.92,260280
2014-10-29,14.92,15.5,14.38,14.94,233802
2014-10-30,14.9,15.95,14.61,15.35,388864
2014-10-31,15.82,15.98,15.08,15.54,156472
2014-11-03,15.5,16.4,15.11,15.43,222691
2014-11-04,15.39,15.57,14.64,15.24,144631
2014-11-05,15.34,15.39,14.82,14.93,131983
2014-11-06,14.89,15.31,14.5,15.21,163969
2014-11-07,15.1,16.2,14.81,16.03,267700
2014-11-10,16.15,17.05,15.65,16.71,341475
2014-11-11,16.63,17.1,16.39,16.97,239631
2014-11-12,17.01,17.39,16.95,17.04,292254
2014-11-13,17.52,18.25,17.35,18.01,791300
2014-11-14,20.25,20.39,16.67,16.95,1603618
2014-11-17,16.51,16.78,15.32,16.7,791950
2014-11-18,16.56,16.79,15.79,16.46,349357
2014-11-19,16.39,16.39,15.88,16.1,197055
