Date,Open,High,Low,Close,Volume
2000-06-29,31.38,32.06,31.0,32.06,32000
2000-06-30,31.5,34.25,31.5,34.19,15700
2000-07-03,33.62,34.12,30.0,30.0,33100
2000-07-05,31.44,31.69,30.25,30.94,25500
2000-07-06,31.0,31.5,30.62,30.88,134100
2000-07-07,30.62,30.88,28.5,29.25,150500
2000-07-10,28.75,30.5,28.75,30.0,93800
2000-07-11,29.0,30.5,29.0,29.88,31100
2000-07-12,30.06,30.06,26.25,28.88,271700
2000-07-13,28.81,30.75,28.0,28.5,276700
2000-07-14,30.0,30.0,28.62,29.5,109700
2000-07-17,29.09,29.5,27.0,28.88,203400
2000-07-18,28.0,29.0,26.75,26.75,108800
2000-07-19,28.28,29.0,27.25,27.38,77700
2000-07-20,27.19,28.12,26.97,27.0,36100
2000-07-21,27.19,29.0,27.0,28.0,425200
2000-07-24,28.38,28.75,27.06,27.25,50400
2000-07-25,28.25,28.25,27.12,27.31,38900
2000-07-26,27.12,27.62,26.0,26.75,105500
2000-07-27,26.25,26.62,25.0,25.12,80600
2000-07-28,25.0,25.69,24.38,24.56,57700
2000-07-31,24.38,25.12,23.12,23.5,147700
2000-08-01,23.12,23.25,20.12,21.12,225700
2000-08-02,20.94,21.0,19.44,19.75,354600
2000-08-03,19.69,26.0,19.5,25.5,167400
2000-08-04,25.06,27.25,24.25,26.62,57600
2000-08-07,26.62,27.0,25.75,26.0,29600
2000-08-08,26.0,29.5,26.0,28.75,64900
2000-08-09,29.44,29.44,27.88,28.56,25100
2000-08-10,28.75,30.0,28.0,28.12,97700
2000-08-11,28.12,28.69,27.0,28.69,39700
2000-08-14,28.94,29.0,28.0,28.12,37600
2000-08-15,28.0,29.75,27.0,28.25,52200
2000-08-16,29.25,31.75,28.12,31.0,96300
2000-08-17,31.94,32.0,28.81,29.25,79200
2000-08-18,29.25,34.19,29.25,33.0,202100
2000-08-21,33.25,34.5,30.62,30.62,97200
2000-08-22,31.0,32.5,30.56,32.5,39700
2000-08-23,32.5,32.94,31.38,32.0,29700
2000-08-24,32.25,33.62,31.88,32.06,63100
2000-08-25,32.12,32.12,30.88,30.88,20000
2000-08-28,0.0,31.25,29.88,30.25,59200
2000-08-29,30.12,30.25,27.19,28.0,286900
2000-08-30,28.0,30.81,27.5,30.12,152300
2000-08-31,30.5,31.94,30.06,31.69,98600
2000-09-01,31.69,33.94,30.94,33.75,107200
2000-09-05,33.88,34.0,32.44,32.75,71300
2000-09-06,32.81,33.5,31.81,32.88,32600
2000-09-07,33.5,33.75,32.38,32.75,68200
