Date,Open,High,Low,Close,Volume
2006-11-01,14.02,15.89,13.53,15.03,1990565
2006-11-02,14.8,15.33,14.07,14.32,743201
2006-11-03,14.0,14.67,13.85,14.2,101341
2006-11-06,14.39,14.39,13.55,13.84,265786
2006-11-07,13.78,13.99,13.17,13.9,371716
2006-11-08,13.6,13.87,13.5,13.65,33512
2006-11-09,14.0,14.0,13.65,13.66,52595
2006-11-10,13.77,13.85,13.15,13.42,139115
2006-11-13,13.3,13.4,12.56,12.98,179969
2006-11-14,12.92,13.42,12.92,13.27,45757
2006-11-15,13.27,14.23,12.9,13.73,124698
2006-11-16,13.87,13.87,12.17,12.35,165268
2006-11-17,12.91,13.14,12.35,12.65,18537
2006-11-20,12.62,12.65,12.06,12.18,18921
2006-11-21,12.3,12.56,12.15,12.4,27790
2006-11-22,12.3,12.39,12.17,12.18,24702
2006-11-24,12.06,12.06,11.85,11.97,5830
2006-11-27,11.87,12.0,11.25,11.77,32718
2006-11-28,11.65,11.97,11.48,11.97,68989
2006-11-29,12.01,12.19,11.56,11.77,16771
2006-11-30,11.7,11.88,11.6,11.88,10130
2006-12-01,11.77,11.8,11.51,11.68,11062
2006-12-04,11.73,11.73,11.26,11.5,8202
2006-12-05,11.5,11.5,11.3,11.39,35994
2006-12-06,11.25,12.8,11.25,12.45,180599
2006-12-07,12.37,12.65,12.31,12.5,49179
2006-12-08,12.49,14.2,12.22,14.0,153591
2006-12-11,13.81,13.9,13.05,13.4,104198
2006-12-12,13.88,13.88,13.26,13.26,81440
2006-12-13,13.25,13.25,12.56,12.56,31268
2006-12-14,12.7,12.7,12.5,12.55,23190
2006-12-15,12.7,12.75,12.59,12.6,44927
2006-12-18,12.7,12.78,12.6,12.7,32323
2006-12-19,12.59,12.81,12.49,12.81,9353
2006-12-20,12.81,12.9,12.65,12.65,8803
2006-12-21,12.84,12.9,12.5,12.5,28833
2006-12-22,12.5,12.64,12.5,12.64,26499
2006-12-26,12.62,13.11,12.62,12.97,39135
2006-12-27,13.26,13.5,12.75,13.13,18110
2006-12-28,13.23,13.23,12.94,12.95,20872
2006-12-29,13.1,13.1,12.9,12.99,3700
2007-01-03,13.5,13.54,13.11,13.19,39355
2007-01-04,13.24,13.37,13.15,13.3,29734
2007-01-05,13.17,13.19,12.92,12.95,20557
2007-01-08,12.95,13.01,12.86,12.89,27701
2007-01-09,13.0,13.0,12.77,12.81,8547
2007-01-10,12.81,13.02,12.81,12.97,5184
2007-01-11,13.0,13.0,12.5,12.99,25586
2007-01-12,12.99,12.99,12.9,12.99,21398
2007-01-16,12.99,12.99,12.46,12.46,28718
2007-01-17,12.75,12.79,12.24,12.33,19967
2007-01-18,12.15,12.21,12.08,12.15,36858
2007-01-19,12.89,12.89,12.18,12.29,14007
2007-01-22,12.29,12.36,12.17,12.24,22900
2007-01-23,12.1,12.24,12.08,12.16,12817
2007-01-24,12.33,12.41,12.17,12.29,3394
2007-01-25,12.2,12.2,11.67,11.68,13157
2007-01-26,11.99,12.08,11.73,12.06,7046
2007-01-29,11.95,11.98,11.8,11.8,6427
2007-01-30,11.91,11.91,11.72,11.72,18282
2007-01-31,11.72,11.72,11.3,11.44,30657
2007-02-01,11.49,12.19,11.45,11.74,36804
2007-02-02,11.98,11.98,11.4,11.58,10998
2007-02-05,11.6,11.6,11.27,11.34,18728
2007-02-06,11.26,11.36,11.14,11.16,31526
2007-02-07,11.1,11.11,10.86,10.96,23646
2007-02-08,11.25,11.97,11.11,11.35,24717
2007-02-09,12.0,12.0,11.07,11.15,20972
2007-02-12,11.07,11.12,10.53,10.6,110794
2007-02-13,10.87,10.89,10.35,10.47,128186
2007-02-14,10.75,11.03,10.72,11.0,118711
2007-02-15,11.0,11.6,11.0,11.18,65732
2007-02-16,11.19,11.72,11.16,11.72,63517
2007-02-20,12.14,13.18,12.14,12.99,211070
2007-02-21,13.15,13.75,13.07,13.75,139161
2007-02-22,13.75,13.93,12.92,13.6,94420
2007-02-23,13.82,13.83,13.62,13.73,90635
2007-02-26,13.85,13.93,13.43,13.93,67080
2007-02-27,13.75,13.75,13.28,13.36,67099
2007-02-28,13.33,13.45,12.8,13.45,20460
2007-03-01,13.31,13.31,12.4,12.83,51826
2007-03-02,12.75,13.1,12.67,12.95,64814
2007-03-05,12.9,13.93,12.9,13.51,47651
2007-03-06,13.15,14.0,13.15,13.9,23543
2007-03-07,13.77,14.0,13.3,13.37,41524
2007-03-08,13.55,13.82,13.35,13.64,24184
2007-03-09,13.66,13.73,13.45,13.5,19788
2007-03-12,13.74,13.74,13.37,13.58,10750
2007-03-13,13.38,13.44,13.1,13.35,17245
2007-03-14,13.3,13.59,13.05,13.46,14996
2007-03-15,13.44,13.56,13.35,13.56,7450
2007-03-16,13.48,13.5,13.36,13.36,3000
2007-03-19,13.28,13.53,12.72,13.45,85092
2007-03-20,13.35,13.5,13.31,13.45,38562
2007-03-21,13.4,13.61,13.07,13.47,78799
2007-03-22,13.64,14.65,13.6,14.19,141050
2007-03-23,14.3,14.54,13.9,14.15,31501
2007-03-26,13.85,14.18,13.6,14.0,26811
2007-03-27,14.01,14.69,14.01,14.57,30100
2007-03-28,14.73,14.74,14.23,14.37,14303
2007-03-29,14.32,14.36,13.78,13.89,26152
2007-03-30,14.18,14.18,13.83,13.95,5788
2007-04-02,13.62,13.7,12.83,13.55,47920
2007-04-03,13.68,13.71,13.34,13.47,45710
2007-04-04,13.71,13.75,13.04,13.21,7837
2007-04-05,13.29,13.52,13.29,13.51,5601
2007-04-09,13.52,13.52,13.1,13.47,12074
2007-04-10,13.35,13.69,13.35,13.44,12800
2007-04-11,13.49,13.51,13.33,13.34,5500
2007-04-12,13.58,13.95,13.43,13.55,28300
2007-04-13,13.73,13.83,13.52,13.55,11059
