Date,Open,High,Low,Close,Volume
2000-06-29,13.53,15.19,13.19,15.0,2131700
2000-06-30,15.0,15.25,14.38,15.0,1176600
2000-07-03,14.94,15.5,14.62,15.31,316900
2000-07-05,15.41,16.25,14.75,14.88,1008000
2000-07-06,15.0,15.19,14.38,14.62,633100
2000-07-07,15.12,19.25,15.06,19.0,3599300
2000-07-10,18.88,23.03,18.75,20.94,4713100
2000-07-11,21.5,22.94,18.62,20.38,1997600
2000-07-12,21.25,22.25,20.75,21.81,1616400
2000-07-13,22.38,23.38,21.56,23.25,1706400
2000-07-14,23.59,25.38,22.81,25.19,1957800
2000-07-17,25.44,26.75,24.75,25.44,1904300
2000-07-18,24.31,25.5,22.06,23.19,2631400
2000-07-19,22.69,23.0,20.94,21.75,1789500
2000-07-20,24.81,27.81,23.5,27.5,7467000
2000-07-21,28.5,29.94,27.0,28.5,4927400
2000-07-24,29.06,29.25,26.38,27.56,3208100
2000-07-25,27.31,30.19,26.88,30.0,3409500
2000-07-26,29.94,30.12,28.19,28.5,2092300
2000-07-27,27.47,28.31,24.38,25.0,2877700
2000-07-28,24.62,25.25,23.0,23.5,1589900
2000-07-31,24.12,24.75,21.62,24.06,1946400
2000-08-01,23.47,23.88,22.25,22.38,2195200
2000-08-02,21.88,22.5,17.75,18.62,5454300
2000-08-03,15.38,16.5,14.5,15.88,9346000
2000-08-04,16.56,17.5,15.69,17.02,2650100
2000-08-07,18.0,18.44,17.31,17.62,2456600
2000-08-08,17.66,17.69,16.0,16.56,2199400
2000-08-09,18.5,18.75,17.12,17.56,2873500
2000-08-10,17.5,17.75,16.62,17.0,1251400
2000-08-11,16.97,17.62,16.25,17.5,1196200
2000-08-14,17.62,17.69,16.38,16.56,1090000
2000-08-15,17.0,17.31,16.5,16.75,951000
2000-08-16,17.0,17.06,15.38,16.38,2347600
2000-08-17,15.84,16.62,15.56,16.44,1952600
2000-08-18,16.56,16.94,15.56,16.17,1829200
2000-08-21,17.06,17.06,15.98,16.06,3211200
2000-08-22,16.62,16.62,16.0,16.25,1284700
2000-08-23,16.31,16.31,15.75,15.94,1040600
2000-08-24,16.38,17.25,16.0,17.06,1432200
2000-08-25,16.94,17.69,16.38,17.5,1296300
2000-08-28,0.0,17.12,16.31,16.56,1230000
2000-08-29,16.69,16.69,15.56,15.75,2186800
2000-08-30,15.75,15.88,15.56,15.88,985200
2000-08-31,16.0,16.38,15.62,16.0,1448500
2000-09-01,16.12,16.12,15.06,15.38,2211500
2000-09-05,15.5,15.56,15.0,15.0,1145600
2000-09-06,15.06,15.06,14.12,14.31,2150900
2000-09-07,14.5,15.06,14.44,14.62,1606300
2000-09-08,14.81,14.81,13.75,13.88,2447800
2000-09-11,14.0,14.38,13.31,13.62,2147500
2000-09-12,13.94,16.75,13.0,16.0,7740800
2000-09-13,15.5,16.25,14.69,14.75,2527400
2000-09-14,15.56,16.25,15.12,15.19,3067100
2000-09-15,15.12,15.62,15.0,15.12,1129800
2000-09-18,15.38,15.44,14.06,14.25,1197100
2000-09-19,14.44,15.31,14.12,15.0,1251200
2000-09-20,15.06,15.44,14.5,14.94,1107100
2000-09-21,14.69,15.31,13.0,14.25,989000
2000-09-22,13.38,14.31,13.25,13.94,1219400
2000-09-25,14.25,15.12,14.25,14.56,1070600
2000-09-26,14.62,14.94,13.62,13.88,850700
2000-09-27,14.28,14.38,13.0,13.25,761200
2000-09-28,13.06,13.44,12.25,13.0,1368600
2000-09-29,12.66,13.12,12.38,12.88,921300
2000-10-02,12.94,13.12,12.12,12.25,1334400
2000-10-03,12.44,12.75,11.19,11.31,1585500
2000-10-04,11.38,12.0,10.56,11.88,1316300
2000-10-05,11.69,13.19,11.62,12.75,1338300
2000-10-06,12.88,13.25,11.5,11.69,1153600
2000-10-09,11.31,12.25,11.0,11.94,705600
2000-10-10,12.09,12.25,10.8,11.0,564300
2000-10-11,10.44,10.81,10.12,10.12,924100
2000-10-12,10.69,10.81,9.25,9.72,1297900
2000-10-13,9.41,11.19,9.0,11.0,1490100
2000-10-16,12.19,12.62,11.5,11.88,1201500
2000-10-17,12.23,12.25,9.0,11.12,839000
2000-10-18,9.56,9.94,5.77,9.0,4014500
2000-10-19,6.59,6.94,5.31,5.94,10398900
2000-10-20,5.94,5.97,5.5,5.56,3817200
2000-10-23,5.69,6.38,5.56,6.0,3255300
2000-10-24,6.25,6.31,5.62,5.75,2914100
2000-10-25,5.66,5.69,5.34,5.53,1469000
2000-10-26,5.59,5.69,5.22,5.44,1425300
2000-10-27,5.69,5.78,5.12,5.25,2896400
2000-10-30,5.22,5.22,4.84,5.0,1333600
2000-10-31,5.0,5.59,4.91,5.5,1709100
2000-11-01,5.31,5.75,5.25,5.62,926900
2000-11-02,5.77,6.25,5.62,6.12,1087200
2000-11-03,6.14,6.25,5.75,5.94,509100
2000-11-06,5.91,6.0,5.72,5.72,515600
2000-11-07,5.72,5.91,5.41,5.69,1063300
2000-11-08,5.72,5.81,5.44,5.53,377100
2000-11-09,5.47,5.47,5.0,5.31,481500
2000-11-10,5.16,5.25,5.0,5.03,478500
2000-11-13,4.91,4.94,4.22,4.56,771600
2000-11-14,4.67,5.47,4.62,5.12,417600
2000-11-15,5.06,5.25,4.69,5.12,452000
2000-11-16,5.0,5.12,4.75,4.97,682100
2000-11-17,5.03,5.12,4.94,5.03,774900
2000-11-20,4.81,5.38,4.66,4.94,803000
2000-11-21,4.97,5.03,4.94,4.97,830500
2000-11-22,4.94,4.97,4.56,4.56,1043800
2000-11-24,4.62,5.0,4.62,5.0,217800
2000-11-27,5.03,5.88,5.0,5.5,1165900
2000-11-28,5.31,5.38,4.75,4.75,1023300
2000-11-29,4.92,4.94,4.62,4.69,576100
2000-11-30,4.5,4.53,3.53,4.06,2269200
2000-12-01,4.22,4.81,4.19,4.19,672500
2000-12-04,4.2,4.34,4.16,4.25,458000
2000-12-05,4.33,4.56,4.28,4.5,527500
2000-12-06,4.34,5.16,4.31,4.94,578600
2000-12-07,4.84,5.19,4.75,4.81,386900
2000-12-08,4.89,5.41,4.88,5.38,580400
2000-12-11,5.44,5.88,5.25,5.81,833200
2000-12-12,5.72,6.06,5.59,5.88,820600
2000-12-13,5.91,6.25,5.88,6.0,694800
2000-12-14,5.98,6.12,5.75,5.94,639800
2000-12-15,5.95,6.06,5.69,5.91,596400
2000-12-18,5.91,6.5,5.81,6.19,1081600
2000-12-19,6.0,6.19,5.12,5.25,923400
2000-12-20,5.0,5.12,4.5,4.62,1402600
2000-12-21,4.56,4.62,3.94,4.0,1005400
2000-12-22,4.22,5.12,4.19,4.94,1473400
2000-12-26,4.84,4.94,4.25,4.34,535300
2000-12-27,4.16,4.69,4.06,4.41,790600
2000-12-28,4.19,4.81,4.19,4.5,1010100
2000-12-29,3.16,3.22,2.91,3.06,3529800
2001-01-02,3.34,3.44,3.12,3.34,778000
2001-01-03,3.19,3.62,3.03,3.59,484200
2001-01-04,3.55,3.62,3.06,3.38,732100
2001-01-05,3.5,3.56,3.12,3.19,296300
2001-01-08,3.3,3.31,2.97,3.12,558300
2001-01-09,3.12,3.19,3.03,3.06,461100
2001-01-10,3.09,3.31,3.06,3.12,421600
2001-01-11,3.16,4.22,3.12,3.94,922100
2001-01-12,4.0,4.03,3.84,3.91,685000
2001-01-16,3.97,3.97,3.78,3.91,200400
2001-01-17,4.12,4.38,3.88,4.0,1057500
2001-01-18,4.06,4.25,3.81,4.22,474900
2001-01-19,4.48,4.62,4.12,4.38,464600
2001-01-22,4.64,4.66,4.41,4.47,316400
2001-01-23,4.5,4.94,4.44,4.81,334800
2001-01-24,5.03,5.44,4.69,4.69,745600
2001-01-25,5.38,5.44,4.81,4.84,492400
2001-01-26,4.77,4.81,4.38,4.5,331300
2001-01-29,4.53,4.62,4.38,4.62,212700
2001-01-30,4.61,5.0,4.5,4.94,409300
2001-01-31,5.0,5.09,4.5,4.56,556900
2001-02-01,4.66,5.06,4.56,4.94,311100
2001-02-02,4.97,5.0,4.53,4.94,509000
2001-02-05,4.94,5.09,4.88,5.0,270100
2001-02-06,5.0,5.38,4.88,5.31,344800
2001-02-07,5.25,5.38,4.81,5.38,284600
2001-02-08,5.59,5.88,5.31,5.72,342100
2001-02-09,5.75,5.75,5.31,5.44,681800
2001-02-12,5.38,6.0,5.19,5.25,137600
2001-02-13,5.3,6.0,5.12,5.12,341400
2001-02-14,5.05,5.38,4.88,5.06,234700
2001-02-15,5.02,5.25,4.97,5.19,411900
2001-02-16,4.91,5.06,4.88,5.0,571300
2001-02-20,5.02,5.03,4.69,5.03,427700
2001-02-21,4.98,5.03,4.88,4.94,243100
2001-02-22,5.47,5.75,4.94,5.03,578600
2001-02-23,5.05,5.12,4.94,5.06,254800
2001-02-26,5.06,5.12,4.88,4.97,267900
2001-02-27,5.0,5.06,4.75,4.88,629200
2001-02-28,4.98,5.0,4.62,4.64,128700
2001-03-01,4.52,4.56,4.12,4.28,255100
2001-03-02,4.06,4.62,3.62,4.62,361600
2001-03-05,4.73,4.75,4.38,4.38,219500
2001-03-06,4.61,4.91,4.59,4.84,265900
2001-03-07,4.94,5.09,4.88,5.03,307900
2001-03-08,4.94,5.0,4.38,4.78,663800
2001-03-09,4.44,4.69,4.0,4.66,160600
2001-03-12,4.25,4.34,3.88,4.03,170500
2001-03-13,4.05,4.19,4.0,4.03,125300
2001-03-14,3.94,4.03,3.81,4.0,285000
2001-03-15,3.97,4.12,3.78,3.81,133500
2001-03-16,3.88,3.89,3.5,3.5,185900
2001-03-19,3.66,3.78,3.5,3.75,356800
2001-03-20,3.84,4.06,3.56,3.62,312000
2001-03-21,3.69,3.81,3.12,3.2,185200
2001-03-22,3.22,3.38,2.62,2.97,524300
2001-03-23,3.28,3.75,3.22,3.75,216900
2001-03-26,3.91,4.0,3.19,3.31,133100
2001-03-27,3.31,3.62,3.25,3.5,138400
2001-03-28,3.47,3.5,3.12,3.2,102300
2001-03-29,2.81,2.97,2.38,2.84,1051900
2001-03-30,2.83,3.38,2.81,3.38,258200
2001-04-02,3.28,3.3,2.78,3.0,278500
2001-04-03,2.88,2.94,2.38,2.44,3210900
2001-04-04,2.47,2.75,2.44,2.66,204600
2001-04-05,2.58,2.75,2.38,2.5,176600
2001-04-06,2.5,2.59,2.19,2.19,140700
