Date,Open,High,Low,Close,Volume
2000-06-29,4.88,5.0,4.88,5.0,47000
2000-06-30,5.0,5.12,4.91,5.12,131800
2000-07-03,5.0,5.0,4.56,4.88,16700
2000-07-05,4.75,4.88,4.62,4.62,34000
2000-07-06,4.75,5.06,4.75,5.0,55900
2000-07-07,5.06,5.69,4.62,5.44,94000
2000-07-10,5.44,5.5,5.12,5.5,69900
2000-07-11,5.5,5.5,5.38,5.5,89300
2000-07-12,5.5,6.19,5.5,5.94,175500
2000-07-13,5.75,6.06,5.75,6.0,77100
2000-07-14,5.75,6.06,5.75,5.94,77900
2000-07-17,5.94,6.5,5.94,6.44,101800
2000-07-18,6.25,6.38,5.88,5.88,29400
2000-07-19,5.94,6.0,5.94,6.0,53900
2000-07-20,5.94,6.19,5.75,6.19,119500
2000-07-21,6.0,6.34,6.0,6.25,70300
2000-07-24,6.31,6.34,6.0,6.0,26800
2000-07-25,6.17,6.19,5.25,5.75,182000
2000-07-26,5.62,5.75,5.38,5.69,15400
2000-07-27,5.56,5.75,5.5,5.69,16800
2000-07-28,5.62,5.81,5.0,5.0,41700
2000-07-31,5.38,5.5,5.06,5.25,34300
2000-08-01,5.06,5.31,4.75,5.25,25200
2000-08-02,5.06,5.25,5.0,5.06,7600
2000-08-03,5.25,5.62,5.06,5.62,35300
2000-08-04,0.0,6.06,5.72,6.0,64500
2000-08-07,6.0,6.06,5.75,6.0,83100
2000-08-08,6.06,6.25,5.5,5.88,214000
2000-08-09,5.75,6.06,5.75,6.0,65100
2000-08-10,5.88,6.06,5.75,5.75,45900
2000-08-11,5.62,5.81,5.5,5.81,41100
2000-08-14,5.81,6.0,5.81,5.81,16500
2000-08-15,5.88,6.0,5.75,5.88,78900
2000-08-16,6.0,6.0,5.88,5.88,79400
2000-08-17,5.81,6.25,5.81,6.25,86100
2000-08-18,6.0,6.06,5.75,6.0,48100
2000-08-21,5.97,6.12,5.88,5.88,5400
2000-08-22,6.0,6.06,5.94,6.06,220100
2000-08-23,5.94,6.06,5.88,6.0,85400
2000-08-24,6.0,6.06,6.0,6.0,70600
2000-08-25,6.06,6.19,6.0,6.19,83600
2000-08-28,0.0,6.56,6.16,6.44,150200
2000-08-29,6.38,6.62,6.25,6.5,407300
2000-08-30,6.5,6.81,6.44,6.69,176200
2000-08-31,6.84,8.0,6.75,8.0,410000
2000-09-01,7.66,8.12,7.62,7.75,705600
2000-09-05,7.72,7.94,7.62,7.94,312500
2000-09-06,7.81,8.0,7.81,7.88,199500
2000-09-07,7.81,8.0,7.81,7.97,209600
2000-09-08,7.88,8.0,7.88,8.0,141200
2000-09-11,7.88,8.0,7.88,7.97,112800
2000-09-12,7.88,7.94,7.69,7.69,149400
2000-09-13,7.53,7.53,7.19,7.44,138900
2000-09-14,7.38,7.69,7.38,7.69,107700
2000-09-15,7.56,7.69,7.56,7.62,81000
2000-09-18,7.56,7.62,7.25,7.44,433500
2000-09-19,7.38,7.5,7.31,7.5,202400
2000-09-20,7.38,7.5,7.31,7.41,174400
2000-09-21,7.38,7.41,6.94,7.12,39400
2000-09-22,7.12,7.5,6.75,7.31,122300
2000-09-25,7.41,7.41,7.19,7.19,62700
2000-09-26,7.19,7.31,7.19,7.25,61700
2000-09-27,7.31,7.31,7.06,7.12,117400
2000-09-28,7.12,7.31,7.12,7.25,38400
2000-09-29,7.19,7.31,7.0,7.16,132500
2000-10-02,7.0,7.5,7.0,7.25,99800
2000-10-03,7.38,7.5,7.25,7.28,379300
