Date,Open,High,Low,Close,Volume
2000-06-29,34.5,35.38,32.81,33.19,3512800
2000-06-30,32.88,37.38,31.06,35.31,3371400
2000-07-03,36.38,37.38,35.5,35.62,535000
2000-07-05,35.5,35.5,32.88,33.06,1356700
2000-07-06,33.5,35.12,32.25,34.44,1276100
2000-07-07,35.0,38.75,34.94,37.44,1002100
2000-07-10,37.5,37.88,33.0,34.19,1497300
2000-07-11,34.5,35.12,33.06,33.5,1256500
2000-07-12,34.5,36.75,33.0,35.62,1617400
2000-07-13,35.88,37.94,35.81,37.12,1090500
2000-07-14,37.19,40.25,37.12,38.56,1101900
2000-07-17,39.06,39.31,36.62,38.81,480900
2000-07-18,38.25,38.44,34.38,34.56,1516400
2000-07-19,34.62,34.62,31.75,32.31,1448300
2000-07-20,33.25,34.19,31.12,31.88,1240400
2000-07-21,31.34,31.75,29.38,30.38,916500
2000-07-24,31.25,31.38,28.0,29.5,717100
2000-07-25,29.88,30.12,28.0,28.11,1206700
2000-07-26,28.38,28.38,26.38,27.44,1961600
2000-07-27,27.06,27.5,25.75,26.0,1068900
2000-07-28,25.81,26.5,24.25,25.06,1115200
2000-07-31,25.81,28.94,24.12,27.5,1115600
2000-08-01,0.0,27.94,24.75,26.19,1655100
2000-08-02,26.06,28.0,25.06,26.0,1070500
2000-08-03,21.0,25.75,20.31,25.0,4316600
2000-08-04,25.06,25.69,21.88,22.38,1697000
2000-08-07,22.56,23.94,21.88,23.06,1134800
2000-08-08,22.75,23.75,22.62,23.06,540600
2000-08-09,23.81,24.25,23.12,23.5,1023000
2000-08-10,23.94,24.62,22.62,23.25,668000
2000-08-11,23.25,23.38,22.0,23.0,591200
2000-08-14,23.38,24.12,22.62,23.69,693500
2000-08-15,24.25,27.12,23.89,26.5,1736100
2000-08-16,27.31,27.75,25.75,27.06,1178000
2000-08-17,27.38,28.88,27.0,28.75,760800
2000-08-18,28.81,31.0,28.75,30.12,1397400
2000-08-21,31.25,31.88,29.38,29.88,1050300
2000-08-22,30.12,30.25,28.5,29.31,602100
2000-08-23,29.19,30.77,27.56,30.62,595900
2000-08-24,30.5,31.69,30.5,31.06,1053600
2000-08-25,31.09,31.25,30.0,30.81,787500
2000-08-28,0.0,33.0,31.25,32.69,1153800
2000-08-29,33.06,34.5,33.0,33.88,1315100
2000-08-30,34.0,34.5,32.62,34.0,975800
2000-08-31,34.5,34.81,33.5,34.12,980100
2000-09-01,34.19,34.81,33.5,34.25,394300
2000-09-05,34.19,34.25,33.38,33.56,555300
2000-09-06,33.44,33.62,30.44,30.5,1227200
2000-09-07,31.12,32.88,31.12,32.69,1031700
2000-09-08,32.62,32.69,29.56,29.81,1406500
2000-09-11,29.56,30.88,28.88,29.31,607900
2000-09-12,29.81,31.62,28.88,29.25,831800
2000-09-13,28.75,29.25,28.0,28.38,646800
2000-09-14,29.06,29.62,28.62,29.12,455800
2000-09-15,29.25,29.38,27.25,27.5,404200
2000-09-18,27.56,29.12,26.62,26.81,660100
2000-09-19,26.88,28.86,26.0,28.31,1023700
2000-09-20,28.75,30.3,28.62,29.38,831200
2000-09-21,29.38,31.38,26.0,27.81,355300
2000-09-22,25.5,27.12,25.25,26.25,995000
2000-09-25,26.62,27.62,25.88,26.06,634500
2000-09-26,26.25,26.38,24.12,24.5,514000
2000-09-27,25.25,25.56,23.25,23.75,766000
2000-09-28,23.62,27.0,23.5,26.75,576800
2000-09-29,26.44,26.5,25.12,26.12,484300
2000-10-02,26.44,26.62,24.62,25.0,400800
2000-10-03,25.25,26.0,24.5,24.81,926000
2000-10-04,25.25,26.19,23.62,25.94,416200
2000-10-05,25.5,26.44,25.25,26.0,725900
2000-10-06,25.94,26.12,25.19,25.56,611000
2000-10-09,25.44,26.25,24.25,25.69,482500
2000-10-10,25.38,25.5,22.0,22.38,1166600
2000-10-11,22.25,22.31,20.0,21.0,1533500
2000-10-12,21.81,22.38,19.0,20.25,1163600
2000-10-13,19.62,22.75,19.38,22.38,780000
2000-10-16,22.62,22.88,20.88,21.06,342400
2000-10-17,21.25,21.94,19.25,19.5,687100
2000-10-18,18.64,20.81,16.0,19.25,684500
