Date,Open,High,Low,Close,Volume
2000-06-29,0.0,4.5,4.41,4.44,18900
2000-06-30,0.0,4.58,4.52,4.52,9900
2000-07-03,0.0,4.55,4.44,4.55,42300
2000-07-05,0.0,4.83,4.66,4.83,78300
2000-07-06,0.0,4.88,4.86,4.88,36000
2000-07-07,0.0,4.88,4.22,4.72,69300
2000-07-10,0.0,4.72,4.22,4.22,59400
2000-07-11,0.0,5.22,4.44,5.11,66600
2000-07-12,0.0,5.22,4.88,5.22,10800
2000-07-13,0.0,5.44,5.33,5.44,53100
2000-07-14,0.0,5.49,5.44,5.49,26100
2000-07-17,0.0,5.22,5.0,5.11,73800
2000-07-18,0.0,5.05,4.94,4.94,6300
2000-07-19,0.0,4.94,4.88,4.88,12600
2000-07-20,0.0,5.33,5.22,5.33,131400
2000-07-21,0.0,5.55,5.22,5.55,36000
2000-07-24,0.0,5.44,5.16,5.16,6300
2000-07-25,0.0,5.0,5.0,5.0,17100
2000-07-26,0.0,5.22,5.0,5.0,29700
2000-07-27,,,,4.88,0
2000-07-28,0.0,5.05,4.55,5.05,24300
2000-07-31,0.0,5.12,4.77,4.88,30600
2000-08-01,0.0,4.77,4.66,4.66,5400
2000-08-02,0.0,5.0,4.72,4.88,18000
2000-08-03,0.0,5.27,4.72,5.0,12600
2000-08-04,0.0,5.08,4.83,4.88,7200
2000-08-07,0.0,4.79,4.38,4.55,32400
2000-08-08,,,,4.55,0
2000-08-09,0.0,4.88,4.77,4.88,8100
2000-08-10,,,,4.88,0
2000-08-11,0.0,4.94,4.88,4.88,900
2000-08-14,0.0,4.88,4.55,4.55,12600
2000-08-15,0.0,4.55,4.22,4.33,4500
2000-08-16,0.0,4.27,3.77,4.02,57600
2000-08-17,0.0,4.02,3.66,3.77,410700
2000-08-18,0.0,3.83,3.66,3.77,25200
2000-08-21,0.0,4.11,3.61,4.11,23400
2000-08-22,0.0,4.27,4.0,4.27,1800
2000-08-23,0.0,4.5,4.11,4.11,26100
2000-08-24,0.0,4.13,4.0,4.0,4500
2000-08-25,0.0,4.16,4.0,4.16,2700
2000-08-28,0.0,4.16,4.0,4.05,4500
2000-08-29,0.0,4.33,3.77,3.88,31500
2000-08-30,0.0,4.16,3.88,3.88,39600
2000-08-31,0.0,4.05,3.77,4.05,36900
2000-09-01,0.0,4.11,3.77,3.77,49500
2000-09-05,0.0,4.16,3.72,4.11,3600
2000-09-06,,,,4.11,0
2000-09-07,0.0,3.88,3.66,3.66,1800
2000-09-08,0.0,3.64,3.61,3.61,3600
2000-09-11,0.0,3.62,3.33,3.33,7200
2000-09-12,0.0,3.55,3.33,3.44,31500
2000-09-13,0.0,3.55,3.44,3.5,20700
2000-09-14,0.0,3.5,3.33,3.44,1800
2000-09-15,0.0,3.55,3.5,3.55,57600
2000-09-18,0.0,3.55,3.22,3.22,36900
2000-09-19,0.0,3.22,3.22,3.22,2700
2000-09-20,0.0,3.11,2.66,3.0,8100
2000-09-21,0.0,3.11,3.0,3.11,2700
2000-09-22,0.0,3.11,3.11,3.11,1800
2000-09-25,0.0,3.33,2.66,3.33,9900
2000-09-26,0.0,2.89,2.78,2.78,5400
2000-09-27,0.0,3.11,2.66,3.0,13500
2000-09-28,0.0,3.11,2.89,3.11,11700
