Date,Open,High,Low,Close,Volume
2014-10-01,17.01,18.71,16.01,16.01,24800198
2014-10-02,16.25,16.38,14.5,14.7,6265745
2014-10-03,15.3,15.3,13.52,13.75,3092314
2014-10-06,13.75,14.0,12.0,13.05,3151350
2014-10-07,12.95,14.65,12.77,13.93,2101756
2014-10-08,14.34,14.74,13.6,13.77,1169294
2014-10-09,13.65,14.0,12.24,12.37,1482016
2014-10-10,12.37,12.82,11.56,11.83,1124140
2014-10-13,11.62,12.5,11.0,11.09,851439
2014-10-14,11.1,11.45,10.56,10.78,1047679
2014-10-15,10.7,10.7,9.66,10.47,1348685
2014-10-16,10.0,11.99,9.94,11.88,770715
2014-10-17,12.32,13.68,12.26,12.61,1008698
2014-10-20,12.48,12.94,12.12,12.53,482019
2014-10-21,12.81,13.68,12.56,13.66,537808
2014-10-22,13.97,13.97,13.1,13.16,554833
2014-10-23,13.49,13.55,12.88,13.07,325217
2014-10-24,13.01,13.83,13.01,13.64,343908
2014-10-27,14.1,14.7,13.6,13.74,906801
2014-10-28,13.66,14.14,13.65,14.03,375236
2014-10-29,14.21,14.21,13.57,13.72,233654
2014-10-30,14.04,14.19,13.61,13.75,351869
2014-10-31,13.99,14.35,13.71,14.08,645772
2014-11-03,14.05,15.45,13.99,14.96,1023545
2014-11-04,14.88,15.3,14.54,14.96,629337
2014-11-05,15.1,15.14,13.64,14.12,906379
2014-11-06,14.09,14.48,13.74,14.18,466366
2014-11-07,14.0,14.26,13.86,14.24,430394
2014-11-10,14.21,15.0,14.2,14.74,927000
2014-11-11,13.0,13.0,11.18,11.42,4311374
2014-11-12,11.67,12.4,11.56,12.33,1522032
2014-11-13,12.48,12.57,11.6,11.7,828563
2014-11-14,11.91,12.19,11.78,11.93,650770
2014-11-17,11.9,12.0,11.31,11.37,693693
2014-11-18,11.3,11.76,11.22,11.25,621696
2014-11-19,11.18,11.34,10.65,10.71,748629
2014-11-20,10.6,11.13,10.52,10.75,616916
2014-11-21,10.99,11.04,10.75,10.87,527237
2014-11-24,10.94,10.95,10.57,10.66,548068
2014-11-25,10.67,10.84,10.58,10.67,779049
2014-11-26,10.7,10.7,10.15,10.19,838597
2014-11-28,10.01,10.1,9.76,10.1,492835
2014-12-01,10.02,10.09,9.02,9.03,1061180
2014-12-02,9.16,9.35,8.01,8.48,1838788
2014-12-03,8.75,9.56,8.64,9.45,1108773
2014-12-04,9.25,9.47,9.0,9.27,433553
2014-12-05,9.27,10.15,9.27,10.03,889783
2014-12-08,10.0,10.02,9.03,9.12,778502
2014-12-09,8.85,9.2,8.5,9.14,594845
2014-12-10,9.04,9.05,8.5,8.6,717493
2014-12-11,8.7,8.73,7.97,8.0,1279101
2014-12-12,7.93,8.39,7.42,8.08,1530954
2014-12-15,8.59,8.9,8.16,8.19,1265381
2014-12-16,8.1,8.85,8.04,8.15,1345356
2014-12-17,8.2,8.83,7.9,8.82,1427404
2014-12-18,9.02,9.48,8.77,9.45,1993794
2014-12-19,9.45,9.5,9.1,9.31,3955645
2014-12-22,9.33,9.5,8.86,8.96,777161
2014-12-23,8.98,9.03,8.51,8.79,684310
2014-12-24,8.84,9.0,8.78,8.97,200592
2014-12-26,9.09,9.48,8.98,9.45,825889
2014-12-29,9.35,9.68,9.31,9.52,827219
2014-12-30,9.48,9.57,9.4,9.48,1186945
2014-12-31,9.42,9.45,9.09,9.22,679441
2015-01-02,9.22,9.32,8.81,9.24,619841
2015-01-05,9.05,9.12,8.72,8.75,901729
2015-01-06,8.75,8.88,8.23,8.49,751065
2015-01-07,8.57,8.59,8.03,8.16,847967
2015-01-08,8.24,8.32,8.09,8.3,527877
2015-01-09,8.32,8.59,8.26,8.51,326706
2015-01-12,8.49,8.55,8.02,8.34,604084
2015-01-13,8.5,9.35,8.38,9.24,1130283
2015-01-14,9.03,9.48,8.98,9.37,757648
2015-01-15,9.38,9.48,8.51,8.54,562453
