Date,Open,High,Low,Close,Volume
2000-05-26,13.88,14.19,13.62,13.81,48900
2000-05-30,13.94,15.0,13.94,14.94,32100
2000-05-31,14.81,15.5,14.81,15.31,90800
2000-06-01,15.5,16.06,15.38,15.94,46600
2000-06-02,17.75,17.94,16.25,17.94,213800
2000-06-05,17.81,18.19,17.19,17.5,160600
2000-06-06,17.5,17.5,16.62,16.69,65400
2000-06-07,16.81,17.06,16.25,16.56,53000
2000-06-08,16.88,17.69,16.88,17.5,53000
2000-06-09,17.5,17.88,17.38,17.75,46200
2000-06-12,17.56,17.56,16.38,16.94,24400
2000-06-13,16.81,17.06,16.5,16.88,20200
2000-06-14,16.88,16.88,16.06,16.12,19400
2000-06-15,16.0,16.62,15.31,16.62,56500
2000-06-16,16.62,16.62,15.56,15.69,55900
2000-06-19,15.62,17.25,15.62,17.06,34100
2000-06-20,17.12,17.25,16.62,16.81,18500
2000-06-21,16.69,16.94,16.19,16.94,27600
2000-06-22,17.06,17.06,16.5,16.88,29000
2000-06-23,16.69,16.81,16.12,16.19,31200
2000-06-26,16.31,16.75,16.0,16.0,47600
2000-06-27,16.12,16.25,15.69,15.75,15800
2000-06-28,16.0,16.12,15.38,15.62,40000
2000-06-29,15.5,15.75,15.06,15.06,38400
2000-06-30,15.19,18.0,14.62,18.0,231000
2000-07-03,17.88,17.88,16.56,17.06,68400
2000-07-05,17.06,17.06,15.75,16.38,91800
2000-07-06,16.12,17.06,16.06,17.0,73500
2000-07-07,17.06,19.12,17.06,18.38,407300
2000-07-10,18.62,19.38,16.94,16.94,120900
2000-07-11,17.06,18.0,17.06,17.56,76400
2000-07-12,17.75,18.62,17.75,18.12,83100
2000-07-13,18.25,18.25,17.12,17.94,133600
2000-07-14,17.81,18.81,17.81,18.62,83300
2000-07-17,18.31,19.5,18.12,19.5,104700
2000-07-18,19.38,19.38,18.38,18.5,77300
2000-07-19,18.5,18.5,17.62,18.0,82800
2000-07-20,18.0,18.5,18.0,18.38,61600
2000-07-21,18.25,18.5,17.94,17.94,47900
2000-07-24,17.81,17.81,16.38,16.44,70600
2000-07-25,17.0,17.25,16.19,17.0,122400
2000-07-26,16.75,17.94,16.12,17.94,117600
2000-07-27,18.38,18.38,16.0,16.25,177700
2000-07-28,16.12,16.38,15.25,15.5,78900
2000-07-31,15.5,16.69,15.5,16.69,86800
2000-08-01,16.69,16.69,16.25,16.31,25700
2000-08-02,16.38,16.69,16.25,16.69,72200
2000-08-03,16.25,16.31,15.31,16.25,110700
2000-08-04,16.5,16.5,15.38,15.94,61700
2000-08-07,15.94,15.94,15.56,15.94,43600
2000-08-08,16.06,16.5,16.0,16.25,50000
2000-08-09,16.19,16.5,16.06,16.5,67500
2000-08-10,16.5,16.5,15.75,15.75,39100
2000-08-11,15.88,15.94,15.31,15.5,74400
2000-08-14,15.62,15.88,15.5,15.81,60500
2000-08-15,15.5,16.94,15.5,16.75,96300
2000-08-16,16.69,16.88,16.38,16.5,49700
2000-08-17,16.44,18.12,16.44,17.81,101400
2000-08-18,18.06,18.25,17.69,18.19,45900
2000-08-21,18.12,18.31,17.56,17.62,36700
2000-08-22,18.0,18.0,16.75,17.25,55700
2000-08-23,17.0,17.56,17.0,17.44,30500
2000-08-24,17.56,18.25,17.56,18.06,37100
2000-08-25,18.19,18.19,17.62,17.81,23700
2000-08-28,0.0,18.19,17.5,17.62,33600
2000-08-29,17.75,18.25,17.62,18.12,41200
2000-08-30,18.31,18.31,17.62,18.0,80000
2000-08-31,17.94,18.12,17.81,18.0,35900
2000-09-01,18.06,18.06,17.62,18.0,36400
2000-09-05,17.62,17.69,17.25,17.44,34300
2000-09-06,17.25,17.25,16.19,16.56,87800
2000-09-07,16.69,17.25,16.44,17.12,48900
2000-09-08,17.25,17.25,16.5,16.75,38600
2000-09-11,16.88,17.19,16.81,17.0,42100
2000-09-12,17.0,17.25,16.19,16.19,98600
2000-09-13,16.06,16.62,15.69,16.56,44100
2000-09-14,16.56,16.81,16.06,16.12,22300
