Date,Open,High,Low,Close,Volume
2000-07-11,27.5,27.5,23.69,23.94,17312100
2000-07-12,24.75,26.62,23.94,25.88,4519300
2000-07-13,26.38,27.44,25.0,25.5,2080400
2000-07-14,25.81,25.88,23.94,25.19,1092200
2000-07-17,26.88,26.88,23.88,24.12,1263500
2000-07-18,24.38,25.5,23.06,25.25,2139100
2000-07-19,25.12,25.19,23.25,24.0,1399100
2000-07-20,24.25,25.38,22.62,23.12,1311900
2000-07-21,22.88,22.94,19.0,19.31,2665700
2000-07-24,20.12,20.25,16.5,16.88,2417700
2000-07-25,17.25,18.94,17.19,18.5,1935200
2000-07-26,18.12,19.88,17.75,18.5,1294500
2000-07-27,17.88,18.12,16.25,16.56,1416400
2000-07-28,17.12,17.19,14.25,15.38,2041500
2000-07-31,15.38,19.62,14.88,18.5,1772800
2000-08-01,18.56,18.56,16.25,16.62,976800
2000-08-02,16.06,17.25,16.0,16.5,775600
2000-08-03,15.5,16.69,15.0,16.12,893200
2000-08-04,16.88,17.0,15.75,16.38,815600
2000-08-07,17.75,18.25,16.31,16.75,2018900
2000-08-08,16.94,17.0,15.38,15.56,926000
2000-08-09,16.12,16.19,14.88,15.19,934600
2000-08-10,15.31,15.38,14.31,14.81,988000
2000-08-11,14.38,14.75,13.75,14.5,1212300
2000-08-14,14.88,15.69,14.38,15.44,1553900
2000-08-15,15.59,18.12,15.38,17.94,2985400
2000-08-16,18.5,19.25,17.38,17.75,1204200
2000-08-17,17.5,18.75,17.44,18.56,946700
2000-08-18,19.12,19.12,17.88,18.38,761200
2000-08-21,18.81,18.94,17.62,18.94,693800
2000-08-22,19.12,19.75,18.88,19.31,762200
2000-08-23,18.69,19.25,18.12,18.75,331400
2000-08-24,18.25,19.94,18.19,19.94,627100
2000-08-25,19.81,20.44,19.25,19.38,348800
2000-08-28,0.0,19.38,18.31,18.62,249700
2000-08-29,18.62,19.44,18.5,19.12,566000
2000-08-30,19.06,19.25,18.19,18.31,368300
2000-08-31,18.25,18.62,17.94,18.06,453300
2000-09-01,18.19,18.75,18.12,18.5,340800
2000-09-05,18.75,18.75,17.75,17.88,454200
2000-09-06,17.94,18.0,16.75,16.88,499000
2000-09-07,16.88,19.0,16.75,18.69,433300
2000-09-08,18.5,18.62,17.25,17.38,322000
2000-09-11,17.12,17.75,16.25,16.75,537600
2000-09-12,16.66,17.0,15.88,15.94,252100
2000-09-13,15.81,16.12,15.12,15.75,301300
2000-09-14,15.94,16.81,15.94,16.38,316300
2000-09-15,16.38,16.5,15.25,15.5,289900
2000-09-18,15.94,16.44,15.0,15.0,324600
2000-09-19,15.31,15.56,14.81,14.94,511500
2000-09-20,15.0,15.06,14.0,14.19,988500
2000-09-21,14.12,14.25,12.0,12.88,818900
2000-09-22,11.62,12.5,11.19,11.94,1264500
2000-09-25,12.62,13.62,12.06,12.31,601000
2000-09-26,12.5,12.62,11.38,11.62,352000
