Date,Open,High,Low,Close,Volume
2000-06-29,7.12,7.12,6.75,6.75,61200
2000-06-30,7.0,7.0,6.11,6.5,58000
2000-07-03,6.62,6.94,6.5,6.88,3600
2000-07-05,6.62,7.44,6.5,7.25,75700
2000-07-06,7.34,7.5,7.12,7.5,33800
2000-07-07,7.44,7.5,7.19,7.25,43700
2000-07-10,7.25,7.38,6.94,7.06,53300
2000-07-11,7.0,7.0,6.62,6.62,71000
2000-07-12,6.69,7.12,6.69,7.06,65000
2000-07-13,7.06,7.19,7.0,7.0,24900
2000-07-14,7.0,7.06,6.97,7.06,67700
2000-07-17,7.05,7.09,6.88,7.0,43200
2000-07-18,6.91,7.06,6.88,7.06,33800
2000-07-19,7.06,7.09,7.0,7.06,42800
2000-07-20,7.25,7.81,7.19,7.38,159400
2000-07-21,7.31,7.38,6.62,6.69,37200
2000-07-24,6.75,7.06,6.69,6.75,45000
2000-07-25,6.75,6.88,6.75,6.75,26300
2000-07-26,6.78,6.81,6.06,6.81,73400
2000-07-27,6.62,6.72,6.0,6.58,14900
2000-07-28,6.5,6.5,6.0,6.12,30600
2000-07-31,6.28,6.38,6.12,6.25,21200
2000-08-01,6.25,6.38,6.19,6.25,21000
2000-08-02,6.38,6.5,6.12,6.5,51900
2000-08-03,6.38,6.56,6.22,6.38,22900
2000-08-04,6.38,6.41,6.22,6.22,18800
2000-08-07,6.22,6.38,6.09,6.38,46600
2000-08-08,6.25,6.5,6.12,6.28,30200
2000-08-09,0.0,6.44,6.03,6.44,58800
2000-08-10,6.25,6.25,6.06,6.09,65700
2000-08-11,6.09,6.09,6.03,6.03,20000
2000-08-14,6.03,6.12,6.0,6.09,15100
2000-08-15,6.06,6.25,6.0,6.25,16700
2000-08-16,6.12,6.5,6.12,6.25,40700
2000-08-17,6.25,6.62,6.12,6.25,39600
2000-08-18,6.55,6.88,6.31,6.88,42700
2000-08-21,6.72,6.81,6.25,6.59,57600
2000-08-22,6.56,6.56,6.25,6.44,23700
2000-08-23,6.31,6.44,6.25,6.41,20700
2000-08-24,6.38,6.81,6.38,6.81,55200
2000-08-25,6.75,6.91,6.75,6.88,9800
2000-08-28,0.0,6.94,6.44,6.81,54000
2000-08-29,6.62,6.81,6.5,6.75,33400
2000-08-30,6.72,6.88,6.5,6.69,16400
2000-08-31,6.59,7.75,6.5,7.75,198800
2000-09-01,8.0,8.5,7.25,7.69,120900
2000-09-05,7.5,7.62,7.06,7.38,31300
2000-09-06,7.38,7.88,7.31,7.31,83100
2000-09-07,7.44,7.62,7.25,7.56,57000
2000-09-08,7.62,8.19,7.5,8.0,202800
2000-09-11,8.0,8.12,7.81,8.0,56600
2000-09-12,8.19,8.47,7.94,8.12,95400
2000-09-13,8.12,9.06,8.12,8.69,83800
2000-09-14,8.5,8.97,7.75,8.75,119900
2000-09-15,8.69,8.88,8.56,8.88,30100
2000-09-18,8.91,8.94,8.38,8.44,251200
2000-09-19,8.41,8.44,8.38,8.44,38000
2000-09-20,8.34,8.38,8.12,8.38,23100
2000-09-21,8.31,8.38,8.19,8.19,60700
2000-09-22,8.06,8.11,7.56,7.75,47500
2000-09-25,7.75,8.19,7.75,8.0,24100
2000-09-26,7.75,8.19,7.75,7.94,57500
2000-09-27,7.98,7.98,7.81,7.88,9500
2000-09-28,7.88,7.88,7.5,7.5,23700
2000-09-29,7.5,7.88,7.44,7.88,34700
2000-10-02,7.5,8.0,7.5,8.0,31800
2000-10-03,7.56,7.77,7.38,7.38,15700
2000-10-04,7.56,7.56,7.25,7.25,21000
2000-10-05,7.25,7.38,7.25,7.31,42900
2000-10-06,7.25,7.34,7.25,7.31,53400
2000-10-09,7.0,7.19,6.81,7.0,42700
2000-10-10,7.06,7.25,6.81,6.81,102100
2000-10-11,6.83,6.88,6.69,6.81,94000
2000-10-12,6.75,6.75,6.44,6.5,94500
2000-10-13,6.5,6.88,6.44,6.88,18400
2000-10-16,6.81,7.25,6.81,7.12,35500
2000-10-17,7.12,7.31,7.0,7.31,42800
2000-10-18,6.94,6.97,6.62,6.88,19200
2000-10-19,6.88,7.06,6.62,7.06,16600
2000-10-20,7.0,7.0,6.62,6.62,59500
2000-10-23,6.62,6.62,6.38,6.44,32800
