Date,Open,High,Low,Close,Volume
2000-06-30,71.62,77.0,71.62,76.19,7343100
2000-07-03,76.31,77.75,75.44,77.19,2626000
2000-07-05,77.12,77.19,74.81,75.75,4765200
2000-07-06,75.06,75.62,74.06,74.5,6223000
2000-07-07,74.75,80.0,74.12,77.88,7366500
2000-07-10,76.38,77.62,75.56,76.0,5394400
2000-07-11,75.62,76.94,73.75,74.56,6411300
2000-07-12,75.0,75.88,74.25,74.94,5448900
2000-07-13,75.5,79.75,75.5,78.0,7243700
2000-07-14,79.12,80.81,78.75,80.38,8647600
2000-07-17,79.69,81.75,79.12,81.12,6023900
2000-07-18,81.75,82.44,76.38,79.25,7783000
2000-07-19,81.5,84.0,80.5,83.06,12320700
2000-07-20,83.38,88.56,83.19,88.0,10724600
2000-07-21,87.19,89.88,86.25,88.44,7632000
2000-07-24,88.44,88.94,85.12,86.12,6510300
2000-07-25,87.38,88.38,85.06,87.38,6675100
2000-07-26,88.12,88.5,85.06,87.0,7714300
2000-07-27,86.88,89.38,85.25,85.5,7646000
2000-07-28,86.75,86.94,79.88,81.5,9579400
2000-07-31,81.5,85.94,81.25,85.0,8979300
2000-08-01,85.5,86.06,83.06,83.75,6556200
2000-08-02,82.25,83.06,80.12,80.69,8001400
2000-08-03,79.0,84.25,77.75,83.5,11070600
2000-08-04,85.81,86.0,84.31,85.31,6557700
2000-08-07,86.0,90.0,85.88,90.0,7927000
2000-08-08,89.94,94.0,88.88,92.5,9598700
2000-08-09,93.94,93.94,89.19,90.0,7287300
2000-08-10,90.5,91.94,88.94,89.38,5563100
2000-08-11,89.0,89.94,86.5,89.56,5412900
2000-08-14,89.0,90.0,87.81,89.62,4180300
2000-08-15,89.94,90.44,88.0,88.69,5417800
2000-08-16,89.31,90.19,86.94,87.75,6057700
2000-08-17,88.94,93.88,88.0,93.25,6842300
2000-08-18,93.12,95.0,92.25,95.0,5743200
2000-08-21,94.31,94.88,92.06,93.44,4521200
2000-08-22,93.44,95.19,91.44,94.31,5475100
2000-08-23,93.62,98.62,92.5,93.5,6715200
2000-08-24,93.0,93.94,91.56,91.56,5584200
2000-08-25,92.25,92.25,90.88,91.12,5362500
