Date,Open,High,Low,Close,Volume
2003-01-02,,2.66,2.29,2.6,247338
2003-01-03,,2.66,2.29,2.6,238299
2003-01-06,,2.89,2.51,2.66,283928
2003-01-07,,3.05,2.73,2.89,179700
2003-01-08,,3.0,2.74,2.82,103567
2003-01-09,,2.89,2.67,2.77,176450
2003-01-10,,2.94,2.77,2.89,224992
2003-01-13,,3.13,2.79,3.0,364820
2003-01-14,,3.29,3.0,3.0,164900
2003-01-15,,3.08,2.88,2.96,706100
2003-01-16,,3.08,2.49,2.49,360230
2003-01-17,,2.82,2.55,2.72,150261
2003-01-21,,2.8,2.54,2.79,150700
2003-01-22,,2.85,2.68,2.83,218600
2003-01-23,,3.0,2.73,2.93,336200
2003-01-24,,2.99,2.37,2.71,168100
2003-01-27,,2.74,2.47,2.55,174100
2003-01-28,,2.65,2.45,2.5,134500
2003-01-29,,2.63,2.37,2.62,170100
2003-01-30,,2.75,2.55,2.73,132278
2003-01-31,,2.79,2.6,2.68,139566
2003-02-03,,2.79,2.55,2.7,130500
2003-02-04,,2.75,2.52,2.56,331299
2003-02-05,,2.61,2.19,2.55,90916
2003-02-06,,2.57,2.4,2.5,77500
2003-02-07,,2.63,2.43,2.63,117201
2003-02-10,,2.63,2.39,2.4,118251
2003-02-11,,2.5,2.12,2.41,80600
2003-02-12,,2.47,2.24,2.39,170750
2003-02-13,,2.47,2.17,2.27,92100
2003-02-14,,2.28,2.05,2.21,75000
2003-02-18,,2.4,2.18,2.26,51860
2003-02-19,,2.48,2.33,2.45,78108
2003-02-20,,2.47,2.34,2.42,41100
2003-02-21,,2.44,2.26,2.35,97100
2003-02-24,,2.42,2.2,2.36,82300
2003-02-25,,2.31,2.12,2.16,66522
2003-02-26,,2.17,2.07,2.15,39400
2003-02-27,,2.13,2.05,2.1,121124
2003-02-28,,2.15,2.01,2.03,83905
2003-03-03,,2.14,2.03,2.03,357055
2003-03-04,,2.15,2.0,2.05,48500
2003-03-05,,2.09,2.01,2.06,267904
2003-03-06,,2.09,2.0,2.09,91900
2003-03-07,,2.15,2.03,2.15,66405
2003-03-10,,2.15,2.02,2.07,71300
2003-03-11,,2.14,2.04,2.09,58300
2003-03-12,,2.13,2.05,2.08,164020
2003-03-13,,2.19,2.05,2.18,546376
2003-03-14,,2.57,2.2,2.42,133000
2003-03-17,,2.52,2.37,2.44,244291
2003-03-18,,2.6,2.35,2.57,73728
2003-03-19,,2.68,2.46,2.56,161089
2003-03-20,,2.65,2.43,2.61,232233
2003-03-21,,2.71,2.4,2.5,302865
2003-03-24,,2.75,2.36,2.75,84500
2003-03-25,,2.73,2.52,2.57,125875
2003-03-26,,2.75,2.49,2.67,111228
2003-03-27,,2.7,2.48,2.48,127500
2003-03-28,,2.49,2.41,2.47,62800
2003-03-31,,2.46,2.4,2.4,243670
2003-04-01,,2.41,2.07,2.07,188033
2003-04-02,,2.3,2.15,2.3,73300
2003-04-03,,2.42,2.25,2.4,51700
2003-04-04,,2.49,2.32,2.44,98800
2003-04-07,,2.49,2.22,2.22,76300
2003-04-08,,2.44,2.26,2.37,69144
2003-04-09,,2.45,2.33,2.37,150550
2003-04-10,,2.43,2.27,2.43,37100
2003-04-11,,2.43,2.23,2.23,60288
2003-04-14,,2.37,2.23,2.25,54116
2003-04-15,,2.35,2.28,2.33,43819
2003-04-16,,2.4,2.25,2.38,44754
2003-04-17,,2.43,2.27,2.32,68937
2003-04-21,,2.43,2.26,2.4,53977
2003-04-22,,2.47,2.32,2.44,116804
2003-04-23,,2.65,2.39,2.57,141660
