Date,Open,High,Low,Close,Volume
2000-06-29,8.61,8.66,8.16,8.51,175299
2000-06-30,8.61,8.66,8.14,8.49,189500
2000-07-03,7.15,8.41,7.15,8.11,623498
2000-07-05,8.11,8.11,6.16,6.63,1393402
2000-07-06,6.78,6.78,5.91,6.66,1606701
2000-07-07,6.92,6.92,6.21,6.28,935702
2000-07-10,6.48,6.73,6.33,6.73,969302
2000-07-11,6.73,6.73,6.33,6.51,691502
2000-07-12,6.53,7.72,6.38,7.64,1194299
2000-07-13,7.74,8.41,7.47,8.41,899702
2000-07-14,8.39,8.39,7.67,8.07,440600
2000-07-17,8.55,8.55,7.85,8.16,512899
2000-07-18,8.27,8.31,7.34,7.57,362499
2000-07-19,7.57,7.72,7.42,7.62,219301
2000-07-20,7.73,8.61,7.57,7.96,423701
2000-07-21,8.2,8.2,7.34,7.42,304300
2000-07-24,7.57,7.72,6.01,6.32,809899
2000-07-25,6.6,6.95,6.49,6.79,537199
2000-07-26,6.6,6.77,6.18,6.36,256500
2000-07-27,6.64,6.79,5.45,6.16,941800
2000-07-28,6.32,6.79,6.25,6.29,430701
2000-07-31,6.49,6.51,5.77,6.08,503402
2000-08-01,6.31,6.53,6.01,6.05,253101
2000-08-02,6.23,6.31,5.79,5.8,128301
2000-08-03,5.53,5.53,4.9,5.34,535802
2000-08-04,5.04,5.86,4.77,5.3,438801
2000-08-07,5.56,5.75,5.34,5.45,290398
2000-08-08,5.45,5.49,5.16,5.27,296598
2000-08-09,5.27,5.42,5.16,5.19,145699
2000-08-10,5.19,5.34,4.45,4.9,311199
2000-08-11,4.75,5.42,4.75,5.19,327902
2000-08-14,5.19,5.68,5.16,5.64,241798
2000-08-15,5.64,5.64,5.27,5.36,327399
2000-08-16,5.55,5.56,5.3,5.42,218700
2000-08-17,5.42,5.53,5.38,5.45,369100
2000-08-18,5.51,5.53,5.36,5.38,527702
2000-08-21,5.53,6.18,5.49,5.95,1475000
2000-08-22,6.18,6.29,5.69,5.86,787101
2000-08-23,5.93,5.93,5.64,5.75,323200
2000-08-24,5.79,5.82,5.6,5.68,338702
2000-08-25,5.68,6.19,5.53,5.8,393599
2000-08-28,0.0,6.84,6.27,6.73,959401
2000-08-29,6.9,7.03,6.38,6.47,884301
2000-08-30,6.27,6.68,6.27,6.38,413201
2000-08-31,6.49,6.53,5.86,6.34,583399
2000-09-01,6.31,6.49,6.05,6.08,478599
2000-09-05,5.92,6.25,5.9,5.99,440799
2000-09-06,5.95,6.01,5.71,5.77,206601
2000-09-07,5.71,6.03,5.64,5.93,272001
2000-09-08,5.75,5.82,5.64,5.69,151001
