Date,Open,High,Low,Close,Volume
2007-11-16,14.0,19.39,14.0,17.5,4343618
2007-11-19,17.65,19.75,17.08,18.35,554946
2007-11-20,18.5,20.25,18.28,19.36,200886
2007-11-21,18.95,19.37,18.58,18.98,136248
2007-11-23,18.57,19.44,18.0,18.99,150198
2007-11-26,19.34,19.42,18.02,18.48,154993
2007-11-27,18.07,18.6,17.62,17.62,186645
2007-11-28,17.6,19.74,17.57,18.31,47448
2007-11-29,18.74,18.74,17.88,18.44,48609
2007-11-30,18.5,18.74,18.03,18.5,139502
2007-12-03,18.07,18.65,17.8,18.63,129555
2007-12-04,18.32,18.87,17.88,18.09,274163
2007-12-05,18.3,18.35,17.76,18.24,115577
2007-12-06,18.06,18.15,17.3,18.15,65419
2007-12-07,18.0,18.0,17.6,17.6,133374
2007-12-10,17.5,18.64,17.14,18.41,42966
2007-12-11,17.68,18.44,17.51,18.44,37752
2007-12-12,18.49,18.49,17.99,18.4,115825
2007-12-13,18.01,18.82,17.11,18.49,29560
2007-12-14,18.7,20.0,18.25,19.04,76137
2007-12-17,19.02,19.94,19.0,19.45,36897
2007-12-18,19.55,19.95,19.0,19.63,40215
2007-12-19,19.94,19.94,18.51,19.07,165652
2007-12-20,19.01,19.12,18.06,18.3,86436
2007-12-21,18.88,18.88,16.68,17.63,552202
2007-12-24,17.72,19.74,17.11,19.64,90042
2007-12-26,18.77,22.98,18.4,21.96,128087
2007-12-27,22.07,23.83,21.13,23.49,125294
2007-12-28,23.97,25.75,23.74,24.23,81559
2007-12-31,25.0,25.0,22.55,23.75,65636
2008-01-02,23.36,23.37,21.74,21.97,117175
2008-01-03,21.97,22.35,20.9,21.83,91268
2008-01-04,21.5,21.65,20.1,20.98,49253
2008-01-07,21.0,21.3,20.04,20.66,109349
2008-01-08,21.19,22.06,21.07,21.5,272166
2008-01-09,21.41,23.05,21.4,22.95,58184
2008-01-10,22.64,23.89,21.6,23.63,91030
2008-01-11,23.25,23.46,22.45,22.55,105890
2008-01-14,22.38,22.65,21.64,22.57,51145
2008-01-15,22.41,24.39,22.27,23.99,93530
2008-01-16,23.83,23.83,21.07,22.86,79392
2008-01-17,22.85,22.85,21.71,21.85,108188
2008-01-18,21.69,23.0,21.06,22.4,97908
2008-01-22,21.08,22.75,21.0,21.39,39769
2008-01-23,21.1,22.25,19.76,21.06,86761
2008-01-24,21.37,22.09,21.03,21.27,30915
2008-01-25,21.27,22.72,20.55,22.5,77645
2008-01-28,22.5,23.2,22.15,23.2,128355
2008-01-29,22.94,25.0,21.54,24.7,126489
2008-01-30,24.57,26.67,23.91,24.5,131164
2008-01-31,23.58,24.67,22.5,23.65,104970
2008-02-01,23.7,25.27,22.56,24.28,66093
2008-02-04,25.0,25.0,23.0,24.45,95285
2008-02-05,24.27,24.93,23.67,24.37,53475
2008-02-06,24.37,24.92,23.35,23.81,33630
2008-02-07,23.83,26.48,23.83,26.01,86669
2008-02-08,25.95,26.7,24.01,26.32,65510
2008-02-11,26.45,26.45,25.2,25.5,58580
2008-02-12,25.53,25.75,23.71,23.74,89076
2008-02-13,24.45,25.44,22.86,23.86,213534
2008-02-14,24.1,27.65,23.87,26.1,242172
2008-02-15,25.86,26.54,25.55,26.33,60723
2008-02-19,27.16,29.3,27.16,27.99,243731
2008-02-20,27.99,28.48,26.51,27.56,65033
2008-02-21,27.5,28.47,26.75,27.42,65801
2008-02-22,27.5,28.29,26.01,27.38,75646
2008-02-25,27.44,27.72,26.85,27.54,66324
2008-02-26,27.41,28.05,25.8,27.86,64732
2008-02-27,27.89,28.91,27.73,28.54,68391
2008-02-28,28.99,29.68,27.5,28.99,156602
2008-02-29,28.92,30.43,28.45,29.41,181419
2008-03-03,28.97,29.87,28.75,29.66,121925
2008-03-04,29.55,30.0,28.78,29.24,61303
2008-03-05,29.44,29.75,28.85,29.6,43624
2008-03-06,29.38,29.71,28.25,28.46,113684
2008-03-07,28.87,30.71,27.88,28.13,242078
2008-03-10,28.0,28.1,25.79,25.94,110314
2008-03-11,26.78,29.16,26.3,29.0,134805
2008-03-12,29.4,29.69,27.8,27.97,119904
2008-03-13,27.5,28.09,26.78,27.87,138149
2008-03-14,28.59,28.59,27.38,27.81,65064
2008-03-17,27.78,27.78,26.9,26.9,44776
2008-03-18,27.5,28.07,27.5,28.02,132281
2008-03-19,28.72,29.5,27.21,27.21,92099
2008-03-20,27.25,28.57,27.09,28.43,189053
2008-03-24,29.0,29.91,28.54,29.43,159801
2008-03-25,29.96,31.69,29.46,31.35,236193
2008-03-26,31.52,32.56,31.01,31.93,241073
2008-03-27,32.36,34.94,31.28,32.65,575159
2008-03-28,33.14,33.27,29.5,30.16,1075100
2008-03-31,29.65,30.0,28.17,28.98,198692
2008-04-01,28.98,30.21,28.98,30.1,163864
2008-04-02,30.33,30.5,29.5,29.89,171378
2008-04-03,29.96,29.96,27.5,28.74,254591
2008-04-04,29.0,29.0,28.0,28.17,79383
2008-04-07,27.75,28.76,27.1,27.52,129625
2008-04-08,27.4,28.0,27.0,27.4,95751
2008-04-09,27.09,27.5,25.43,25.64,176716
2008-04-10,25.64,25.64,23.25,23.76,390756
2008-04-11,23.59,24.8,23.5,24.07,81875
2008-04-14,23.11,23.93,22.4,22.85,123659
2008-04-15,22.64,22.95,22.0,22.46,454112
2008-04-16,22.47,24.84,22.46,24.17,344870
2008-04-17,24.0,25.6,23.77,24.97,244125
2008-04-18,25.4,26.2,24.92,25.04,201575
2008-04-21,24.71,25.23,24.45,25.09,113761
2008-04-22,25.04,25.1,24.74,24.87,82739
2008-04-23,24.85,26.67,24.13,26.01,277379
2008-04-24,25.69,25.69,20.37,22.33,538327
2008-04-25,22.36,22.85,21.72,22.38,182641
2008-04-28,22.49,23.35,22.35,22.98,116277
2008-04-29,23.09,23.39,21.96,22.91,69280
2008-04-30,23.3,23.3,22.0,22.06,85142
2008-05-01,22.0,22.97,21.8,22.83,106762
2008-05-02,23.0,23.18,22.35,22.56,154123
2008-05-05,22.5,24.26,22.48,24.23,215719
2008-05-06,24.02,25.99,24.02,24.87,411613
2008-05-07,25.06,25.96,23.02,23.35,2238035
2008-05-08,23.58,24.78,23.58,24.26,559401
2008-05-09,24.26,24.27,23.07,23.31,258436
2008-05-12,23.25,24.25,22.38,24.03,236523
2008-05-13,23.91,23.97,23.01,23.43,155701
2008-05-14,23.27,24.4,23.27,24.08,216451
2008-05-15,23.91,24.15,23.48,23.64,133576
2008-05-16,23.81,23.81,22.69,23.03,203188
2008-05-19,23.2,23.5,22.21,22.23,105942
2008-05-20,22.14,22.47,21.14,21.29,376469
2008-05-21,21.54,21.64,20.27,20.53,400581
2008-05-22,20.5,20.67,19.3,19.55,570824
2008-05-23,19.37,22.07,18.65,21.89,685661
2008-05-27,21.83,23.0,21.83,22.48,394909
2008-05-28,22.48,22.84,22.0,22.79,211178
2008-05-29,22.76,23.06,22.52,22.64,214888
2008-05-30,22.81,23.58,22.36,22.87,379819
2008-06-02,23.22,24.0,22.75,23.62,215710
2008-06-03,24.0,24.3,22.94,24.2,292662
2008-06-04,24.27,24.34,23.44,23.84,247737
2008-06-05,23.97,24.27,23.68,24.08,185121
2008-06-06,23.88,23.98,23.24,23.55,110459
2008-06-09,23.5,23.5,21.02,22.0,378158
2008-06-10,21.66,23.13,21.66,22.74,171158
2008-06-11,22.61,22.83,21.09,21.46,360894
2008-06-12,21.55,22.91,21.2,21.5,211899
2008-06-13,21.7,22.25,21.69,21.91,52814
2008-06-16,21.78,22.44,21.54,22.44,96839
2008-06-17,22.41,22.66,21.5,21.65,122859
2008-06-18,21.65,21.94,21.41,21.57,123237
2008-06-19,21.56,21.56,20.43,21.19,202917
2008-06-20,21.01,21.36,20.14,21.22,171534
2008-06-23,21.26,22.22,21.14,21.85,151687
2008-06-24,21.77,22.34,21.43,21.94,137486
2008-06-25,22.05,22.98,22.05,22.76,195580
2008-06-26,22.55,23.71,22.19,22.58,249460
2008-06-27,22.47,22.92,20.35,21.27,1657440
2008-06-30,20.32,21.24,20.06,20.32,318123
2008-07-01,20.18,20.33,19.28,20.09,265353
2008-07-02,20.03,20.26,18.5,18.51,282147
2008-07-03,18.51,18.89,17.48,18.03,271121
2008-07-07,18.17,18.2,16.87,17.07,382462
2008-07-08,17.13,17.42,15.86,16.68,601006
2008-07-09,16.57,16.58,15.92,16.15,246236
2008-07-10,16.29,18.29,16.29,17.53,515787
2008-07-11,17.35,17.88,16.54,17.84,177374
2008-07-14,18.09,18.31,17.08,17.61,168680
2008-07-15,17.47,19.16,16.26,17.83,228203
2008-07-16,17.87,18.15,17.68,17.76,156107
2008-07-17,17.8,18.37,17.79,18.24,177646
2008-07-18,18.48,18.74,17.73,17.81,111138
2008-07-21,17.9,18.74,17.9,18.41,131778
2008-07-22,18.13,18.74,17.57,17.85,328161
2008-07-23,17.86,18.34,17.67,17.78,191420
2008-07-24,17.9,18.52,16.75,17.18,191640
2008-07-25,17.46,17.64,16.64,16.93,136002
2008-07-28,16.85,16.91,16.08,16.36,101496
2008-07-29,16.5,16.79,15.74,16.12,326662
2008-07-30,15.28,16.5,14.07,15.71,769697
2008-07-31,14.9,15.14,12.2,13.0,1038799
2008-08-01,13.03,13.21,12.67,12.95,276650
2008-08-04,12.85,12.85,11.15,11.51,251197
2008-08-05,11.64,11.91,11.26,11.44,286939
2008-08-06,11.51,12.86,11.11,12.46,488516
2008-08-07,12.35,12.6,11.97,12.05,219823
2008-08-08,12.1,12.67,11.84,12.46,367773
2008-08-11,12.43,14.34,12.25,14.05,315354
2008-08-12,14.09,14.25,13.41,14.04,148765
2008-08-13,13.97,13.99,13.4,13.63,217731
2008-08-14,13.49,13.85,13.22,13.63,199466
2008-08-15,13.79,13.79,13.42,13.69,221440
2008-08-18,13.98,14.16,13.45,13.6,73481
2008-08-19,13.44,13.57,13.27,13.37,68325
2008-08-20,13.42,13.72,13.27,13.52,174665
2008-08-21,13.38,13.58,12.93,13.21,177195
2008-08-22,13.56,13.56,13.31,13.38,96464
2008-08-25,13.3,13.51,12.94,13.08,54750
2008-08-26,13.01,13.14,12.43,12.5,181384
2008-08-27,12.6,13.01,12.54,12.92,163677
2008-08-28,12.99,13.43,12.66,13.36,153539
2008-08-29,13.31,13.31,12.22,12.22,218045
2008-09-02,12.46,13.4,11.9,12.1,118627
2008-09-03,12.09,12.38,11.54,11.65,124023
2008-09-04,11.58,11.59,10.78,11.03,295254
2008-09-05,10.86,11.07,10.55,10.58,217585
2008-09-08,10.81,11.07,9.85,9.92,356108
2008-09-09,9.87,9.87,8.0,8.22,583573
2008-09-10,8.36,8.74,7.75,7.85,449550
2008-09-11,7.72,7.72,6.5,7.44,780529
2008-09-12,7.34,7.86,6.98,7.79,544073
2008-09-15,7.48,8.95,7.26,8.63,438153
2008-09-16,6.91,8.43,6.5,7.89,814521
2008-09-17,7.7,7.7,6.5,6.71,531569
2008-09-18,7.15,8.26,6.92,7.65,308239
2008-09-19,8.27,10.25,7.0,9.8,747349
2008-09-22,9.77,9.9,9.0,9.86,142104
2008-09-23,9.84,9.84,8.27,8.43,121239
2008-09-24,8.46,9.15,7.79,7.95,78385
2008-09-25,7.96,9.24,7.78,8.19,123335
2008-09-26,8.05,8.72,7.51,8.27,95112
2008-09-29,8.11,8.11,6.81,7.41,198784
2008-09-30,7.53,7.84,6.9,7.22,177418
2008-10-01,7.14,7.61,6.95,7.36,84255
2008-10-02,7.3,7.63,7.03,7.54,144023
2008-10-03,7.6,8.47,7.41,7.66,129707
2008-10-06,7.5,7.77,6.12,6.22,154709
2008-10-07,6.32,6.53,5.05,5.74,375041
2008-10-08,5.4,5.79,5.07,5.5,139690
2008-10-09,5.56,6.33,5.37,5.54,192924
2008-10-10,5.16,5.16,3.47,4.36,312776
2008-10-13,4.83,5.23,3.94,4.54,372198
2008-10-14,4.94,4.95,4.44,4.54,228388
2008-10-15,4.64,4.64,4.0,4.2,55746
2008-10-16,4.13,5.0,4.13,4.7,106687
2008-10-17,4.64,5.42,4.64,5.13,160506
2008-10-20,5.11,5.53,4.98,5.53,71248
2008-10-21,5.41,5.63,4.94,4.96,135531
2008-10-22,4.92,5.01,4.69,4.75,54640
2008-10-23,5.35,5.35,4.86,5.26,60903
