Date,Open,High,Low,Close,Volume
2004-10-28,22.0,22.0,13.96,14.4,5752014
2004-10-29,14.6,14.9,13.51,13.6,890383
2004-11-01,13.9,17.47,13.63,16.78,3416090
2004-11-02,18.33,19.0,16.8,17.01,3438282
2004-11-03,18.22,18.46,17.07,17.32,1421541
2004-11-04,17.24,20.4,17.06,19.69,2057446
2004-11-05,20.3,21.63,19.45,21.1,1765128
2004-11-08,22.5,25.29,21.5,24.0,3169712
2004-11-09,25.67,25.99,22.38,23.1,3388499
2004-11-10,23.57,24.38,22.88,23.16,1207237
2004-11-11,23.25,23.25,21.25,22.01,1527939
2004-11-12,22.47,23.99,22.0,23.6,1063429
2004-11-15,24.49,25.2,23.0,23.64,1267216
2004-11-16,24.21,24.75,23.71,24.3,726715
2004-11-17,24.6,24.98,22.47,22.74,892316
2004-11-18,23.61,23.61,21.5,22.45,939818
2004-11-19,20.12,21.49,19.6,20.7,1259457
2004-11-22,20.99,20.99,19.3,19.43,544176
2004-11-23,19.5,19.91,18.2,19.34,1023812
2004-11-24,19.74,21.75,19.55,21.7,1377381
2004-11-26,22.0,22.9,21.78,22.48,402860
2004-11-29,23.39,23.5,20.5,20.75,752520
2004-11-30,21.34,21.7,20.39,20.86,416293
2004-12-01,20.6,22.3,20.55,21.31,867398
2004-12-02,22.2,22.5,21.18,22.18,521578
2004-12-03,22.4,22.4,20.8,21.3,439746
2004-12-06,21.3,21.59,20.61,20.7,164219
2004-12-07,21.29,21.39,20.25,20.73,337098
2004-12-08,20.75,21.25,19.62,20.3,196785
2004-12-09,19.67,20.3,19.67,20.03,214737
2004-12-10,20.2,21.2,19.62,20.34,380827
2004-12-13,20.5,20.5,18.86,19.4,352311
2004-12-14,19.13,19.89,18.85,19.0,195507
2004-12-15,19.06,19.38,18.5,18.85,203870
2004-12-16,20.7,21.06,18.92,19.35,782775
2004-12-17,19.55,19.65,18.6,19.24,215736
2004-12-20,19.31,20.17,19.31,19.7,156825
2004-12-21,20.15,20.5,19.2,19.45,392662
2004-12-22,19.32,19.55,18.76,18.83,299559
2004-12-23,19.19,19.19,17.85,17.88,312519
2004-12-27,17.78,18.09,17.27,17.35,280668
2004-12-28,17.21,18.91,17.21,18.66,324921
2004-12-29,18.86,19.24,18.3,19.08,175818
2004-12-30,18.82,19.2,18.48,19.03,154029
2004-12-31,18.61,19.19,18.53,18.65,71191
2005-01-03,19.15,19.15,17.75,18.06,140376
2005-01-04,18.0,18.19,16.95,17.21,241211
2005-01-05,17.93,17.93,16.58,17.11,183771
2005-01-06,17.79,17.79,16.24,16.65,260440
2005-01-07,16.87,16.99,15.9,16.0,190635
2005-01-10,15.75,16.29,15.4,15.65,302940
2005-01-11,15.94,16.0,14.86,15.02,242691
2005-01-12,14.95,15.9,14.8,15.82,249572
2005-01-13,15.33,16.39,15.33,16.15,158650
2005-01-14,16.19,16.25,15.6,16.1,90025
2005-01-18,16.25,16.25,15.54,16.09,90448
2005-01-19,16.25,16.25,15.52,15.56,67985
2005-01-20,15.36,15.43,13.96,14.16,260143
2005-01-21,14.0,14.45,13.66,14.03,258290
2005-01-24,14.03,14.45,12.8,13.25,367947
2005-01-25,12.96,14.37,12.77,14.12,478345
2005-01-26,13.69,15.6,13.69,15.25,395459
2005-01-27,15.35,15.39,14.54,14.8,97649
2005-01-28,15.25,15.25,14.24,14.44,67884
2005-01-31,14.95,15.0,14.3,14.94,80466
2005-02-01,15.5,15.5,14.91,15.43,104390
2005-02-02,15.74,15.74,14.95,15.42,133202
2005-02-03,15.5,15.6,14.82,15.48,79828
2005-02-04,15.9,15.9,15.3,15.69,110163
2005-02-07,15.99,15.99,14.9,15.88,117651
2005-02-08,15.39,15.51,15.0,15.09,150877
2005-02-09,15.1,15.39,14.01,14.13,74309
