Date,Open,High,Low,Close,Volume
2000-01-03,45.0,45.0,42.5,43.38,42000
2000-01-04,41.88,42.0,38.5,39.5,151100
2000-01-05,39.5,41.75,37.62,40.62,80500
2000-01-06,41.25,41.25,38.25,39.5,55100
2000-01-07,39.75,40.38,38.75,39.5,48900
2000-01-10,42.0,43.5,41.5,43.5,54300
2000-01-11,44.25,44.5,43.12,43.25,71000
2000-01-12,43.62,44.25,43.38,43.56,39300
2000-01-13,45.56,47.0,45.0,47.0,148000
2000-01-14,48.25,52.25,48.25,50.0,226500
2000-01-18,53.0,58.5,52.0,56.62,143900
2000-01-19,56.47,57.25,53.0,53.88,81700
2000-01-20,56.25,59.5,55.0,58.62,112900
2000-01-21,58.0,59.19,56.25,57.56,111500
2000-01-24,58.5,60.12,56.88,57.0,134000
2000-01-25,55.38,55.38,51.81,53.38,80100
2000-01-26,54.0,54.75,51.44,52.31,49400
2000-01-27,51.38,51.38,46.12,48.0,124600
2000-01-28,48.12,50.0,48.0,48.88,54200
2000-01-31,49.0,49.88,47.88,49.0,34200
2000-02-01,51.88,53.12,50.5,52.94,47200
2000-02-02,54.62,57.69,53.5,57.0,137400
2000-02-03,54.97,56.56,54.12,56.12,128500
2000-02-04,56.75,58.25,55.25,56.0,239300
2000-02-07,58.0,59.94,56.75,59.5,91800
2000-02-08,59.88,68.0,59.88,63.44,277000
2000-02-09,64.38,65.0,61.56,61.75,165000
2000-02-10,63.0,64.0,62.0,63.81,24000
2000-02-11,64.5,69.12,64.0,67.0,247600
2000-02-14,72.0,77.25,71.0,74.19,351300
2000-02-15,75.0,75.0,70.0,72.75,135300
2000-02-16,71.62,73.0,67.38,68.0,139800
2000-02-17,67.38,72.25,67.38,71.75,65800
2000-02-18,71.25,74.5,70.0,71.75,235600
2000-02-22,71.75,73.5,70.75,71.12,76700
2000-02-23,74.0,81.62,73.5,81.0,191900
2000-02-24,83.75,84.5,79.5,82.19,133000
2000-02-25,78.62,79.5,74.0,77.5,111100
2000-02-28,76.5,81.0,75.88,79.0,98000
2000-02-29,80.16,83.0,80.06,82.5,59000
2000-03-01,0.0,90.0,83.12,89.0,102000
2000-03-02,0.0,88.25,81.88,86.25,121400
2000-03-03,0.0,92.0,85.5,88.62,84300
2000-03-06,0.0,89.0,80.0,83.88,109400
2000-03-07,82.0,82.25,78.0,78.12,97500
2000-03-08,80.0,81.5,78.12,81.0,52800
2000-03-09,84.0,85.5,83.0,85.5,52400
2000-03-10,87.0,92.19,85.75,87.44,161300
2000-03-13,0.0,84.12,78.0,80.75,81200
2000-03-14,81.69,82.62,77.5,77.75,120600
2000-03-15,78.56,80.25,76.0,79.69,93300
2000-03-16,81.75,81.75,75.88,76.88,46100
2000-03-17,75.5,79.62,74.62,78.5,51800
2000-03-20,76.88,77.0,74.75,75.0,33500
2000-03-21,73.0,73.88,69.38,73.25,77200
2000-03-22,68.0,70.5,68.0,69.5,100000
2000-03-23,64.06,65.5,64.0,64.5,121700
2000-03-24,63.75,70.75,63.12,68.69,156200
2000-03-27,68.0,71.75,67.81,71.0,107400
2000-03-28,71.06,72.0,69.5,70.25,41400
2000-03-29,68.0,69.75,63.25,65.62,71300
2000-03-30,56.75,65.5,56.5,59.75,114500
2000-03-31,60.0,62.75,59.75,61.0,75900
2000-04-03,55.0,55.38,49.75,51.0,127000
2000-04-04,54.0,54.75,43.12,50.0,225600
2000-04-05,48.0,51.75,48.0,50.0,103600
2000-04-06,53.0,54.5,52.94,54.5,113800
2000-04-07,57.06,57.06,55.0,55.56,46100
2000-04-10,56.25,59.25,55.0,55.62,64300
2000-04-11,52.0,54.5,51.5,52.56,119100
2000-04-12,49.81,49.88,45.0,45.5,134200
2000-04-13,48.5,48.5,44.0,44.94,127200
2000-04-14,44.0,44.75,41.06,42.62,232400
2000-04-17,43.25,45.0,40.56,44.94,119500
2000-04-18,45.0,49.25,44.75,49.12,65600
2000-04-19,46.12,49.75,45.75,48.88,35200
2000-04-20,46.75,48.94,45.75,46.92,26100
2000-04-24,48.5,48.75,47.0,47.38,27600
2000-04-25,47.19,50.88,47.12,50.88,49300
2000-04-26,50.88,51.94,50.0,51.5,31900
2000-04-27,51.38,51.38,49.0,50.81,8200
2000-04-28,52.0,53.75,50.5,53.0,17600
2000-05-01,52.5,53.12,50.5,52.75,32400
2000-05-02,53.38,53.88,51.0,51.62,36800
2000-05-03,51.44,51.75,49.0,50.0,21900
2000-05-04,51.12,51.42,50.31,50.88,12400
2000-05-05,51.25,51.75,50.5,51.25,8200
2000-05-08,53.25,54.75,51.25,52.44,20700
2000-05-09,52.62,52.62,51.25,51.38,10900
2000-05-10,51.0,51.0,49.75,50.5,23000
2000-05-11,49.0,50.69,49.0,50.69,10300
2000-05-12,0.0,51.12,49.41,50.5,29400
2000-05-15,51.5,51.75,51.0,51.75,21000
2000-05-16,54.0,55.06,54.0,55.0,23000
2000-05-17,54.0,55.25,54.0,54.38,15000
2000-05-18,55.0,56.0,54.88,55.5,14800
2000-05-19,53.5,55.0,53.0,54.0,21500
2000-05-22,53.62,53.62,49.31,50.75,112800
2000-05-23,51.5,51.88,49.06,49.06,29800
2000-05-24,48.5,48.5,46.5,47.62,41900
2000-05-25,49.38,49.38,46.12,46.12,22200
2000-05-26,46.5,46.5,44.69,45.5,61000
2000-05-30,48.25,51.0,48.25,51.0,122400
2000-05-31,51.0,51.75,50.62,50.62,33600
2000-06-01,54.0,57.0,53.25,55.75,26300
2000-06-02,56.0,57.75,55.88,57.44,60400
2000-06-05,56.03,56.12,55.19,55.19,19700
2000-06-06,55.19,55.94,54.31,54.5,23400
2000-06-07,54.38,54.38,51.94,53.5,19300
2000-06-08,53.5,53.5,52.0,53.0,10500
2000-06-09,53.12,54.38,52.12,54.0,12100
2000-06-12,55.81,56.38,55.25,55.69,39300
2000-06-13,56.25,57.5,55.44,57.0,30200
2000-06-14,58.5,61.88,58.5,61.47,47200
2000-06-15,59.0,59.38,57.75,58.94,33400
2000-06-16,57.5,59.0,57.38,58.06,18800
2000-06-19,51.88,51.88,49.0,51.75,182100
2000-06-20,52.12,53.75,51.88,52.25,75200
2000-06-21,52.25,54.62,52.25,54.0,35800
2000-06-22,54.0,54.0,52.88,53.62,15600
2000-06-23,52.62,52.75,52.0,52.06,17800
2000-06-26,54.12,55.75,53.62,55.0,29900
2000-06-27,55.56,56.62,54.75,56.0,20400
2000-06-28,54.5,55.19,54.06,54.75,11300
2000-06-29,54.12,54.31,52.0,52.0,19200
2000-06-30,51.5,54.0,51.5,53.0,13800
2000-07-03,53.5,54.5,53.0,54.5,13100
2000-07-05,57.0,57.12,56.0,56.5,42700
2000-07-06,56.0,56.12,55.38,55.62,11500
2000-07-07,55.75,57.0,55.75,56.5,8300
2000-07-10,54.12,54.5,53.0,54.25,4300
2000-07-11,55.0,56.25,55.0,55.5,19400
2000-07-12,56.5,57.0,56.0,57.0,11800
2000-07-13,56.0,57.0,55.5,55.62,9900
2000-07-14,55.5,56.0,54.69,55.0,31200
2000-07-17,54.75,55.5,53.38,54.0,41900
2000-07-18,53.56,54.25,53.31,53.81,16900
2000-07-19,53.19,53.19,50.38,52.19,74800
2000-07-20,53.12,53.12,52.5,52.75,11400
2000-07-21,53.75,53.88,51.75,52.88,28000
2000-07-24,51.25,52.0,51.12,51.25,13100
2000-07-25,51.0,51.0,49.5,49.56,27700
2000-07-26,50.0,50.25,48.31,48.56,35000
2000-07-27,49.0,49.44,47.75,48.0,18500
2000-07-28,49.0,49.0,46.38,46.44,14700
2000-07-31,47.5,48.81,47.5,48.81,24700
2000-08-01,48.5,48.88,47.44,47.5,6600
2000-08-02,49.19,51.0,49.12,50.5,15000
2000-08-03,49.88,50.5,49.88,50.31,19900
2000-08-04,50.34,51.0,50.0,50.44,13700
2000-08-07,51.94,52.5,51.94,52.38,12300
2000-08-08,51.75,52.12,51.0,51.0,44400
2000-08-09,51.5,51.5,50.25,50.5,10800
2000-08-10,50.0,50.25,48.94,49.0,39200
2000-08-11,48.81,50.25,48.81,50.25,41600
2000-08-14,50.06,50.06,48.5,49.0,7700
2000-08-15,50.5,50.69,49.75,50.38,23000
2000-08-16,51.0,51.0,50.5,50.75,10000
2000-08-17,49.19,50.5,49.19,49.94,18100
2000-08-18,49.94,50.0,49.5,49.5,14300
2000-08-21,50.0,50.0,49.25,49.38,6900
2000-08-22,50.0,50.31,49.81,50.31,10300
2000-08-23,49.81,49.81,49.06,49.62,16800
2000-08-24,50.19,50.31,48.58,49.5,18500
2000-08-25,49.5,49.75,49.12,49.75,5500
2000-08-28,0.0,53.12,52.06,53.12,97500
2000-08-29,52.94,53.0,51.88,52.56,12100
2000-08-30,52.0,52.0,49.69,50.5,13200
2000-08-31,50.69,51.0,50.0,51.0,6400
2000-09-01,51.0,52.62,51.0,51.12,16100
2000-09-05,50.25,50.44,49.12,49.25,23700
2000-09-06,49.25,50.25,48.75,49.12,9400
2000-09-07,49.5,49.5,48.62,49.0,29300
2000-09-08,48.5,49.06,48.5,48.5,5100
2000-09-11,48.98,49.5,47.38,47.81,60800
2000-09-12,48.44,48.88,47.0,47.0,59600
2000-09-13,47.5,48.38,46.75,48.19,40900
2000-09-14,47.75,47.75,46.56,46.56,7400
2000-09-15,47.5,47.5,46.06,46.44,13900
2000-09-18,46.06,46.38,43.25,43.88,62000
2000-09-19,44.0,45.75,44.0,44.69,14000
2000-09-20,44.0,45.0,43.5,44.12,14200
2000-09-21,44.44,44.62,42.88,43.0,42100
2000-09-22,42.88,42.88,41.38,42.5,47300
2000-09-25,43.44,43.56,42.5,42.75,13200
2000-09-26,42.5,43.0,41.81,42.0,26100
2000-09-27,42.69,43.0,42.25,42.25,17900
2000-09-28,42.0,42.5,42.0,42.38,11800
2000-09-29,42.5,42.5,40.62,41.25,37700
2000-10-02,40.75,41.5,40.56,40.56,32300
2000-10-03,42.0,42.5,41.44,41.44,9800
2000-10-04,42.25,42.38,41.62,42.06,19600
2000-10-05,40.94,40.94,39.0,39.25,73000
2000-10-06,39.0,39.06,37.5,38.0,32900
2000-10-09,34.0,38.0,33.5,37.0,60000
2000-10-10,34.5,36.0,34.5,35.25,50000
2000-10-11,34.89,35.25,33.75,34.56,31100
2000-10-12,31.5,32.5,29.88,29.88,77000
2000-10-13,30.12,33.56,30.0,33.56,17900
