Date,Open,High,Low,Close,Volume
2010-10-01,27.0,30.7,26.31,27.15,7039211
2010-10-04,27.01,27.55,26.0,27.35,1269921
2010-10-05,28.25,28.6,27.23,27.36,963996
2010-10-06,28.0,28.0,25.56,26.15,510186
2010-10-07,25.68,25.74,23.55,24.12,684132
2010-10-08,23.11,24.15,22.27,23.53,979065
2010-10-11,23.93,24.24,22.71,23.95,117072
2010-10-12,24.23,24.94,23.5,24.63,171518
2010-10-13,25.47,27.0,25.11,26.98,561860
2010-10-14,27.03,27.58,26.27,27.16,319187
2010-10-15,27.63,28.19,26.54,27.83,376233
2010-10-18,28.08,28.08,26.94,27.52,137842
2010-10-19,26.83,27.33,25.58,26.04,185571
2010-10-20,26.05,26.36,24.5,24.91,143060
2010-10-21,24.99,25.19,23.15,23.51,157263
2010-10-22,23.69,23.9,22.55,23.55,262978
2010-10-25,24.0,25.25,24.0,25.02,239671
2010-10-26,25.2,26.37,24.3,25.84,240215
2010-10-27,25.97,26.3,24.54,24.78,202379
2010-10-28,25.22,25.8,23.65,24.93,107741
2010-10-29,24.44,24.97,24.01,24.12,119037
2010-11-01,23.99,24.98,23.2,23.71,269468
2010-11-02,24.22,24.25,22.58,23.26,274869
2010-11-03,23.5,24.19,23.13,23.8,157257
2010-11-04,24.0,24.43,23.38,24.43,168511
2010-11-05,23.55,26.41,23.25,25.89,549942
2010-11-08,26.16,28.25,25.54,27.65,386343
2010-11-09,27.97,29.51,27.25,29.3,403401
2010-11-10,29.58,30.13,27.86,29.69,298722
2010-11-11,30.35,33.3,28.61,32.8,353904
2010-11-12,31.95,35.0,29.8,30.17,323015
2010-11-15,29.99,30.99,27.81,28.1,105725
2010-11-16,27.48,27.5,25.3,25.98,323537
2010-11-17,26.0,27.7,25.95,26.95,383490
2010-11-18,27.78,28.84,26.72,28.56,114380
2010-11-19,29.08,32.05,27.02,30.88,160402
2010-11-22,30.65,32.0,29.62,31.34,112601
2010-11-23,29.75,30.99,29.5,30.21,98037
2010-11-24,30.5,32.48,29.26,30.58,114894
2010-11-26,31.0,31.0,30.25,30.54,18071
2010-11-29,30.29,30.34,28.44,29.2,51195
2010-11-30,28.51,28.51,27.55,27.7,115862
2010-12-01,28.22,29.23,28.02,28.84,86280
2010-12-02,28.62,29.72,28.27,28.51,51737
2010-12-03,28.6,28.73,27.0,27.6,61325
2010-12-06,27.68,28.45,26.9,27.96,32442
2010-12-07,28.03,28.45,27.15,27.82,44859
2010-12-08,27.62,27.62,26.34,26.51,61605
2010-12-09,26.24,27.23,25.5,25.53,134298
2010-12-10,25.5,26.12,24.76,25.3,194180
2010-12-13,25.32,26.48,24.05,24.14,95860
2010-12-14,23.93,24.35,21.67,21.77,335888
2010-12-15,21.62,25.0,21.48,22.91,241249
2010-12-16,23.21,23.21,21.67,22.18,250918
2010-12-17,21.9,23.9,21.66,23.34,120769
2010-12-20,24.39,24.48,22.59,22.75,51936
2010-12-21,23.31,23.45,22.02,22.32,51308
2010-12-22,22.23,22.96,21.52,21.92,107172
2010-12-23,21.98,22.23,20.5,21.3,195776
2010-12-27,21.65,22.62,21.5,22.49,111809
2010-12-28,22.89,22.89,21.3,21.54,271734
2010-12-29,21.54,21.83,20.45,20.79,246792
2010-12-30,21.75,21.75,20.21,21.34,218690
2010-12-31,21.54,21.54,20.5,20.8,124115
2011-01-03,21.5,21.68,21.02,21.51,205995
2011-01-04,21.8,21.99,21.41,21.84,111953
2011-01-05,21.85,24.13,21.85,23.67,331900
2011-01-06,24.12,24.4,23.2,23.39,161561
2011-01-07,23.12,23.48,22.4,23.1,101335
2011-01-10,23.0,23.0,21.43,21.79,226103
2011-01-11,22.15,22.15,21.01,21.3,143995
2011-01-12,21.65,21.65,21.05,21.11,128229
2011-01-13,21.0,21.3,20.26,20.93,558651
2011-01-14,20.93,20.93,20.5,20.83,172484
2011-01-18,20.55,20.79,20.42,20.68,122572
2011-01-19,20.66,21.67,20.6,21.45,258377
2011-01-20,21.45,21.45,20.65,21.3,159915
2011-01-21,21.49,22.25,21.13,22.12,112295
2011-01-24,22.25,23.2,22.04,23.15,144751
2011-01-25,23.25,23.6,22.87,23.44,120878
2011-01-26,23.5,23.5,22.12,22.65,143100
2011-01-27,22.99,23.21,22.31,22.75,38561
2011-01-28,22.61,22.75,21.48,22.56,85232
2011-01-31,22.55,22.55,21.5,22.06,61257
2011-02-01,22.08,22.63,21.77,21.94,77708
2011-02-02,21.65,22.45,21.65,22.16,27552
2011-02-03,22.12,22.67,21.65,22.17,95622
2011-02-04,22.11,22.13,21.58,21.69,78505
2011-02-07,21.61,21.98,20.53,21.17,66830
2011-02-08,21.64,21.64,20.58,20.6,77186
2011-02-09,20.51,20.83,20.0,20.12,107613
2011-02-10,19.82,19.82,14.58,17.49,1510528
2011-02-11,17.25,17.91,17.0,17.14,443710
2011-02-14,17.0,17.8,17.0,17.34,253630
2011-02-15,17.23,17.44,16.63,16.98,115365
2011-02-16,16.96,17.3,16.66,16.9,114979
2011-02-17,16.8,17.17,16.67,17.14,64058
2011-02-18,17.32,17.72,17.01,17.37,171374
2011-02-22,17.23,17.23,16.51,17.04,135672
2011-02-23,16.85,17.14,16.62,16.8,67206
2011-02-24,16.84,19.2,16.71,18.99,121819
2011-02-25,19.49,20.71,19.06,19.89,361958
2011-02-28,21.09,21.59,20.04,21.27,313900
2011-03-01,21.65,21.97,20.28,20.56,295137
2011-03-02,21.21,21.21,20.04,20.97,86184
2011-03-03,21.44,21.75,20.73,21.11,82360
2011-03-04,21.24,21.53,19.76,20.24,135587
2011-03-07,20.3,20.4,19.5,19.7,226182
2011-03-08,21.24,21.24,17.89,17.98,422797
2011-03-09,17.43,19.07,17.12,18.36,183976
2011-03-10,18.0,18.9,17.64,18.05,155144
2011-03-11,18.08,19.38,18.02,18.75,113102
2011-03-14,18.99,18.99,17.68,17.99,156108
2011-03-15,17.22,18.1,17.16,17.86,87636
2011-03-16,17.71,18.59,17.34,18.15,116621
2011-03-17,18.56,19.45,18.23,19.42,128359
2011-03-18,20.0,20.0,19.0,19.53,150188
2011-03-21,19.89,20.5,19.54,20.48,104549
2011-03-22,20.94,20.94,19.39,20.05,163440
2011-03-23,20.2,21.95,20.2,21.38,275500
2011-03-24,21.6,21.69,20.22,20.3,261831
2011-03-25,20.3,20.54,19.24,20.5,190926
2011-03-28,20.53,21.15,20.24,21.05,74230
2011-03-29,21.3,21.3,19.79,19.9,224180
2011-03-30,19.8,19.8,18.26,18.4,529625
2011-03-31,18.08,18.4,18.03,18.23,183723
2011-04-01,18.18,18.5,18.02,18.23,114541
2011-04-04,18.14,18.66,17.9,18.45,203866
2011-04-05,18.25,18.5,18.1,18.29,110626
2011-04-06,18.5,18.56,18.41,18.47,49858
2011-04-07,18.59,18.59,18.0,18.26,48155
2011-04-08,18.3,18.3,17.6,17.65,91938
2011-04-11,17.65,17.81,16.85,16.97,179632
2011-04-12,16.8,17.19,15.85,16.11,238486
2011-04-13,16.26,16.79,16.06,16.18,97564
2011-04-14,16.1,16.36,15.67,16.0,227495
2011-04-15,15.78,16.58,15.59,15.91,288035
2011-04-18,16.06,16.15,15.68,15.95,266958
2011-04-19,16.1,18.78,16.06,18.05,1154222
2011-04-20,18.44,18.75,17.0,17.6,681814
2011-04-21,17.89,18.5,17.0,18.13,810339
2011-04-25,18.01,18.63,17.65,18.51,643210
2011-04-26,18.51,18.51,17.47,17.53,382385
2011-04-27,17.73,17.83,16.65,17.21,375270
2011-04-28,17.38,17.8,16.65,16.86,168139
2011-04-29,17.06,17.07,16.61,16.81,87360
2011-05-02,16.85,16.9,15.1,15.67,278903
2011-05-03,15.55,15.76,14.36,14.43,399801
2011-05-04,14.58,15.03,14.17,14.97,223784
2011-05-05,15.07,15.08,14.5,14.73,121709
2011-05-06,14.7,14.7,14.1,14.35,315895
2011-05-09,15.35,15.35,14.62,15.1,385338
2011-05-10,13.94,16.13,13.89,15.89,987231
2011-05-11,15.5,15.84,14.55,14.75,233479
2011-05-12,14.27,14.39,13.21,13.6,635358
2011-05-13,13.37,13.56,12.92,13.19,301297
2011-05-16,13.0,13.5,12.95,13.27,245976
2011-05-17,13.33,13.33,12.58,12.71,204266
2011-05-18,12.87,13.1,12.42,12.57,180732
2011-05-19,12.85,13.18,11.55,11.58,562387
2011-05-20,11.6,11.6,10.44,10.6,660530
2011-05-23,10.18,10.65,9.82,10.42,880640
2011-05-24,10.55,12.14,10.4,11.81,439808
2011-05-25,11.41,12.38,11.28,12.36,310115
2011-05-26,12.17,12.3,11.75,12.11,158527
2011-05-27,12.25,12.25,11.53,11.81,155031
2011-05-31,12.11,12.11,11.62,12.06,65668
2011-06-01,11.8,11.97,10.97,11.01,237139
2011-06-02,11.15,11.98,10.73,11.42,134462
2011-06-03,11.12,11.33,10.78,10.91,71373
2011-06-06,10.63,10.84,9.82,9.87,164828
2011-06-07,9.82,9.88,8.72,9.4,571640
2011-06-08,9.19,9.38,8.59,8.64,264385
2011-06-09,8.45,8.54,7.7,7.79,812406
2011-06-10,7.71,7.8,6.52,7.07,1175727
2011-06-13,6.65,7.37,6.65,7.07,814852
2011-06-14,7.2,7.8,7.2,7.61,530675
2011-06-15,7.38,7.44,7.1,7.2,165969
2011-06-16,7.2,7.36,6.85,6.99,135699
2011-06-17,7.2,7.4,6.62,6.72,198901
2011-06-20,6.51,7.0,6.4,6.5,251127
2011-06-21,6.58,7.15,6.52,7.06,417592
2011-06-22,7.13,7.67,6.95,7.27,361755
2011-06-23,7.15,7.42,6.85,7.08,215150
2011-06-24,6.99,7.39,6.96,7.16,160857
2011-06-27,7.05,7.89,7.03,7.61,277226
2011-06-28,7.8,8.72,7.8,8.5,607455
2011-06-29,8.7,9.32,8.35,9.25,693595
2011-06-30,9.34,9.4,8.82,9.26,435078
2011-07-01,9.34,10.75,9.27,10.07,746161
2011-07-05,10.2,10.75,10.1,10.6,472377
2011-07-06,10.69,10.69,9.92,10.35,229732
2011-07-07,10.62,10.77,10.3,10.74,332678
2011-07-08,10.35,10.4,9.95,10.09,128227
2011-07-11,9.84,9.93,9.02,9.22,257680
2011-07-12,9.03,9.36,8.78,8.86,181854
2011-07-13,9.12,9.53,8.91,9.0,222471
2011-07-14,9.09,9.18,8.16,8.2,263916
2011-07-15,8.41,8.72,8.15,8.23,231310
