Date,Open,High,Low,Close,Volume
2000-06-29,37.84,37.88,35.38,36.12,43900
2000-06-30,37.12,39.88,36.0,37.5,151100
2000-07-03,37.5,37.62,36.25,37.38,13700
2000-07-05,37.06,37.12,32.25,34.25,57200
2000-07-06,33.31,35.44,30.94,35.44,113200
2000-07-07,35.59,38.44,35.25,37.25,42700
2000-07-10,36.75,37.38,34.56,35.44,31300
2000-07-11,35.0,39.0,34.5,37.88,91100
2000-07-12,39.0,39.25,37.5,39.25,41200
2000-07-13,39.25,43.81,39.25,42.5,187800
2000-07-14,44.5,45.0,40.25,42.25,72500
2000-07-17,42.38,44.0,42.06,43.25,41300
2000-07-18,43.88,46.62,42.52,44.88,71700
2000-07-19,45.38,46.0,42.0,42.0,71000
2000-07-20,43.0,45.62,43.0,43.88,37700
2000-07-21,45.56,45.69,43.0,43.62,62600
2000-07-24,44.0,44.12,38.0,41.25,63100
2000-07-25,41.25,44.38,40.62,44.0,36700
2000-07-26,44.09,48.94,42.62,46.94,114800
2000-07-27,46.69,46.94,44.5,45.56,40700
2000-07-28,45.88,46.5,39.5,39.5,33400
2000-07-31,40.44,41.25,39.5,40.62,47400
2000-08-01,41.0,44.25,40.0,40.75,35700
2000-08-02,40.25,41.0,40.25,40.5,9100
2000-08-03,39.0,40.0,37.0,39.94,31900
2000-08-04,40.5,43.0,40.0,41.0,25900
2000-08-07,41.12,43.5,41.0,41.0,25100
2000-08-08,41.75,41.75,38.5,39.69,24200
2000-08-09,40.75,41.44,39.69,40.25,55000
2000-08-10,40.66,41.25,39.12,39.12,16900
2000-08-11,39.5,40.0,38.5,40.0,20400
2000-08-14,40.0,40.53,39.14,40.0,21400
2000-08-15,39.5,42.0,39.5,40.5,17200
2000-08-16,40.69,41.5,40.5,41.0,10600
2000-08-17,40.94,41.88,40.0,40.06,14600
2000-08-18,40.28,40.62,39.0,39.12,15200
2000-08-21,39.06,40.5,39.06,39.69,37100
2000-08-22,39.69,41.0,39.69,40.06,34000
2000-08-23,40.3,40.94,40.12,40.31,5300
2000-08-24,39.69,40.81,39.0,40.0,36400
2000-08-25,40.94,44.0,39.81,43.0,49200
2000-08-28,0.0,45.75,42.12,44.5,74500
2000-08-29,44.25,45.06,44.0,44.88,24100
2000-08-30,45.44,46.0,44.5,44.94,22000
2000-08-31,44.88,44.88,44.0,44.31,14600
2000-09-01,44.12,44.44,43.5,43.88,12800
2000-09-05,44.81,44.94,42.5,42.5,23300
2000-09-06,42.5,44.0,39.5,41.31,39100
2000-09-07,42.0,42.0,40.5,41.75,13900
2000-09-08,41.94,42.0,41.5,41.53,11100
2000-09-11,40.5,42.25,40.12,41.59,64700
2000-09-12,41.31,41.38,40.12,40.25,11200
2000-09-13,40.19,40.25,37.75,39.25,36300
2000-09-14,38.66,39.69,38.66,39.69,27100
2000-09-15,40.0,40.0,36.88,36.88,66300
