Date,Open,High,Low,Close,Volume
2012-10-05,22.95,23.88,21.47,22.3,7645865
2012-10-08,22.37,22.49,21.65,21.86,485766
2012-10-09,22.01,22.2,21.66,21.9,440790
2012-10-10,21.84,21.91,21.0,21.73,228903
2012-10-11,21.7,22.0,21.43,21.9,121706
2012-10-12,21.84,22.05,21.02,21.49,347469
2012-10-15,21.75,21.88,21.4,21.5,168863
2012-10-16,21.2,21.84,21.2,21.6,104412
2012-10-17,21.77,22.01,21.45,21.55,104187
2012-10-18,21.55,21.64,21.15,21.55,96504
2012-10-19,21.39,21.77,21.39,21.75,55644
2012-10-22,21.85,21.85,21.42,21.49,116498
2012-10-23,21.22,21.42,21.2,21.29,107956
2012-10-24,21.89,22.48,21.05,21.15,73090
2012-10-25,21.2,21.42,20.91,21.33,136302
2012-10-26,21.33,21.5,21.23,21.4,66111
2012-10-31,21.55,21.75,20.65,21.69,81921
2012-11-01,21.91,22.0,21.5,21.79,47890
2012-11-02,21.25,21.59,21.25,21.46,52936
2012-11-05,21.38,22.47,21.0,22.03,85250
2012-11-06,22.35,22.54,21.39,21.59,50426
2012-11-07,21.41,21.63,21.16,21.5,55659
2012-11-08,21.5,21.84,21.17,21.71,55553
2012-11-09,22.5,22.56,20.46,21.7,425542
2012-11-12,21.78,21.86,21.42,21.66,36153
2012-11-13,21.75,21.88,21.51,21.8,12190
2012-11-14,21.96,22.46,21.78,21.87,55945
2012-11-15,21.98,21.99,21.7,21.79,93983
2012-11-16,21.8,21.8,20.92,21.51,42557
2012-11-19,21.5,21.67,21.4,21.53,29775
2012-11-20,21.4,21.6,21.02,21.59,70641
2012-11-21,21.52,21.6,21.4,21.44,29710
2012-11-23,21.53,21.78,21.53,21.76,1600
2012-11-26,21.59,21.66,21.21,21.35,5300
2012-11-27,21.43,22.14,21.43,21.81,61094
2012-11-28,21.81,22.4,20.46,22.1,73523
2012-11-29,22.4,22.43,21.94,22.0,20807
2012-11-30,22.16,22.38,21.25,21.78,60106
2012-12-03,21.91,22.06,21.9,21.95,11240
2012-12-04,21.96,22.0,21.03,21.44,33046
2012-12-05,21.51,21.51,20.88,21.25,63643
2012-12-06,21.22,21.68,21.12,21.32,12788
2012-12-07,21.4,21.42,20.21,20.75,48771
2012-12-10,20.72,20.72,19.56,19.81,184151
2012-12-11,19.82,20.07,19.2,19.63,203086
2012-12-12,19.76,20.44,19.72,19.92,92100
2012-12-13,19.92,20.34,19.81,19.89,65394
2012-12-14,19.79,20.98,19.77,19.96,96761
2012-12-17,20.01,20.49,19.91,20.26,32207
2012-12-18,20.38,23.2,20.38,22.84,109492
2012-12-19,22.99,24.43,22.99,24.07,132210
2012-12-20,24.38,24.46,23.63,23.71,86715
2012-12-21,23.25,23.25,21.86,22.81,837451
2012-12-24,22.99,23.21,22.61,22.88,37086
2012-12-26,22.8,22.95,22.41,22.69,49777
2012-12-27,22.64,23.5,22.62,23.29,82270
2012-12-28,23.25,24.04,23.21,24.01,66231
2012-12-31,24.0,25.18,23.99,25.16,168188
2013-01-02,25.2,25.4,24.62,24.93,89230
2013-01-03,25.01,25.25,24.68,24.82,37810
2013-01-04,24.96,25.43,24.96,25.26,42593
2013-01-07,25.22,25.76,24.78,25.07,58345
2013-01-08,24.99,25.85,24.99,25.69,51829
2013-01-09,25.83,27.42,25.83,26.01,70345
2013-01-10,26.01,26.66,25.64,26.42,41158
2013-01-11,26.54,26.54,26.0,26.01,24397
2013-01-14,26.02,26.25,25.94,26.04,14390
2013-01-15,25.98,26.89,25.59,26.44,42245
2013-01-16,26.39,26.59,26.06,26.2,40934
2013-01-17,26.29,26.52,26.12,26.33,30720
2013-01-18,26.4,26.62,26.2,26.41,34926
2013-01-22,25.95,26.66,25.15,26.35,85496
2013-01-23,26.36,27.45,26.36,27.2,36307
2013-01-24,27.16,27.25,26.36,26.45,22499
2013-01-25,26.63,26.96,25.98,26.12,58957
2013-01-28,26.07,26.7,25.86,26.44,71979
