Date,Open,High,Low,Close,Volume
2000-06-30,28.19,29.75,28.12,29.38,140600
2000-07-03,29.25,29.75,29.12,29.19,43900
2000-07-05,29.19,29.19,28.19,28.62,107000
2000-07-06,28.75,28.75,28.12,28.62,66500
2000-07-07,28.62,29.12,28.62,28.94,58100
2000-07-10,28.94,29.62,28.88,29.0,109300
2000-07-11,29.0,29.88,28.88,29.0,114400
2000-07-12,28.75,29.62,28.69,29.44,60400
2000-07-13,29.38,29.62,29.06,29.31,43200
2000-07-14,29.31,29.81,29.25,29.31,57000
2000-07-17,29.06,29.12,28.44,28.81,84500
2000-07-18,28.88,28.88,28.19,28.19,67300
2000-07-19,28.31,28.75,27.25,27.25,88200
2000-07-20,27.25,30.5,27.25,30.31,213800
2000-07-21,30.38,31.0,29.69,29.69,130900
2000-07-24,29.56,29.88,28.5,29.44,185200
2000-07-25,28.06,28.12,21.0,22.12,995300
2000-07-26,22.38,22.88,20.69,22.75,460600
2000-07-27,22.88,24.5,22.0,24.38,346000
2000-07-28,24.25,24.31,23.19,24.0,460200
2000-07-31,23.94,24.31,23.0,24.25,409400
2000-08-01,24.25,24.25,22.62,23.06,275500
2000-08-02,23.06,23.31,22.56,22.88,106300
2000-08-03,22.38,22.38,22.0,22.12,94800
2000-08-04,22.19,22.5,21.62,22.5,116300
2000-08-07,22.25,23.12,22.25,23.12,147200
2000-08-08,23.0,23.06,22.81,22.94,64800
2000-08-09,22.88,23.62,22.69,22.75,109100
2000-08-10,22.62,22.88,22.5,22.62,80600
2000-08-11,22.62,23.5,22.5,23.25,115000
2000-08-14,23.12,23.69,23.12,23.5,43500
2000-08-15,23.5,23.88,23.31,23.5,288800
2000-08-16,23.5,23.88,23.44,23.56,79500
2000-08-17,23.69,24.0,23.25,23.88,43300
2000-08-18,23.62,23.88,22.94,23.56,82400
2000-08-21,23.5,23.5,22.19,23.0,198800
2000-08-22,23.0,23.0,22.31,22.31,77100
2000-08-23,22.38,22.94,22.38,22.56,49600
2000-08-24,22.69,22.94,22.62,22.94,61300
2000-08-25,22.94,22.94,22.38,22.38,46400
2000-08-28,0.0,22.56,22.25,22.56,30500
2000-08-29,22.69,23.88,22.69,23.62,73300
2000-08-30,23.81,23.81,22.38,22.69,74700
2000-08-31,22.56,22.94,22.25,22.25,45000
2000-09-01,22.25,22.81,22.06,22.81,43600
2000-09-05,22.75,22.81,21.75,21.88,134000
2000-09-06,22.0,22.38,21.75,22.06,89300
2000-09-07,22.12,22.56,21.94,22.06,53400
2000-09-08,21.94,22.0,21.56,21.56,113500
2000-09-11,21.94,21.94,21.31,21.31,88400
2000-09-12,21.31,21.5,21.0,21.0,68500
2000-09-13,20.75,21.75,20.62,20.62,68000
2000-09-14,20.75,20.88,20.25,20.56,83200
2000-09-15,18.56,20.31,18.44,19.5,492600
2000-09-18,19.62,20.19,19.62,20.12,124600
2000-09-19,20.25,20.44,20.19,20.38,82700
2000-09-20,20.5,20.69,20.25,20.62,51500
2000-09-21,20.62,20.62,20.12,20.12,59000
2000-09-22,20.0,20.0,19.0,19.5,39700
2000-09-25,19.62,19.62,19.0,19.0,65900
2000-09-26,18.81,19.44,18.44,18.44,115200
2000-09-27,18.5,19.69,18.44,19.44,96900
2000-09-28,19.31,19.81,19.0,19.56,70300
2000-09-29,19.62,19.62,18.62,18.62,113900
2000-10-02,18.75,19.5,18.75,18.94,98500
2000-10-03,19.0,19.5,19.0,19.06,51300
2000-10-04,19.12,19.38,18.94,19.31,64000
2000-10-05,19.25,19.62,19.12,19.31,87500
2000-10-06,0.0,16.94,15.88,16.44,625300
2000-10-09,16.56,16.88,16.31,16.5,144600
2000-10-10,16.44,16.44,16.25,16.25,93100
2000-10-11,16.25,16.31,16.12,16.12,65800
2000-10-12,16.31,16.31,15.38,15.44,109000
2000-10-13,15.38,16.25,15.38,16.19,131600
2000-10-16,16.19,16.19,15.62,15.62,44100
2000-10-17,15.5,15.56,15.06,15.06,90700
2000-10-18,14.94,15.31,14.81,15.19,76400
2000-10-19,15.5,16.12,15.5,16.12,76100
2000-10-20,16.0,16.56,16.0,16.5,39100
2000-10-23,16.62,16.94,16.5,16.62,59300
2000-10-24,16.56,16.62,16.0,16.06,84300
2000-10-25,16.0,18.0,15.94,17.94,157300
2000-10-26,17.94,18.44,17.69,18.44,99300
2000-10-27,18.31,19.19,18.31,19.06,94600
2000-10-30,18.94,19.69,18.94,19.5,100400
2000-10-31,19.56,19.81,19.56,19.81,76400
2000-11-01,19.62,19.69,19.5,19.56,41200
2000-11-02,19.56,21.38,19.5,21.38,80700
2000-11-03,21.19,21.19,20.69,20.88,67200
2000-11-06,20.88,20.88,20.44,20.44,52900
2000-11-07,20.62,21.44,20.56,21.31,101400
2000-11-08,21.19,22.19,20.75,21.06,138300
2000-11-09,21.06,21.06,19.69,19.88,56500
2000-11-10,20.0,20.0,18.5,18.62,89200
2000-11-13,18.38,18.81,18.38,18.81,54300
2000-11-14,19.06,19.44,19.06,19.44,63500
2000-11-15,19.31,19.44,18.88,19.06,155100
2000-11-16,19.06,19.06,17.75,18.06,67100
2000-11-17,18.25,18.44,17.25,17.75,116900
2000-11-20,17.94,17.94,17.5,17.5,27600
2000-11-21,17.56,17.69,17.06,17.31,83300
2000-11-22,17.44,17.75,17.38,17.62,33600
2000-11-24,17.56,17.69,17.56,17.69,22500
2000-11-27,17.69,17.75,17.5,17.5,28000
2000-11-28,17.5,17.5,17.0,17.06,45700
2000-11-29,16.94,16.94,16.06,16.44,126300
2000-11-30,16.38,16.38,15.81,15.88,103000
2000-12-01,15.88,15.88,15.31,15.38,305000
2000-12-04,15.25,15.38,15.0,15.0,126300
2000-12-05,15.0,16.12,15.0,16.0,322400
2000-12-06,16.06,16.62,15.75,15.94,48300
2000-12-07,15.88,16.31,15.38,15.62,78500
2000-12-08,15.88,17.94,15.88,17.94,130200
2000-12-11,17.81,17.88,16.81,16.94,56900
2000-12-12,16.94,16.94,16.25,16.38,68600
2000-12-13,16.38,16.38,15.44,15.44,51600
2000-12-14,15.56,15.69,15.12,15.69,111600
2000-12-15,15.38,15.56,15.06,15.38,176000
2000-12-18,15.06,15.12,14.25,15.0,151400
2000-12-19,14.88,15.19,14.88,15.12,83500
2000-12-20,14.62,14.62,14.12,14.19,152500
2000-12-21,14.31,15.25,14.25,14.69,119900
2000-12-22,14.94,15.38,14.81,15.38,101100
2000-12-26,15.5,15.56,14.94,15.0,71200
2000-12-27,14.81,15.19,14.62,15.12,101100
2000-12-28,15.19,15.25,14.88,15.25,92200
2000-12-29,15.12,15.75,15.12,15.5,93200
2001-01-02,15.5,15.81,14.88,14.94,71500
2001-01-03,14.94,15.94,14.88,15.94,163100
2001-01-04,15.94,17.19,15.94,16.88,148600
2001-01-05,16.75,17.19,15.94,16.19,78200
2001-01-08,16.44,16.44,15.81,16.0,49300
2001-01-09,16.12,17.06,15.94,16.31,68300
2001-01-10,16.44,17.88,16.25,17.75,113000
2001-01-11,17.62,17.75,16.12,16.62,97100
2001-01-12,16.5,16.62,15.94,16.19,178900
2001-01-16,16.31,17.5,16.06,17.5,164800
2001-01-17,17.62,18.62,17.62,18.38,88700
2001-01-18,18.25,19.75,18.25,19.69,121200
2001-01-19,20.12,21.25,20.06,20.94,105700
2001-01-22,20.81,22.75,20.56,20.94,155000
2001-01-23,20.81,21.38,20.81,21.19,55700
2001-01-24,21.06,21.19,19.19,19.25,140800
2001-01-25,19.5,19.75,18.56,18.69,134800
2001-01-26,19.0,19.38,18.5,19.12,53800
2001-01-29,19.22,20.39,18.89,20.39,141700
2001-01-30,20.29,20.84,19.81,20.2,59500
2001-01-31,20.2,20.84,20.2,20.65,73900
2001-02-01,20.65,21.24,20.65,21.23,59200
2001-02-02,21.13,21.66,20.91,20.91,69600
2001-02-05,20.92,21.7,20.8,21.46,77200
2001-02-06,21.47,22.13,21.47,22.02,123300
2001-02-07,22.0,22.5,21.8,22.33,86600
2001-02-08,22.33,22.56,22.22,22.56,93100
2001-02-09,22.56,22.56,21.87,21.87,143200
2001-02-12,21.88,22.24,21.61,22.11,57000
2001-02-13,22.01,22.73,21.8,21.81,65900
2001-02-14,21.85,22.26,21.84,22.26,29100
