Date,Open,High,Low,Close,Volume
2008-04-08,11.86,12.5,11.85,12.07,585457
2008-04-09,12.27,12.6,12.1,12.5,520202
2008-04-10,12.25,12.6,11.85,12.34,443904
2008-04-11,12.01,12.95,11.85,12.69,689408
2008-04-14,12.45,13.3,12.25,13.05,1038547
2008-04-15,14.0,15.02,13.79,14.96,2800765
2008-04-16,15.17,15.79,15.02,15.47,2012325
2008-04-17,16.0,16.99,14.35,15.08,3344093
2008-04-18,15.59,16.6,15.1,16.53,1987508
2008-04-21,16.99,18.85,16.89,18.84,4034209
2008-04-22,18.2,18.54,17.11,18.2,2837229
2008-04-23,18.05,18.5,17.5,17.57,1842214
2008-04-24,17.28,18.0,16.3,17.27,2173626
2008-04-25,17.51,18.5,17.01,18.34,1460248
2008-04-28,18.36,18.54,17.35,17.58,1968291
2008-04-29,17.15,17.58,16.42,16.5,1771606
2008-04-30,16.95,17.47,16.51,16.75,2273458
2008-05-01,17.03,17.1,15.36,15.62,2026739
2008-05-02,16.25,16.5,15.85,15.95,981116
2008-05-05,16.37,17.53,15.9,17.28,1630448
2008-05-06,17.28,18.56,17.28,18.25,2659669
2008-05-07,18.09,18.28,17.01,17.05,1762954
2008-05-08,17.46,17.85,17.08,17.43,1058598
2008-05-09,17.62,19.5,17.43,19.49,2943198
2008-05-12,19.12,19.5,18.53,18.83,3323584
2008-05-13,19.25,21.9,19.25,21.67,7216014
2008-05-14,23.48,24.5,21.77,22.3,12217322
2008-05-15,23.27,26.85,22.69,26.21,7984173
2008-05-16,25.77,26.74,24.91,26.04,5777287
2008-05-19,26.47,29.48,25.43,27.8,8709571
2008-05-20,26.8,27.8,26.4,27.08,3832672
2008-05-21,27.58,28.63,25.16,25.5,4236028
2008-05-22,25.86,26.17,21.5,22.89,6334140
2008-05-23,23.2,24.25,22.25,24.1,3082411
2008-05-27,24.09,25.24,22.91,25.12,3011082
2008-05-28,25.28,26.72,24.55,26.45,2338712
2008-05-29,25.9,26.44,22.83,23.45,4077691
2008-05-30,25.0,25.85,24.5,25.08,3088702
2008-06-02,23.35,24.5,22.9,23.59,3263074
2008-06-03,24.03,25.03,23.59,24.09,2048854
2008-06-04,23.72,23.94,22.95,23.06,1425837
2008-06-05,23.47,24.99,23.3,24.35,3097702
2008-06-06,24.24,25.96,22.95,22.96,5222434
2008-06-09,23.5,23.74,19.02,20.56,7298006
2008-06-10,20.16,20.2,19.18,19.65,3295147
2008-06-11,20.04,20.53,19.0,19.0,3447985
2008-06-12,19.48,19.99,16.33,17.22,5640618
2008-06-13,17.09,18.25,16.56,17.8,5653494
2008-06-16,18.44,20.26,17.76,20.0,4339554
2008-06-17,20.42,21.89,20.34,20.77,6762973
2008-06-18,20.38,21.9,19.83,21.49,8166744
2008-06-19,21.97,23.28,21.6,22.15,5454725
2008-06-20,21.5,21.9,20.5,20.87,3146872
2008-06-23,21.06,21.82,20.87,21.18,2530608
2008-06-24,20.86,21.1,18.83,19.65,4984890
2008-06-25,19.91,20.28,18.85,19.07,3422863
2008-06-26,18.62,18.79,17.18,17.34,4657240
2008-06-27,17.8,18.45,16.85,18.37,5516819
2008-06-30,18.26,18.63,17.22,17.3,2362484
2008-07-01,16.56,16.91,15.48,15.76,4727963
2008-07-02,15.1,15.39,13.66,13.9,6084758
2008-07-03,14.12,14.26,12.02,13.16,4034393
2008-07-07,13.35,14.44,12.7,13.3,4934907
2008-07-08,12.97,13.71,12.69,13.29,2666829
2008-07-09,13.81,14.56,13.43,13.58,3931909
2008-07-10,13.77,14.36,13.03,14.05,3562695
2008-07-11,13.98,15.2,13.51,15.02,4211258
2008-07-14,15.8,15.92,15.15,15.44,3273624
2008-07-15,15.04,15.93,14.21,15.32,2697985
2008-07-16,15.9,16.9,15.6,16.9,3412717
2008-07-17,17.29,17.7,15.66,15.89,3826600
2008-07-18,16.0,17.16,15.7,16.7,2336675
2008-07-21,17.24,17.45,16.57,16.64,1852386
2008-07-22,16.31,16.5,15.49,15.9,1667484
2008-07-23,15.86,16.24,15.72,15.86,974394
2008-07-24,15.98,16.0,14.18,14.55,1787336
2008-07-25,14.6,14.85,13.87,14.55,1342824
2008-07-28,14.84,15.09,14.38,14.5,800395
2008-07-29,14.52,16.62,14.4,16.34,2248856
2008-07-30,16.77,16.88,15.27,15.64,2630592
2008-07-31,16.2,16.49,15.51,15.77,1553205
2008-08-01,15.75,15.92,15.15,15.33,877702
2008-08-04,15.54,15.54,14.5,14.64,1153937
2008-08-05,14.75,14.91,14.1,14.81,1006992
2008-08-06,14.81,15.46,14.7,15.16,900086
2008-08-07,15.26,15.56,14.7,14.86,826028
2008-08-08,14.92,14.92,13.5,13.9,1711478
2008-08-11,13.85,14.09,13.55,13.81,1054562
2008-08-12,14.53,15.8,14.51,15.79,2643883
2008-08-13,15.47,16.7,14.92,16.54,1969125
2008-08-14,16.77,17.33,16.31,16.66,1932739
2008-08-15,17.08,18.3,17.0,18.13,3220629
2008-08-18,19.0,19.17,17.51,17.93,4231044
2008-08-19,17.45,18.17,17.04,17.49,4971389
2008-08-20,18.04,19.36,17.87,19.11,5444117
2008-08-21,18.91,19.68,18.35,18.59,3041904
2008-08-22,19.1,19.1,17.87,18.94,2377784
2008-08-25,19.17,19.7,18.58,19.01,2066303
2008-08-26,18.79,18.88,17.7,17.83,1825805
2008-08-27,17.54,18.85,17.03,18.41,3000758
2008-08-28,18.6,18.85,18.1,18.6,1196894
2008-08-29,18.88,19.5,18.6,18.95,1950463
2008-09-02,18.52,18.74,16.65,17.03,2658075
2008-09-03,16.79,16.99,15.7,16.1,2477471
2008-09-04,16.1,16.35,14.91,15.28,2218839
2008-09-05,14.85,15.49,14.4,15.34,1804344
2008-09-08,16.19,16.22,14.41,14.57,2147855
2008-09-09,14.37,14.41,12.96,13.12,2637880
2008-09-10,13.13,13.6,12.36,13.11,3733368
2008-09-11,12.71,13.46,11.76,13.32,2965012
2008-09-12,13.4,14.14,12.98,13.9,1770570
2008-09-15,12.82,13.8,12.4,12.67,1805910
2008-09-16,12.26,13.1,11.68,13.1,2264934
2008-09-17,13.07,13.48,12.0,12.56,1951836
2008-09-18,12.85,13.39,12.02,13.2,2291503
2008-09-19,14.2,14.55,13.53,14.55,2633768
2008-09-22,14.43,14.78,13.56,13.56,1577224
2008-09-23,13.74,14.06,12.94,12.99,1500490
2008-09-24,13.76,13.98,13.2,13.2,1977442
2008-09-25,13.31,14.19,13.12,14.07,1541112
2008-09-26,13.31,13.68,13.01,13.36,1225892
2008-09-29,13.0,13.01,9.5,9.5,3342988
2008-09-30,10.37,10.69,9.83,10.49,2220663
2008-10-01,11.11,11.7,10.78,11.23,1709861
2008-10-02,11.46,11.54,9.76,9.91,1909846
2008-10-03,10.14,10.87,9.7,9.7,1590901
2008-10-06,9.03,9.11,7.51,8.56,3588435
2008-10-07,8.21,8.47,6.7,6.86,3121362
2008-10-08,6.65,7.83,6.08,7.31,3044590
2008-10-09,7.77,8.29,6.5,6.82,2049050
2008-10-10,6.25,7.28,5.85,7.13,2243141
2008-10-13,8.0,8.21,7.37,8.21,1877087
2008-10-14,8.65,8.98,7.33,7.58,2063618
2008-10-15,7.1,7.37,6.32,6.32,1339030
2008-10-16,6.6,7.24,6.14,7.12,1669391
2008-10-17,7.0,7.92,6.83,7.39,1756674
2008-10-20,7.84,7.96,7.42,7.8,1124798
2008-10-21,7.74,7.8,7.25,7.3,1203042
2008-10-22,7.11,7.11,6.3,6.56,1500579
2008-10-23,6.5,6.73,5.67,5.99,1584880
2008-10-24,5.36,5.64,4.94,4.94,2872277
2008-10-27,4.9,5.06,4.5,4.71,1813625
2008-10-28,5.1,5.18,4.33,4.49,2115545
2008-10-29,4.67,5.17,4.6,4.87,3821630
2008-10-30,5.39,6.0,5.11,5.96,2897292
2008-10-31,5.86,6.5,5.6,6.28,1629769
2008-11-03,7.4,7.95,7.18,7.57,4039577
2008-11-04,8.4,9.0,8.2,8.82,3923532
2008-11-05,8.5,8.5,7.07,7.26,3383590
2008-11-06,6.88,7.0,6.1,6.39,2463075
2008-11-07,6.87,7.32,6.71,6.97,1831822
2008-11-10,7.82,7.9,6.26,6.51,2622615
2008-11-11,6.3,6.38,5.72,5.99,2522522
2008-11-12,5.59,5.59,3.42,3.47,10786019
2008-11-13,3.9,4.51,3.53,4.51,5393700
2008-11-14,4.26,4.67,4.11,4.35,2858144
2008-11-17,4.17,4.5,4.01,4.11,2097445
2008-11-18,3.54,3.99,2.92,3.35,6075332
2008-11-19,3.1,3.19,2.5,2.52,4721738
2008-11-20,2.28,2.94,2.06,2.21,3352669
2008-11-21,2.57,2.63,2.12,2.35,2258422
2008-11-24,2.63,2.98,2.51,2.79,3329976
2008-11-25,2.98,3.12,2.55,2.95,2075969
2008-11-26,2.73,3.54,2.72,3.19,3771326
2008-11-28,3.22,3.65,3.22,3.47,1421794
2008-12-01,3.22,3.22,2.71,2.72,1748146
2008-12-02,2.9,3.2,2.74,3.13,1486494
2008-12-03,2.94,3.42,2.87,3.28,1953712
2008-12-04,3.17,3.38,2.9,2.99,1911136
2008-12-05,2.9,3.23,2.76,3.23,1126995
2008-12-08,3.33,3.45,3.02,3.1,2564768
2008-12-09,3.03,3.23,2.95,2.97,1338758
2008-12-10,3.14,3.16,3.0,3.15,1407792
2008-12-11,3.13,3.72,3.07,3.28,2806484
2008-12-12,2.97,3.22,2.88,3.2,1310809
2008-12-15,3.27,3.38,3.08,3.18,893542
2008-12-16,3.13,3.56,3.13,3.32,1080228
2008-12-17,3.27,3.77,3.2,3.63,2498268
2008-12-18,3.84,3.84,3.25,3.34,1565858
2008-12-19,3.25,4.0,3.2,4.0,1456514
2008-12-22,3.79,3.79,3.19,3.62,1039972
2008-12-23,3.51,3.71,3.41,3.52,641159
2008-12-24,3.5,3.57,3.33,3.45,360448
2008-12-26,3.58,3.6,3.35,3.45,319210
2008-12-29,3.43,3.7,3.41,3.63,1300747
2008-12-30,3.7,5.28,3.67,4.86,5961304
2008-12-31,4.86,5.08,4.41,4.41,2281020
2009-01-02,4.33,5.03,4.3,4.86,2360079
2009-01-05,5.0,5.6,4.84,5.15,4339965
2009-01-06,4.98,5.34,4.75,5.13,2490407
2009-01-07,4.87,4.98,4.72,4.87,1532699
2009-01-08,4.68,5.07,4.57,4.77,2107678
2009-01-09,4.92,5.04,4.63,4.79,1705356
2009-01-12,4.81,4.81,4.0,4.14,2071555
2009-01-13,3.93,4.13,3.71,3.83,1741956
2009-01-14,3.66,3.66,3.33,3.51,1324231
2009-01-15,3.5,3.87,3.25,3.74,1531547
2009-01-16,4.0,4.0,3.51,3.81,1032021
2009-01-20,3.72,3.87,3.4,3.41,1119055
2009-01-21,3.45,3.63,3.2,3.45,1279755
2009-01-22,3.45,3.54,3.22,3.49,536348
2009-01-23,3.26,3.69,3.24,3.33,1535216
2009-01-26,3.38,3.59,3.27,3.39,809373
2009-01-27,3.55,3.7,3.46,3.59,837989
2009-01-28,3.7,3.95,3.64,3.85,1222128
2009-01-29,3.77,3.79,3.55,3.57,776332
2009-01-30,3.55,3.86,3.5,3.68,831241
2009-02-02,3.5,3.65,3.41,3.52,384591
2009-02-03,3.57,3.65,3.5,3.58,382909
2009-02-04,3.67,3.82,3.51,3.58,770109
2009-02-05,3.62,3.74,3.57,3.64,423162
2009-02-06,3.7,3.86,3.66,3.83,852940
2009-02-09,3.8,4.07,3.8,4.0,1265515
2009-02-10,4.0,4.21,3.61,3.64,1257451
2009-02-11,3.69,3.77,3.4,3.62,752737
2009-02-12,3.49,3.56,3.35,3.44,891659
2009-02-13,3.58,3.58,3.44,3.58,494558
2009-02-17,3.4,3.4,3.14,3.16,921133
2009-02-18,3.31,3.31,2.84,2.84,813525
2009-02-19,3.0,3.0,2.5,2.56,989241
2009-02-20,2.43,2.48,2.21,2.37,1005189
2009-02-23,2.63,2.74,2.25,2.28,1041938
2009-02-24,2.42,2.87,2.35,2.71,1262694
2009-02-25,2.65,2.65,2.36,2.53,744345
2009-02-26,2.53,2.63,2.36,2.42,553981
2009-02-27,2.32,2.5,2.29,2.42,522912
2009-03-02,2.4,2.46,2.19,2.21,1078444
2009-03-03,2.34,2.58,2.26,2.32,847506
2009-03-04,2.46,2.58,2.41,2.44,633057
2009-03-05,2.41,2.42,2.1,2.18,823105
2009-03-06,2.26,2.28,2.02,2.12,738138
2009-03-09,2.14,2.25,2.08,2.12,585957
2009-03-10,2.22,2.4,2.16,2.36,902341
2009-03-11,2.4,2.5,2.2,2.27,678691
2009-03-12,2.28,2.32,2.15,2.3,825842
2009-03-13,2.3,2.48,2.15,2.26,975241
2009-03-16,2.33,2.38,2.14,2.14,909061
2009-03-17,2.21,2.25,2.07,2.21,672231
2009-03-18,2.25,2.32,2.15,2.28,729647
2009-03-19,2.35,2.85,2.34,2.75,1970842
2009-03-20,2.66,2.74,2.35,2.35,1506035
2009-03-23,2.6,2.84,2.5,2.77,1348743
2009-03-24,2.73,2.9,2.56,2.72,862777
2009-03-25,2.75,2.97,2.5,2.63,1140832
2009-03-26,2.76,3.73,2.75,3.7,5883232
2009-03-27,3.56,3.92,3.41,3.7,3186408
2009-03-30,3.35,3.59,3.22,3.46,1757212
2009-03-31,3.5,4.0,3.2,4.0,3163601
2009-04-01,3.78,3.95,3.66,3.95,2176926
2009-04-02,4.0,4.19,3.81,3.98,2350745
2009-04-03,3.85,3.97,3.62,3.84,986006
2009-04-06,3.7,4.11,3.58,4.0,1571006
2009-04-07,3.87,3.87,3.6,3.7,855995
2009-04-08,3.81,3.84,3.54,3.72,668777
2009-04-09,3.85,3.97,3.82,3.82,944963
2009-04-13,3.77,3.83,3.55,3.67,1647619
2009-04-14,3.68,3.94,3.55,3.7,2154251
2009-04-15,3.68,3.68,3.47,3.5,1426350
2009-04-16,3.47,3.61,3.35,3.54,1614883
2009-04-17,3.45,3.49,3.22,3.32,1627568
2009-04-20,3.24,3.24,2.86,2.9,1826481
2009-04-21,2.99,3.13,2.9,3.08,1701571
2009-04-22,3.06,3.33,3.02,3.13,1062907
2009-04-23,3.3,3.33,3.01,3.1,1248663
2009-04-24,3.07,3.27,3.02,3.08,1028949
2009-04-27,3.03,3.23,2.95,3.14,1139566
2009-04-28,3.01,3.12,3.0,3.01,852651
2009-04-29,3.13,3.24,3.06,3.15,994338
2009-04-30,3.35,3.54,3.26,3.47,2088917
2009-05-01,3.37,3.54,3.32,3.45,894612
2009-05-04,3.63,3.88,3.55,3.76,2358705
2009-05-05,3.88,4.2,3.86,4.07,4131796
2009-05-06,4.29,4.43,4.1,4.26,2682458
2009-05-07,4.46,4.53,3.92,4.0,2404688
2009-05-08,4.19,4.19,3.82,4.04,1229998
2009-05-11,3.98,4.01,3.68,3.9,1251020
2009-05-12,3.99,3.99,3.7,3.8,1031922
2009-05-13,3.61,3.63,3.27,3.29,1680521
2009-05-14,3.44,3.52,3.37,3.4,1332478
2009-05-15,3.39,3.51,3.25,3.36,751766
2009-05-18,3.45,3.45,3.24,3.41,1091394
2009-05-19,3.46,3.86,3.42,3.82,1937843
2009-05-20,3.94,4.1,3.7,3.7,4444013
2009-05-21,3.65,4.0,3.31,3.97,4454449
2009-05-22,4.01,4.01,3.53,3.69,2048685
2009-05-26,3.54,3.84,3.5,3.8,1469306
2009-05-27,3.91,4.3,3.86,4.01,4060142
2009-05-28,4.05,4.34,3.93,4.18,2281138
2009-05-29,4.25,4.4,4.1,4.24,2101482
2009-06-01,4.41,4.93,4.31,4.93,4432431
2009-06-02,4.81,5.37,4.65,5.18,3981097
2009-06-03,4.91,5.09,4.67,4.81,2258564
2009-06-04,4.89,5.39,4.81,5.39,2882387
2009-06-05,5.89,6.48,5.8,6.21,7186641
2009-06-08,6.57,6.92,6.13,6.71,6317333
2009-06-09,7.06,7.45,7.02,7.41,5126657
2009-06-10,7.9,7.9,7.35,7.76,5684657
2009-06-11,7.69,7.69,6.87,6.97,5625586
2009-06-12,6.65,6.8,6.3,6.59,3013019
2009-06-15,6.31,6.7,6.04,6.6,2898856
2009-06-16,6.89,7.29,6.66,6.8,4448829
2009-06-17,6.72,6.72,6.12,6.39,2182551
2009-06-18,6.38,6.59,6.1,6.14,1686909
2009-06-19,6.48,6.57,6.02,6.09,2602545
2009-06-22,5.86,5.88,5.2,5.21,2656218
2009-06-23,5.36,5.53,4.92,5.13,3202508
2009-06-24,5.44,5.73,5.39,5.69,3030705
2009-06-25,5.69,6.05,5.53,5.76,3336476
2009-06-26,5.83,6.15,5.63,5.86,2283249
2009-06-29,6.1,6.15,5.65,5.75,3813356
2009-06-30,5.95,5.95,5.42,5.63,2341817
2009-07-01,5.75,5.82,5.56,5.57,1481833
2009-07-02,5.42,5.59,5.1,5.53,2062078
2009-07-06,5.15,5.29,4.9,4.94,2683150
2009-07-07,5.09,5.12,4.98,5.01,2127713
2009-07-08,4.95,4.95,4.22,4.36,4084832
2009-07-09,4.6,4.72,4.46,4.51,2444946
2009-07-10,4.65,4.94,4.56,4.64,3074636
2009-07-13,4.67,4.84,4.63,4.83,1436852
2009-07-14,4.99,5.3,4.87,5.25,2745851
2009-07-15,5.4,5.52,5.34,5.35,2052526
2009-07-16,5.4,6.1,5.35,5.81,4385631
2009-07-17,5.84,5.92,5.25,5.27,4401750
2009-07-20,5.5,5.57,5.29,5.36,2071524
2009-07-21,5.62,5.75,5.51,5.72,3477971
2009-07-22,5.56,5.68,5.41,5.49,1559752
2009-07-23,5.61,5.95,5.5,5.78,3394223
2009-07-24,5.98,6.24,5.9,6.2,3645100
2009-07-27,6.31,6.42,5.86,6.04,3315863
2009-07-28,5.7,5.87,5.47,5.76,2939124
2009-07-29,5.56,5.64,5.45,5.56,1277390
2009-07-30,5.8,5.87,5.62,5.66,1641764
2009-07-31,5.55,5.58,5.25,5.45,1865115
2009-08-03,5.79,5.85,5.63,5.78,1773083
2009-08-04,5.63,5.89,5.63,5.89,1522092
2009-08-05,5.96,6.0,5.72,5.89,1519200
2009-08-06,6.11,6.17,5.65,5.66,3017817
2009-08-07,5.74,5.89,5.52,5.67,1571430
2009-08-10,5.72,5.75,5.56,5.63,1624435
2009-08-11,5.71,5.85,5.5,5.65,2462802
2009-08-12,5.56,5.7,5.35,5.36,2703960
2009-08-13,5.35,5.67,5.31,5.55,2912253
2009-08-14,5.55,5.65,5.26,5.38,1227411
2009-08-17,5.11,5.14,4.93,4.97,1722613
2009-08-18,5.12,5.14,5.0,5.06,1102008
2009-08-19,4.88,4.99,4.77,4.91,1414985
2009-08-20,5.5,5.97,5.45,5.69,7620978
2009-08-21,5.81,5.88,5.28,5.53,2856156
2009-08-24,5.64,5.64,5.22,5.29,1930601
2009-08-25,5.52,5.53,5.2,5.28,1435176
2009-08-26,5.43,5.46,5.27,5.34,1405415
2009-08-27,5.48,5.54,5.36,5.52,1433590
2009-08-28,5.57,5.75,5.55,5.73,1822837
2009-08-31,5.47,5.7,5.47,5.63,1343968
2009-09-01,5.52,5.57,5.05,5.16,2365080
2009-09-02,5.31,5.33,5.02,5.05,1320336
2009-09-03,5.28,5.53,5.19,5.52,1993120
2009-09-04,5.58,5.63,5.48,5.55,789807
2009-09-08,5.61,5.98,5.58,5.95,2265371
2009-09-09,5.87,6.25,5.75,5.88,4014922
2009-09-10,5.94,6.2,5.86,6.12,1486148
2009-09-11,6.16,6.22,5.74,5.86,2063643
2009-09-14,5.72,5.88,5.52,5.87,1205614
2009-09-15,6.01,6.1,5.81,5.92,1798272
2009-09-16,6.06,6.17,5.92,5.98,1694811
2009-09-17,6.16,6.38,5.93,6.07,2586663
2009-09-18,6.07,6.15,5.83,6.0,1156501
2009-09-21,5.8,5.98,5.75,5.89,1164105
2009-09-22,6.15,6.2,5.84,5.86,2011048
2009-09-23,6.11,6.11,5.91,6.01,2699492
2009-09-24,5.94,5.94,5.39,5.47,2219393
2009-09-25,5.37,5.55,5.22,5.38,2346146
2009-09-28,5.38,5.46,5.25,5.36,1481120
2009-09-29,5.35,5.38,5.2,5.32,3583431
2009-09-30,4.86,5.0,4.7,4.81,17881319
2009-10-01,4.85,4.85,4.5,4.53,5527099
2009-10-02,4.38,4.74,4.35,4.51,3044563
2009-10-05,4.5,4.82,4.5,4.66,1887594
2009-10-06,4.77,4.87,4.66,4.76,1930340
2009-10-07,4.7,4.79,4.65,4.79,1175370
2009-10-08,4.8,4.9,4.72,4.72,1486280
2009-10-09,4.7,4.84,4.66,4.77,940424
2009-10-12,4.84,4.98,4.77,4.85,1444431
2009-10-13,4.91,4.92,4.65,4.72,1841659
2009-10-14,4.79,4.84,4.67,4.73,1462270
2009-10-15,4.75,4.78,4.54,4.59,1740240
2009-10-16,4.58,4.6,4.4,4.49,1134693
2009-10-19,4.5,4.68,4.43,4.59,1559022
2009-10-20,4.65,4.65,4.42,4.46,1031882
2009-10-21,4.48,4.51,4.36,4.4,1251865
2009-10-22,4.41,4.41,4.13,4.31,2567726
2009-10-23,4.32,4.37,4.04,4.05,2580288
2009-10-26,4.12,4.18,3.88,3.88,1793706
2009-10-27,3.98,4.01,3.81,3.92,1949843
2009-10-28,3.94,3.94,3.51,3.57,4070126
2009-10-29,3.66,3.96,3.58,3.96,2818795
2009-10-30,3.9,3.96,3.61,3.68,1633139
2009-11-02,3.7,3.71,3.52,3.68,1781939
2009-11-03,3.64,3.91,3.5,3.91,1300075
2009-11-04,3.97,4.07,3.93,3.97,2013039
2009-11-05,4.02,4.07,3.92,3.98,933913
2009-11-06,3.89,3.99,3.83,3.95,926074
2009-11-09,4.02,4.09,3.97,4.09,623698
2009-11-10,4.14,4.25,4.03,4.09,950508
2009-11-11,4.12,4.14,3.85,3.98,1165094
2009-11-12,3.92,3.95,3.68,3.73,1188258
2009-11-13,3.75,4.05,3.73,4.05,1931376
2009-11-16,4.25,4.39,4.15,4.28,2766138
2009-11-17,4.25,4.33,4.06,4.2,1170197
2009-11-18,4.31,4.31,4.14,4.25,1262224
2009-11-19,4.2,4.21,4.05,4.18,1017434
2009-11-20,4.07,4.12,3.94,4.08,1406569
2009-11-23,4.16,4.25,4.02,4.1,1040119
2009-11-24,4.04,4.07,3.93,4.01,625681
2009-11-25,4.02,4.02,3.86,3.97,791064
2009-11-27,3.76,3.9,3.65,3.85,487873
2009-11-30,3.86,4.01,3.85,4.01,679662
2009-12-01,4.06,4.18,4.01,4.12,1119184
2009-12-02,4.1,4.2,4.05,4.15,837077
2009-12-03,4.16,4.25,4.12,4.13,1079441
2009-12-04,4.16,4.27,4.0,4.1,1786629
2009-12-07,4.13,4.6,4.13,4.6,2970258
2009-12-08,4.42,4.57,4.36,4.4,1819569
2009-12-09,4.46,4.51,4.38,4.47,921032
2009-12-10,4.5,4.52,4.01,4.05,3378821
2009-12-11,4.12,4.22,4.1,4.16,1366126
2009-12-14,4.16,4.4,4.1,4.36,1933041
2009-12-15,4.4,4.65,4.35,4.5,3167919
2009-12-16,4.89,5.1,4.82,4.9,6747056
2009-12-17,4.83,4.9,4.66,4.83,2249811
2009-12-18,4.85,4.88,4.56,4.82,2474633
2009-12-21,4.83,5.12,4.74,5.02,2789873
2009-12-22,5.01,5.14,4.85,4.93,1798824
2009-12-23,4.96,5.13,4.88,5.08,1840292
2009-12-24,5.12,5.12,4.98,5.12,795433
2009-12-28,5.13,5.28,5.04,5.06,1958865
2009-12-29,5.02,5.04,4.85,4.9,1534027
2009-12-30,4.89,4.89,4.7,4.82,1432631
2009-12-31,4.82,4.87,4.73,4.76,1180373
2010-01-04,4.93,5.1,4.84,5.1,2446666
2010-01-05,5.1,5.35,5.07,5.25,3238909
2010-01-06,5.51,5.94,5.42,5.87,6393537
2010-01-07,5.86,6.13,5.58,5.66,5252013
2010-01-08,5.71,5.8,5.59,5.76,2461319
2010-01-11,5.91,6.15,5.84,6.13,4336567
2010-01-12,6.0,6.04,5.75,5.89,2786901
2010-01-13,5.81,5.85,5.65,5.75,2415296
2010-01-14,5.82,5.9,5.37,5.37,3712479
2010-01-15,5.42,5.45,5.08,5.1,2492096
2010-01-19,5.08,5.3,5.0,5.24,2149587
2010-01-20,5.11,5.4,5.11,5.2,2060834
2010-01-21,5.15,5.34,4.97,5.05,2175753
2010-01-22,5.02,5.02,4.5,4.61,3362013
2010-01-25,4.75,4.86,4.63,4.76,1753665
2010-01-26,4.75,5.02,4.66,4.91,1857525
2010-01-27,4.91,4.98,4.65,4.8,1162346
2010-01-28,4.9,4.96,4.6,4.63,1136147
2010-01-29,4.63,4.76,4.33,4.4,1234577
2010-02-01,4.58,4.8,4.52,4.76,861336
2010-02-02,4.84,4.94,4.76,4.92,902993
2010-02-03,4.99,5.04,4.85,4.9,1003722
2010-02-04,4.84,4.86,4.42,4.47,1273454
2010-02-05,4.56,4.61,4.32,4.54,1630112
2010-02-08,4.56,4.7,4.4,4.48,1087399
2010-02-09,4.66,4.67,4.49,4.56,694930
2010-02-10,4.59,4.68,4.44,4.48,622195
2010-02-11,4.94,5.08,4.79,4.89,3052253
2010-02-12,4.93,5.14,4.82,5.03,1754123
2010-02-16,5.1,5.33,5.09,5.32,1466068
2010-02-17,5.38,5.44,5.16,5.33,1159595
2010-02-18,5.32,5.35,5.15,5.21,754744
2010-02-19,5.06,5.17,4.96,5.11,1021039
2010-02-22,5.02,5.18,4.97,5.05,817059
