Date,Open,High,Low,Close,Volume
2000-06-29,77.5,81.12,77.38,79.94,184000
2000-06-30,79.25,84.25,78.69,83.88,276400
2000-07-03,84.0,85.0,82.5,83.81,62800
2000-07-05,85.0,87.38,83.0,87.12,269700
2000-07-06,86.88,88.0,83.88,87.0,344500
2000-07-07,87.0,90.88,85.5,88.88,147300
2000-07-10,85.25,88.44,82.25,83.75,201500
2000-07-11,83.88,83.88,78.81,79.56,245100
2000-07-12,81.19,89.12,80.75,87.75,384300
2000-07-13,88.5,89.62,83.94,84.5,200100
2000-07-14,84.25,89.88,84.25,89.62,197200
2000-07-17,89.25,93.5,86.5,86.94,350400
2000-07-18,86.44,86.56,82.0,84.94,492800
2000-07-19,84.81,85.06,79.94,80.81,117900
2000-07-20,82.5,84.06,80.44,80.88,142900
2000-07-21,80.5,82.0,75.69,76.0,614800
2000-07-24,76.06,77.5,69.38,73.88,563600
2000-07-25,73.31,73.31,66.38,67.75,581800
2000-07-26,65.0,66.44,61.56,65.81,1814400
2000-07-27,64.5,65.0,61.88,64.25,523900
2000-07-28,65.62,65.75,60.0,60.5,522200
2000-07-31,61.81,61.94,59.0,59.88,439500
2000-08-01,60.44,61.12,58.12,59.81,374000
2000-08-02,59.5,61.38,59.0,61.0,249500
2000-08-03,60.25,60.25,56.75,57.38,410600
2000-08-04,58.38,61.5,58.38,60.12,231400
2000-08-07,60.75,64.38,60.0,63.5,185100
2000-08-08,64.38,65.5,63.12,64.25,178800
2000-08-09,64.62,65.62,63.75,64.75,211800
2000-08-10,65.0,66.12,64.5,64.94,80200
2000-08-11,65.0,69.0,64.88,68.94,139300
2000-08-14,68.81,69.69,67.5,68.78,301600
2000-08-15,68.25,68.75,66.5,68.06,173300
2000-08-16,68.69,73.5,68.62,72.0,297400
2000-08-17,71.72,72.88,69.06,70.12,105800
2000-08-18,70.12,71.38,68.12,68.25,125400
2000-08-21,68.5,72.06,68.5,71.88,282900
2000-08-22,72.0,72.0,69.44,70.94,46500
2000-08-23,69.62,70.06,67.5,69.69,100600
2000-08-24,69.94,72.5,69.06,71.62,105700
2000-08-25,71.66,75.0,71.5,73.94,122900
2000-08-28,0.0,79.44,73.94,77.75,223400
2000-08-29,77.12,78.06,77.12,78.0,116600
2000-08-30,78.5,79.5,76.88,79.25,184600
2000-08-31,79.0,82.0,77.5,80.5,166000
2000-09-01,80.75,81.06,77.62,80.0,79800
2000-09-05,79.97,80.44,74.0,74.5,144600
2000-09-06,74.62,77.12,74.19,76.5,219400
2000-09-07,78.19,78.25,73.5,74.62,164100
2000-09-08,74.5,75.0,70.25,70.94,211300
2000-09-11,70.75,70.94,68.19,68.25,86000
2000-09-12,68.0,70.31,67.62,68.12,110400
2000-09-13,67.5,71.44,66.94,71.44,169100
2000-09-14,71.62,77.19,71.62,75.0,218600
2000-09-15,74.06,76.19,73.25,74.0,207800
2000-09-18,73.12,73.88,68.5,69.25,142600
2000-09-19,69.62,76.38,68.75,76.25,162000
2000-09-20,76.16,79.81,72.12,73.75,278600
2000-09-21,74.12,74.12,70.5,72.5,172800
2000-09-22,70.44,72.12,67.12,68.06,225700
2000-09-25,68.62,70.5,66.38,67.19,150400
2000-09-26,67.5,71.62,66.5,71.0,137200
2000-09-27,71.0,72.12,66.5,67.0,69100
2000-09-28,64.38,69.88,64.38,69.75,362200
2000-09-29,69.94,70.0,67.88,68.0,182200
2000-10-02,69.0,69.0,60.62,61.25,195400
2000-10-03,61.5,62.53,51.0,53.25,348300
2000-10-04,53.55,56.56,53.0,56.12,265100
2000-10-05,56.0,56.12,49.88,51.88,250200
2000-10-06,52.25,52.25,45.0,46.12,630100
2000-10-09,46.12,46.19,43.62,44.69,234900
2000-10-10,44.75,45.0,40.56,41.0,334900
2000-10-11,40.03,42.75,37.19,39.81,796700
2000-10-12,41.5,41.5,37.25,37.5,187600
2000-10-13,37.53,39.5,36.0,38.56,643500
2000-10-16,38.75,38.81,34.25,35.0,520600
2000-10-17,35.75,36.5,32.88,35.22,425400
2000-10-18,33.81,40.25,33.5,38.56,458500
2000-10-19,40.25,41.5,36.88,37.81,359100
2000-10-20,37.62,37.88,34.75,35.81,374300
2000-10-23,35.69,36.62,34.5,35.88,344100
2000-10-24,36.11,36.12,28.56,31.88,627500
2000-10-25,30.0,30.31,27.06,27.88,798400
2000-10-26,28.75,29.12,25.0,28.06,988400
2000-10-27,28.25,30.44,25.62,26.44,757700
2000-10-30,26.06,29.5,25.88,28.69,431900
2000-10-31,29.11,35.25,29.06,34.81,785400
2000-11-01,33.94,34.25,29.88,31.81,524800
2000-11-02,37.47,47.38,33.75,45.94,1272000
2000-11-03,44.19,44.75,41.75,43.38,474600
2000-11-06,43.56,46.5,43.5,44.38,396600
2000-11-07,44.48,45.62,43.31,44.94,391200
2000-11-08,44.89,47.0,44.75,45.06,277200
2000-11-09,44.56,45.0,42.38,42.88,237000
2000-11-10,42.27,43.69,40.75,40.81,180600
2000-11-13,40.5,41.19,36.5,39.75,185900
2000-11-14,41.25,43.62,38.75,41.81,182100
2000-11-15,42.19,43.5,40.5,42.44,112300
2000-11-16,42.69,42.69,37.88,38.0,146900
2000-11-17,38.69,38.75,35.5,37.5,212100
2000-11-20,37.5,37.5,34.56,36.5,160000
2000-11-21,36.81,37.5,35.25,35.62,107500
2000-11-22,35.56,36.12,33.38,35.44,129600
2000-11-24,37.0,37.0,35.88,37.0,67600
2000-11-27,38.62,39.5,37.5,37.88,131300
2000-11-28,37.69,37.75,32.75,32.81,274700
2000-11-29,33.52,33.75,30.75,32.09,222200
2000-11-30,31.5,31.5,26.81,29.0,417100
2000-12-01,30.69,32.38,29.62,30.38,284600
2000-12-04,30.75,32.5,29.81,31.0,204400
2000-12-05,32.23,36.0,31.75,34.81,233900
2000-12-06,35.0,35.88,31.94,32.75,192100
