Date,Open,High,Low,Close,Volume
2012-02-02,13.53,14.2,13.0,13.0,8207290
2012-02-03,13.43,13.5,13.0,13.09,1162041
2012-02-06,13.19,13.35,13.01,13.03,358985
2012-02-07,13.1,13.18,13.0,13.01,343802
2012-02-08,13.02,13.53,13.0,13.2,399726
2012-02-09,13.48,13.48,13.1,13.22,244722
2012-02-10,13.15,13.35,13.1,13.14,237610
2012-02-13,13.65,13.75,13.32,13.66,821900
2012-02-14,13.74,13.75,13.51,13.6,292160
2012-02-15,13.73,13.73,13.14,13.47,551944
2012-02-16,13.5,13.75,13.35,13.67,349796
2012-02-17,13.64,13.75,13.45,13.52,292661
2012-02-21,13.61,13.69,13.14,13.25,376415
2012-02-22,13.25,13.46,13.17,13.18,392017
2012-02-23,14.25,14.49,13.12,13.19,554713
2012-02-24,13.21,13.31,13.15,13.23,305387
2012-02-27,13.08,13.43,12.77,13.37,386858
2012-02-28,13.36,13.48,12.97,13.17,249995
2012-02-29,13.16,13.38,13.0,13.15,136717
2012-03-01,13.25,13.62,13.15,13.57,184639
2012-03-02,13.55,13.72,13.3,13.61,176554
2012-03-05,13.62,13.87,13.48,13.8,181291
2012-03-06,13.66,13.8,13.31,13.69,157403
2012-03-07,14.0,14.08,13.03,13.21,386011
2012-03-08,13.29,13.4,12.97,13.35,103879
2012-03-09,13.43,13.66,13.28,13.58,257970
2012-03-12,13.58,13.99,13.46,13.98,330711
2012-03-13,14.2,14.3,13.57,13.94,706658
2012-03-14,13.94,13.97,13.62,13.81,196615
2012-03-15,13.81,14.05,13.44,13.85,274632
2012-03-16,13.77,14.04,13.75,13.87,240037
2012-03-19,13.94,13.99,13.57,13.91,83488
2012-03-20,13.86,14.05,13.75,13.99,158723
2012-03-21,14.01,14.1,13.85,14.06,107158
2012-03-22,14.0,14.35,13.83,13.97,146623
2012-03-23,13.98,14.32,13.83,13.99,75958
2012-03-26,14.05,14.45,14.05,14.43,153167
2012-03-27,14.45,14.99,14.41,14.9,408888
2012-03-28,14.92,15.4,14.53,15.33,404371
2012-03-29,15.23,15.49,14.36,14.58,275049
2012-03-30,14.72,15.11,14.41,14.95,535050
2012-04-02,14.96,15.0,14.76,14.93,141025
2012-04-03,14.98,15.49,14.98,15.4,271622
2012-04-04,15.3,15.35,14.82,15.01,123174
2012-04-05,15.0,15.2,14.88,14.96,64457
