Date,Open,High,Low,Close,Volume
2000-06-29,29.25,30.75,28.62,29.94,295800
2000-06-30,31.19,31.25,30.25,30.5,483700
2000-07-03,30.53,32.38,30.06,32.0,97900
2000-07-05,31.94,32.69,30.88,31.81,240400
2000-07-06,31.31,31.88,31.0,31.0,93100
2000-07-07,30.88,31.38,30.59,30.81,117700
2000-07-10,30.81,31.38,30.19,31.12,76700
2000-07-11,30.88,32.88,30.56,32.12,118400
2000-07-12,31.94,33.0,31.94,32.94,185200
2000-07-13,32.56,33.5,32.56,32.94,55800
2000-07-14,33.12,33.38,32.19,33.31,45300
2000-07-17,32.88,33.48,32.5,32.88,36500
2000-07-18,33.25,33.25,32.19,32.19,169500
2000-07-19,32.12,32.5,29.5,30.5,109500
2000-07-20,30.75,31.12,29.62,30.0,121400
2000-07-21,29.75,30.25,28.0,28.62,147200
2000-07-24,28.0,28.0,26.88,27.88,83000
2000-07-25,28.31,31.62,28.31,28.95,130400
2000-07-26,28.94,29.0,28.25,28.25,21000
2000-07-27,28.0,28.25,26.38,26.75,78400
2000-07-28,26.5,27.75,26.12,27.12,64200
2000-07-31,26.75,27.5,26.5,26.56,92100
2000-08-01,26.25,26.62,24.44,26.62,54900
2000-08-02,25.88,26.88,25.81,26.12,41200
2000-08-03,25.25,25.56,23.0,23.31,100900
2000-08-04,23.0,25.0,21.31,24.88,70000
2000-08-07,24.56,26.0,24.38,25.75,33200
2000-08-08,26.0,26.06,25.0,26.06,56200
2000-08-09,26.25,26.44,26.06,26.31,55300
2000-08-10,26.19,26.25,25.94,25.94,35500
2000-08-11,25.94,27.69,25.94,27.56,122800
2000-08-14,27.56,27.86,27.25,27.62,702000
2000-08-15,27.38,29.12,27.38,29.0,82100
2000-08-16,29.75,31.38,29.25,31.0,88300
2000-08-17,31.0,31.75,30.88,31.25,165100
2000-08-18,31.41,31.62,31.0,31.44,141400
2000-08-21,31.75,31.81,31.0,31.69,84100
2000-08-22,31.81,31.88,30.62,30.69,63600
2000-08-23,30.94,31.88,29.88,31.12,37900
2000-08-24,31.12,31.38,30.25,30.81,32300
2000-08-25,30.88,31.5,29.38,30.12,16500
2000-08-28,0.0,32.0,29.31,31.0,95200
2000-08-29,30.38,31.0,29.0,30.94,55100
2000-08-30,29.75,31.56,29.5,30.75,27000
2000-08-31,30.75,31.88,29.88,30.12,71000
2000-09-01,30.94,30.94,28.25,29.5,36200
2000-09-05,30.0,31.0,30.0,30.12,24200
2000-09-06,30.75,31.5,29.94,30.0,39800
2000-09-07,29.88,29.88,27.88,29.19,38500
2000-09-08,27.81,28.0,27.0,27.5,39300
2000-09-11,27.44,27.75,26.19,26.88,30500
2000-09-12,27.0,27.25,25.25,25.25,61800
2000-09-13,25.5,25.75,24.88,25.31,63700
2000-09-14,25.12,25.44,24.0,24.38,67900
2000-09-15,24.31,24.56,23.0,23.38,35100
2000-09-18,23.38,23.62,21.19,22.06,54200
2000-09-19,22.0,22.19,21.06,21.75,157300
2000-09-20,21.5,23.88,21.5,23.62,219400
2000-09-21,23.88,23.88,22.38,22.88,62200
2000-09-22,21.62,21.94,20.25,20.25,67300
2000-09-25,21.38,21.75,20.94,21.62,88700
2000-09-26,21.25,21.62,20.0,21.5,37500
2000-09-27,21.44,21.5,20.88,21.44,157200
2000-09-28,21.34,21.34,20.56,21.0,100900
2000-09-29,20.94,22.31,20.62,21.69,214200
2000-10-02,23.0,24.0,22.27,22.38,81900
2000-10-03,23.31,23.31,19.5,19.88,93900
2000-10-04,20.25,20.5,18.12,18.62,79500
2000-10-05,19.12,19.88,18.88,19.38,94200
2000-10-06,19.62,19.62,19.25,19.5,75900
