Date,Open,High,Low,Close,Volume
2014-04-04,40.0,40.8,34.0,34.0,10970081
2014-04-07,33.98,35.87,33.06,34.8,1152126
2014-04-08,35.25,36.62,34.6,35.99,510618
2014-04-09,36.1,36.5,34.61,35.31,455261
2014-04-10,35.37,35.37,30.82,30.91,754060
2014-04-11,30.78,34.47,29.86,33.64,1185615
2014-04-14,34.08,36.56,32.88,35.16,856220
2014-04-15,35.58,35.58,31.34,35.0,729634
2014-04-16,33.9,37.7,33.62,37.52,869725
2014-04-17,37.3,37.75,35.23,35.95,560316
2014-04-21,35.85,36.12,32.55,33.19,559578
2014-04-22,33.6,33.95,31.95,32.86,551631
2014-04-23,32.78,34.03,32.17,32.39,398453
2014-04-24,33.09,33.18,32.13,32.38,210429
2014-04-25,31.62,33.12,30.82,31.26,806159
2014-04-28,31.94,33.2,30.3,32.64,674400
2014-04-29,32.74,33.04,30.84,32.79,899242
2014-04-30,32.7,32.7,30.67,30.95,408094
2014-05-01,31.0,32.89,30.72,31.01,432739
2014-05-02,31.27,31.89,30.73,31.05,401501
2014-05-05,30.69,32.0,30.35,31.63,277517
2014-05-06,32.4,32.72,31.52,31.98,320663
2014-05-07,32.18,32.69,30.0,30.69,900429
2014-05-08,30.6,31.5,30.36,31.38,394174
2014-05-09,32.64,35.0,30.36,31.22,1362542
2014-05-12,31.48,32.0,30.56,30.93,442711
2014-05-13,31.0,31.39,30.68,31.04,176198
2014-05-14,30.9,31.41,30.55,31.1,126114
2014-05-15,31.18,32.68,30.58,31.95,515593
2014-05-16,31.87,32.21,31.25,32.07,109589
2014-05-19,32.4,32.43,31.0,31.21,242941
2014-05-20,31.41,31.8,29.99,30.0,299092
2014-05-21,30.78,31.37,30.36,31.04,461647
2014-05-22,30.97,31.15,30.28,30.91,270191
2014-05-23,30.93,33.0,30.78,31.8,370835
2014-05-27,32.03,32.95,31.41,32.64,227395
2014-05-28,32.62,34.6,31.81,33.43,610237
2014-05-29,33.33,34.42,32.9,33.69,332362
2014-05-30,33.77,35.65,33.63,34.08,435475
2014-06-02,34.14,34.56,33.84,34.39,130656
2014-06-03,34.2,35.08,33.99,35.06,135831
2014-06-04,35.02,36.19,34.43,35.65,316235
2014-06-05,35.66,37.9,35.39,37.3,852364
2014-06-06,37.41,38.18,36.88,37.65,323843
2014-06-09,37.55,39.12,37.51,39.1,270194
2014-06-10,38.89,39.09,37.25,38.01,179388
2014-06-11,37.69,37.9,35.36,35.48,402983
2014-06-12,35.55,35.55,33.12,33.65,505733
2014-06-13,36.25,37.49,34.5,36.0,2110833
2014-06-16,36.35,36.35,33.75,34.99,437652
2014-06-17,35.07,36.21,34.59,35.77,339664
2014-06-18,35.99,36.26,34.85,34.99,284833
2014-06-19,35.07,35.66,34.18,34.45,141757
2014-06-20,34.37,35.0,33.97,34.95,252147
2014-06-23,34.95,35.28,34.37,35.22,387523
2014-06-24,35.29,36.36,34.95,35.41,328983
2014-06-25,35.57,37.79,32.87,35.48,1622860
2014-06-26,35.58,35.92,34.2,34.65,377069
2014-06-27,34.65,36.43,33.23,34.2,1444331
2014-06-30,34.31,35.54,33.63,35.41,379081
2014-07-01,35.8,36.47,33.57,33.82,463653
2014-07-02,33.9,34.71,33.71,33.77,356429
2014-07-03,33.77,34.19,33.71,34.1,83836
2014-07-07,34.32,34.46,32.58,32.7,269546
2014-07-08,32.61,32.95,30.88,31.48,896857
2014-07-09,31.6,32.29,30.97,31.87,203271
2014-07-10,31.01,32.25,30.62,31.89,244499
2014-07-11,31.92,32.96,31.74,32.86,216102
2014-07-14,33.0,33.68,32.73,33.53,375955
2014-07-15,33.4,33.68,32.4,32.44,178912
2014-07-16,32.79,33.18,32.29,32.96,207453
2014-07-17,32.81,33.32,31.67,31.88,257426
2014-07-18,31.96,32.56,31.64,32.13,183136
2014-07-21,31.89,32.97,31.89,32.78,282396
2014-07-22,33.0,33.0,32.15,32.42,371790
2014-07-23,32.48,33.83,32.26,33.52,424078
2014-07-24,36.45,37.33,34.2,34.96,982844
2014-07-25,36.6,36.93,34.61,35.23,549080
2014-07-28,35.16,38.9,35.03,38.02,817395
2014-07-29,38.5,41.0,37.01,37.59,721669
2014-07-30,37.7,38.28,36.31,36.52,255957
2014-07-31,35.98,36.91,35.9,36.29,273121
2014-08-01,36.35,36.97,35.26,35.76,460700
2014-08-04,35.76,36.94,35.48,36.26,139900
2014-08-05,35.98,36.67,35.7,35.83,202556
2014-08-06,35.56,37.15,35.42,36.92,144225
2014-08-07,36.91,37.12,35.72,35.83,143266
2014-08-08,35.67,36.96,35.29,36.4,334320
2014-08-11,36.35,38.81,36.21,38.79,464204
2014-08-12,38.55,40.0,38.5,39.36,493711
2014-08-13,39.66,45.8,39.66,45.21,1241291
2014-08-14,44.66,45.08,42.17,42.76,596032
2014-08-15,43.28,43.32,40.85,40.93,339224
2014-08-18,41.39,44.22,40.8,41.11,666130
2014-08-19,41.5,42.93,41.28,42.41,422450
2014-08-20,42.4,42.59,40.85,42.45,305957
2014-08-21,42.78,44.03,42.78,43.45,432401
2014-08-22,43.6,45.66,41.86,42.76,901636
2014-08-25,43.76,44.19,38.0,39.16,1591674
2014-08-26,39.02,39.13,37.9,38.48,763969
2014-08-27,38.9,39.25,38.56,38.96,332245
2014-08-28,38.83,38.83,38.21,38.68,128446
2014-08-29,38.53,38.91,37.58,38.44,198632
2014-09-02,38.35,39.49,37.95,39.32,320375
2014-09-03,39.66,42.0,39.21,40.84,1052337
2014-09-04,40.04,40.39,39.65,39.65,4603689
2014-09-05,40.0,40.17,39.14,39.75,869806
2014-09-08,39.65,40.15,39.56,39.7,1342230
