Date,Open,High,Low,Close,Volume
2015-08-26,7.76,7.76,7.1,7.24,48273
2015-08-27,7.3,7.3,6.59,6.76,161112
2015-08-28,7.02,7.25,6.76,7.08,91987
2015-08-31,7.07,7.36,6.65,6.81,67988
2015-09-01,6.65,6.98,6.12,6.58,130256
2015-09-02,6.66,6.88,6.53,6.83,94097
2015-09-03,6.85,7.13,6.56,6.98,108572
2015-09-04,7.0,7.0,6.48,6.66,85259
2015-09-08,7.86,8.72,6.68,7.15,116190
2015-09-09,7.15,7.34,7.0,7.11,40398
2015-09-10,6.91,7.3,6.91,7.3,31007
2015-09-11,6.95,7.38,6.5,7.23,48633
2015-09-14,7.2,7.23,7.02,7.12,45859
2015-09-15,7.1,7.26,7.1,7.22,31233
2015-09-16,7.16,7.34,7.05,7.3,56572
2015-09-17,7.29,7.4,7.14,7.3,63567
2015-09-18,7.3,7.39,6.6,6.6,348541
2015-09-21,6.76,7.49,6.74,7.23,327135
2015-09-22,7.1,7.44,6.86,7.27,71803
2015-09-23,7.44,7.57,7.17,7.42,88863
2015-09-24,7.2,8.32,7.2,8.3,157916
2015-09-25,8.2,8.31,7.92,8.28,73609
2015-09-28,8.03,8.23,7.88,8.07,81059
2015-09-29,8.0,8.3,7.9,8.04,87421
2015-09-30,7.93,8.55,7.8,7.8,917714
2015-10-01,7.97,8.45,7.79,8.45,113770
2015-10-02,8.28,8.44,8.05,8.22,77151
2015-10-05,8.25,8.43,8.18,8.35,64952
2015-10-06,8.31,9.0,8.23,9.0,166585
2015-10-07,9.0,9.48,8.92,9.47,547133
2015-10-08,9.44,9.64,9.28,9.55,97454
2015-10-09,9.58,9.6,9.28,9.42,59098
2015-10-12,9.4,9.52,9.05,9.38,98249
2015-10-13,9.4,9.55,9.09,9.41,43651
2015-10-14,9.33,9.64,9.24,9.62,93282
2015-10-15,9.55,10.36,9.5,10.28,120575
2015-10-16,10.27,10.36,9.83,9.96,97373
2015-10-19,9.97,10.08,9.75,10.08,90601
2015-10-20,10.08,10.33,9.91,10.31,63228
2015-10-21,10.3,10.55,9.96,10.07,85609
2015-10-22,10.03,10.47,9.85,10.27,168695
2015-10-23,10.31,10.67,10.15,10.2,159762
2015-10-26,10.21,10.59,9.85,10.04,208295
2015-10-27,9.94,10.29,9.76,9.91,125452
2015-10-28,9.95,10.29,9.81,9.99,233779
2015-10-29,9.98,10.22,9.38,9.89,89181
2015-10-30,9.93,9.96,9.24,9.3,77674
2015-11-02,9.32,9.6,8.77,8.87,71409
2015-11-03,8.93,9.11,8.7,9.06,89758
2015-11-04,9.06,9.63,8.76,9.54,80052
2015-11-05,9.58,9.61,9.1,9.29,15297
2015-11-06,9.21,9.69,9.13,9.38,73396
2015-11-09,9.33,9.43,9.19,9.41,34934
2015-11-10,9.41,9.55,8.75,8.82,56231
2015-11-11,8.9,8.9,8.6,8.61,89860
2015-11-12,8.6,8.89,8.57,8.75,51635
2015-11-13,8.69,8.87,8.6,8.78,35813
2015-11-16,8.73,8.87,8.57,8.76,27968
2015-11-17,8.73,8.8,8.73,8.77,20859
2015-11-18,8.75,8.85,8.63,8.83,27575
2015-11-19,8.84,8.84,8.75,8.79,10993
2015-11-20,8.87,9.09,8.75,8.92,70931
2015-11-23,8.86,9.22,8.86,9.03,64199
2015-11-24,9.1,9.39,8.94,9.07,136565
2015-11-25,9.05,9.28,9.02,9.21,18345
2015-11-27,9.28,9.46,9.12,9.27,14690
2015-11-30,9.18,9.92,9.16,9.78,117783
2015-12-01,9.73,9.86,9.43,9.79,88583
2015-12-02,9.76,9.89,9.51,9.83,48924
2015-12-03,9.85,10.0,9.6,9.78,26228
2015-12-04,9.74,9.8,9.6,9.66,35695
2015-12-07,9.56,9.67,8.97,9.41,55072
2015-12-08,9.28,9.41,8.98,9.21,65183
2015-12-09,9.45,9.47,9.0,9.1,77760
2015-12-10,9.11,9.9,9.01,9.75,49941
2015-12-11,9.56,9.7,9.02,9.17,33804
2015-12-14,9.07,9.39,8.97,9.17,53534
2015-12-15,9.16,9.43,8.66,8.73,50861
2015-12-16,8.69,9.1,8.59,8.77,71966
2015-12-17,8.92,9.32,8.71,8.95,73367
2015-12-18,8.95,9.36,8.73,9.27,458601
2015-12-21,9.21,9.88,8.97,9.58,71515
2015-12-22,9.54,9.61,9.34,9.39,86450
2015-12-23,9.52,9.72,8.45,8.87,647889
2015-12-24,8.5,8.83,8.49,8.76,59310
2015-12-28,8.7,8.7,8.3,8.44,212572
2015-12-29,8.47,8.66,8.29,8.61,102507
2015-12-30,8.61,8.73,8.51,8.59,124527
2015-12-31,8.57,8.65,8.44,8.53,43080
2016-01-04,8.34,8.54,8.1,8.46,153956
2016-01-05,8.49,8.85,8.32,8.74,186334
2016-01-06,8.64,8.74,8.5,8.57,159056
2016-01-07,8.44,8.58,7.89,7.99,64485
2016-01-08,8.04,8.05,7.44,7.72,76057
2016-01-11,7.7,7.94,7.35,7.64,166450
2016-01-12,7.74,7.83,7.35,7.47,162469
2016-01-13,7.4,7.62,6.68,6.74,126243
2016-01-14,6.98,7.15,6.7,6.95,124302
2016-01-15,6.78,6.92,6.49,6.85,176564
2016-01-19,6.9,6.99,6.4,6.51,217713
2016-01-20,6.44,6.69,6.34,6.57,155231
2016-01-21,6.46,6.67,6.46,6.55,105629
2016-01-22,6.69,6.84,6.55,6.77,150261
2016-01-25,6.77,6.8,6.63,6.71,100355
2016-01-26,6.7,6.85,6.47,6.81,172609
2016-01-27,6.83,6.85,6.61,6.67,111744
2016-01-28,6.8,6.8,6.63,6.75,124413
2016-01-29,6.77,6.97,6.77,6.96,159218
2016-02-01,6.92,6.95,6.72,6.78,197671
2016-02-02,6.76,6.81,6.67,6.68,111876
2016-02-03,6.74,6.76,6.46,6.56,128771
2016-02-04,6.59,6.81,6.56,6.77,56890
2016-02-05,6.76,6.76,6.52,6.53,115281
2016-02-08,6.37,6.42,5.88,5.91,66379
2016-02-09,5.85,5.98,5.55,5.61,54838
2016-02-10,5.61,5.73,5.41,5.41,76175
2016-02-11,5.31,5.39,5.15,5.15,101692
2016-02-12,5.22,5.25,4.89,4.94,85064
2016-02-16,5.24,5.24,4.72,4.8,94788
2016-02-17,4.79,4.88,4.68,4.74,88311
2016-02-18,4.69,5.19,4.68,5.03,198963
2016-02-19,5.01,5.36,5.0,5.27,34207
2016-02-22,5.41,5.5,5.25,5.45,53578
2016-02-23,5.39,5.6,5.39,5.39,35479
2016-02-24,5.32,5.55,5.2,5.46,29645
2016-02-25,5.43,5.56,5.42,5.54,21022
2016-02-26,5.53,5.78,5.5,5.75,32591
2016-02-29,5.8,5.93,5.75,5.8,53421
2016-03-01,5.96,6.25,5.88,6.04,71834
2016-03-02,6.0,6.43,5.78,6.36,244552
2016-03-03,6.31,6.4,5.83,6.27,125801
2016-03-04,6.43,6.92,6.37,6.91,356844
2016-03-07,6.89,6.97,6.64,6.82,137155
2016-03-08,6.71,6.77,6.5,6.6,93176
2016-03-09,6.57,6.78,6.55,6.63,77138
2016-03-10,6.53,6.65,6.25,6.3,198469
2016-03-11,6.3,6.34,5.91,6.17,195356
2016-03-14,6.18,6.38,6.01,6.2,189820
2016-03-15,6.14,6.36,6.0,6.18,107187
2016-03-16,6.18,6.28,6.0,6.12,131927
2016-03-17,6.13,6.27,6.02,6.14,142890
2016-03-18,6.2,6.8,6.13,6.36,432552
2016-03-21,6.38,6.38,6.19,6.24,84595
2016-03-22,6.25,6.39,6.2,6.31,107206
2016-03-23,6.27,6.27,5.96,6.0,119138
2016-03-24,6.0,6.14,5.76,6.12,54491
2016-03-28,6.1,6.44,6.1,6.27,87972
2016-03-29,6.29,6.85,6.17,6.67,171099
2016-03-30,6.64,6.87,6.61,6.68,91364
2016-03-31,6.71,7.0,6.46,6.85,198481
2016-04-01,6.8,6.95,6.71,6.95,82215
2016-04-04,6.98,7.16,6.78,6.84,153216
2016-04-05,6.65,6.98,6.63,6.94,110159
2016-04-06,6.98,7.24,6.83,7.18,188653
2016-04-07,7.18,7.23,7.0,7.21,123433
2016-04-08,7.25,7.47,7.15,7.2,341137
2016-04-11,7.27,7.38,7.13,7.35,146620
2016-04-12,7.34,7.91,7.22,7.59,246041
2016-04-13,7.7,7.88,7.55,7.84,301600
2016-04-14,7.84,7.89,7.53,7.57,77128
2016-04-15,7.66,7.67,7.29,7.36,296797
2016-04-18,7.36,7.65,7.26,7.54,200379
2016-04-19,7.57,7.57,7.1,7.28,151497
2016-04-20,7.33,7.64,7.12,7.62,354341
2016-04-21,7.58,7.74,7.45,7.5,41286
2016-04-22,7.48,7.52,7.38,7.49,62433
2016-04-25,7.45,7.64,7.32,7.5,230753
2016-04-26,7.55,7.96,7.44,7.91,264968
2016-04-27,7.78,8.08,7.78,8.02,178902
2016-04-28,7.97,8.09,7.87,8.01,159625
2016-04-29,7.96,8.07,7.92,8.06,89383
2016-05-02,8.09,8.27,7.91,8.23,127547
2016-05-03,8.13,8.25,8.0,8.11,162459
2016-05-04,8.08,8.2,7.94,8.05,272129
2016-05-05,8.11,8.23,8.05,8.1,184933
2016-05-06,8.0,8.18,8.0,8.15,211381
2016-05-09,8.09,8.2,7.94,8.16,175611
2016-05-10,8.2,8.25,7.84,8.23,215173
2016-05-11,8.09,8.42,8.09,8.19,475916
2016-05-12,8.28,8.32,7.86,7.94,194815
2016-05-13,7.95,8.15,7.71,7.91,300047
2016-05-16,7.91,8.16,7.91,8.08,275026
2016-05-17,8.08,8.15,7.72,7.75,90052
2016-05-18,7.99,8.28,7.75,8.23,375641
2016-05-19,8.21,8.47,8.13,8.31,155746
2016-05-20,8.42,8.66,8.31,8.62,254277
2016-05-23,8.64,9.17,8.64,9.15,428764
2016-05-24,9.19,9.55,9.15,9.46,216923
2016-05-25,9.42,9.81,9.42,9.72,224140
