Date,Open,High,Low,Close,Volume
2000-06-29,33.12,34.38,32.0,33.75,3714000
2000-06-30,34.0,39.5,33.5,37.02,4486000
2000-07-03,36.75,36.75,34.64,35.06,1020000
2000-07-05,35.94,36.5,32.62,33.0,3616000
2000-07-06,33.06,34.5,32.62,33.19,3454000
2000-07-07,33.62,34.0,31.31,31.44,3024000
2000-07-10,31.56,31.94,30.12,30.56,2846000
2000-07-11,30.19,31.56,28.0,29.0,3124000
2000-07-12,30.94,34.0,30.81,32.38,5040000
2000-07-13,35.25,36.94,34.38,36.31,10162000
2000-07-14,37.62,40.75,37.0,39.5,10390000
2000-07-17,40.81,44.69,38.0,43.06,10616000
2000-07-18,41.88,45.19,40.44,44.62,7654000
2000-07-19,42.38,43.0,39.88,40.19,4340000
2000-07-20,41.0,43.19,40.88,42.44,3972000
2000-07-21,40.5,41.38,39.0,39.94,2498000
2000-07-24,40.25,40.69,36.75,37.25,3246000
2000-07-25,37.88,38.75,36.31,37.44,2238000
2000-07-26,36.56,37.06,35.19,36.5,2110000
2000-07-27,35.56,35.62,32.81,33.38,2958000
2000-07-28,33.38,33.44,31.0,32.06,2732000
2000-07-31,32.44,34.5,30.0,33.81,3678000
2000-08-01,33.36,34.0,30.5,30.75,2458000
2000-08-02,30.38,34.25,30.06,32.25,3804000
2000-08-03,30.5,33.75,30.44,33.31,2656000
2000-08-04,34.0,34.88,32.25,32.62,1478000
2000-08-07,33.25,35.25,33.12,34.88,2702000
2000-08-08,34.88,36.31,34.56,35.38,3698000
2000-08-09,36.25,36.5,33.69,34.44,2530000
2000-08-10,34.69,34.69,30.0,31.62,3192000
2000-08-11,29.69,31.0,29.25,30.44,4356000
2000-08-14,30.03,30.38,29.25,29.81,1892000
2000-08-15,29.91,31.62,29.69,30.12,2018000
2000-08-16,30.28,30.69,29.06,29.25,2136000
2000-08-17,29.38,31.0,29.25,30.5,1630000
2000-08-18,30.75,31.25,29.94,30.44,1528000
2000-08-21,30.31,31.75,30.31,31.56,1548000
2000-08-22,32.38,32.62,31.0,31.69,2876000
2000-08-23,31.5,34.88,30.62,34.38,4772000
2000-08-24,34.0,34.5,32.5,34.44,4508000
2000-08-25,33.88,34.38,33.12,34.25,2106000
2000-08-28,0.0,34.31,30.5,30.81,2822000
2000-08-29,31.25,31.94,30.61,31.19,2190000
2000-08-30,30.88,36.5,30.75,36.0,7286000
2000-08-31,37.19,37.75,34.0,34.88,5168000
2000-09-01,35.94,36.12,34.06,35.38,2126000
2000-09-05,35.56,39.75,35.5,39.06,7176000
2000-09-06,38.88,39.38,36.5,37.58,4262000
2000-09-07,36.88,36.94,34.56,35.12,4408000
2000-09-08,34.62,34.69,32.25,32.75,2690000
2000-09-11,32.38,33.88,31.38,31.88,2978000
2000-09-12,32.5,32.5,29.88,30.25,5056000
2000-09-13,30.31,31.94,29.81,31.88,4250000
2000-09-14,32.38,32.56,30.81,31.06,3130000
2000-09-15,31.62,31.69,29.69,29.88,2478000
2000-09-18,30.12,30.25,27.0,27.31,4126000
2000-09-19,0.0,26.5,25.5,26.38,5884000
2000-09-20,26.34,26.44,23.62,23.88,6262000
2000-09-21,23.31,25.81,22.0,24.19,5206000
2000-09-22,22.0,23.44,21.62,23.12,5382000
2000-09-25,23.86,24.62,20.88,21.0,4628000
2000-09-26,20.94,20.94,17.38,17.69,10554000
2000-09-27,18.56,18.75,15.0,15.78,9094000
2000-09-28,15.56,18.88,15.5,18.69,8922000
2000-09-29,18.12,18.31,17.0,17.44,3256000
2000-10-02,18.5,18.75,16.12,16.44,4372000
2000-10-03,16.88,17.06,15.0,15.38,3044000
2000-10-04,15.19,16.25,14.5,15.69,3806000
2000-10-05,15.31,15.75,12.12,12.38,10166000
2000-10-06,12.31,12.38,10.19,11.22,11134000
2000-10-09,11.38,14.88,10.75,14.25,9190000
2000-10-10,13.38,14.88,12.81,13.5,5112000
2000-10-11,13.12,14.19,11.56,12.5,5288000
2000-10-12,13.31,14.0,11.5,11.62,4586000
2000-10-13,11.31,12.47,11.06,12.19,3734000
2000-10-16,12.12,13.44,11.81,12.56,4084000
2000-10-17,12.75,12.88,10.25,10.38,5440000
2000-10-18,9.88,10.56,9.0,9.25,8748000
2000-10-19,10.44,10.88,10.0,10.25,5804000
2000-10-20,10.5,12.5,9.69,11.12,9574000
2000-10-23,11.44,13.38,11.25,12.81,8168000
2000-10-24,13.69,14.19,12.12,12.81,4986000
2000-10-25,12.62,13.88,12.12,12.69,3840000
2000-10-26,12.94,13.25,11.12,12.06,3548000
