Date,Open,High,Low,Close,Volume
2006-12-19,13.0,13.38,10.1,10.14,13256600
2006-12-20,10.26,10.45,9.41,9.45,2503800
2006-12-21,9.55,9.75,9.5,9.61,699200
2006-12-22,9.7,10.17,9.65,9.92,704200
2006-12-26,9.98,10.22,9.92,9.99,297600
2006-12-27,9.98,10.0,9.68,9.78,601200
2006-12-28,9.8,9.8,9.5,9.5,614400
2006-12-29,9.5,9.6,9.42,9.45,849200
2007-01-03,9.58,9.8,9.42,9.43,691800
2007-01-04,9.46,9.46,9.26,9.26,597600
2007-01-05,9.28,9.31,9.18,9.28,1343200
2007-01-08,9.32,9.36,9.18,9.18,301800
2007-01-09,9.16,9.2,9.0,9.12,352400
2007-01-10,9.12,9.12,8.53,9.04,406400
2007-01-11,9.0,9.25,8.92,9.1,656800
2007-01-12,9.2,9.6,9.1,9.44,310600
2007-01-16,9.64,9.64,9.46,9.55,163800
2007-01-17,9.65,9.97,9.64,9.9,261400
2007-01-18,9.96,10.02,9.5,9.5,248800
2007-01-19,9.75,10.5,9.5,10.42,970800
2007-01-22,10.38,11.68,10.25,11.52,1288200
2007-01-23,10.94,11.86,10.94,11.45,1033800
2007-01-24,11.49,11.89,11.34,11.74,656000
2007-01-25,11.7,11.82,11.4,11.7,842600
2007-01-26,11.8,13.88,11.64,13.65,1057600
2007-01-29,13.7,15.35,12.8,14.7,1816000
2007-01-30,14.9,15.32,14.34,15.14,1185200
2007-01-31,15.2,15.2,14.51,14.68,387200
2007-02-01,15.0,15.15,13.56,13.84,1286400
2007-02-02,13.75,14.65,13.75,14.32,608200
2007-02-05,14.82,15.74,14.5,15.7,1433800
2007-02-06,15.92,16.64,15.32,16.58,1232400
2007-02-07,17.6,18.3,17.05,17.88,1831200
2007-02-08,18.5,18.82,17.9,18.48,1604000
2007-02-09,18.48,18.55,17.54,17.97,627600
2007-02-12,18.54,18.97,18.38,18.84,713766
2007-02-13,18.95,19.18,18.74,18.79,585058
2007-02-14,19.28,20.88,19.28,20.61,1573130
2007-02-15,22.08,22.08,18.05,18.88,3371000
2007-02-16,19.38,19.75,18.0,18.2,1645400
2007-02-20,19.18,20.19,18.6,20.19,1513400
2007-02-21,20.06,22.08,19.8,21.36,2405000
2007-02-22,21.6,22.75,21.55,21.86,1635200
2007-02-23,21.92,22.74,21.92,22.68,1319400
2007-02-26,23.16,25.47,23.06,25.38,3951156
2007-02-27,23.0,23.04,20.6,21.26,3982000
2007-02-28,22.12,22.87,21.41,22.5,2102800
2007-03-01,21.23,21.74,19.52,20.94,1562564
2007-03-02,20.02,21.7,19.8,20.0,1181000
2007-03-05,18.5,19.5,17.75,18.5,2545000
2007-03-06,19.5,20.25,19.5,20.04,1644600
2007-03-07,19.5,20.0,18.86,19.02,972000
2007-03-08,20.0,20.22,19.25,19.68,1002000
2007-03-09,20.22,21.98,19.66,21.97,2789600
2007-03-12,21.98,24.34,21.53,23.99,3171800
2007-03-13,23.95,24.92,22.48,22.52,3428200
2007-03-14,22.87,24.35,21.99,24.18,3040400
2007-03-15,24.38,24.75,22.8,23.24,2415800
2007-03-16,23.25,23.48,20.15,20.74,5228600
2007-03-19,21.48,21.55,19.5,19.92,3850800
2007-03-20,19.9,20.72,19.9,20.16,1905200
2007-03-21,20.72,21.35,20.18,21.0,1581400
2007-03-22,21.76,22.93,21.7,22.72,2673000
2007-03-23,23.14,23.38,21.78,21.92,2106400
2007-03-26,22.25,22.74,21.5,21.9,1425800
2007-03-27,22.25,22.7,21.5,22.07,1305600
2007-03-28,21.8,22.4,21.52,21.56,875444
2007-03-29,22.24,22.74,21.8,22.74,1138800
2007-03-30,22.61,22.62,21.78,22.04,582800
2007-04-02,21.97,22.44,21.8,22.38,865600
2007-04-03,22.88,23.8,22.6,23.6,2421000
2007-04-04,23.74,24.9,23.16,24.24,2530800
2007-04-05,24.54,24.86,23.5,23.67,1353200
2007-04-09,24.08,27.1,23.67,27.08,3555400
2007-04-10,26.56,28.47,26.12,26.6,3054600
2007-04-11,27.12,28.05,26.61,27.24,1898400
2007-04-12,26.8,28.25,26.74,27.49,1339600
2007-04-13,28.0,29.5,27.64,29.25,2130600
2007-04-16,30.12,34.45,30.0,34.3,3591800
2007-04-17,32.78,33.37,30.5,30.89,3339000
2007-04-18,29.92,33.1,29.9,31.84,2981000
2007-04-19,30.74,32.12,27.86,28.01,4312800
2007-04-20,30.45,30.75,29.0,29.58,2091400
2007-04-23,29.53,31.35,29.53,31.1,1421800
2007-04-24,31.03,31.25,29.8,30.62,1245000
2007-04-25,31.2,32.5,31.0,31.74,1410000
2007-04-26,31.98,32.18,31.02,31.36,691400
2007-04-27,30.62,30.95,29.5,29.9,1115600
2007-04-30,30.0,30.3,26.11,26.72,2897200
2007-05-01,27.0,27.0,24.79,25.92,2282650
2007-05-02,26.02,27.45,26.0,27.22,1409200
2007-05-03,27.45,28.16,26.02,26.28,1262400
2007-05-04,27.38,29.37,26.96,28.2,1966800
2007-05-07,28.56,29.62,28.34,28.97,1153400
2007-05-08,28.1,28.1,27.06,27.3,918000
2007-05-09,27.25,28.1,26.5,27.68,646400
2007-05-10,27.75,29.38,27.25,27.78,1454200
2007-05-11,28.06,29.29,28.0,28.44,1104400
2007-05-14,28.62,30.57,28.47,29.06,1895400
2007-05-15,28.78,28.9,26.0,26.77,2314800
2007-05-16,26.92,27.38,26.18,27.3,996600
2007-05-17,27.5,28.14,27.3,27.87,751800
2007-05-18,27.34,27.34,25.52,25.72,2120800
2007-05-21,25.24,28.06,24.74,27.07,5943200
2007-05-22,27.38,28.25,27.34,27.82,1115400
2007-05-23,28.38,28.78,27.02,27.06,1189400
2007-05-24,27.0,27.0,25.86,26.04,935800
2007-05-25,26.38,26.75,24.04,24.47,1870400
2007-05-29,24.75,25.64,23.6,24.26,1767700
2007-05-30,22.99,24.7,22.3,24.01,3144500
2007-05-31,24.25,24.3,22.76,23.08,2345200
2007-06-01,22.34,22.42,20.78,21.28,12088800
2007-06-04,21.2,21.82,20.75,21.38,2322400
2007-06-05,21.66,22.38,21.4,22.05,2659000
2007-06-06,21.82,22.0,21.2,21.41,1963800
2007-06-07,21.3,22.12,21.02,21.04,1913600
2007-06-08,21.03,21.34,20.52,20.75,1719000
2007-06-11,20.75,21.28,20.05,20.26,2053000
2007-06-12,20.02,20.62,19.38,19.6,2504600
2007-06-13,19.95,21.29,19.64,20.52,2276400
2007-06-14,20.54,21.62,20.52,21.2,1848286
2007-06-15,21.99,22.0,21.12,21.59,1376900
2007-06-18,21.56,21.83,21.2,21.33,1218400
2007-06-19,21.33,21.9,21.04,21.68,1322948
2007-06-20,21.88,22.87,21.78,22.04,3738920
2007-06-21,22.25,22.46,21.52,22.32,1409000
2007-06-22,22.32,23.45,22.12,23.3,2326570
2007-06-25,23.34,24.47,22.5,23.56,3411170
2007-06-26,24.04,24.17,23.26,23.88,1576850
2007-06-27,24.0,24.56,23.55,23.92,3407800
2007-06-28,24.34,26.15,23.84,25.85,4958670
2007-06-29,26.04,26.74,25.44,25.72,2062878
2007-07-02,27.0,27.66,26.36,27.43,2683200
2007-07-03,27.78,28.5,27.7,28.2,1207000
2007-07-05,28.75,28.83,27.82,28.24,2102800
2007-07-06,28.68,29.05,28.32,29.04,890800
2007-07-09,30.25,34.12,30.0,33.68,4921142
2007-07-10,32.58,34.72,31.8,34.06,4746492
2007-07-11,33.65,34.45,31.88,32.18,2731640
2007-07-12,32.34,33.78,32.25,33.32,2133800
2007-07-13,33.24,36.0,32.59,35.43,3749398
2007-07-16,35.72,36.53,31.59,32.1,5092240
2007-07-17,32.5,33.42,29.5,30.37,3820040
2007-07-18,30.4,31.4,29.4,31.18,2492612
2007-07-19,31.68,32.72,30.18,31.16,1771800
2007-07-20,31.02,31.06,29.62,29.94,1074400
2007-07-23,30.2,31.68,29.62,31.44,1928600
2007-07-24,30.26,32.66,30.0,30.2,1794250
2007-07-25,30.56,31.4,28.0,29.04,2616600
2007-07-26,28.13,29.5,27.38,28.32,1778564
2007-07-27,28.0,29.38,27.5,29.24,1869080
2007-07-30,29.38,31.07,28.68,31.0,1833100
2007-07-31,31.5,32.5,30.38,30.8,2457800
2007-08-01,29.95,30.52,28.04,30.15,2444630
2007-08-02,30.18,30.25,28.0,28.29,1913150
2007-08-03,28.0,28.2,26.29,26.4,1758600
2007-08-06,26.82,27.0,25.12,26.32,1787900
2007-08-07,26.75,29.69,26.0,29.5,2009600
2007-08-08,30.2,31.94,29.85,31.04,1916200
2007-08-09,29.38,30.62,29.04,29.8,1582478
2007-08-10,28.81,29.0,27.76,27.8,1372600
2007-08-13,28.5,28.89,26.84,27.15,1325400
2007-08-14,27.54,27.54,25.5,25.88,1333000
2007-08-15,25.58,26.74,23.61,23.97,1693660
2007-08-16,23.38,23.38,19.96,20.88,4432200
2007-08-17,22.65,23.12,21.0,22.88,4002372
2007-08-20,23.38,24.25,23.0,23.58,2850800
