Date,Open,High,Low,Close,Volume
2010-08-06,13.0,13.05,12.55,13.0,6121850
2010-08-09,13.0,13.0,12.75,12.8,207931
2010-08-10,12.75,12.9,12.52,12.85,414085
2010-08-11,12.75,12.79,12.07,12.5,346365
2010-08-12,12.45,12.79,12.15,12.35,562121
2010-08-13,12.13,12.32,12.02,12.32,241480
2010-08-16,12.32,12.32,11.44,11.85,307992
2010-08-17,12.1,12.5,12.08,12.3,161320
2010-08-18,12.14,12.23,11.81,12.13,75650
2010-08-19,12.19,12.83,11.92,12.7,79274
2010-08-20,12.7,13.46,12.26,13.22,379960
2010-08-23,13.12,13.5,12.85,12.86,138477
2010-08-24,12.65,12.65,12.1,12.44,83867
2010-08-25,12.44,12.53,12.11,12.37,64792
2010-08-26,12.27,12.63,12.17,12.3,72300
2010-08-27,12.37,12.65,12.05,12.38,60865
2010-08-30,12.58,13.0,12.14,12.9,44470
2010-08-31,12.8,13.07,12.8,12.93,118524
2010-09-01,13.05,13.2,12.84,13.0,212574
2010-09-02,12.92,13.14,12.23,12.99,244893
2010-09-03,13.13,13.13,12.81,13.05,100968
2010-09-07,13.04,13.05,12.75,12.97,24737
2010-09-08,12.8,13.08,12.79,12.98,151839
2010-09-09,13.1,13.1,12.92,12.96,161717
2010-09-10,12.89,12.99,12.82,12.89,53722
2010-09-13,13.0,13.5,12.91,13.28,143379
2010-09-14,13.2,13.43,13.17,13.25,304144
2010-09-15,13.58,15.3,13.52,14.6,831359
2010-09-16,14.47,15.23,14.25,15.0,318520
2010-09-17,15.25,15.74,15.25,15.48,272762
2010-09-20,15.13,15.52,14.76,15.25,225967
2010-09-21,15.12,15.48,15.12,15.3,104136
2010-09-22,15.13,15.72,15.06,15.45,192897
2010-09-23,15.23,15.98,15.23,15.46,152316
2010-09-24,15.6,15.71,14.63,15.2,312948
2010-09-27,15.37,15.51,15.18,15.36,301205
2010-09-28,15.44,16.94,15.4,16.89,899285
2010-09-29,16.9,17.0,16.38,16.64,298478
2010-09-30,16.75,17.03,16.55,16.91,1404281
2010-10-01,16.97,17.42,16.85,17.21,401753
2010-10-04,17.22,17.22,16.86,16.97,170400
2010-10-05,17.0,17.0,16.88,16.95,144671
2010-10-06,16.95,16.95,14.53,15.32,465553
2010-10-07,15.63,15.63,14.82,14.84,243742
2010-10-08,14.85,16.01,14.71,15.99,127205
2010-10-11,15.97,16.25,15.67,16.02,178193
2010-10-12,15.91,16.71,15.82,16.5,359280
2010-10-13,16.56,18.35,16.5,18.04,1485405
2010-10-14,18.0,18.51,17.81,18.5,342590
2010-10-15,18.78,19.1,18.3,18.95,146729
