Date,Open,High,Low,Close,Volume
2000-06-29,13.0,14.97,12.38,13.81,4622400
2000-06-30,13.81,14.75,12.69,14.25,3449600
2000-07-03,14.36,14.36,13.41,13.75,758800
2000-07-05,13.56,13.75,12.5,12.89,2944000
2000-07-06,12.91,13.0,10.56,11.38,3518400
2000-07-07,11.41,12.09,10.75,11.97,1930000
2000-07-10,11.88,13.64,11.38,12.47,2817600
2000-07-11,12.25,13.5,11.59,12.09,2773600
2000-07-12,12.52,14.94,12.12,14.53,4462800
2000-07-13,14.94,15.94,13.52,15.09,5664800
2000-07-14,15.12,15.12,13.61,13.81,1802800
2000-07-17,13.94,15.16,13.0,14.8,1576000
2000-07-18,14.5,16.17,14.06,15.69,2142800
2000-07-19,15.81,17.0,15.19,16.53,3066800
2000-07-20,16.89,17.62,16.44,17.09,1569600
2000-07-21,17.0,17.36,15.25,15.39,1334400
2000-07-24,16.52,16.75,13.5,13.75,3242800
2000-07-25,14.12,14.53,13.19,14.16,1568000
2000-07-26,14.19,14.19,12.69,13.17,1902800
2000-07-27,13.06,13.06,11.62,12.08,2406400
2000-07-28,12.34,12.38,11.25,12.38,1814800
2000-07-31,12.45,12.53,11.38,11.42,1647600
2000-08-01,11.62,11.75,10.75,10.8,858000
2000-08-02,10.78,11.62,10.41,11.5,1894400
2000-08-03,11.25,13.5,11.08,13.41,1466800
2000-08-04,13.11,14.44,13.11,14.44,1474000
2000-08-07,14.7,14.75,13.33,13.75,486400
2000-08-08,13.81,14.22,13.5,13.5,322800
2000-08-09,13.77,14.0,13.0,13.16,337200
2000-08-10,13.33,13.33,12.5,13.0,300400
2000-08-11,13.0,13.19,12.39,12.97,134000
2000-08-14,12.81,13.0,12.38,12.47,593200
2000-08-15,12.44,12.84,12.25,12.75,203600
2000-08-16,12.8,13.78,12.75,13.72,740800
2000-08-17,13.75,13.81,12.81,13.22,566400
2000-08-18,13.22,13.5,12.75,13.06,181200
2000-08-21,13.06,13.88,12.81,13.75,242400
2000-08-22,13.5,14.47,13.5,13.97,379600
2000-08-23,13.97,14.02,13.19,13.38,454400
2000-08-24,13.32,14.0,13.25,13.78,1752400
2000-08-25,13.94,14.3,13.28,13.84,1726400
2000-08-28,0.0,14.62,13.88,14.62,1564800
2000-08-29,14.5,17.36,14.47,16.97,3226800
2000-08-30,16.52,18.67,16.5,17.56,1767200
2000-08-31,17.53,18.48,17.44,17.84,777600
2000-09-01,18.16,18.33,17.53,17.94,445200
2000-09-05,17.66,19.44,17.56,18.72,1028000
2000-09-06,18.62,21.31,18.62,20.75,2542000
2000-09-07,20.8,24.31,20.38,23.88,2704800
2000-09-08,24.53,25.3,23.25,23.72,3650000
2000-09-11,23.25,23.73,21.59,23.47,3259200
2000-09-12,23.47,25.83,22.88,24.7,2176000
2000-09-13,24.5,26.25,24.23,25.38,1257200
2000-09-14,25.84,27.44,24.62,25.0,2240800
2000-09-15,25.38,25.5,24.16,24.27,547200
2000-09-18,23.47,25.34,22.39,22.47,1777600
2000-09-19,22.39,22.89,20.88,22.56,1507200
2000-09-20,22.53,24.25,22.38,23.38,1874800
2000-09-21,23.25,23.47,21.67,23.0,601200
2000-09-22,21.77,22.75,21.73,22.34,866400
2000-09-25,22.91,23.62,20.75,21.64,1094400
2000-09-26,21.12,21.5,19.0,20.28,1512400
2000-09-27,20.56,21.0,18.5,18.94,699600
2000-09-28,18.75,20.03,18.38,19.44,1614000
2000-09-29,19.38,19.75,18.72,19.28,1053200
2000-10-02,19.28,20.81,19.27,19.81,956800
2000-10-03,20.12,20.72,19.38,19.41,1224400
2000-10-04,19.09,19.17,17.75,18.69,1281200
2000-10-05,18.9,19.5,18.41,19.0,606000
2000-10-06,19.25,19.25,18.22,18.22,546400
2000-10-09,18.22,20.16,18.22,19.94,986400
2000-10-10,19.88,20.66,19.78,19.97,1667200
2000-10-11,19.44,21.98,19.41,20.75,1459600
2000-10-12,21.78,21.78,20.44,21.14,700400
2000-10-13,21.12,23.12,21.12,22.69,612000
2000-10-16,22.88,22.88,19.77,20.44,540400
2000-10-17,15.89,15.89,13.78,14.27,22963600
2000-10-18,13.31,13.75,12.25,12.64,5577600
2000-10-19,13.49,14.06,13.25,13.83,3958400
2000-10-20,13.88,15.53,13.75,15.12,4627600
2000-10-23,15.05,15.06,14.02,14.92,1491200
2000-10-24,14.83,15.11,14.67,14.75,947200
2000-10-25,14.25,14.25,13.17,13.5,1436800
2000-10-26,13.72,13.72,12.62,12.81,2014800
2000-10-27,13.03,14.19,13.0,13.53,822000
2000-10-30,13.56,13.59,12.88,13.09,1169600
2000-10-31,13.25,14.36,13.16,13.94,1265600
2000-11-01,13.75,13.78,12.78,13.0,852800
2000-11-02,13.06,13.58,13.06,13.28,1942800
2000-11-03,13.5,13.5,13.14,13.25,652800
2000-11-06,13.31,14.0,13.25,13.47,400400
2000-11-07,12.62,12.62,12.06,12.2,1654000
2000-11-08,12.25,12.5,12.09,12.09,616000
2000-11-09,12.09,12.14,11.64,12.12,927200
2000-11-10,12.06,12.06,10.69,11.48,2043600
2000-11-13,11.44,11.94,10.78,11.64,389600
2000-11-14,11.94,12.38,11.75,12.09,350000
2000-11-15,12.39,12.75,11.84,12.44,591600
2000-11-16,12.13,12.16,11.06,11.28,2292800
2000-11-17,11.34,11.53,10.97,11.34,614000
2000-11-20,11.12,11.16,10.25,10.5,973200
2000-11-21,10.47,10.84,9.88,10.06,669600
2000-11-22,9.84,10.06,8.62,9.33,514400
2000-11-24,9.28,9.86,8.94,9.84,143600
2000-11-27,10.02,10.05,7.88,8.42,803200
2000-11-28,8.44,8.44,6.94,7.0,1601600
2000-11-29,7.06,7.25,6.55,6.86,2391200
2000-11-30,6.62,7.19,6.25,7.16,1281600
2000-12-01,7.12,7.69,7.06,7.36,1278000
2000-12-04,7.38,7.38,6.52,6.67,1337200
2000-12-05,6.75,7.62,6.75,7.58,1480800
2000-12-06,7.64,8.0,6.98,7.12,512800
2000-12-07,7.18,7.18,6.81,6.91,1088000
2000-12-08,7.25,8.06,7.08,7.94,840800
2000-12-11,8.02,8.52,7.67,8.27,1302400
2000-12-12,8.07,8.5,8.03,8.25,1713200
2000-12-13,8.48,8.48,7.55,7.61,1628000
2000-12-14,7.57,7.59,6.94,6.98,1309200
2000-12-15,7.02,7.06,6.31,6.5,609200
2000-12-18,6.75,6.75,6.19,6.25,878800
2000-12-19,6.22,6.56,5.64,5.75,1436800
2000-12-20,5.7,5.97,4.91,5.03,1777600
2000-12-21,5.03,5.44,4.67,4.75,1284000
2000-12-22,4.88,5.01,4.62,4.94,863200
2000-12-26,4.72,4.78,3.84,4.25,3629200
2000-12-27,4.28,4.92,4.06,4.78,5368000
2000-12-28,4.61,5.67,4.59,5.55,3238400
2000-12-29,5.66,5.66,5.38,5.48,2366400
2001-01-02,5.27,5.5,5.27,5.34,2123600
2001-01-03,5.41,5.62,5.0,5.42,3050000
2001-01-04,5.47,6.19,5.44,6.06,4646800
2001-01-05,6.09,6.11,5.54,5.62,1512400
2001-01-08,5.66,5.75,5.52,5.7,1546000
2001-01-09,5.61,5.81,5.61,5.69,1864000
2001-01-10,5.61,5.73,5.19,5.7,3550800
2001-01-11,5.7,6.81,5.5,6.33,5063600
2001-01-12,6.45,7.06,6.12,6.88,2284800
2001-01-16,6.78,6.88,6.27,6.34,1393200
2001-01-17,6.73,7.0,6.61,6.94,4712000
2001-01-18,7.12,7.41,6.62,7.06,4059200
2001-01-19,7.39,7.41,6.92,7.0,3567600
2001-01-22,6.88,8.47,6.77,8.3,9468800
2001-01-23,8.38,9.03,7.84,8.81,10172800
2001-01-24,8.97,9.0,8.41,8.48,5302400
2001-01-25,8.47,9.75,8.41,9.0,6072400
2001-01-26,8.5,8.84,8.03,8.77,5166800
2001-01-29,8.44,8.72,8.12,8.39,3594800
2001-01-30,8.44,8.45,8.25,8.38,5141600
2001-01-31,8.38,10.03,8.38,9.88,6678000
2001-02-01,9.81,10.5,9.75,10.44,5697600
2001-02-02,10.44,10.45,9.41,9.59,5227200
2001-02-05,9.45,9.46,8.39,8.8,3199200
2001-02-06,8.73,8.78,7.81,8.25,6126800
2001-02-07,8.14,8.19,7.05,7.88,4424400
2001-02-08,7.9,8.25,7.38,7.7,4302000
2001-02-09,7.58,7.72,6.88,7.09,1204400
2001-02-12,6.83,7.41,6.59,6.61,2827600
2001-02-13,6.64,7.39,6.61,6.88,4822800
2001-02-14,6.83,6.88,6.0,6.7,4444400
2001-02-15,6.83,7.81,6.69,7.59,5674400
2001-02-16,7.06,7.22,6.69,7.22,3507200
2001-02-20,6.94,7.03,5.7,6.14,4208400
2001-02-21,5.88,6.16,5.25,5.62,4528000
2001-02-22,5.61,5.62,4.84,5.33,5320800
2001-02-23,5.88,6.44,5.39,6.25,5092000
2001-02-26,6.48,6.56,6.0,6.33,4129600
2001-02-27,6.17,6.27,5.47,5.75,2979600
2001-02-28,5.45,5.75,4.5,4.97,4037600
2001-03-01,4.81,5.0,4.53,4.84,2460000
2001-03-02,4.7,5.25,4.44,4.97,6009200
2001-03-05,5.09,5.22,4.5,4.62,2460000
2001-03-06,4.91,5.12,4.73,4.88,5240800
2001-03-07,4.97,5.03,4.78,4.86,3081200
2001-03-08,4.84,5.11,4.67,5.03,2879600
2001-03-09,5.06,5.06,4.38,4.7,1522000
2001-03-12,4.66,4.78,4.27,4.58,1822800
2001-03-13,4.5,5.12,4.39,4.94,1825600
2001-03-14,4.86,4.88,4.47,4.72,2076400
2001-03-15,4.85,5.0,4.61,4.8,1608400
2001-03-16,4.73,4.75,4.3,4.59,2202800
2001-03-19,4.62,4.72,4.38,4.69,1888400
2001-03-20,4.75,4.83,4.17,4.25,1302000
2001-03-21,4.17,4.5,4.0,4.3,2086000
2001-03-22,4.23,4.44,3.96,4.36,2877200
2001-03-23,4.41,4.56,4.08,4.33,2516400
2001-03-26,4.38,4.42,3.78,3.83,1228000
2001-03-27,3.81,3.81,3.31,3.44,5608400
2001-03-28,3.44,3.44,3.23,3.31,2838000
2001-03-29,3.27,3.34,3.0,3.11,2436400
2001-03-30,3.08,3.19,2.75,3.02,3176800
2001-04-02,3.0,3.02,2.5,2.84,2988800
2001-04-03,2.75,2.75,1.98,2.22,5418800
2001-04-04,2.3,2.31,2.05,2.13,2126000
2001-04-05,2.22,2.44,2.16,2.23,6391200
2001-04-06,2.14,2.73,2.12,2.5,11876000
2001-04-09,2.6,2.61,2.44,2.52,4731600
2001-04-10,2.55,3.06,2.52,3.06,4746800
2001-04-11,3.25,4.21,3.08,3.95,9809200
2001-04-12,3.77,4.05,3.58,3.86,3882000
2001-04-16,3.84,3.84,3.47,3.71,3127200
2001-04-17,3.64,3.92,3.6,3.88,6674400
2001-04-18,4.02,4.79,3.96,4.49,8181600
2001-04-19,4.52,5.13,4.25,5.04,4707200
2001-04-20,5.04,5.83,4.98,5.58,5684400
2001-04-23,5.25,5.39,5.05,5.15,8398400
2001-04-24,5.22,5.95,5.22,5.36,3410000
2001-04-25,5.29,5.92,5.26,5.89,3017200
2001-04-26,5.88,6.25,5.74,5.8,3408000
2001-04-27,5.88,6.15,5.63,5.87,2824400
2001-04-30,5.98,6.39,5.97,6.3,2817600
2001-05-01,6.3,6.56,6.0,6.52,3381200
2001-05-02,6.58,6.81,6.26,6.75,2970800
2001-05-03,6.62,7.3,6.44,6.99,7766000
2001-05-04,6.75,6.79,6.28,6.71,5602400
2001-05-07,6.74,7.03,6.58,6.74,2768400
2001-05-08,6.92,7.26,6.53,6.67,6366000
2001-05-09,6.52,6.66,6.19,6.42,4387600
2001-05-10,6.67,6.72,6.27,6.27,1680400
