Date,Open,High,Low,Close,Volume
2014-08-07,17.5,19.05,15.68,15.94,9872948
2014-08-08,16.0,16.55,15.88,16.0,1167250
2014-08-11,16.0,17.31,15.95,17.17,1208535
2014-08-12,17.5,18.86,17.18,18.06,1633047
2014-08-13,18.54,19.0,17.9,18.0,1046283
2014-08-14,18.3,18.5,18.0,18.2,538628
2014-08-15,18.43,18.44,18.1,18.36,310318
2014-08-18,18.7,19.36,18.36,18.47,922422
2014-08-19,18.6,20.15,18.5,20.02,927306
2014-08-20,19.72,20.4,19.6,19.96,683559
2014-08-21,20.96,21.8,20.22,21.49,925230
2014-08-22,21.8,21.8,21.0,21.41,499911
2014-08-25,21.74,22.46,21.36,22.34,684741
2014-08-26,22.5,22.5,21.61,21.7,553754
2014-08-27,22.37,22.5,21.71,22.49,689384
2014-08-28,22.04,22.45,21.85,22.09,525915
2014-08-29,22.0,22.1,20.5,20.59,1179299
2014-09-02,21.05,22.45,20.71,21.38,1477640
2014-09-03,21.99,22.0,21.2,21.34,496917
2014-09-04,21.79,21.79,19.61,19.86,958412
2014-09-05,20.0,21.91,19.88,21.87,1332925
2014-09-08,21.9,25.95,21.75,23.66,3251966
2014-09-09,24.0,25.08,22.67,23.0,1735298
2014-09-10,22.99,23.54,21.01,22.7,1692457
2014-09-11,21.98,22.48,21.55,22.0,915091
2014-09-12,22.0,22.09,20.29,20.4,925557
2014-09-15,20.3,21.0,18.82,19.22,1659640
2014-09-16,18.91,19.5,18.6,19.0,563894
2014-09-17,19.28,20.48,19.12,20.34,820115
2014-09-18,20.44,21.58,19.88,20.11,761413
2014-09-19,20.03,20.6,19.15,20.37,499015
2014-09-22,20.0,20.0,19.02,19.2,481596
2014-09-23,19.01,19.45,18.68,18.81,484495
2014-09-24,19.08,19.08,18.3,18.83,784808
2014-09-25,19.1,19.1,17.05,17.97,974456
2014-09-26,18.49,18.49,17.12,17.69,654434
2014-09-29,17.29,17.65,16.9,17.61,977552
2014-09-30,17.54,17.68,16.83,17.01,322305
2014-10-01,17.11,17.5,16.05,16.34,507825
2014-10-02,16.25,17.19,16.0,17.08,256218
2014-10-03,17.29,17.59,17.16,17.28,166610
2014-10-06,17.5,17.79,17.09,17.34,118474
2014-10-07,17.14,17.75,16.79,17.04,234696
2014-10-08,16.96,17.72,16.74,17.64,219236
2014-10-09,17.51,17.6,17.0,17.03,138889
2014-10-10,16.95,17.2,14.87,15.75,660908
2014-10-13,15.8,16.38,15.43,16.02,291450
2014-10-14,16.19,17.12,16.18,16.79,354435
2014-10-15,16.48,16.77,16.05,16.68,148164
