Date,Open,High,Low,Close,Volume
2000-06-29,44.21,44.43,38.96,43.77,118667
2000-06-30,44.54,45.52,36.33,36.55,199810
2000-07-03,40.27,40.49,35.89,39.39,75667
2000-07-05,40.71,40.71,38.08,38.52,94095
2000-07-06,38.74,39.39,36.77,37.86,59762
2000-07-07,38.52,38.96,36.33,36.77,67524
2000-07-10,37.64,43.55,36.77,42.02,164714
2000-07-11,41.91,42.02,36.77,37.86,88810
2000-07-12,40.16,40.27,37.21,38.52,63810
2000-07-13,40.27,58.22,38.96,55.59,810810
2000-07-14,55.81,56.03,48.15,51.65,497952
2000-07-17,52.53,52.75,49.02,49.24,108667
2000-07-18,49.35,49.9,44.21,47.27,92952
2000-07-19,47.27,47.27,43.77,45.08,56190
2000-07-20,45.41,47.27,45.08,45.08,43333
2000-07-21,44.65,45.52,42.24,43.99,51095
2000-07-24,43.77,44.65,39.83,39.83,71333
2000-07-25,40.82,43.77,40.27,42.46,53048
2000-07-26,42.24,42.46,40.27,40.71,44000
2000-07-27,41.36,41.58,38.52,39.39,69238
2000-07-28,40.05,42.02,37.64,38.52,44429
2000-07-31,39.94,40.71,36.77,36.99,47190
2000-08-01,38.74,39.39,37.21,38.08,44571
2000-08-02,38.3,38.52,35.46,35.67,118857
2000-08-03,35.89,35.89,35.02,35.46,67619
2000-08-04,35.46,36.33,35.02,35.78,60810
2000-08-07,36.33,36.33,35.46,35.67,40048
2000-08-08,36.11,36.33,33.49,34.14,78238
2000-08-09,35.02,40.27,34.58,35.89,108143
2000-08-10,42.9,43.33,35.89,37.43,270571
2000-08-11,37.53,37.64,34.58,35.46,79762
2000-08-14,35.24,35.46,34.14,34.58,56762
2000-08-15,34.91,35.02,31.52,31.95,108571
2000-08-16,32.72,33.49,31.74,32.83,83762
2000-08-17,32.39,34.58,31.52,34.14,85810
2000-08-18,33.92,34.14,31.95,32.17,39286
2000-08-21,32.39,33.27,27.36,29.33,186476
2000-08-22,29.55,29.76,28.01,28.45,102286
2000-08-23,28.34,28.45,25.17,26.48,241429
2000-08-24,26.59,27.14,25.83,26.04,104810
2000-08-25,26.04,26.81,22.32,23.2,251714
2000-08-28,0.0,25.83,23.64,23.85,160714
2000-08-29,24.62,26.26,24.08,25.6,227905
2000-08-30,26.26,29.76,24.08,28.46,294714
2000-08-31,30.64,30.86,28.89,29.55,167000
2000-09-01,30.53,30.64,27.14,28.23,85810
2000-09-05,30.53,30.64,28.01,29.55,68238
2000-09-06,30.21,30.42,28.01,28.89,73476
2000-09-07,29.11,29.55,28.67,29.55,52524
2000-09-08,28.89,29.76,27.58,28.23,77048
2000-09-11,28.23,28.89,26.26,28.01,68667
