Date,Open,High,Low,Close,Volume
2000-06-29,2.52,2.55,2.38,2.41,54800
2000-06-30,2.47,2.53,2.44,2.48,51600
2000-07-03,2.45,2.5,2.44,2.5,24000
2000-07-05,2.5,2.5,2.34,2.42,68400
2000-07-06,2.44,2.53,2.44,2.53,157200
2000-07-07,2.58,2.75,2.52,2.69,328000
2000-07-10,2.73,2.84,2.62,2.81,172400
2000-07-11,2.84,2.92,2.73,2.75,66800
2000-07-12,2.81,2.81,2.66,2.69,90000
2000-07-13,2.66,2.75,2.66,2.75,56000
2000-07-14,2.7,2.81,2.66,2.81,33600
2000-07-17,2.75,2.86,2.75,2.84,53200
2000-07-18,2.86,2.88,2.75,2.81,35600
2000-07-19,2.78,2.84,2.72,2.78,18800
2000-07-20,2.88,2.88,2.72,2.72,58400
2000-07-21,2.66,2.81,2.66,2.75,55200
2000-07-24,2.78,2.86,2.75,2.75,20000
2000-07-25,2.78,2.78,2.78,2.78,2400
2000-07-26,2.78,2.88,2.72,2.75,77600
2000-07-27,2.75,2.84,2.66,2.72,39200
2000-07-28,2.69,2.69,2.6,2.6,116000
2000-07-31,2.61,2.75,2.58,2.75,161600
2000-08-01,2.75,2.81,2.7,2.78,169600
2000-08-02,2.72,2.78,2.72,2.75,32400
2000-08-03,2.72,2.75,2.66,2.72,21200
2000-08-04,2.66,2.78,2.66,2.78,15600
2000-08-07,2.77,2.77,2.66,2.66,38800
2000-08-08,2.66,2.73,2.66,2.66,32000
2000-08-09,2.73,2.73,2.64,2.69,80400
2000-08-10,2.72,2.73,2.66,2.72,40400
2000-08-11,2.69,2.75,2.69,2.7,125600
2000-08-14,2.75,2.75,2.69,2.72,58000
2000-08-15,2.75,2.91,2.7,2.88,164400
2000-08-16,2.89,3.03,2.89,2.97,397200
2000-08-17,3.0,3.12,3.0,3.09,73200
2000-08-18,3.11,3.11,3.02,3.02,86400
2000-08-21,3.02,3.02,2.83,2.97,120800
2000-08-22,2.94,2.95,2.92,2.92,44400
2000-08-23,2.92,2.94,2.91,2.91,34400
2000-08-24,3.02,3.03,2.91,3.03,98400
2000-08-25,3.0,3.09,3.0,3.08,85600
2000-08-28,0.0,3.12,3.03,3.12,98800
2000-08-29,3.09,3.12,3.09,3.12,145600
2000-08-30,3.2,3.38,3.09,3.36,191200
2000-08-31,3.36,3.5,3.33,3.5,214800
2000-09-01,3.48,3.56,3.48,3.53,296000
2000-09-05,3.69,3.97,3.56,3.94,822400
2000-09-06,3.94,4.0,3.69,3.78,270000
2000-09-07,3.72,3.75,3.56,3.67,372400
2000-09-08,3.66,3.88,3.66,3.86,185600
2000-09-11,3.86,4.22,3.86,3.88,167600
2000-09-12,4.02,4.06,3.88,3.97,285600
2000-09-13,3.97,3.97,3.86,3.94,218000
2000-09-14,3.97,3.97,3.88,3.88,234800
2000-09-15,3.86,4.0,3.86,3.89,250800
2000-09-18,3.89,4.03,3.78,3.84,79200
2000-09-19,3.92,3.92,3.72,3.86,187200
2000-09-20,3.86,3.91,3.81,3.84,134000
2000-09-21,3.77,3.88,3.72,3.83,226400
2000-09-22,3.77,3.78,3.38,3.62,135200
2000-09-25,3.62,3.62,3.39,3.41,222400
2000-09-26,3.3,3.38,3.09,3.38,339200
2000-09-27,3.38,3.44,3.38,3.38,91200
2000-09-28,3.34,3.56,3.31,3.38,110800
2000-09-29,3.44,3.44,3.3,3.38,170400
2000-10-02,3.44,3.59,3.44,3.5,62400
2000-10-03,3.5,3.52,3.41,3.42,82400
2000-10-04,3.41,3.52,3.41,3.44,82800
2000-10-05,3.41,3.5,3.41,3.44,15600
2000-10-06,3.47,3.48,3.28,3.31,71600
2000-10-09,3.31,3.31,3.09,3.11,34000
2000-10-10,3.22,3.22,3.0,3.14,56400
2000-10-11,3.15,3.25,3.05,3.06,16800
2000-10-12,3.03,3.12,2.94,2.94,46800
2000-10-13,2.94,3.12,2.91,2.94,96800
2000-10-16,3.25,3.34,3.12,3.12,88000
2000-10-17,3.34,3.38,3.12,3.19,19600
2000-10-18,3.12,3.12,3.09,3.12,69600
2000-10-19,3.12,3.34,3.03,3.34,27200
2000-10-20,3.09,3.31,3.09,3.17,6000
2000-10-23,3.19,3.22,3.16,3.2,53600
2000-10-24,3.22,3.22,3.12,3.16,12000
2000-10-25,3.12,3.22,3.02,3.03,16000
2000-10-26,2.98,3.17,2.97,3.14,28800
2000-10-27,3.22,3.22,3.22,3.22,1200
2000-10-30,3.0,3.22,3.0,3.22,9200
2000-10-31,3.14,3.47,3.12,3.41,51200
2000-11-01,3.38,3.41,3.34,3.34,8400
2000-11-02,3.34,3.44,3.34,3.44,22000
2000-11-03,3.44,3.5,3.38,3.44,16800
2000-11-06,3.45,3.5,3.34,3.38,23600
2000-11-07,3.5,3.5,3.38,3.39,40400
2000-11-08,3.39,3.39,3.34,3.39,50400
2000-11-09,3.37,3.41,3.34,3.39,26400
2000-11-10,3.4,3.41,3.34,3.38,66400
2000-11-13,3.38,3.38,3.34,3.34,6400
2000-11-14,3.39,3.42,3.34,3.39,128800
2000-11-15,3.44,3.62,3.36,3.62,266800
2000-11-16,3.72,3.97,3.69,3.83,181200
2000-11-17,3.73,3.78,3.12,3.31,122800
2000-11-20,3.44,3.59,3.38,3.5,100400
2000-11-21,3.59,3.59,3.44,3.44,56800
2000-11-22,3.38,3.56,3.28,3.44,72400
2000-11-24,3.56,3.56,3.28,3.31,63600
2000-11-27,3.39,3.58,3.38,3.45,72000
2000-11-28,3.5,3.5,3.38,3.38,65200
2000-11-29,3.36,3.36,3.36,3.36,2000
2000-11-30,3.43,3.5,3.3,3.33,99600
2000-12-01,3.36,3.41,3.31,3.34,52000
2000-12-04,3.31,3.31,3.14,3.14,24000
2000-12-05,3.12,3.41,3.12,3.22,37600
2000-12-06,3.19,3.5,3.19,3.3,26800
2000-12-07,3.5,3.5,3.27,3.38,34000
2000-12-08,3.31,3.38,3.0,3.0,84400
2000-12-11,3.12,3.28,3.12,3.23,44800
2000-12-12,3.31,3.31,3.12,3.3,12400
2000-12-13,3.22,3.41,3.2,3.34,50000
2000-12-14,3.28,3.44,3.2,3.41,11200
2000-12-15,3.27,3.31,3.2,3.2,149600
2000-12-18,3.38,3.39,3.12,3.22,36400
2000-12-19,3.25,3.34,3.12,3.12,62800
2000-12-20,3.12,3.22,2.98,2.98,46400
2000-12-21,3.0,3.16,3.0,3.08,58400
2000-12-22,3.12,3.14,2.98,3.14,66400
2000-12-26,3.0,3.0,2.47,2.97,142000
2000-12-27,2.88,2.97,2.88,2.89,44000
2000-12-28,3.0,3.03,2.89,2.95,43600
2000-12-29,3.06,3.09,2.97,2.97,36000
2001-01-02,3.12,3.16,3.0,3.12,68000
2001-01-03,3.12,3.25,3.06,3.06,52000
2001-01-04,3.12,3.17,3.06,3.12,31200
2001-01-05,3.19,3.19,3.09,3.19,64400
2001-01-08,3.19,3.25,3.12,3.12,77600
2001-01-09,3.12,3.38,3.12,3.38,127200
2001-01-10,3.31,3.38,3.19,3.33,18400
2001-01-11,3.28,3.34,3.25,3.34,50800
2001-01-12,3.38,3.47,3.28,3.47,83200
2001-01-16,3.44,3.59,3.22,3.59,89600
2001-01-17,3.38,3.59,3.36,3.56,42000
2001-01-18,3.59,3.73,3.47,3.62,106000
2001-01-19,3.69,3.75,3.66,3.72,98800
2001-01-22,3.7,3.72,3.64,3.67,51200
2001-01-23,3.7,3.77,3.62,3.72,149200
2001-01-24,3.72,3.95,3.72,3.95,166000
2001-01-25,3.93,4.05,3.78,4.0,230000
2001-01-26,3.91,4.09,3.81,3.97,318800
2001-01-29,3.97,4.0,3.81,3.88,51200
2001-01-30,3.94,3.95,3.69,3.95,51200
2001-01-31,3.86,3.92,3.86,3.88,43200
2001-02-01,3.94,3.94,3.62,3.81,26000
2001-02-02,3.81,3.81,3.59,3.69,34000
2001-02-05,3.72,3.81,3.62,3.7,28800
2001-02-06,3.69,3.81,3.69,3.75,24400
2001-02-07,3.44,3.88,3.44,3.75,75200
2001-02-08,3.81,3.81,3.62,3.62,90800
2001-02-09,3.62,3.62,3.45,3.5,72400
2001-02-12,3.47,3.62,3.47,3.62,24000
2001-02-13,3.66,3.88,3.53,3.53,54800
2001-02-14,3.68,3.83,3.56,3.58,38000
2001-02-15,3.7,4.06,3.59,4.06,265600
2001-02-16,4.05,4.12,3.81,4.03,230800
2001-02-20,4.05,4.47,4.0,4.44,780400
2001-02-21,4.42,4.94,4.41,4.47,793200
2001-02-22,4.64,4.66,4.28,4.39,423200
2001-02-23,4.37,4.38,3.88,4.19,449600
2001-02-26,4.25,4.41,4.14,4.41,211600
2001-02-27,4.41,4.5,4.38,4.47,141600
2001-02-28,4.47,4.62,4.34,4.42,182400
2001-03-01,4.34,4.38,4.25,4.31,174800
2001-03-02,4.34,4.5,4.25,4.48,268800
2001-03-05,4.51,4.66,4.48,4.61,201600
2001-03-06,4.64,5.19,4.62,5.06,1507200
2001-03-07,5.02,5.25,4.88,4.88,464000
2001-03-08,4.92,5.05,4.62,5.05,197200
2001-03-09,4.91,5.02,4.88,5.0,192800
2001-03-12,4.99,5.09,4.88,4.98,246400
2001-03-13,4.95,4.97,4.06,4.17,597200
2001-03-14,4.18,4.18,3.84,4.0,466400
2001-03-15,4.0,4.41,4.0,4.33,320000
2001-03-16,4.33,4.47,4.03,4.19,184400
2001-03-19,4.27,4.38,4.2,4.23,172800
2001-03-20,4.3,4.41,4.24,4.34,99200
2001-03-21,4.31,4.34,4.22,4.27,206000
2001-03-22,4.3,4.31,4.16,4.25,187200
2001-03-23,4.28,4.38,4.25,4.28,58000
2001-03-26,4.31,4.72,4.25,4.53,206400
2001-03-27,4.64,4.78,4.55,4.72,268400
2001-03-28,4.72,4.75,4.66,4.72,237600
2001-03-29,4.75,4.75,4.66,4.75,79600
2001-03-30,4.73,4.78,4.66,4.69,88400
2001-04-02,4.78,4.81,4.5,4.62,65200
2001-04-03,4.5,4.64,4.5,4.52,168800
2001-04-04,4.52,4.53,3.81,4.25,301600
2001-04-05,4.25,4.38,4.25,4.36,57600
2001-04-06,4.44,4.5,4.23,4.44,61200
2001-04-09,4.26,4.53,4.25,4.44,69200
2001-04-10,4.39,4.54,4.39,4.52,104400
2001-04-11,4.59,4.64,4.39,4.5,59600
2001-04-12,4.42,4.56,4.34,4.56,71600
2001-04-16,4.4,4.62,4.39,4.55,57200
2001-04-17,4.52,4.97,4.52,4.71,214000
2001-04-18,4.82,4.88,4.75,4.83,268800
2001-04-19,4.92,4.92,4.79,4.84,115200
2001-04-20,4.95,4.97,4.81,4.92,134000
2001-04-23,4.9,4.94,4.85,4.92,83200
2001-04-24,4.96,5.1,4.75,5.02,398800
2001-04-25,5.01,5.03,4.88,5.01,98000
2001-04-26,5.05,5.54,5.0,5.5,784400
2001-04-27,5.61,5.85,5.55,5.83,390000
2001-04-30,5.93,6.1,5.6,5.62,547600
2001-05-01,5.6,5.86,5.31,5.67,281600
2001-05-02,5.67,5.88,5.67,5.81,132400
2001-05-03,5.81,6.08,5.5,6.08,158000
2001-05-04,5.98,6.46,5.91,6.45,313600
2001-05-07,6.43,6.69,6.34,6.65,548400
2001-05-08,6.65,6.69,6.42,6.5,421200
2001-05-09,6.19,6.38,6.05,6.29,445200
2001-05-10,6.22,6.61,6.19,6.6,226000
2001-05-11,6.6,6.81,6.55,6.64,319200
2001-05-14,6.67,7.0,6.51,7.0,210400
2001-05-15,7.07,7.07,6.6,6.74,326000
2001-05-16,6.7,6.88,6.57,6.84,276400
2001-05-17,6.75,7.25,6.7,7.15,477600
2001-05-18,7.15,7.54,6.88,7.33,450000
2001-05-21,7.5,7.84,7.36,7.84,637200
2001-05-22,8.0,8.09,7.85,7.9,608800
2001-05-23,7.95,8.0,7.19,7.3,581200
2001-05-24,7.33,7.72,7.13,7.67,514800
2001-05-25,7.74,7.85,7.53,7.7,310800
2001-05-29,7.67,7.76,7.4,7.66,426800
2001-05-30,7.66,7.75,7.52,7.61,137600
2001-05-31,7.54,7.61,7.37,7.52,196800
2001-06-01,7.42,7.42,6.83,7.01,472800
2001-06-04,7.03,7.36,7.01,7.19,248400
2001-06-05,7.37,7.5,7.37,7.5,229600
2001-06-06,7.51,7.72,6.98,7.04,208400
2001-06-07,7.05,7.05,6.3,6.45,445600
2001-06-08,6.45,7.31,6.12,7.31,696000
2001-06-11,7.38,8.05,7.28,7.86,900000
2001-06-12,7.87,8.62,7.76,8.2,1562800
2001-06-13,8.51,8.57,7.69,7.88,811600
