Date,Open,High,Low,Close,Volume
2000-06-30,67.88,69.12,67.88,68.38,122900
2000-07-03,71.0,71.0,70.06,70.81,100000
2000-07-05,70.75,71.0,69.12,69.88,67900
2000-07-06,69.81,70.25,68.94,70.0,76900
2000-07-07,71.0,72.0,70.44,71.06,94700
2000-07-10,73.0,73.69,72.31,73.38,71400
2000-07-11,72.38,73.31,71.62,72.5,50900
2000-07-12,74.0,74.0,73.06,73.94,80900
2000-07-13,70.5,70.75,68.88,70.0,111300
2000-07-14,69.5,70.5,69.5,70.31,99100
2000-07-17,67.25,68.5,66.5,68.31,101500
2000-07-18,66.06,66.94,65.62,66.62,79200
2000-07-19,66.0,66.56,65.5,65.56,66500
2000-07-20,66.44,67.0,66.31,66.81,132700
2000-07-21,65.0,65.0,63.5,63.81,93500
2000-07-24,61.88,62.44,61.5,61.69,148400
2000-07-25,61.88,61.88,60.81,61.38,134300
2000-07-26,60.0,60.0,58.75,59.12,103600
2000-07-27,58.0,58.31,56.0,57.38,79300
2000-07-28,58.94,59.0,56.56,56.75,76400
2000-07-31,60.0,61.25,59.62,61.25,133100
2000-08-01,61.19,61.88,60.62,61.38,62200
2000-08-02,61.12,61.5,60.56,61.31,78100
2000-08-03,58.5,60.25,58.0,59.75,167500
2000-08-04,59.0,59.5,58.5,58.75,88600
2000-08-07,58.5,60.25,58.44,59.75,109800
2000-08-08,60.31,61.5,60.31,60.94,163200
2000-08-09,60.75,61.44,60.75,60.94,65800
2000-08-10,60.75,60.75,59.31,59.88,66900
2000-08-11,58.38,59.31,58.12,58.81,86200
2000-08-14,58.81,59.44,57.81,59.38,94200
2000-08-15,57.56,58.0,57.56,57.81,107300
2000-08-16,58.0,58.25,57.5,57.88,190200
2000-08-17,56.88,56.88,56.25,56.5,156000
2000-08-18,57.5,57.5,56.69,57.06,134100
2000-08-21,56.0,56.0,54.94,55.44,149800
2000-08-22,55.81,56.5,55.81,56.5,91500
2000-08-23,57.0,58.0,56.94,57.69,121700
2000-08-24,57.69,58.25,57.31,58.25,87200
2000-08-25,57.75,57.75,57.25,57.44,81800
2000-08-28,0.0,59.62,58.5,58.81,96800
2000-08-29,59.25,63.44,59.25,63.19,213600
2000-08-30,62.5,62.5,59.94,60.62,118700
2000-08-31,60.62,60.62,59.56,60.19,95900
2000-09-01,61.12,62.44,61.06,62.12,98400
2000-09-05,62.0,62.0,60.69,60.88,63800
2000-09-06,60.25,60.25,59.12,59.38,63800
2000-09-07,58.81,60.12,58.75,59.88,80400
2000-09-08,60.88,60.88,60.0,60.56,77300
2000-09-11,58.94,59.94,58.88,59.19,57100
2000-09-12,58.5,58.5,57.69,58.06,94800
2000-09-13,58.06,59.0,58.06,59.0,78500
2000-09-14,59.0,59.25,58.31,58.56,38000
2000-09-15,58.81,58.81,57.25,57.31,36300
2000-09-18,59.81,60.06,59.25,60.06,268700
2000-09-19,60.06,60.38,59.5,60.38,90000
2000-09-20,61.0,61.0,59.62,60.38,135300
2000-09-21,58.62,59.44,58.25,59.44,106100
2000-09-22,56.25,57.5,56.12,57.5,99400
2000-09-25,56.31,56.94,56.25,56.62,84100
2000-09-26,53.75,53.81,52.44,53.0,150400
2000-09-27,47.5,51.69,47.5,51.12,184600
2000-09-28,49.0,50.0,48.38,49.94,144800
2000-09-29,49.06,49.19,48.19,49.0,57700
2000-10-02,53.75,53.75,51.06,52.69,113900
2000-10-03,52.25,52.69,51.31,51.31,48500
2000-10-04,51.12,51.81,50.56,51.44,43500
2000-10-05,53.88,54.0,53.12,53.5,87300
2000-10-06,53.88,54.5,52.19,52.81,93200
2000-10-09,52.56,52.94,51.75,52.5,64100
2000-10-10,54.0,54.5,53.0,53.12,120200
2000-10-11,51.5,51.56,49.81,50.44,87300
2000-10-12,50.44,50.44,48.12,48.5,62500
2000-10-13,48.25,50.69,48.06,50.5,80000
