Date,Open,High,Low,Close,Volume
2000-06-29,19.12,19.38,17.5,18.44,8601300
2000-06-30,18.75,19.81,18.5,18.94,4994000
2000-07-03,19.44,19.5,18.56,18.88,2481700
2000-07-05,18.94,18.94,17.88,18.0,4344500
2000-07-06,18.06,19.19,17.75,19.12,6232600
2000-07-07,20.44,21.56,20.19,20.56,13752300
2000-07-10,21.19,21.69,20.81,21.12,7961900
2000-07-11,21.25,21.62,20.25,20.5,5702200
2000-07-12,21.25,21.5,20.94,21.31,4957700
2000-07-13,21.38,21.44,20.75,20.88,4087800
2000-07-14,21.44,21.88,21.0,21.25,4643500
2000-07-17,21.69,23.75,21.5,23.06,8670900
2000-07-18,23.0,24.75,22.44,23.12,10809800
2000-07-19,23.12,23.12,20.52,22.12,5159900
2000-07-20,18.44,19.31,17.81,18.25,21189900
2000-07-21,17.94,18.38,17.0,17.19,7089500
2000-07-24,17.44,17.88,15.56,15.69,9226200
2000-07-25,16.31,16.38,15.25,15.62,7831500
2000-07-26,15.81,16.5,15.5,15.81,7880700
2000-07-27,15.88,15.94,14.75,15.06,6014000
2000-07-28,15.12,15.25,14.88,15.12,5682900
2000-07-31,15.75,15.81,14.75,15.25,4954700
2000-08-01,15.12,15.12,14.3,14.31,5960700
2000-08-02,14.62,15.81,14.38,14.75,6980500
2000-08-03,14.62,15.0,14.25,14.75,6308300
2000-08-04,15.52,15.56,14.75,14.94,5589300
2000-08-07,15.31,16.38,14.88,16.12,11671700
2000-08-08,16.62,19.12,16.31,18.25,14427200
2000-08-09,18.81,21.0,18.75,20.38,19571200
2000-08-10,20.56,21.38,18.38,18.5,12900100
2000-08-11,18.69,21.0,18.62,19.88,5839400
2000-08-14,20.38,20.88,19.94,20.69,5851200
2000-08-15,20.75,20.81,19.75,20.12,3447100
2000-08-16,20.25,20.62,19.12,19.62,4244500
2000-08-17,19.75,20.5,19.0,20.12,4910800
2000-08-18,20.0,20.62,19.75,19.88,3296400
2000-08-21,20.25,23.0,19.88,22.62,11565500
2000-08-22,23.06,24.31,22.38,22.5,15455300
2000-08-23,22.25,23.44,21.75,22.25,4661600
2000-08-24,22.75,23.94,22.5,23.75,5341900
2000-08-25,23.75,23.78,22.56,22.94,4244000
2000-08-28,0.0,23.44,22.38,22.56,3265700
2000-08-29,0.0,22.56,21.0,22.44,2902300
2000-08-30,22.25,23.0,21.69,22.12,3261100
2000-08-31,21.78,22.75,21.75,22.0,3103000
2000-09-01,22.38,22.69,22.12,22.5,2951600
2000-09-05,22.53,23.75,22.25,22.75,5675900
