Date,Open,High,Low,Close,Volume
2000-06-29,28.94,29.5,27.44,27.56,637000
2000-06-30,28.38,28.94,27.0,27.25,980400
2000-07-03,27.97,29.06,27.88,28.81,231800
2000-07-05,28.12,28.19,26.25,27.06,1174800
2000-07-06,26.94,28.5,26.94,28.5,375700
2000-07-07,28.38,31.0,28.38,30.19,1050100
2000-07-10,30.38,30.38,29.44,29.56,554900
2000-07-11,29.5,29.56,28.88,29.06,366500
2000-07-12,29.06,29.75,29.0,29.5,385500
2000-07-13,29.5,29.75,29.25,29.69,443700
2000-07-14,29.69,29.69,29.11,29.12,311600
2000-07-17,29.25,29.62,28.5,28.75,291800
2000-07-18,28.62,28.62,27.5,27.62,201700
2000-07-19,27.94,28.19,26.12,26.19,822000
2000-07-20,27.06,27.12,26.38,26.94,590300
2000-07-21,26.88,28.0,26.25,26.38,288400
2000-07-24,26.5,27.0,26.27,26.56,190400
2000-07-25,26.94,27.0,25.5,25.75,233900
2000-07-26,25.88,26.25,23.94,25.12,710100
2000-07-27,25.28,25.44,19.75,20.25,7819800
2000-07-28,22.0,22.12,20.06,20.19,3189700
2000-07-31,20.88,21.5,20.81,21.31,1168800
2000-08-01,21.38,21.56,20.88,20.94,2100000
2000-08-02,21.0,22.12,20.81,21.75,1367500
2000-08-03,21.5,22.5,20.88,22.12,655900
2000-08-04,22.62,23.25,22.5,23.06,799200
2000-08-07,23.19,23.75,23.12,23.56,935900
2000-08-08,23.62,24.12,23.38,23.94,536500
2000-08-09,24.06,24.25,23.44,23.44,509100
2000-08-10,23.5,24.12,22.75,23.69,491000
2000-08-11,24.06,24.69,23.62,24.25,722100
2000-08-14,24.38,25.31,24.25,25.19,324900
2000-08-15,25.5,25.5,24.69,24.94,420100
2000-08-16,25.19,25.25,24.5,24.88,473100
2000-08-17,24.44,25.0,23.94,24.56,387800
2000-08-18,24.62,25.25,24.31,25.0,392100
2000-08-21,25.16,25.75,25.06,25.31,144700
2000-08-22,25.25,25.75,25.12,25.5,526100
2000-08-23,25.31,26.0,25.12,25.44,263400
2000-08-24,25.38,25.75,25.31,25.75,381300
2000-08-25,25.81,25.88,25.12,25.62,580000
2000-08-28,0.0,26.53,25.56,26.25,396100
2000-08-29,26.69,26.75,25.38,26.19,260400
2000-08-30,26.25,26.5,25.94,26.38,412800
2000-08-31,26.31,26.56,25.25,25.5,874600
2000-09-01,25.88,27.0,25.75,26.81,297300
2000-09-05,26.62,26.75,25.75,25.94,542300
2000-09-06,25.88,26.75,25.75,25.94,662300
2000-09-07,26.06,26.25,25.75,26.12,378000
2000-09-08,26.81,27.62,26.75,27.0,1366700
2000-09-11,27.0,29.0,26.25,28.44,1173500
2000-09-12,28.56,28.69,27.62,27.94,457200
2000-09-13,28.0,28.38,27.62,27.97,193700
2000-09-14,28.0,29.38,28.0,28.94,731600
2000-09-15,28.75,30.0,28.69,29.88,704500
2000-09-18,29.88,29.94,29.12,29.19,517700
2000-09-19,29.69,30.5,29.38,30.38,807200
2000-09-20,30.38,30.56,27.94,30.38,467600
2000-09-21,30.44,31.12,29.88,30.0,555600
2000-09-22,29.75,31.56,28.67,30.31,404000
2000-09-25,30.94,32.0,30.88,31.06,832000
2000-09-26,31.0,31.06,30.0,30.0,272700
2000-09-27,30.0,30.88,29.75,30.0,104900
2000-09-28,30.06,31.94,30.06,31.78,707500
2000-09-29,31.56,32.12,30.31,31.75,1647300
2000-10-02,32.0,34.5,32.0,33.44,2092500
2000-10-03,33.22,33.38,32.62,32.88,1515800
2000-10-04,32.94,33.25,32.38,33.06,935800
2000-10-05,32.94,34.62,32.88,33.75,1189000
2000-10-06,33.88,34.19,32.62,33.31,1179100
2000-10-09,33.34,34.88,33.31,34.75,1019400
2000-10-10,34.5,34.75,32.56,33.0,785600
2000-10-11,32.44,33.12,30.48,33.0,759300
2000-10-12,33.0,33.06,30.94,31.75,439900
2000-10-13,31.0,33.31,30.81,33.0,607200
2000-10-16,33.03,35.0,33.0,34.75,1192700
2000-10-17,34.75,34.81,32.38,32.5,1007500
2000-10-18,32.25,34.44,29.62,34.0,1058800
2000-10-19,34.0,35.12,33.94,34.62,944400
2000-10-20,34.44,34.44,32.5,33.88,725900
2000-10-23,34.0,34.12,31.58,32.12,679000
2000-10-24,35.5,41.19,35.44,39.44,4855400
2000-10-25,38.16,42.5,38.0,41.38,2722800
2000-10-26,41.31,43.0,40.62,42.19,1925600
2000-10-27,40.88,41.5,39.44,40.25,1308000
2000-10-30,39.75,40.44,39.56,40.0,1061800
2000-10-31,39.88,40.38,39.56,40.25,1285300
2000-11-01,39.88,42.12,39.56,41.06,2135100
2000-11-02,41.0,42.19,41.0,42.06,812000
2000-11-03,42.0,42.38,39.56,40.75,702700
2000-11-06,40.88,45.25,40.5,43.38,1361000
2000-11-07,43.31,45.75,41.75,44.17,2433000
2000-11-08,43.97,44.38,41.88,43.81,1296900
2000-11-09,43.5,44.0,42.0,43.38,932000
2000-11-10,43.38,45.23,43.25,43.56,1396100
2000-11-13,43.56,43.75,40.5,42.81,1058100
2000-11-14,43.44,43.81,41.75,41.88,2184600
2000-11-15,40.09,40.44,36.75,39.88,4402900
2000-11-16,39.06,41.12,39.0,39.94,1148000
2000-11-17,40.0,40.86,39.44,39.81,663300
2000-11-20,38.62,38.69,34.62,37.94,1632300
2000-11-21,38.31,38.31,37.12,37.62,564300
2000-11-22,37.0,37.06,35.5,35.88,698200
2000-11-24,35.81,37.75,35.81,37.25,302600
2000-11-27,37.94,38.38,36.75,38.02,739100
2000-11-28,37.94,38.94,37.88,38.44,670500
2000-11-29,38.5,38.88,34.75,35.7,602000
2000-11-30,34.25,36.62,33.81,36.0,657100
2000-12-01,36.12,36.62,32.38,33.69,2633300
2000-12-04,33.56,33.75,32.83,33.06,648800
2000-12-05,33.12,38.0,33.12,37.69,1286500
2000-12-06,37.75,39.19,37.5,38.81,652100
2000-12-07,38.75,38.81,37.75,38.31,454500
2000-12-08,38.56,40.62,38.25,39.31,845800
2000-12-11,39.22,39.88,38.94,39.31,793600
2000-12-12,39.25,39.31,36.12,36.12,391500
2000-12-13,37.06,38.25,36.75,36.81,626200
2000-12-14,37.16,37.5,35.0,35.38,346200
2000-12-15,35.06,36.5,34.0,36.39,794400
2000-12-18,36.69,36.75,34.75,34.94,624000
2000-12-19,35.0,36.12,34.88,34.95,324600
2000-12-20,34.69,34.75,31.75,33.69,566300
2000-12-21,33.58,35.06,33.58,34.44,809800
2000-12-22,34.62,35.81,34.5,35.75,818900
2000-12-26,36.0,36.52,35.69,36.44,431200
2000-12-27,36.44,37.69,36.19,36.84,556900
2000-12-28,36.5,39.94,36.25,39.91,603900
2000-12-29,40.0,41.0,38.5,38.94,857700
2001-01-02,38.62,38.75,35.56,36.25,845600
2001-01-03,36.31,38.12,33.81,37.19,811000
2001-01-04,36.75,39.5,36.69,39.25,785400
2001-01-05,38.38,38.5,36.56,37.12,596400
2001-01-08,34.56,36.25,31.5,34.38,1833200
2001-01-09,34.62,35.0,32.25,32.94,1608900
2001-01-10,32.62,32.62,30.25,32.12,1259200
2001-01-11,31.88,32.5,30.75,32.38,1005500
2001-01-12,32.62,32.62,27.75,28.56,1474200
2001-01-16,29.31,30.75,29.25,30.62,1517900
2001-01-17,31.12,32.06,30.88,31.12,1070700
2001-01-18,31.09,32.06,30.88,31.23,1101300
2001-01-19,31.5,31.75,30.0,31.56,796400
2001-01-22,32.38,34.5,32.25,32.56,1408400
2001-01-23,28.12,35.0,27.88,33.06,5629500
2001-01-24,33.06,33.88,31.88,33.12,944800
2001-01-25,33.38,33.44,32.06,32.44,1002600
2001-01-26,32.38,32.75,31.56,32.56,589900
2001-01-29,32.38,34.62,32.25,34.62,1506100
2001-01-30,34.84,35.38,34.62,35.12,1165100
2001-01-31,35.22,35.38,34.19,34.31,599500
2001-02-01,34.19,34.62,33.81,34.19,664800
2001-02-02,34.19,34.25,32.56,33.06,675900
2001-02-05,33.06,33.62,32.56,32.94,347800
2001-02-06,33.0,33.56,32.75,32.88,399700
2001-02-07,32.27,33.23,32.25,32.81,286700
2001-02-08,32.75,33.5,32.38,32.5,570300
2001-02-09,32.38,32.56,30.88,31.12,1169000
2001-02-12,31.25,31.38,30.44,30.62,308300
2001-02-13,30.69,33.19,30.44,30.56,443200
2001-02-14,30.75,32.03,30.0,31.5,783400
2001-02-15,31.62,33.75,31.44,33.06,659300
2001-02-16,33.06,33.06,30.0,30.69,833400
2001-02-20,31.12,31.19,29.75,29.94,554900
2001-02-21,29.88,30.0,28.34,28.5,922500
2001-02-22,28.5,28.56,27.31,27.81,1131800
2001-02-23,27.5,29.06,26.25,29.02,1000000
2001-02-26,28.62,29.38,27.75,28.75,291200
2001-02-27,28.59,28.88,27.5,27.5,251200
2001-02-28,27.75,28.0,27.38,27.88,369900
2001-03-01,27.69,27.69,24.81,26.75,1740800
2001-03-02,26.06,26.06,23.5,24.62,3064100
2001-03-05,24.38,25.12,24.31,24.81,1234900
2001-03-06,25.0,26.12,24.94,26.0,812300
2001-03-07,25.94,26.81,25.5,26.44,1005200
2001-03-08,26.44,26.44,24.94,25.0,634400
2001-03-09,25.06,25.06,23.62,23.75,872600
2001-03-12,23.69,23.75,22.31,22.62,1026400
2001-03-13,22.75,23.38,22.62,22.94,919000
2001-03-14,22.34,23.31,22.0,23.19,523200
2001-03-15,23.0,23.44,21.88,21.88,1797400
2001-03-16,22.0,22.19,21.56,21.81,813800
2001-03-19,21.94,23.0,21.5,22.62,412000
2001-03-20,22.81,23.0,22.19,22.5,912400
2001-03-21,22.62,22.62,21.62,21.62,774400
2001-03-22,21.81,21.81,20.19,20.94,1607300
2001-03-23,21.12,22.69,21.0,21.69,979600
2001-03-26,22.56,23.12,21.62,22.06,694300
2001-03-27,22.19,22.75,21.38,22.62,591400
2001-03-28,22.62,22.75,20.75,20.75,374800
2001-03-29,20.62,20.81,20.12,20.69,1450600
2001-03-30,20.69,21.56,20.12,20.88,730900
2001-04-02,13.94,14.62,10.81,11.5,17718400
2001-04-03,12.0,13.12,11.06,11.94,7717200
2001-04-04,12.38,14.25,12.0,12.75,5419100
2001-04-05,13.75,14.25,12.69,13.62,2718000
2001-04-06,13.62,13.88,12.75,13.19,1331800
2001-04-09,13.17,13.55,13.08,13.5,1001000
2001-04-10,13.54,13.59,12.69,12.75,1953100
2001-04-11,13.29,13.51,13.26,13.35,1160700
2001-04-12,13.25,13.61,13.1,13.57,684700
2001-04-16,13.62,13.62,13.14,13.45,603700
2001-04-17,13.46,14.06,13.19,14.0,1142000
2001-04-18,14.06,15.4,14.0,14.75,1581100
2001-04-19,14.79,15.79,14.75,15.74,1638300
2001-04-20,15.68,15.8,15.29,15.7,879500
2001-04-23,15.7,15.94,15.08,15.23,559800
2001-04-24,15.25,15.34,14.91,15.12,728100
2001-04-25,15.08,15.5,15.07,15.21,509800
2001-04-26,15.0,15.21,13.97,14.13,2504500
2001-04-27,14.36,15.03,14.22,14.71,1027900
2001-04-30,14.71,15.2,14.7,15.17,667600
2001-05-01,15.15,16.2,15.0,16.06,584700
2001-05-02,16.2,16.87,16.03,16.81,438200
2001-05-03,16.05,16.56,15.73,16.07,576000
2001-05-04,16.08,16.45,14.96,16.16,1000300
2001-05-07,16.2,16.25,15.4,15.51,515800
2001-05-08,15.55,16.0,15.5,15.77,799500
2001-05-09,15.7,15.86,15.52,15.68,586300
2001-05-10,15.81,16.21,15.3,15.43,637200
2001-05-11,15.52,15.54,14.29,14.42,1015400
2001-05-14,14.41,14.95,14.1,14.57,476600
2001-05-15,14.15,14.79,14.02,14.6,781900
2001-05-16,14.11,17.8,14.09,17.16,3951200
2001-05-17,17.27,17.6,16.38,17.54,1086800
2001-05-18,17.48,19.08,17.47,18.67,1420800
2001-05-21,18.67,19.9,18.25,19.87,1244500
2001-05-22,19.95,20.0,19.19,19.19,853700
2001-05-23,19.2,19.7,18.46,18.51,607300
2001-05-24,18.51,18.8,18.14,18.54,759700
2001-05-25,18.53,18.83,18.34,18.77,578600
2001-05-29,18.63,18.78,17.43,17.69,496500
2001-05-30,17.5,17.6,16.66,16.73,1099500
2001-05-31,16.83,17.12,16.57,16.95,620000
2001-06-01,16.97,17.43,16.75,17.04,503400
2001-06-04,17.19,17.31,16.53,16.63,356400
2001-06-05,16.61,18.3,16.61,17.81,629000
2001-06-06,17.75,17.83,17.09,17.13,363900
2001-06-07,17.12,17.51,17.0,17.19,233100
2001-06-08,17.19,17.22,16.95,17.22,177900
2001-06-11,17.19,17.27,16.7,17.16,720500
2001-06-12,17.07,17.9,17.01,17.65,557500
2001-06-13,17.34,17.7,17.25,17.32,610800
2001-06-14,17.3,17.3,16.71,16.74,307300
2001-06-15,16.9,16.95,16.24,16.31,509800
2001-06-18,16.3,16.31,15.34,15.5,502900
2001-06-19,15.65,16.09,15.07,15.17,649100
2001-06-20,15.18,15.93,14.95,15.56,597800
2001-06-21,15.57,16.0,15.07,15.24,650600
2001-06-22,14.99,15.2,11.95,12.21,3112000
2001-06-25,10.5,11.86,10.25,11.08,5431300
2001-06-26,11.14,11.17,10.3,10.89,2197900
2001-06-27,10.8,12.17,10.7,11.34,1484700
2001-06-28,11.22,11.9,11.06,11.85,818200
2001-06-29,11.99,14.99,11.9,13.09,1592300
2001-07-02,12.69,12.69,12.25,12.44,1391400
2001-07-03,12.43,12.48,11.95,12.03,1235000
2001-07-05,12.04,12.26,11.66,11.78,1198300
2001-07-06,11.86,11.93,11.03,11.47,914100
2001-07-09,11.54,11.59,10.75,11.08,1556300
2001-07-10,11.1,11.5,10.8,10.86,712400
2001-07-11,10.9,10.91,10.33,10.36,1351200
2001-07-12,10.61,10.93,10.41,10.67,988900
2001-07-13,10.69,10.75,10.49,10.51,542000
2001-07-16,10.6,10.63,10.25,10.41,712700
2001-07-17,10.3,10.45,10.24,10.33,675900
2001-07-18,10.45,10.45,9.99,10.1,595700
2001-07-19,10.1,11.92,10.1,10.87,1478700
2001-07-20,10.87,11.49,10.58,10.87,437600
2001-07-23,11.05,11.14,10.38,10.54,793600
2001-07-24,11.55,13.24,11.43,12.41,3727500
2001-07-25,12.4,12.82,12.2,12.61,1408800
2001-07-26,12.04,12.1,10.87,11.06,3360400
2001-07-27,11.06,11.39,10.8,11.11,1098200
2001-07-30,11.15,11.41,10.75,11.41,568100
2001-07-31,11.31,11.96,11.31,11.69,601600
2001-08-01,11.69,12.06,11.67,11.8,606800
2001-08-02,11.82,11.99,11.13,11.51,520400
2001-08-03,11.49,11.49,10.88,11.05,454000
2001-08-06,11.09,11.16,10.88,10.94,347600
2001-08-07,10.94,11.0,10.68,10.9,207100
2001-08-08,10.82,11.46,10.71,11.14,1590000
2001-08-09,11.7,12.0,10.77,11.05,1904400
2001-08-10,11.4,12.25,11.31,12.24,2652200
2001-08-13,12.29,13.35,12.22,13.14,1745200
2001-08-14,13.18,13.27,12.8,12.81,638200
2001-08-15,12.9,13.74,12.81,13.5,665200
2001-08-16,13.5,13.57,12.95,13.31,299500
2001-08-17,13.19,13.57,12.83,12.96,402800
2001-08-20,12.96,13.0,12.75,12.86,253500
2001-08-21,12.98,13.57,12.76,12.8,375700
2001-08-22,12.86,13.25,12.25,12.71,459500
2001-08-23,12.9,12.92,12.55,12.75,563300
2001-08-24,12.79,13.45,12.68,13.12,480600
2001-08-27,13.19,13.2,12.82,12.82,329500
2001-08-28,12.84,13.13,12.55,12.55,279400
2001-08-29,12.56,12.89,12.28,12.57,481500
2001-08-30,12.56,12.71,12.4,12.71,323600
2001-08-31,12.71,12.84,12.4,12.74,385000
2001-09-04,12.75,13.55,12.73,13.25,1053700
