Date,Open,High,Low,Close,Volume
2000-06-29,5.0,5.19,4.75,4.81,115800
2000-06-30,4.81,5.25,4.81,5.06,301900
2000-07-03,5.0,5.12,5.0,5.12,33900
2000-07-05,5.12,5.19,5.06,5.12,45100
2000-07-06,5.12,5.12,4.75,4.75,99700
2000-07-07,5.0,5.5,5.0,5.38,131900
2000-07-10,5.5,6.38,5.38,6.19,81700
2000-07-11,6.31,7.0,6.31,6.38,71500
2000-07-12,6.5,6.88,5.56,6.0,75000
2000-07-13,5.88,6.0,5.75,6.0,33200
2000-07-14,6.75,6.75,6.25,6.44,59900
2000-07-17,6.5,6.5,5.84,5.88,62300
2000-07-18,5.88,7.75,5.88,7.31,175100
2000-07-19,7.19,7.25,6.75,6.75,77800
2000-07-20,6.75,7.0,6.31,6.31,38300
2000-07-21,6.31,6.38,6.25,6.38,44700
2000-07-24,6.38,6.56,6.12,6.12,37100
2000-07-25,6.06,6.25,5.81,5.94,49700
2000-07-26,5.88,5.88,5.75,5.75,12000
2000-07-27,5.75,5.75,5.12,5.12,18100
2000-07-28,5.0,5.06,4.25,4.44,167000
2000-07-31,4.44,4.56,4.25,4.31,58400
2000-08-01,4.31,4.69,4.31,4.56,54800
2000-08-02,4.62,4.88,4.62,4.81,42800
2000-08-03,4.75,4.91,4.62,4.88,29200
2000-08-04,4.88,5.19,4.75,5.0,32600
2000-08-07,5.12,5.12,4.06,4.62,143100
2000-08-08,4.62,4.75,4.5,4.62,54100
2000-08-09,4.62,4.94,4.62,4.75,38700
2000-08-10,4.62,4.75,4.56,4.56,13300
2000-08-11,4.56,4.88,4.56,4.75,44800
2000-08-14,4.62,4.75,4.5,4.5,49400
2000-08-15,4.56,4.62,4.44,4.44,38600
2000-08-16,4.62,4.62,4.12,4.25,38300
2000-08-17,4.44,4.56,3.81,4.25,61800
2000-08-18,4.38,4.38,3.94,4.06,111800
2000-08-21,4.0,4.5,3.94,4.12,24400
2000-08-22,4.0,4.12,3.81,3.94,68900
2000-08-23,3.75,3.88,3.62,3.62,51000
2000-08-24,3.69,3.81,3.38,3.5,199500
2000-08-25,3.5,3.56,3.38,3.44,37600
2000-08-28,0.0,3.75,3.44,3.69,131600
2000-08-29,3.69,3.69,3.5,3.62,123300
2000-08-30,3.56,3.62,3.44,3.5,65100
2000-08-31,3.5,3.62,3.44,3.5,61400
2000-09-01,3.56,3.94,3.44,3.94,135300
2000-09-05,3.69,3.69,3.5,3.62,143300
2000-09-06,3.5,3.56,3.5,3.56,149800
2000-09-07,3.56,3.94,3.56,3.75,61100
2000-09-08,3.81,3.94,3.75,3.88,141400
2000-09-11,3.94,4.0,3.88,4.0,82400
2000-09-12,4.0,4.06,3.88,4.06,49600
2000-09-13,4.0,4.0,3.75,3.75,185700
2000-09-14,3.62,4.06,3.62,3.94,67700
2000-09-15,3.94,4.12,3.88,4.06,55700
2000-09-18,3.94,4.12,3.94,4.0,43300
2000-09-19,4.12,4.12,3.75,3.88,80200
2000-09-20,3.94,4.25,3.88,3.88,49700
2000-09-21,3.81,4.0,3.75,3.94,28100
2000-09-22,3.81,3.81,3.69,3.69,8500
2000-09-25,3.62,3.75,3.5,3.5,31700
2000-09-26,3.5,3.56,3.38,3.38,104400
2000-09-27,3.38,3.44,3.25,3.25,40100
2000-09-28,3.25,3.31,3.06,3.25,53400
2000-09-29,3.44,3.44,3.0,3.12,79200
2000-10-02,3.25,3.25,3.0,3.0,71600
2000-10-03,2.88,3.06,2.69,2.88,94400
2000-10-04,2.94,3.44,2.88,3.44,63100
2000-10-05,3.5,3.5,3.25,3.44,38700
2000-10-06,3.5,3.5,3.25,3.44,12700
2000-10-09,3.56,3.69,3.5,3.62,20400
