Date,Open,High,Low,Close,Volume
2000-06-29,57.06,61.5,56.5,59.25,572000
2000-06-30,62.12,62.81,59.5,60.0,316400
2000-07-03,61.28,63.88,60.0,62.75,106800
2000-07-05,62.5,62.5,60.75,61.81,342800
2000-07-06,61.03,61.75,56.19,60.62,221200
2000-07-07,60.75,63.0,60.5,62.19,350400
2000-07-10,62.0,65.12,61.31,64.44,263000
2000-07-11,64.47,64.72,61.97,62.31,366800
2000-07-12,64.38,69.5,64.25,68.5,341000
2000-07-13,69.0,71.5,68.81,71.0,556600
2000-07-14,71.47,71.94,68.81,70.5,194000
2000-07-17,70.12,74.25,70.12,71.56,191400
2000-07-18,73.44,73.44,62.0,63.25,807200
2000-07-19,62.31,62.31,57.5,61.72,577200
2000-07-20,60.19,61.25,57.5,57.66,551200
2000-07-21,57.41,60.5,53.25,59.88,823400
2000-07-24,58.53,59.69,57.5,57.88,476400
2000-07-25,58.0,58.62,56.0,57.12,400000
2000-07-26,57.69,59.28,56.69,58.81,262200
2000-07-27,58.56,58.81,55.69,56.06,480800
2000-07-28,56.25,56.25,45.5,49.12,1786000
2000-07-31,49.5,53.62,47.53,49.5,658000
2000-08-01,49.88,49.88,43.0,43.69,585000
2000-08-02,43.2,44.38,40.5,41.74,1030400
2000-08-03,40.5,42.5,39.44,42.22,728600
2000-08-04,44.25,47.81,43.5,47.38,887800
2000-08-07,48.28,53.25,46.56,51.12,598000
2000-08-08,52.2,52.25,49.25,51.0,763600
2000-08-09,50.91,53.31,49.75,50.5,413200
2000-08-10,51.0,52.75,49.5,51.81,117600
2000-08-11,50.56,52.5,49.5,52.03,357400
2000-08-14,52.06,52.31,51.25,51.69,85600
2000-08-15,51.94,53.38,51.5,51.75,560800
2000-08-16,51.75,55.5,51.06,54.88,226000
2000-08-17,54.25,55.0,53.53,54.75,115000
2000-08-18,54.69,57.25,54.69,56.75,265200
2000-08-21,57.12,58.25,56.78,56.94,421000
2000-08-22,56.83,57.5,55.97,56.75,185800
2000-08-23,56.75,57.19,55.66,56.0,291200
2000-08-24,56.53,59.0,56.53,58.0,384400
2000-08-25,58.0,58.91,57.59,58.22,191600
2000-08-28,0.0,58.3,57.44,57.91,226200
2000-08-29,57.5,58.09,57.25,57.53,165400
2000-08-30,57.06,57.53,55.41,56.0,453200
2000-08-31,56.38,57.25,55.5,56.19,290400
2000-09-01,56.94,62.62,56.88,59.5,443800
2000-09-05,61.0,61.0,58.75,58.91,442200
2000-09-06,58.88,61.16,58.47,60.5,807200
2000-09-07,60.97,67.48,60.97,67.0,589600
2000-09-08,65.5,67.5,61.0,62.44,378800
2000-09-11,61.75,68.25,60.75,64.0,596400
2000-09-12,64.31,65.06,58.31,58.41,497200
2000-09-13,58.0,59.5,56.25,58.62,651800
2000-09-14,59.05,61.06,55.5,56.12,684000
2000-09-15,56.0,56.31,49.75,51.91,689800
2000-09-18,52.0,52.59,46.75,49.0,688800
2000-09-19,50.39,53.19,49.82,52.44,669200
2000-09-20,54.06,54.5,51.0,51.25,389200
2000-09-21,50.53,51.91,48.22,49.19,448400
2000-09-22,46.28,52.97,46.0,52.75,533000
2000-09-25,53.19,54.0,49.0,49.25,404600
2000-09-26,49.75,51.0,48.69,50.16,373600
2000-09-27,51.0,51.69,47.69,48.16,1245800
2000-09-28,48.22,48.5,44.62,46.56,1155800
2000-09-29,47.22,47.22,41.72,42.56,957400
2000-10-02,44.28,45.06,43.03,43.56,488000
2000-10-03,43.75,45.06,42.19,42.31,422400
2000-10-04,43.24,47.06,40.12,46.62,834200
2000-10-05,45.97,47.94,41.81,42.0,309200
2000-10-06,42.5,42.5,38.5,38.53,1010200
2000-10-09,38.97,43.94,34.16,41.28,1002200
2000-10-10,38.7,41.0,35.0,35.0,382000
2000-10-11,34.94,40.25,30.5,39.38,1056400
2000-10-12,39.94,45.12,29.0,33.25,2041700
2000-10-13,33.75,37.62,33.56,36.81,754800
2000-10-16,40.88,41.62,39.0,40.31,569100
2000-10-17,40.81,41.38,38.0,40.0,482800
2000-10-18,37.0,41.12,36.38,39.0,409500
2000-10-19,41.19,48.75,40.38,48.5,512700
2000-10-20,47.88,50.12,45.19,46.38,412900
2000-10-23,47.88,48.25,44.38,46.5,919900
2000-10-24,46.81,47.19,44.19,44.19,458800
2000-10-25,42.56,42.56,38.88,39.06,402200
2000-10-26,39.17,42.12,36.75,42.12,551500
2000-10-27,41.62,45.0,39.38,39.38,381300
2000-10-30,40.0,40.0,36.0,36.38,578700
2000-10-31,37.62,40.0,37.62,39.56,802700
2000-11-01,39.0,40.38,37.62,39.0,387200
2000-11-02,39.38,40.88,38.25,40.06,459000
2000-11-03,40.25,40.38,36.5,37.0,520800
2000-11-06,37.75,39.06,37.0,37.81,239000
2000-11-07,38.0,38.38,36.5,36.75,164600
2000-11-08,38.0,38.0,31.88,32.25,1117200
2000-11-09,31.88,34.0,31.0,32.25,1073100
2000-11-10,32.0,32.25,29.19,29.81,778300
2000-11-13,29.31,29.75,26.12,28.62,1079200
2000-11-14,29.62,31.25,29.12,30.62,1637800
2000-11-15,30.5,32.38,30.0,30.75,690700
2000-11-16,30.25,31.38,28.25,28.75,405500
2000-11-17,29.38,29.5,24.38,24.75,1215400
2000-11-20,24.31,24.75,20.81,21.44,1820300
2000-11-21,22.5,23.12,20.38,22.25,1440100
2000-11-22,22.38,22.62,19.62,20.62,810700
2000-11-24,22.19,24.5,21.0,21.38,335800
2000-11-27,23.25,23.31,21.25,21.56,1066800
2000-11-28,21.5,21.62,18.88,19.69,602300
2000-11-29,19.88,20.06,17.62,17.88,1143500
2000-11-30,17.75,17.88,15.81,16.5,2362100
2000-12-01,17.38,19.19,16.88,18.12,2168200
2000-12-04,18.0,18.0,16.94,17.31,1197700
2000-12-05,12.62,13.0,10.19,11.88,9030500
2000-12-06,13.0,14.19,12.81,13.62,4451400
2000-12-07,13.25,13.88,12.81,13.5,1217200
2000-12-08,14.19,15.31,14.12,14.88,2305400
2000-12-11,16.0,16.5,15.75,16.12,1635300
2000-12-12,16.06,16.06,14.88,14.88,884200
2000-12-13,15.88,15.88,13.31,13.75,751900
2000-12-14,13.81,13.94,12.69,13.06,700800
2000-12-15,13.0,13.44,12.0,13.0,1155300
2000-12-18,13.62,14.38,12.5,12.81,668000
2000-12-19,12.94,13.38,11.12,11.62,596100
2000-12-20,11.19,11.25,9.88,10.81,1791200
2000-12-21,10.88,11.12,9.94,10.0,924900
2000-12-22,10.25,10.88,10.06,10.56,1020600
2000-12-26,10.75,10.75,9.25,9.81,676500
2000-12-27,10.0,11.88,9.56,11.75,774000
2000-12-28,11.25,12.38,11.12,11.88,1111600
2000-12-29,12.06,13.69,11.88,13.56,889800
2001-01-02,13.44,13.44,10.5,10.7,953400
2001-01-03,10.5,12.75,9.81,12.38,1116900
2001-01-04,12.06,12.12,10.5,11.12,1040800
2001-01-05,10.88,10.88,9.88,10.0,804100
2001-01-08,10.19,10.19,9.09,9.31,829700
2001-01-09,9.5,9.53,8.5,9.22,617600
2001-01-10,9.0,11.0,8.81,10.88,1300900
2001-01-11,10.44,13.62,10.0,13.5,2129200
2001-01-12,13.44,14.56,12.88,13.5,970700
2001-01-16,13.56,14.25,12.94,13.25,908700
2001-01-17,13.69,14.69,13.62,14.5,1346400
2001-01-18,14.19,16.25,13.5,15.5,2724000
2001-01-19,16.44,16.62,15.52,16.12,948100
2001-01-22,15.69,16.25,14.81,16.12,1430600
2001-01-23,14.5,19.06,13.75,18.94,3378000
2001-01-24,18.88,19.0,17.19,17.75,2461000
2001-01-25,17.44,18.06,16.25,16.88,930600
2001-01-26,16.38,18.38,16.12,18.25,762300
2001-01-29,18.06,19.44,17.81,19.38,1081100
2001-01-30,19.62,24.0,19.38,23.52,4164400
2001-01-31,23.53,25.75,22.62,25.5,2687300
2001-02-01,24.88,25.06,23.25,25.0,1171300
2001-02-02,24.25,24.5,22.75,22.88,1550600
2001-02-05,22.91,23.31,20.75,22.81,2051800
2001-02-06,22.72,22.81,21.12,21.75,982100
2001-02-07,20.97,22.31,20.25,22.25,1281300
2001-02-08,22.25,23.75,21.38,22.31,806100
2001-02-09,22.12,22.16,19.5,20.06,712300
2001-02-12,19.69,19.75,17.75,18.81,1195900
2001-02-13,18.75,19.94,18.38,18.5,953200
2001-02-14,18.69,19.44,17.81,19.12,424700
2001-02-15,19.88,21.34,19.81,20.75,1207400
2001-02-16,19.81,19.81,17.88,18.06,488900
2001-02-20,18.75,18.88,16.25,17.44,617500
2001-02-21,16.88,18.06,16.25,17.5,879000
2001-02-22,17.44,18.0,16.5,17.0,596300
2001-02-23,16.75,17.0,15.69,16.5,426500
2001-02-26,16.75,18.5,16.69,17.94,1171300
2001-02-27,18.0,18.75,16.88,17.25,570100
2001-02-28,17.5,18.25,15.88,16.12,282200
2001-03-01,16.12,17.0,15.62,16.94,1015400
2001-03-02,16.5,19.0,16.25,17.88,389500
2001-03-05,18.58,18.81,17.94,18.0,261400
2001-03-06,18.62,19.56,18.62,18.94,319400
2001-03-07,19.42,19.5,14.31,14.44,2917900
2001-03-08,14.88,14.94,13.0,13.19,1496100
2001-03-09,13.0,13.12,11.88,12.75,1767600
2001-03-12,12.5,12.88,12.19,12.44,372500
2001-03-13,12.62,13.19,12.56,12.94,452300
2001-03-14,10.03,11.56,9.62,10.0,2147400
2001-03-15,10.25,10.5,8.75,8.81,1721700
2001-03-16,8.81,8.81,7.5,8.06,1715300
2001-03-19,8.22,8.5,7.88,8.19,814100
2001-03-20,8.38,8.56,7.81,7.94,751200
2001-03-21,8.0,8.31,7.62,7.69,541700
2001-03-22,7.72,8.03,7.31,7.81,720200
2001-03-23,8.25,9.19,8.0,9.0,1166800
2001-03-26,9.44,9.62,9.0,9.25,431900
2001-03-27,9.38,10.0,9.06,10.0,547800
2001-03-28,9.44,9.59,8.94,8.97,829800
2001-03-29,8.94,8.94,8.5,8.7,388600
2001-03-30,8.78,9.06,8.69,8.88,207300
2001-04-02,9.0,9.09,8.06,8.25,209000
2001-04-03,8.19,8.38,7.56,7.78,252100
2001-04-04,7.88,8.25,7.5,8.0,326200
2001-04-05,7.84,7.97,6.94,7.44,1933900
2001-04-06,7.34,7.34,6.53,6.81,576100
2001-04-09,6.94,7.15,6.04,6.25,646100
2001-04-10,6.43,6.85,6.02,6.02,863100
2001-04-11,6.33,6.8,6.01,6.05,1138500
2001-04-12,6.19,7.09,5.95,7.06,801000
2001-04-16,6.9,6.9,6.4,6.51,415600
2001-04-17,6.25,7.05,6.11,7.05,617000
2001-04-18,7.48,8.84,7.45,8.5,1036200
2001-04-19,8.0,9.29,7.25,9.17,1239800
2001-04-20,9.0,9.25,7.95,8.12,772900
2001-04-23,7.9,7.98,7.05,7.09,365700
2001-04-24,7.25,7.91,7.12,7.4,283000
2001-04-25,7.56,8.0,7.4,8.0,360100
2001-04-26,7.8,8.69,7.7,8.23,263500
2001-04-27,8.6,8.61,7.95,8.1,248800
2001-04-30,8.24,8.64,8.15,8.44,311000
2001-05-01,8.5,9.25,8.33,9.15,510700
