Date,Open,High,Low,Close,Volume
2000-06-29,5.0,5.06,4.94,5.0,186900
2000-06-30,5.05,5.25,4.94,5.12,219100
2000-07-03,5.25,5.62,5.16,5.38,247900
2000-07-05,5.98,6.06,5.5,5.62,249100
2000-07-06,5.88,7.5,5.69,7.5,633900
2000-07-07,7.67,7.81,6.88,7.12,340700
2000-07-10,7.12,7.19,6.0,6.44,180900
2000-07-11,6.34,7.62,6.28,7.5,246200
2000-07-12,7.56,8.0,7.06,7.06,199900
2000-07-13,7.5,7.62,7.06,7.25,119500
2000-07-14,7.47,7.56,7.06,7.25,98800
2000-07-17,7.28,7.44,6.53,6.88,185600
2000-07-18,6.88,7.19,6.75,6.81,80500
2000-07-19,7.0,7.0,6.56,6.56,68900
2000-07-20,6.59,7.5,6.38,6.88,145100
2000-07-21,7.09,7.12,6.5,6.62,30500
2000-07-24,6.69,6.69,5.75,6.0,100400
2000-07-25,6.19,6.44,5.75,6.06,70800
2000-07-26,6.0,6.06,5.75,5.75,60100
2000-07-27,0.0,5.97,5.72,5.72,36300
2000-07-28,5.69,5.97,5.5,5.94,67000
2000-07-31,5.97,6.19,5.91,6.0,52200
2000-08-01,5.94,6.12,5.75,5.75,44800
2000-08-02,5.75,5.88,5.56,5.56,15200
2000-08-03,5.52,5.56,5.25,5.38,39700
2000-08-04,5.47,5.88,5.25,5.84,62700
2000-08-07,5.84,5.88,5.5,5.75,25000
2000-08-08,5.62,5.88,5.56,5.62,37900
2000-08-09,5.81,5.88,5.62,5.75,33500
2000-08-10,5.84,5.88,5.75,5.78,26000
2000-08-11,5.86,5.94,5.75,5.81,26600
2000-08-14,5.8,6.31,5.75,6.31,71700
2000-08-15,6.34,6.5,6.31,6.5,142300
2000-08-16,6.55,6.56,6.38,6.5,62200
2000-08-17,6.44,6.62,6.44,6.62,44500
2000-08-18,6.59,6.69,6.31,6.38,100900
2000-08-21,6.39,6.5,6.38,6.5,204600
2000-08-22,5.75,5.81,4.5,4.62,1231000
2000-08-23,4.64,4.94,4.56,4.66,159200
2000-08-24,4.66,4.88,4.25,4.31,91800
2000-08-25,4.31,4.75,4.22,4.31,167900
2000-08-28,0.0,4.38,4.19,4.19,383500
2000-08-29,4.22,4.34,4.12,4.16,202900
2000-08-30,4.22,4.5,4.12,4.27,208600
2000-08-31,4.17,4.38,4.0,4.25,169400
2000-09-01,4.31,4.88,4.25,4.38,88600
2000-09-05,4.45,4.62,4.38,4.44,39100
2000-09-06,4.47,5.41,4.44,4.94,282200
2000-09-07,5.12,5.12,4.56,4.81,73300
2000-09-08,5.0,5.0,4.5,4.56,58200
2000-09-11,4.62,4.97,4.5,4.88,66800
2000-09-12,4.88,4.97,4.69,4.75,41800
2000-09-13,4.81,4.81,4.62,4.75,26700
2000-09-14,4.66,5.0,4.61,4.61,58500
2000-09-15,4.75,4.75,4.5,4.5,23300
2000-09-18,4.56,4.75,4.38,4.44,62300
2000-09-19,4.44,4.5,4.38,4.38,37100
2000-09-20,4.44,4.47,4.12,4.38,75000
2000-09-21,4.38,4.44,4.06,4.25,43200
2000-09-22,4.06,4.25,4.0,4.16,81600
2000-09-25,4.41,4.44,4.0,4.0,56300
2000-09-26,4.16,4.19,3.31,3.56,224900
2000-09-27,3.62,3.81,3.38,3.38,66600
2000-09-28,3.5,3.62,3.19,3.5,178700
2000-09-29,3.48,3.5,3.38,3.41,88400
2000-10-02,3.48,3.48,3.25,3.38,43300
2000-10-03,3.44,3.75,3.22,3.44,108300
2000-10-04,3.38,3.75,3.38,3.56,46700
2000-10-05,3.55,3.56,3.34,3.44,22800
2000-10-06,3.48,3.5,3.0,3.06,119800
2000-10-09,3.5,3.75,3.12,3.34,73200
2000-10-10,3.55,3.69,3.38,3.5,50700
2000-10-11,3.5,3.69,3.25,3.69,75700
2000-10-12,3.72,3.72,3.25,3.56,61900
2000-10-13,3.44,3.62,3.38,3.5,59100
2000-10-16,3.66,3.75,3.25,3.56,55300
2000-10-17,3.38,3.44,3.12,3.38,65100
2000-10-18,3.31,3.44,3.25,3.31,41500
2000-10-19,3.41,3.5,3.03,3.12,157700
2000-10-20,3.19,3.31,3.0,3.25,47500
2000-10-23,3.38,3.69,3.25,3.66,101100
2000-10-24,3.78,4.09,3.75,4.0,119300
2000-10-25,3.92,3.94,3.44,3.81,115700
2000-10-26,3.56,3.75,3.12,3.56,44000
2000-10-27,3.31,3.62,3.19,3.19,32000
2000-10-30,3.28,3.44,3.25,3.44,41000
2000-10-31,3.47,3.47,3.19,3.25,32900
2000-11-01,3.38,3.5,3.25,3.38,15400
2000-11-02,3.5,3.56,3.25,3.5,48200
2000-11-03,3.56,3.62,3.25,3.41,24700
2000-11-06,3.62,3.62,3.41,3.44,57600
2000-11-07,3.55,3.56,3.38,3.44,60600
2000-11-08,3.42,3.56,3.25,3.25,91700
2000-11-09,3.25,3.25,3.03,3.03,104500
2000-11-10,3.03,3.12,2.88,3.03,229400
2000-11-13,3.03,3.19,3.0,3.19,40700
2000-11-14,3.03,3.25,3.0,3.0,94500
2000-11-15,3.19,3.44,3.0,3.25,47500
2000-11-16,3.25,3.42,2.75,3.12,13400
2000-11-17,3.12,3.14,2.84,3.0,184300
2000-11-20,2.97,2.97,2.25,2.25,214500
2000-11-21,2.38,2.5,1.91,1.94,654700
2000-11-22,2.03,2.03,1.62,1.91,279300
2000-11-24,1.97,2.0,1.62,1.94,86300
2000-11-27,2.12,2.12,1.88,1.95,321300
2000-11-28,1.97,2.03,1.88,2.0,118000
2000-11-29,1.88,2.0,1.88,1.94,74400
2000-11-30,1.91,2.0,1.84,1.97,155700
2000-12-01,2.0,2.06,1.81,1.97,64700
2000-12-04,2.0,2.02,1.88,1.97,111300
2000-12-05,2.06,2.12,1.94,2.11,64700
2000-12-06,1.94,2.0,1.94,2.0,32900
2000-12-07,2.0,2.0,1.88,1.91,111300
2000-12-08,1.94,2.12,1.91,2.0,40600
2000-12-11,2.0,2.03,1.97,2.0,42500
2000-12-12,2.0,2.12,1.94,1.97,98400
2000-12-13,1.95,1.97,1.81,1.88,111000
2000-12-14,1.89,1.89,1.81,1.88,36000
2000-12-15,1.84,1.88,1.81,1.84,75900
2000-12-18,1.81,1.91,1.75,1.78,259900
2000-12-19,1.78,1.84,1.75,1.78,78200
2000-12-20,1.75,1.81,1.44,1.62,215200
2000-12-21,1.62,2.06,1.62,2.0,344600
2000-12-22,1.94,2.06,1.75,1.75,119800
2000-12-26,1.81,1.88,1.56,1.62,153600
2000-12-27,1.62,1.69,1.44,1.56,227300
2000-12-28,1.56,1.69,1.44,1.56,331500
2000-12-29,1.56,1.59,1.34,1.38,463600
2001-01-02,1.5,1.62,1.31,1.56,90600
2001-01-03,1.56,1.62,1.44,1.56,71400
2001-01-04,1.56,1.75,1.47,1.62,99800
2001-01-05,1.75,1.75,1.5,1.5,52800
2001-01-08,1.5,1.67,1.5,1.59,53000
2001-01-09,1.56,1.59,1.47,1.5,57000
2001-01-10,1.5,1.75,1.47,1.75,95000
2001-01-11,1.75,2.28,1.69,2.16,174300
2001-01-12,2.25,2.38,2.16,2.31,107100
2001-01-16,2.42,2.47,2.19,2.25,97900
2001-01-17,2.31,2.38,2.19,2.25,146600
2001-01-18,2.25,2.25,2.06,2.12,22800
2001-01-19,2.09,2.12,1.88,2.0,79700
2001-01-22,1.94,2.06,1.94,2.03,71900
2001-01-23,2.06,2.12,2.0,2.03,83800
2001-01-24,2.03,2.09,2.0,2.06,99400
2001-01-25,2.06,2.25,2.03,2.12,66000
2001-01-26,2.25,2.31,2.12,2.25,40900
2001-01-29,2.3,2.38,2.22,2.22,54500
2001-01-30,2.38,2.56,2.25,2.44,98400
2001-01-31,2.45,2.59,2.41,2.5,53000
