Date,Open,High,Low,Close,Volume
2012-03-29,21.5,22.69,19.0,19.03,6345169
2012-03-30,19.0,19.18,18.9,19.15,681228
2012-04-02,19.26,19.39,17.55,17.84,584661
2012-04-03,17.91,18.7,17.24,18.42,164947
2012-04-04,18.24,18.24,17.98,18.1,256391
2012-04-05,18.2,18.5,18.0,18.1,83968
2012-04-09,18.0,18.23,17.6,18.0,153421
2012-04-10,18.0,18.25,17.21,17.7,123459
2012-04-11,18.38,18.38,17.52,17.69,28464
2012-04-12,17.25,17.81,17.08,17.35,57141
2012-04-13,17.2,17.24,16.68,16.77,72181
2012-04-16,16.85,17.07,16.7,16.72,36166
2012-04-17,16.99,18.1,16.88,17.97,57862
2012-04-18,17.89,18.49,17.0,18.24,23819
2012-04-19,17.61,18.2,17.61,18.07,15275
2012-04-20,18.29,18.36,17.92,17.96,68357
2012-04-23,18.21,18.22,16.96,17.02,109011
2012-04-24,17.26,17.35,16.77,16.77,36982
2012-04-25,17.0,17.0,16.66,16.99,53579
2012-04-26,16.82,17.23,16.76,17.0,44459
2012-04-27,17.01,17.01,16.51,16.84,23668
2012-04-30,16.7,16.99,16.12,16.78,80422
2012-05-01,16.91,17.69,16.9,17.66,55134
2012-05-02,17.7,18.15,17.36,17.78,30591
2012-05-03,18.1,18.44,17.78,17.94,109182
2012-05-04,17.94,18.5,17.77,18.06,80152
2012-05-07,17.93,18.4,17.93,18.23,26281
2012-05-08,17.93,18.15,17.34,17.57,32301
2012-05-09,17.0,17.5,15.5,15.92,170048
2012-05-10,16.27,16.63,15.71,15.81,72044
2012-05-11,15.72,15.82,15.27,15.51,25193
2012-05-14,15.47,15.76,15.21,15.25,30412
2012-05-15,15.34,15.43,14.85,14.94,42906
2012-05-16,14.55,15.3,14.55,15.05,54270
2012-05-17,14.96,15.1,14.36,14.44,24101
2012-05-18,14.48,14.99,14.14,14.25,67461
2012-05-21,14.3,14.62,14.3,14.59,27978
2012-05-22,14.82,15.0,14.35,14.44,16166
2012-05-23,14.31,14.31,12.9,13.28,206532
2012-05-24,13.33,13.56,13.2,13.45,42433
2012-05-25,13.35,14.47,13.35,14.18,55584
2012-05-29,14.18,15.0,14.18,14.31,47521
2012-05-30,14.26,14.38,13.9,14.17,165529
2012-05-31,13.89,14.08,13.22,13.91,30170
2012-06-01,13.07,14.0,12.14,13.57,72595
2012-06-04,13.49,13.9,13.12,13.29,17905
2012-06-05,13.35,13.58,12.12,13.3,9516
2012-06-06,13.5,13.79,13.2,13.76,13600
2012-06-07,13.93,14.55,13.54,14.26,37571
2012-06-08,14.21,15.81,14.21,15.13,33686
2012-06-11,15.53,15.8,13.45,13.85,44432
2012-06-12,14.35,15.7,13.77,14.17,67600
2012-06-13,14.05,14.19,13.5,13.71,118591
2012-06-14,13.76,14.08,13.67,14.0,29200
2012-06-15,13.97,14.74,13.78,14.01,81134
2012-06-18,14.0,15.38,13.76,14.97,95417
2012-06-19,15.13,15.41,14.84,14.97,53060
2012-06-20,15.01,15.39,14.64,14.86,33042
2012-06-21,14.86,15.16,13.65,14.5,90595
2012-06-22,14.69,14.99,14.25,14.42,607926
2012-06-25,14.22,14.22,13.31,13.81,39854
2012-06-26,13.76,14.42,13.73,14.22,24555
2012-06-27,14.28,14.6,13.32,14.26,26959
2012-06-28,14.12,14.34,13.75,13.77,32656
2012-06-29,14.0,15.18,13.92,14.88,64740
2012-07-02,14.97,14.97,14.2,14.8,29268
2012-07-03,14.77,15.0,14.59,14.85,7848
2012-07-05,14.81,15.21,14.15,14.21,18836
2012-07-06,14.07,14.47,13.37,13.53,22519
2012-07-09,13.19,14.47,12.98,14.04,61670
2012-07-10,14.13,14.14,13.63,13.68,48253
2012-07-11,13.78,14.16,13.5,13.96,48993
2012-07-12,13.93,13.97,13.21,13.86,47252
2012-07-13,13.95,14.18,13.57,13.94,181281
2012-07-16,13.93,14.53,13.87,14.08,16039
2012-07-17,14.22,14.84,14.0,14.27,32285
2012-07-18,14.27,14.41,13.74,14.1,20294
2012-07-19,14.21,14.23,13.77,13.89,24419
2012-07-20,13.76,14.39,13.76,14.2,13281
2012-07-23,13.96,14.11,13.49,13.8,36248
2012-07-24,13.9,14.18,13.26,13.8,37449
2012-07-25,13.83,14.41,13.75,14.06,16364
2012-07-26,14.32,14.35,13.83,13.96,7391
2012-07-27,14.09,14.73,13.99,14.68,11311
2012-07-30,14.6,14.67,13.7,13.7,459036
2012-07-31,8.0,8.11,7.68,8.09,1481670
2012-08-01,8.17,8.27,7.89,8.23,417435
2012-08-02,8.1,8.26,7.98,8.14,88525
2012-08-03,8.18,8.38,8.06,8.27,105334
2012-08-06,8.29,8.33,8.05,8.32,78310
2012-08-07,8.32,8.46,8.3,8.43,117652
2012-08-08,8.4,8.81,8.18,8.75,83133
2012-08-09,8.73,9.17,8.6,8.91,96051
2012-08-10,8.83,9.37,8.82,9.26,65236
2012-08-13,9.37,9.44,9.01,9.15,71364
2012-08-14,9.19,9.69,9.04,9.55,43319
2012-08-15,9.51,9.72,9.5,9.68,45870
2012-08-16,9.62,9.8,9.6,9.74,41201
2012-08-17,9.7,9.75,9.5,9.62,310745
2012-08-20,9.6,9.6,8.89,9.28,17383
2012-08-21,9.28,9.8,8.98,9.14,60519
2012-08-22,9.14,9.4,8.61,9.25,40133
