Date,Open,High,Low,Close,Volume
2000-06-29,49.59,51.38,49.0,50.62,1663200
2000-06-30,50.97,53.06,50.75,52.75,1362800
2000-07-03,51.81,52.12,50.25,50.56,446800
2000-07-05,51.0,51.0,46.38,47.47,945800
2000-07-06,48.16,48.75,45.31,46.25,1098000
2000-07-07,47.25,52.31,47.0,50.62,1653800
2000-07-10,51.25,57.56,51.25,56.0,6717800
2000-07-11,57.0,62.75,56.25,61.5,7534400
2000-07-12,62.53,62.75,58.53,59.28,4427400
2000-07-13,59.0,62.74,57.91,61.98,2194400
2000-07-14,63.06,73.28,63.06,71.91,6758600
2000-07-17,70.38,72.12,66.0,67.5,4112800
2000-07-18,65.5,66.56,62.56,64.66,2535200
2000-07-19,62.72,63.28,56.81,58.0,4997000
2000-07-20,63.5,75.38,62.88,74.12,13472400
2000-07-21,71.62,79.44,71.16,78.5,8632200
2000-07-24,75.44,78.47,65.61,66.75,6467600
2000-07-25,69.84,72.69,68.28,72.03,5622800
2000-07-26,72.03,75.5,70.56,74.94,5376600
2000-07-27,74.98,74.98,67.5,69.82,4642800
2000-07-28,69.53,73.75,64.0,64.97,6901200
2000-07-31,66.25,72.5,65.0,69.82,4821200
2000-08-01,69.91,70.75,66.03,66.38,2626800
2000-08-02,66.84,69.56,63.59,64.16,3016400
2000-08-03,59.81,69.5,58.88,67.19,5118400
2000-08-04,70.03,71.56,67.84,70.91,3799000
2000-08-07,71.56,74.72,71.0,74.31,2784800
2000-08-08,75.53,81.88,74.38,78.94,4775600
2000-08-09,81.44,81.5,77.53,78.28,5228800
2000-08-10,77.19,80.56,75.62,80.19,4054000
2000-08-11,79.25,80.69,75.53,79.88,1962600
2000-08-14,81.38,86.19,79.5,84.12,4088800
2000-08-15,84.25,87.22,82.25,86.69,3313800
2000-08-16,87.12,88.0,83.56,84.84,2682400
2000-08-17,83.88,95.44,83.28,93.28,6756400
2000-08-18,92.28,93.25,87.84,89.06,3752800
2000-08-21,91.0,91.88,83.31,85.97,3106800
2000-08-22,86.5,88.25,82.25,84.12,4881800
2000-08-23,82.47,86.97,81.06,85.91,3540400
2000-08-24,87.66,91.88,86.44,89.97,2617800
2000-08-25,87.88,90.5,85.88,88.06,1832800
2000-08-28,0.0,93.75,88.12,91.88,1938200
2000-08-29,93.27,93.94,86.0,87.5,2000600
2000-08-30,87.5,89.0,84.12,84.25,1451300
2000-08-31,87.5,93.75,87.12,93.06,3194600
2000-09-01,95.75,98.25,94.0,96.25,3167500
2000-09-05,98.56,100.12,90.75,91.38,2592200
2000-09-06,92.89,94.38,88.5,91.12,1457000
2000-09-07,91.44,95.5,89.03,95.12,1892500
2000-09-08,94.0,94.12,85.5,86.25,2266500
2000-09-11,87.25,89.5,82.0,84.56,2789900
2000-09-12,87.69,87.75,76.0,77.75,3976100
2000-09-13,73.5,89.88,73.0,89.38,5947500
2000-09-14,93.0,95.25,91.19,93.38,4343500
2000-09-15,93.31,93.69,87.19,90.0,1801100
2000-09-18,90.0,95.12,89.38,92.06,3225700
2000-09-19,93.12,104.94,90.25,104.12,4704300
2000-09-20,106.38,112.5,102.75,110.25,6513900
2000-09-21,107.19,108.75,100.0,105.0,2493200
2000-09-22,98.81,126.0,98.75,124.0,5736400
2000-09-25,127.19,128.25,115.62,118.0,5211700
2000-09-26,118.75,121.0,109.12,111.69,4055700
