Date,Open,High,Low,Close,Volume
2000-06-30,6.75,7.0,6.75,6.94,81600
2000-07-03,6.94,7.0,6.81,6.88,43500
2000-07-05,6.94,6.94,6.69,6.75,90600
2000-07-06,6.62,6.94,6.62,6.88,134300
2000-07-07,6.75,7.12,6.62,7.12,243600
2000-07-10,7.06,7.06,6.62,6.94,34100
2000-07-11,6.94,6.94,6.69,6.81,129500
2000-07-12,6.81,6.81,6.69,6.75,146300
2000-07-13,6.62,6.69,6.56,6.62,295900
2000-07-14,6.62,6.94,6.56,6.81,256800
2000-07-17,6.81,6.81,6.62,6.69,87600
2000-07-18,6.81,6.94,6.69,6.88,144600
2000-07-19,7.0,7.19,7.0,7.19,143400
2000-07-20,7.12,7.38,7.0,7.38,671800
2000-07-21,7.25,7.25,7.12,7.12,112100
2000-07-24,7.06,7.25,7.0,7.12,169000
2000-07-25,7.0,7.06,6.69,6.81,213600
2000-07-26,6.94,7.0,6.62,6.69,214000
2000-07-27,6.81,6.81,6.62,6.62,163800
2000-07-28,6.69,6.94,6.69,6.88,117600
2000-07-31,6.75,7.06,6.69,7.06,80900
2000-08-01,7.0,7.06,6.81,6.94,791100
2000-08-02,7.0,7.06,6.94,7.0,215100
2000-08-03,7.0,7.19,7.0,7.12,194100
2000-08-04,7.12,7.19,7.06,7.12,111300
2000-08-07,7.06,7.31,7.06,7.25,121000
2000-08-08,7.06,7.12,7.0,7.06,247500
2000-08-09,7.12,7.12,7.06,7.06,48600
2000-08-10,7.12,7.75,7.12,7.56,421400
2000-08-11,7.75,8.12,7.75,8.0,575200
2000-08-14,7.88,7.88,7.75,7.75,86100
2000-08-15,7.75,7.75,7.5,7.56,265100
2000-08-16,7.56,7.56,7.44,7.5,169900
2000-08-17,7.5,7.5,7.44,7.5,49900
2000-08-18,7.5,7.5,7.38,7.44,108500
2000-08-21,7.5,7.56,7.44,7.5,115400
2000-08-22,7.5,7.69,7.5,7.62,116900
2000-08-23,7.62,7.62,7.38,7.38,72900
2000-08-24,6.88,7.19,6.88,7.12,243600
2000-08-25,7.25,7.31,7.25,7.31,40900
2000-08-28,0.0,7.38,7.12,7.31,135400
2000-08-29,7.31,7.31,7.12,7.19,83600
2000-08-30,7.06,7.12,7.06,7.12,88100
2000-08-31,7.06,7.19,7.0,7.12,91400
2000-09-01,7.12,7.12,6.88,7.0,174500
2000-09-05,6.94,7.38,6.94,7.38,158700
2000-09-06,7.38,7.38,7.19,7.19,96000
2000-09-07,7.19,7.31,7.06,7.12,57800
2000-09-08,6.88,7.0,6.88,6.94,173300
2000-09-11,6.81,6.94,6.81,6.81,145400
2000-09-12,6.75,6.75,6.56,6.62,106100
2000-09-13,6.44,6.5,6.25,6.31,251100
2000-09-14,6.44,6.81,6.38,6.56,191000
2000-09-15,6.5,6.5,6.25,6.31,193600
2000-09-18,6.38,6.38,5.88,5.88,379400
2000-09-19,6.06,6.38,6.06,6.25,232300
2000-09-20,6.25,6.5,6.19,6.44,131500
2000-09-21,6.38,6.38,6.19,6.31,204400
2000-09-22,6.12,6.19,6.06,6.19,93600
2000-09-25,6.06,6.25,6.06,6.25,97700
2000-09-26,6.25,6.31,6.06,6.12,101600
2000-09-27,6.06,6.12,6.0,6.06,50100
2000-09-28,6.31,6.31,6.19,6.25,187700
2000-09-29,6.12,6.31,6.12,6.25,58600
2000-10-02,6.38,6.56,6.12,6.25,222800
2000-10-03,6.38,6.38,6.19,6.19,75600
2000-10-04,6.25,6.31,6.12,6.31,105600
2000-10-05,6.38,6.38,6.12,6.31,106100
2000-10-06,6.31,6.31,5.75,6.0,111500
2000-10-09,5.88,6.0,5.62,5.88,63100
2000-10-10,5.88,5.88,5.62,5.62,195300
2000-10-11,5.75,5.88,5.44,5.62,334000
2000-10-12,5.56,5.56,5.44,5.5,260900
2000-10-13,5.44,5.69,5.31,5.69,122100
2000-10-16,5.69,5.69,5.5,5.5,86700
2000-10-17,5.62,5.69,5.5,5.56,237400
2000-10-18,5.5,5.56,5.44,5.44,185800
2000-10-19,5.5,5.75,5.44,5.75,238200
2000-10-20,5.62,5.88,5.56,5.75,352400
2000-10-23,5.62,5.75,5.44,5.56,126900
2000-10-24,5.44,5.62,5.44,5.62,75300
2000-10-25,5.62,5.69,5.5,5.56,103700
2000-10-26,5.5,5.62,5.5,5.56,191500
2000-10-27,5.5,5.56,5.38,5.44,167100
2000-10-30,5.25,5.25,4.88,4.94,263700
2000-10-31,5.0,5.5,5.0,5.25,75400
2000-11-01,5.12,5.31,5.12,5.12,43300
2000-11-02,5.19,5.38,5.12,5.38,125100
