Date,Open,High,Low,Close,Volume
2014-12-12,14.0,14.74,13.16,13.75,5035122
2014-12-15,13.7,14.04,13.28,13.99,424242
2014-12-16,13.9,13.99,13.55,13.9,215513
2014-12-17,13.88,14.0,13.61,13.8,182482
2014-12-18,13.63,13.97,13.5,13.59,297161
2014-12-19,13.58,13.65,13.31,13.58,91302
2014-12-22,13.84,13.91,13.74,13.79,102956
2014-12-23,13.85,13.96,13.69,13.76,68260
2014-12-24,13.58,13.74,13.51,13.65,39116
2014-12-26,13.65,13.99,13.58,13.58,48751
2014-12-29,13.49,13.5,13.04,13.5,74885
2014-12-30,13.22,13.95,13.22,13.75,263027
2014-12-31,13.84,13.99,13.4,13.4,100763
2015-01-02,13.51,13.89,13.51,13.58,100133
2015-01-05,13.7,14.12,13.67,13.98,186151
2015-01-06,14.05,14.6,13.9,13.98,449493
2015-01-07,14.02,14.43,14.02,14.22,92424
2015-01-08,14.25,15.4,14.25,15.01,252994
2015-01-09,14.99,15.99,14.99,15.96,167756
2015-01-12,16.07,16.53,15.25,15.3,147291
2015-01-13,15.37,15.45,14.2,14.86,168637
2015-01-14,14.95,15.82,14.86,14.89,138485
2015-01-15,14.92,15.03,14.53,15.0,90307
2015-01-16,15.0,15.34,14.92,15.1,99163
2015-01-20,15.32,15.37,14.59,14.9,46295
2015-01-21,14.82,14.99,14.61,14.75,35780
2015-01-22,14.82,14.99,14.59,14.86,188835
2015-01-23,14.98,14.98,14.31,14.33,72794
2015-01-26,14.41,14.41,13.51,13.93,55365
2015-01-27,13.99,13.99,13.18,13.66,99614
2015-01-28,13.75,13.87,13.15,13.18,68852
2015-01-29,13.3,13.5,13.09,13.37,91967
2015-01-30,13.41,13.49,12.26,12.28,163619
2015-02-02,12.44,12.84,12.41,12.79,199363
2015-02-03,12.75,12.78,12.51,12.55,91369
2015-02-04,12.58,13.25,12.58,13.09,66809
2015-02-05,13.19,13.68,13.19,13.4,249561
2015-02-06,13.4,13.56,13.07,13.2,148796
2015-02-09,13.23,13.48,13.01,13.35,108433
2015-02-10,13.5,13.58,13.15,13.29,107457
2015-02-11,13.11,13.63,13.07,13.38,233385
2015-02-12,13.63,13.86,13.04,13.24,153890
2015-02-13,13.22,13.68,13.18,13.22,146059
2015-02-17,13.18,13.85,13.15,13.48,100698
2015-02-18,13.53,13.86,13.4,13.54,68672
2015-02-19,13.5,13.67,13.41,13.48,87938
2015-02-20,13.3,13.71,13.23,13.52,101517
2015-02-23,13.46,13.85,13.37,13.55,95863
2015-02-24,13.69,13.69,13.09,13.48,129197
2015-02-25,13.37,13.66,13.3,13.32,76602
2015-02-26,13.38,13.38,12.67,12.9,206169
2015-02-27,12.95,13.09,12.25,12.8,716052
2015-03-02,12.74,13.8,12.61,13.77,157490
2015-03-03,13.85,13.85,13.32,13.43,90398
2015-03-04,13.45,14.22,13.38,14.02,156389
2015-03-05,14.27,14.73,13.99,14.53,198462
2015-03-06,14.53,14.7,14.11,14.25,220273
2015-03-09,14.16,14.68,13.85,14.5,278921
2015-03-10,14.34,14.6,14.03,14.3,115763
2015-03-11,14.21,14.62,14.17,14.51,253288
2015-03-12,14.8,15.16,13.4,13.62,769628
2015-03-13,13.6,13.75,13.03,13.07,173805
2015-03-16,13.25,13.65,13.23,13.62,232191
2015-03-17,13.64,14.05,13.43,13.5,146038
2015-03-18,13.51,13.75,13.4,13.65,102305
2015-03-19,13.78,14.15,13.39,13.49,130572
2015-03-20,13.61,13.86,13.26,13.71,386720
2015-03-23,13.77,14.43,13.76,14.3,190773
2015-03-24,14.32,14.6,13.96,14.12,120892
2015-03-25,14.19,14.5,14.0,14.43,72854
2015-03-26,14.46,14.57,13.87,14.5,83158
2015-03-27,14.45,14.59,14.19,14.5,109907
2015-03-30,14.6,14.6,14.0,14.04,102938
2015-03-31,14.0,14.79,13.85,14.4,751684
2015-04-01,14.47,14.54,14.03,14.07,63612
2015-04-02,14.18,14.25,14.02,14.2,84820
2015-04-06,14.07,14.95,14.07,14.76,153660
2015-04-07,14.79,15.0,14.56,15.0,108801
2015-04-08,14.95,15.0,14.74,15.0,130691
2015-04-09,14.94,14.95,14.13,14.4,179483
2015-04-10,14.61,14.77,14.12,14.6,210835
2015-04-13,14.65,14.78,14.05,14.34,122368
2015-04-14,14.28,14.45,14.08,14.43,181123
2015-04-15,14.48,14.73,14.32,14.68,64069
2015-04-16,14.75,14.82,14.58,14.79,100069
2015-04-17,14.7,14.71,14.4,14.48,95422
2015-04-20,14.51,14.71,14.51,14.68,44794
2015-04-21,14.69,15.0,14.42,14.79,175373
2015-04-22,14.76,15.0,14.71,14.92,60497
2015-04-23,14.82,14.86,14.68,14.79,83443
2015-04-24,14.74,14.8,14.73,14.78,38518
2015-04-27,14.78,14.8,14.56,14.68,43707
2015-04-28,14.69,14.84,14.62,14.79,44514
2015-04-29,14.73,14.76,14.29,14.41,35950
2015-04-30,14.45,14.58,14.28,14.47,60734
2015-05-01,14.49,14.65,14.25,14.36,56026
2015-05-04,14.33,14.76,14.28,14.47,61299
2015-05-05,14.42,14.44,14.15,14.34,85766
2015-05-06,14.1,14.91,14.1,14.49,150401
2015-05-07,14.5,14.71,14.0,14.28,147542
2015-05-08,14.37,14.39,13.63,13.66,123356
2015-05-11,13.85,14.01,13.59,13.69,71150
2015-05-12,13.64,13.82,13.26,13.72,118487
2015-05-13,13.72,13.96,13.57,13.61,43467
2015-05-14,13.65,13.95,13.52,13.65,40794
2015-05-15,13.64,13.81,13.45,13.6,37653
2015-05-18,13.66,13.89,13.4,13.56,61761
2015-05-19,13.52,13.55,13.28,13.43,75484
2015-05-20,13.37,13.37,13.08,13.2,119903
2015-05-21,13.25,13.25,13.08,13.15,77917
2015-05-22,13.19,13.2,13.07,13.14,48424
2015-05-26,13.08,13.17,12.69,13.14,93644
2015-05-27,13.15,13.31,13.04,13.3,82407
2015-05-28,13.21,13.32,13.1,13.17,190479
2015-05-29,13.16,13.38,13.08,13.23,122349
2015-06-01,13.21,13.31,12.95,13.21,58446
2015-06-02,13.13,13.68,13.0,13.44,188778
2015-06-03,13.4,14.39,13.4,14.02,171485
2015-06-04,14.05,14.16,13.8,14.08,81424
2015-06-05,14.08,14.08,13.79,13.98,60057
2015-06-08,13.92,14.17,13.7,13.92,46623
2015-06-09,13.9,14.01,13.28,13.58,108610
2015-06-10,13.37,13.5,13.2,13.31,351643
2015-06-11,13.28,13.6,13.19,13.38,80890
2015-06-12,13.27,13.54,13.06,13.3,77118
2015-06-15,13.28,13.51,13.05,13.22,66895
2015-06-16,13.27,13.75,13.15,13.5,86294
2015-06-17,13.57,13.87,13.5,13.63,51396
2015-06-18,13.7,14.0,13.66,13.92,76093
2015-06-19,13.96,13.99,13.44,13.7,86636
2015-06-22,13.71,13.82,13.26,13.8,176266
2015-06-23,13.85,14.1,13.65,13.96,75127
2015-06-24,13.9,14.11,13.84,14.09,111244
2015-06-25,14.18,14.51,14.11,14.35,115418
2015-06-26,14.31,14.54,14.02,14.5,181579
2015-06-29,14.3,14.3,13.74,14.04,141177
2015-06-30,14.05,14.06,13.46,13.83,153607
