Date,Open,High,Low,Close,Volume
2014-07-18,12.95,12.99,11.0,11.25,4147881
2014-07-21,11.6,11.97,11.5,11.51,256102
2014-07-22,11.51,11.75,10.95,11.44,185358
2014-07-23,11.38,11.5,11.0,11.02,100116
2014-07-24,11.0,11.19,10.99,10.99,139357
2014-07-25,10.86,11.05,10.67,10.67,79306
2014-07-28,10.65,11.22,10.65,11.15,87659
2014-07-29,11.21,11.57,11.16,11.42,98783
2014-07-30,11.5,11.5,11.28,11.47,69050
2014-07-31,11.31,11.47,10.97,11.32,130240
2014-08-01,11.3,11.57,11.3,11.42,59244
2014-08-04,11.55,11.9,11.49,11.74,47274
2014-08-05,11.89,12.0,11.56,11.91,47615
2014-08-06,12.0,12.0,11.73,11.89,29811
2014-08-07,11.86,12.14,11.45,11.67,66390
2014-08-08,11.4,12.11,11.4,11.95,42428
2014-08-11,12.31,13.25,12.08,12.36,103452
2014-08-12,12.46,12.46,11.96,12.14,71197
2014-08-13,12.08,12.32,12.01,12.19,54450
2014-08-14,12.15,12.6,12.02,12.32,101176
2014-08-15,12.5,12.5,12.0,12.16,63207
2014-08-18,12.08,12.12,12.05,12.05,54526
2014-08-19,12.02,12.07,11.65,11.81,53803
2014-08-20,11.97,12.3,11.54,11.57,13940
2014-08-21,11.51,12.48,11.26,12.45,285543
2014-08-22,12.27,12.6,12.18,12.6,84622
2014-08-25,12.61,12.78,12.23,12.5,24913
2014-08-26,12.44,12.5,12.2,12.48,29611
2014-08-27,12.36,12.62,12.26,12.4,30085
2014-08-28,12.32,12.58,12.25,12.33,14070
2014-08-29,12.35,12.5,12.34,12.41,13189
2014-09-02,12.5,13.23,12.5,13.13,56350
2014-09-03,13.28,13.85,13.07,13.59,95607
2014-09-04,14.0,14.78,13.52,14.2,178991
2014-09-05,14.16,14.67,13.76,13.99,65692
2014-09-08,13.8,13.9,13.5,13.65,91913
2014-09-09,13.56,13.89,12.76,13.0,39707
2014-09-10,13.16,13.42,13.0,13.15,83398
2014-09-11,13.0,13.5,12.91,13.13,53061
2014-09-12,13.3,13.51,13.0,13.09,39152
2014-09-15,13.0,13.37,12.56,13.02,47649
2014-09-16,12.97,13.54,12.72,12.75,30989
2014-09-17,12.97,13.28,12.86,12.9,26308
2014-09-18,12.93,13.72,12.93,13.38,84147
2014-09-19,13.4,13.6,12.92,13.34,83483
2014-09-22,13.38,13.82,13.23,13.3,51909
2014-09-23,13.38,13.53,13.0,13.44,54762
2014-09-24,13.27,13.95,13.0,13.28,48254
2014-09-25,13.5,13.77,12.8,12.97,96006
2014-09-26,13.0,13.91,13.0,13.82,47285
