Date,Open,High,Low,Close,Volume
2013-06-27,17.64,18.75,17.38,18.37,8286729
2013-06-28,18.4,19.17,18.38,18.62,717371
2013-07-01,18.65,18.9,18.34,18.34,394118
2013-07-02,18.34,19.64,18.26,19.22,223736
2013-07-03,18.99,19.2,18.67,19.08,103694
2013-07-05,18.8,19.36,18.55,19.22,111798
2013-07-08,19.05,19.48,18.86,19.23,110449
2013-07-09,19.13,19.92,19.06,19.5,206401
2013-07-10,19.47,19.95,19.05,19.1,334884
2013-07-11,19.05,19.65,19.05,19.58,108794
2013-07-12,19.23,19.54,19.21,19.51,114591
2013-07-15,19.36,19.75,19.22,19.56,177287
2013-07-16,19.04,20.65,19.04,20.1,239255
2013-07-17,20.01,20.47,19.72,20.37,139116
2013-07-18,20.5,21.0,20.06,20.83,161962
2013-07-19,21.0,21.39,20.77,20.84,631375
2013-07-22,20.6,20.7,20.22,20.34,492878
2013-07-23,20.29,20.69,20.0,20.22,41433
2013-07-24,20.23,20.69,20.05,20.57,43525
2013-07-25,20.34,21.98,20.0,21.98,232319
2013-07-26,22.12,22.14,21.05,21.59,141279
2013-07-29,21.5,22.0,21.06,21.7,85116
2013-07-30,21.71,21.8,20.8,21.6,94624
2013-07-31,21.79,21.79,21.19,21.5,52504
2013-08-01,21.45,21.8,21.16,21.66,181580
2013-08-02,21.67,22.5,21.17,22.43,225597
2013-08-05,22.43,23.0,22.26,22.79,104757
2013-08-06,22.83,23.1,22.59,22.81,419637
2013-08-07,22.8,22.99,22.64,22.95,82839
2013-08-08,23.0,23.1,22.8,23.07,74099
2013-08-09,22.85,23.12,22.85,23.05,67385
2013-08-12,22.85,23.2,22.85,23.16,116194
2013-08-13,23.14,23.55,22.85,23.4,102402
2013-08-14,23.3,23.4,23.15,23.36,72051
2013-08-15,23.4,23.4,22.8,23.0,280081
2013-08-16,22.98,23.09,22.8,23.05,82196
2013-08-19,23.0,23.14,22.7,23.09,196075
2013-08-20,23.07,23.75,22.87,23.11,137969
2013-08-21,23.07,23.3,22.8,23.03,89014
2013-08-22,23.05,23.3,22.85,23.01,52627
2013-08-23,22.96,23.31,22.87,23.27,38913
2013-08-26,23.27,23.27,22.96,22.98,126470
2013-08-27,22.87,22.91,22.0,22.22,280735
2013-08-28,22.21,22.44,21.9,21.98,78298
2013-08-29,21.86,22.14,21.27,22.08,171539
2013-08-30,22.01,22.16,21.85,21.93,110897
2013-09-03,22.16,23.17,21.78,22.53,94026
2013-09-04,22.46,23.01,22.02,23.01,117880
2013-09-05,22.91,23.75,22.8,23.32,84418
2013-09-06,23.31,23.75,22.99,23.24,102950
2013-09-09,23.27,23.52,22.66,22.96,123670
2013-09-10,23.0,23.24,22.59,23.03,125620
2013-09-11,22.9,23.52,22.51,23.42,124726
2013-09-12,23.4,23.54,23.02,23.09,672190
2013-09-13,23.02,23.52,22.9,23.5,213804
2013-09-16,23.65,23.97,23.25,23.87,186973
2013-09-17,23.82,23.98,23.09,23.23,315482
2013-09-18,23.08,23.99,22.96,23.79,273644
2013-09-19,23.6,23.9,23.16,23.46,336878
2013-09-20,23.36,23.53,22.68,22.89,1170867
2013-09-23,22.9,23.95,22.74,23.86,442359
2013-09-24,23.87,24.39,23.85,24.3,393995
2013-09-25,24.3,24.43,24.0,24.13,263198
2013-09-26,24.26,24.51,23.83,23.99,473409
2013-09-27,23.96,24.4,23.79,23.98,156884
2013-09-30,23.82,24.09,22.78,22.83,1433124
2013-10-01,22.7,23.2,22.63,23.2,118728
2013-10-02,23.13,23.15,22.27,22.78,177421
2013-10-03,22.72,23.32,22.64,23.32,91043
2013-10-04,23.34,23.36,23.16,23.35,110308
2013-10-07,23.19,23.32,22.97,23.05,56652
2013-10-08,23.0,23.29,22.81,23.12,127023
2013-10-09,23.18,23.33,22.51,22.68,64871
2013-10-10,22.81,23.32,22.74,23.05,108680
2013-10-11,23.06,23.27,22.87,22.99,71361
2013-10-14,22.94,22.95,22.52,22.78,91149
2013-10-15,22.79,22.91,22.51,22.65,77631
2013-10-16,22.7,22.91,22.36,22.67,74350
2013-10-17,22.56,23.07,22.14,22.78,100741
2013-10-18,22.8,23.15,22.57,22.99,93987
2013-10-21,22.99,23.13,22.5,22.56,40678
2013-10-22,22.58,22.91,22.02,22.8,46778
2013-10-23,22.72,23.1,21.71,22.72,126361
2013-10-24,22.7,22.7,21.2,22.01,237184
2013-10-25,22.0,22.65,21.49,22.15,163810
2013-10-28,22.26,22.47,21.84,22.05,121850
2013-10-29,22.17,22.36,21.76,21.95,68245
2013-10-30,21.92,22.18,21.08,22.1,170238
2013-10-31,22.0,22.24,21.31,21.99,149996
2013-11-01,23.0,23.56,21.9,22.05,304905
2013-11-04,21.8,23.04,21.7,22.94,216006
2013-11-05,22.76,23.35,22.63,23.0,173642
2013-11-06,23.0,23.25,22.8,22.99,113068
2013-11-07,22.96,23.24,22.62,22.98,301353
2013-11-08,22.96,23.06,22.54,22.95,554446
2013-11-11,22.39,22.39,21.61,21.72,172345
2013-11-12,21.59,21.65,20.7,21.09,478611
2013-11-13,20.72,21.23,20.55,20.79,932312
2013-11-14,21.02,21.46,20.6,20.66,6959280
2013-11-15,20.65,21.7,20.5,21.58,718701
2013-11-18,21.52,21.9,21.0,21.32,546573
2013-11-19,21.24,21.49,21.1,21.26,327296
2013-11-20,21.22,21.95,21.11,21.73,388610
2013-11-21,21.68,22.37,21.41,21.99,432839
2013-11-22,22.01,22.43,21.85,22.17,405015
2013-11-25,22.54,22.98,22.26,22.3,542365
2013-11-26,22.32,22.48,22.04,22.21,336398
