Date,Open,High,Low,Close,Volume
2010-07-16,12.0,13.25,12.0,12.8,8688092
2010-07-19,13.2,13.49,12.8,13.05,890071
2010-07-20,12.8,13.88,12.77,13.88,885441
2010-07-21,13.91,14.38,13.04,13.63,910000
2010-07-22,13.75,14.29,13.7,14.06,396846
2010-07-23,14.4,14.4,13.26,13.65,551092
2010-07-26,13.95,14.05,13.6,13.82,311090
2010-07-27,13.85,14.62,13.82,14.22,562085
2010-07-28,14.3,14.47,14.16,14.2,249126
2010-07-29,14.33,14.79,14.05,14.25,211303
2010-07-30,14.25,14.52,14.06,14.37,375573
2010-08-02,14.3,15.0,14.3,14.78,229262
2010-08-03,14.9,15.9,14.9,15.29,597046
2010-08-04,15.49,16.04,14.95,15.14,347674
2010-08-05,15.21,15.43,15.01,15.03,213677
2010-08-06,15.23,15.5,14.71,14.95,194270
2010-08-09,15.0,15.36,14.15,14.64,180678
2010-08-10,14.63,14.7,14.15,14.3,161490
2010-08-11,14.22,14.26,14.0,14.0,287854
2010-08-12,14.0,14.51,14.0,14.22,111838
2010-08-13,14.33,14.64,14.19,14.33,17754
2010-08-16,14.43,14.43,14.12,14.3,17939
2010-08-17,14.29,14.5,14.08,14.33,88479
2010-08-18,14.48,14.48,14.05,14.23,92969
2010-08-19,14.15,15.72,14.15,15.58,287648
2010-08-20,15.63,16.88,15.49,16.5,501364
2010-08-23,16.59,17.94,16.52,17.69,219260
2010-08-24,17.5,17.61,16.85,16.99,125349
2010-08-25,17.38,17.74,17.15,17.39,156443
2010-08-26,17.58,18.0,17.57,17.76,158401
2010-08-27,17.85,18.36,17.59,18.24,249787
2010-08-30,18.42,19.57,18.42,19.03,300147
2010-08-31,19.25,19.43,18.55,18.63,118907
2010-09-01,18.9,19.7,18.78,19.3,141326
2010-09-02,19.47,19.69,19.0,19.35,107329
2010-09-03,19.52,19.86,19.11,19.21,100224
2010-09-07,19.15,19.62,18.88,18.89,125951
2010-09-08,19.0,19.4,18.7,18.8,199418
2010-09-09,18.88,19.19,18.5,18.59,115991
2010-09-10,18.49,19.0,18.49,18.77,116699
2010-09-13,18.77,20.91,18.43,20.9,341439
2010-09-14,21.0,22.65,20.91,22.25,355834
