Date,Open,High,Low,Close,Volume
2012-03-28,24.0,24.48,21.03,21.03,7165788
2012-03-29,20.66,24.91,20.2,24.91,388873
2012-03-30,24.46,24.48,22.71,23.4,153382
2012-04-02,23.06,23.25,21.5,23.0,110098
2012-04-03,22.65,22.97,21.93,22.1,80717
2012-04-04,21.55,21.86,21.06,21.1,248274
2012-04-05,21.0,23.5,20.73,21.65,108174
2012-04-09,21.41,21.92,21.0,21.41,27813
2012-04-10,21.09,22.14,20.85,21.1,91823
2012-04-11,21.1,21.46,21.0,21.09,31754
2012-04-12,21.0,21.91,20.94,21.64,78758
2012-04-13,21.53,22.65,21.0,21.18,28633
2012-04-16,21.48,22.62,21.48,22.26,84655
2012-04-17,22.32,22.45,22.1,22.3,67047
2012-04-18,22.36,22.49,22.1,22.13,90541
2012-04-19,22.33,22.33,22.13,22.3,55690
2012-04-20,22.2,24.2,21.93,21.93,165056
2012-04-23,22.22,22.65,20.7,21.08,125535
2012-04-24,21.11,21.29,20.98,21.0,20017
2012-04-25,21.33,22.23,21.0,21.11,21405
2012-04-26,21.12,22.14,21.0,21.03,26490
2012-04-27,21.22,21.73,20.95,21.5,126280
2012-04-30,21.62,22.16,21.45,22.15,20352
2012-05-01,21.99,22.63,21.69,21.99,67492
2012-05-02,21.71,22.08,21.5,21.59,57838
2012-05-03,21.46,23.22,21.46,21.92,81033
2012-05-04,21.66,21.78,21.5,21.73,20302
2012-05-07,21.55,23.22,21.0,23.07,130434
2012-05-08,23.03,23.03,21.89,22.13,91041
2012-05-09,21.76,22.13,21.49,21.85,31176
2012-05-10,21.97,23.58,21.97,23.35,302003
2012-05-11,23.2,26.0,22.88,25.16,221638
2012-05-14,24.99,25.99,24.55,25.62,121739
2012-05-15,25.83,25.83,24.86,25.01,56108
2012-05-16,25.21,25.92,24.97,25.15,37811
2012-05-17,25.3,25.89,25.06,25.44,78446
2012-05-18,25.52,25.52,23.53,24.05,103696
2012-05-21,23.92,25.0,23.76,24.12,48354
2012-05-22,24.2,24.5,23.9,24.01,99762
2012-05-23,23.89,25.09,23.89,24.98,79067
2012-05-24,25.08,25.49,24.37,24.92,42727
2012-05-25,24.95,25.28,24.7,25.05,39390
2012-05-29,25.31,25.79,24.8,25.77,125625
2012-05-30,25.41,25.79,24.02,24.33,98601
2012-05-31,24.63,24.66,23.8,24.15,85781
2012-06-01,23.72,23.89,23.11,23.23,55189
2012-06-04,23.25,23.25,21.66,22.7,156027
2012-06-05,22.65,23.17,22.5,23.11,70071
2012-06-06,23.1,23.44,22.84,23.26,45813
2012-06-07,23.44,24.83,23.17,24.2,55638
2012-06-08,24.37,24.64,23.24,24.3,59855
2012-06-11,24.88,24.88,23.84,24.1,77725
2012-06-12,24.01,24.33,23.62,24.12,49500
2012-06-13,24.08,24.38,23.7,24.26,44720
2012-06-14,24.28,25.74,23.93,25.3,50537
2012-06-15,25.5,25.86,24.05,24.11,127079
2012-06-18,24.0,26.26,23.63,24.9,137737
2012-06-19,25.04,25.36,24.36,25.04,123080
2012-06-20,25.18,25.18,24.4,24.82,30468
2012-06-21,24.82,24.99,24.5,24.89,82573
2012-06-22,25.0,25.33,24.23,24.73,850919
2012-06-25,24.56,24.86,24.24,24.75,48203
2012-06-26,24.79,28.15,24.79,27.01,194752
2012-06-27,26.68,27.46,25.68,25.92,100564
2012-06-28,25.85,27.04,25.85,26.79,43376
2012-06-29,27.25,27.25,26.57,26.79,42211
2012-07-02,26.78,27.97,26.5,27.97,19370
2012-07-03,27.86,28.23,27.72,27.86,36683
2012-07-05,27.74,27.86,27.2,27.54,19746
2012-07-06,27.25,27.25,26.49,26.84,27218
2012-07-09,26.8,26.8,24.17,24.9,95829
