Date,Open,High,Low,Close,Volume
2000-06-29,42.09,44.38,38.0,42.38,694500
2000-06-30,43.0,46.0,42.94,45.75,1065700
2000-07-03,46.0,46.38,45.12,46.25,564300
2000-07-05,46.5,46.56,44.5,44.56,510700
2000-07-06,44.12,44.12,40.5,43.75,846200
2000-07-07,45.19,49.38,45.0,48.81,1060300
2000-07-10,53.94,56.5,51.25,52.0,1165900
2000-07-11,51.59,57.88,51.25,56.06,954900
2000-07-12,58.75,63.0,58.25,59.25,834900
2000-07-13,59.25,59.38,51.06,54.0,1173900
2000-07-14,50.81,51.0,42.25,42.94,2195600
2000-07-17,48.81,52.5,46.31,50.56,1295700
2000-07-18,50.0,50.5,45.5,49.0,573300
2000-07-19,48.0,48.5,44.81,46.12,439600
2000-07-20,47.88,48.31,43.44,44.94,400800
2000-07-21,43.0,44.19,37.5,39.38,883900
2000-07-24,37.28,43.0,37.25,39.69,703300
2000-07-25,40.62,45.12,39.75,43.0,546200
2000-07-26,42.19,42.38,38.44,39.12,422400
2000-07-27,36.62,39.0,32.5,32.75,648100
2000-07-28,34.75,35.0,27.56,31.81,679400
2000-07-31,31.62,33.88,28.75,33.19,336800
2000-08-01,33.88,33.88,28.62,29.31,898900
2000-08-02,28.0,30.0,27.56,28.12,380300
2000-08-03,26.38,29.75,26.12,29.38,329300
2000-08-04,29.56,32.31,29.38,29.88,360300
2000-08-07,30.0,30.25,28.5,28.69,325800
2000-08-08,28.19,32.88,28.06,30.94,795800
2000-08-09,31.41,36.5,31.38,35.0,757900
2000-08-10,34.53,35.88,32.0,33.25,482000
2000-08-11,32.38,34.94,29.75,32.62,725700
2000-08-14,32.44,35.0,31.62,34.94,184100
2000-08-15,34.75,35.0,32.0,32.88,513200
2000-08-16,32.81,34.94,32.75,34.75,227900
2000-08-17,33.94,41.5,33.69,40.5,854100
2000-08-18,42.72,45.0,40.5,42.19,564800
2000-08-21,42.56,44.75,41.25,41.5,345600
2000-08-22,41.5,44.38,39.12,39.38,537400
2000-08-23,38.69,39.75,36.0,39.62,523300
2000-08-24,39.69,41.5,38.44,40.0,306600
2000-08-25,40.31,40.88,38.12,39.73,187600
2000-08-28,0.0,44.0,40.0,43.25,479800
2000-08-29,44.56,45.88,43.0,43.62,613900
2000-08-30,44.69,47.0,43.5,43.69,278100
2000-08-31,44.69,44.69,41.12,41.75,634800
2000-09-01,43.0,43.5,41.56,42.25,314700
2000-09-05,42.97,43.56,40.0,40.27,329000
2000-09-06,40.72,41.0,35.25,38.19,978300
2000-09-07,38.31,41.0,36.12,40.19,558600
2000-09-08,34.38,35.31,31.38,32.94,2467800
2000-09-11,32.72,33.38,30.5,31.81,545500
2000-09-12,32.25,33.69,28.75,29.38,535500
2000-09-13,29.03,32.0,29.0,32.0,704700
2000-09-14,32.25,34.0,32.19,33.06,538800
2000-09-15,33.06,33.25,30.0,31.0,246800
2000-09-18,30.75,31.0,29.0,29.31,298800
2000-09-19,29.12,32.25,29.06,32.06,255400
2000-09-20,31.12,32.0,29.5,30.38,249100
2000-09-21,30.0,31.31,29.0,30.38,186100
2000-09-22,29.12,29.69,29.0,29.38,334800
2000-09-25,29.62,30.75,27.38,27.38,350900
2000-09-26,26.88,28.88,24.06,24.38,748300
2000-09-27,24.62,25.25,21.5,22.38,689300
2000-09-28,22.12,24.94,21.5,24.38,563300
2000-09-29,24.44,24.5,22.44,23.0,317800
2000-10-02,23.25,23.25,21.56,21.56,335400
2000-10-03,20.12,21.0,17.0,17.88,997500
2000-10-04,17.06,19.88,15.5,19.44,3393600
2000-10-05,19.75,20.38,18.56,20.0,848000
2000-10-06,20.0,20.0,17.5,18.12,822500
2000-10-09,17.94,18.56,16.38,17.62,478400
2000-10-10,18.0,19.12,17.06,17.5,772300
2000-10-11,17.0,21.25,17.0,20.94,1338300
2000-10-12,22.31,22.88,17.0,18.81,759600
2000-10-13,18.88,22.5,18.81,22.06,578900
2000-10-16,23.0,26.0,22.75,23.19,1139900
2000-10-17,23.62,25.69,22.5,23.19,1020300
2000-10-18,20.88,24.5,20.5,23.5,1025400
2000-10-19,24.78,26.56,23.94,24.25,545700
2000-10-20,24.12,26.69,24.0,26.19,575800
2000-10-23,26.0,29.38,25.94,28.19,1219400
2000-10-24,28.38,29.88,27.12,27.56,777300
2000-10-25,25.09,26.12,24.0,24.12,725000
2000-10-26,24.44,26.0,23.0,25.0,393500
2000-10-27,26.38,26.69,24.75,25.25,270000
2000-10-30,23.5,24.94,23.0,23.12,315100
2000-10-31,23.56,25.25,23.12,25.0,407200
2000-11-01,23.88,25.38,23.25,25.31,196100
2000-11-02,25.56,26.75,25.25,26.25,174600
2000-11-03,26.75,27.12,25.06,26.12,185400
2000-11-06,26.11,26.5,24.0,24.12,179700
2000-11-07,24.08,24.44,22.06,24.38,275600
2000-11-08,24.38,24.44,21.0,21.31,633800
2000-11-09,20.38,20.88,20.0,20.12,436100
2000-11-10,19.81,20.0,18.69,19.0,394100
2000-11-13,19.0,20.88,18.0,19.88,521900
2000-11-14,21.0,21.81,20.25,20.88,311900
2000-11-15,21.12,22.5,20.25,20.75,331200
2000-11-16,20.56,21.75,19.88,20.81,293500
2000-11-17,21.0,21.31,20.31,21.06,229700
2000-11-20,18.38,20.25,18.31,18.88,443000
2000-11-21,19.66,19.69,17.38,17.69,639600
2000-11-22,17.25,17.44,16.0,16.31,766800
2000-11-24,16.62,18.0,16.56,18.0,210300
2000-11-27,18.88,19.44,17.56,17.56,296000
2000-11-28,17.12,17.38,15.5,15.69,324000
2000-11-29,15.94,15.94,14.0,15.06,305200
2000-11-30,14.41,14.81,13.12,13.81,367700
2000-12-01,14.5,16.38,14.19,14.94,459400
2000-12-04,14.97,15.88,14.25,15.06,255000
2000-12-05,16.12,17.75,15.25,17.62,808600
2000-12-06,17.94,17.94,15.38,16.94,852100
2000-12-07,16.25,16.94,9.02,15.38,558100
2000-12-08,10.31,10.5,9.5,10.06,4873800
2000-12-11,10.06,13.0,10.0,12.81,1289000
2000-12-12,13.0,13.38,12.0,12.25,474900
2000-12-13,12.75,13.06,11.0,11.25,334500
2000-12-14,11.48,11.75,10.75,10.88,235600
2000-12-15,10.58,10.88,10.12,10.5,354700
