Date,Open,High,Low,Close,Volume
2000-06-29,14.75,14.75,13.81,14.0,167800
2000-06-30,14.56,15.0,14.0,14.75,194700
2000-07-03,14.75,14.75,14.44,14.75,78500
2000-07-05,14.78,14.94,14.38,14.75,204700
2000-07-06,14.75,15.06,14.31,15.06,251800
2000-07-07,15.06,15.12,14.81,14.94,114400
2000-07-10,14.94,15.06,14.75,14.88,147100
2000-07-11,14.94,15.62,14.75,15.5,180700
2000-07-12,15.56,15.56,15.0,15.12,167200
2000-07-13,15.06,15.88,15.06,15.19,142600
2000-07-14,15.0,15.5,15.0,15.31,618100
2000-07-17,15.34,16.12,15.19,15.94,155900
2000-07-18,15.69,15.88,14.94,15.0,216600
2000-07-19,15.25,15.25,15.0,15.06,86700
2000-07-20,15.0,15.0,14.38,14.75,34200
2000-07-21,14.88,15.06,14.12,14.44,58400
2000-07-24,14.75,14.81,14.0,14.06,82000
2000-07-25,14.12,14.44,13.56,14.25,70400
2000-07-26,14.25,14.25,13.75,14.0,109100
2000-07-27,13.81,14.0,12.75,13.69,110600
2000-07-28,13.56,13.69,12.88,12.88,103200
2000-07-31,13.12,13.56,13.12,13.5,258800
2000-08-01,13.5,13.5,13.12,13.38,92800
2000-08-02,13.25,13.61,13.19,13.44,131800
2000-08-03,13.5,13.5,13.0,13.12,55900
2000-08-04,13.25,13.38,12.5,12.81,75200
2000-08-07,12.81,14.12,12.81,13.75,281600
2000-08-08,13.75,13.81,13.0,13.12,263300
2000-08-09,13.12,13.19,13.0,13.06,95400
2000-08-10,13.06,13.19,13.0,13.12,159100
2000-08-11,13.09,13.12,12.88,13.0,216500
2000-08-14,12.94,13.31,12.88,13.12,52100
2000-08-15,13.25,13.25,12.75,13.0,71000
2000-08-16,12.97,13.06,12.88,13.0,49400
2000-08-17,13.0,13.06,12.88,12.88,110700
2000-08-18,12.94,13.38,12.88,13.31,237400
2000-08-21,13.19,13.62,13.19,13.56,235700
2000-08-22,13.56,13.69,13.44,13.44,486000
2000-08-23,13.41,13.62,13.25,13.62,117700
2000-08-24,13.5,13.62,13.25,13.38,67200
2000-08-25,13.25,13.5,13.12,13.38,45900
2000-08-28,0.0,13.62,13.25,13.5,94100
2000-08-29,13.5,13.62,13.31,13.62,43800
2000-08-30,13.56,13.69,13.5,13.62,121100
2000-08-31,13.69,13.75,13.56,13.69,46500
2000-09-01,13.38,13.62,13.31,13.56,145200
2000-09-05,13.69,13.69,13.25,13.31,257100
2000-09-06,13.25,13.5,13.06,13.38,122700
2000-09-07,13.31,14.06,13.31,14.0,75600
2000-09-08,13.62,14.12,13.56,13.62,89100
2000-09-11,13.75,14.0,13.69,13.75,65400
2000-09-12,13.75,14.12,13.75,14.06,81100
2000-09-13,14.0,14.12,13.88,13.88,47900
2000-09-14,13.75,14.38,13.75,14.38,60800
2000-09-15,14.25,14.44,14.0,14.19,79800
2000-09-18,14.19,14.25,13.69,13.69,80900
2000-09-19,13.81,13.94,13.56,13.75,40600
2000-09-20,13.78,14.5,13.78,14.31,44400
2000-09-21,14.31,14.31,13.88,13.94,24800
2000-09-22,13.34,13.88,13.31,13.75,184900
2000-09-25,13.72,13.81,13.5,13.5,116900
2000-09-26,13.5,13.5,13.25,13.31,51300
2000-09-27,13.38,13.5,13.0,13.0,217400
2000-09-28,13.0,13.06,12.62,13.06,203100
2000-09-29,13.06,14.12,12.94,13.56,180600
2000-10-02,13.53,13.53,12.69,13.0,93600
2000-10-03,13.0,13.06,12.38,12.44,753000
2000-10-04,12.5,12.69,12.12,12.62,186300
2000-10-05,12.72,13.0,12.62,12.81,53200
2000-10-06,12.81,12.81,12.0,12.25,61200
2000-10-09,12.34,12.62,12.12,12.31,27800
2000-10-10,12.38,12.38,11.94,12.0,63700
2000-10-11,12.0,12.0,11.38,11.56,220900
2000-10-12,11.75,11.75,11.44,11.5,233300
2000-10-13,11.52,11.62,11.38,11.5,106500
2000-10-16,11.62,11.62,11.19,11.25,412500
2000-10-17,11.12,11.31,10.5,11.19,92700
2000-10-18,10.5,11.3,10.44,11.0,116800
2000-10-19,10.94,12.31,10.94,11.94,175300
2000-10-20,12.25,12.31,11.25,12.0,100400
2000-10-23,11.88,11.94,11.81,11.88,61600
2000-10-24,11.81,11.94,11.75,11.88,222400
2000-10-25,11.81,11.81,11.31,11.44,47400
2000-10-26,11.62,12.12,11.38,12.06,196700
2000-10-27,12.0,12.44,12.0,12.44,23100
2000-10-30,12.0,13.25,12.0,12.88,73800
2000-10-31,12.75,14.0,12.75,13.88,130900
2000-11-01,13.62,14.0,13.38,13.62,126500
2000-11-02,14.12,14.19,13.0,13.81,162400
2000-11-03,13.88,13.94,13.25,13.44,46600
2000-11-06,13.38,13.88,13.38,13.69,44200
2000-11-07,13.5,13.69,13.38,13.62,33400
2000-11-08,13.75,13.75,12.75,13.25,53300
2000-11-09,13.0,13.44,12.75,13.38,29000
2000-11-10,13.19,13.38,13.0,13.31,27700
2000-11-13,13.0,13.25,12.38,13.0,137100
2000-11-14,13.0,14.56,13.0,14.5,89300
2000-11-15,14.5,14.5,13.62,13.75,162500
2000-11-16,13.69,13.75,12.94,13.25,101700
2000-11-17,13.19,13.25,12.5,12.81,139900
2000-11-20,12.75,12.88,12.0,12.25,67300
2000-11-21,12.0,12.0,10.88,11.44,175600
2000-11-22,11.38,11.38,10.75,11.38,186700
2000-11-24,11.09,12.5,11.0,12.19,44400
2000-11-27,12.56,12.56,11.62,11.62,69300
2000-11-28,11.88,11.88,10.88,10.88,132100
2000-11-29,11.0,11.31,10.81,10.81,66300
2000-11-30,10.81,10.88,9.62,9.88,138000
2000-12-01,10.0,10.19,9.88,10.0,297100
2000-12-04,9.88,10.12,9.88,9.94,203400
2000-12-05,10.06,10.38,9.75,10.38,141400
2000-12-06,10.48,10.5,9.38,9.75,111100
2000-12-07,9.91,10.0,9.75,9.81,87700
2000-12-08,9.88,10.62,9.88,10.56,129900
2000-12-11,10.5,11.0,10.44,10.88,71000
2000-12-12,10.62,11.0,10.19,10.69,143900
2000-12-13,10.62,10.62,10.38,10.5,100800
2000-12-14,10.5,10.5,9.88,10.38,135300
2000-12-15,10.5,10.62,10.25,10.38,144100
2000-12-18,10.44,10.44,9.88,10.06,204900
2000-12-19,10.0,10.06,9.75,9.94,127300
2000-12-20,9.94,10.0,9.12,9.19,120100
2000-12-21,9.31,10.0,9.31,9.94,217600
2000-12-22,10.0,10.25,9.88,10.0,125900
2000-12-26,9.94,10.03,9.88,10.0,148300
2000-12-27,9.88,10.12,9.88,10.12,159300
2000-12-28,10.0,10.5,10.0,10.38,98000
2000-12-29,10.25,11.31,10.25,11.0,146100
2001-01-02,10.94,11.0,10.5,10.62,127900
2001-01-03,10.62,11.88,10.62,11.62,74800
2001-01-04,11.19,12.5,11.19,12.19,212700
2001-01-05,12.75,12.75,12.31,12.5,220100
2001-01-08,12.25,12.5,11.31,12.12,201900
2001-01-09,12.25,12.5,12.12,12.25,263400
2001-01-10,12.31,12.38,11.88,12.31,176100
2001-01-11,12.12,12.69,12.12,12.5,216100
