Date,Open,High,Low,Close,Volume
2011-11-16,8.3,9.43,8.25,8.9,7048780
2011-11-17,8.95,9.0,8.5,8.66,612336
2011-11-18,9.1,10.85,8.8,10.35,650503
2011-11-21,10.45,10.77,9.91,10.38,590344
2011-11-22,10.4,11.68,10.22,11.06,308595
2011-11-23,11.1,11.1,10.35,10.65,303885
2011-11-25,10.74,10.85,9.88,10.1,237541
2011-11-28,10.61,10.68,9.72,10.12,220910
2011-11-29,10.16,10.77,9.92,10.52,227748
2011-11-30,10.89,11.6,10.41,11.26,444807
2011-12-01,11.34,11.85,11.21,11.5,298751
2011-12-02,11.71,11.71,11.04,11.57,128273
2011-12-05,11.85,11.85,10.79,11.31,261013
2011-12-06,11.4,11.4,10.8,10.82,42016
2011-12-07,10.68,11.01,10.15,10.21,189312
2011-12-08,10.18,10.4,10.0,10.0,92207
2011-12-09,10.0,10.62,9.75,10.21,396088
2011-12-12,10.22,10.35,10.01,10.11,147567
2011-12-13,10.25,10.46,10.0,10.13,136795
2011-12-14,10.11,10.15,9.71,10.02,208395
2011-12-15,10.13,10.24,9.91,10.0,279931
2011-12-16,10.09,10.12,9.82,9.97,1055999
2011-12-19,10.16,10.16,9.21,9.41,363211
2011-12-20,9.55,9.8,9.45,9.74,291702
2011-12-21,9.66,9.74,9.37,9.62,191214
2011-12-22,9.62,9.85,9.56,9.75,213831
2011-12-23,9.74,10.4,9.74,10.3,596911
2011-12-27,10.46,10.5,9.8,10.01,970553
2011-12-28,10.0,10.15,9.88,9.98,350317
2011-12-29,9.99,10.04,9.76,9.94,123288
2011-12-30,9.91,10.01,9.7,9.96,264097
2012-01-03,10.15,10.25,9.79,9.99,154114
2012-01-04,10.09,11.04,10.0,10.9,1420751
2012-01-05,10.98,11.43,10.8,11.11,745256
2012-01-06,11.24,11.31,10.76,11.09,361060
2012-01-09,11.17,12.38,11.06,12.19,714439
2012-01-10,12.64,13.1,12.35,12.99,1059964
2012-01-11,12.95,13.7,12.83,13.24,483515
2012-01-12,13.35,13.85,13.16,13.54,514856
2012-01-13,13.46,13.84,13.17,13.29,517595
2012-01-17,13.48,14.23,13.35,13.77,1124902
2012-01-18,13.8,14.2,13.63,13.86,471149
2012-01-19,13.98,14.54,13.5,14.51,484640
2012-01-20,14.8,15.24,14.51,14.89,1016313
2012-01-23,15.04,16.06,15.0,15.91,1012545
2012-01-24,16.23,16.74,15.55,15.74,1504981
2012-01-25,16.44,16.49,14.06,14.37,1228868
2012-01-26,14.34,15.06,12.65,12.79,1540554
2012-01-27,13.88,15.15,13.72,14.52,1748307
2012-01-30,14.59,16.7,14.5,16.29,1378185
2012-01-31,17.0,17.5,16.14,16.49,1142619
2012-02-01,16.94,17.0,15.57,15.81,910037
2012-02-02,16.1,16.65,15.56,16.38,804642
2012-02-03,16.7,18.0,16.41,17.21,1012972
2012-02-06,17.95,18.37,17.25,17.98,1124694
2012-02-07,18.58,18.6,17.24,17.53,953933
2012-02-08,18.18,18.25,17.35,18.02,810715
2012-02-09,18.5,19.3,18.11,18.7,653438
2012-02-10,18.75,18.97,18.02,18.42,1290475
2012-02-13,19.2,19.25,18.71,18.96,683622
2012-02-14,19.05,19.34,18.42,18.72,668624
2012-02-15,18.9,19.0,16.7,17.49,1937207
2012-02-16,17.34,17.95,15.71,17.42,1362093
2012-02-17,17.46,17.8,16.1,16.5,937898
2012-02-21,16.78,17.32,16.78,17.05,757577
2012-02-22,17.44,18.47,17.44,17.91,1270540
2012-02-23,18.75,18.8,17.95,18.64,767652
2012-02-24,18.84,18.84,17.74,17.81,571683
2012-02-27,17.01,17.3,15.57,15.98,1670076
2012-02-28,16.18,16.18,15.6,15.8,741087
