Date,Open,High,Low,Close,Volume
2000-06-30,25.38,26.19,24.62,26.06,1071600
2000-07-03,25.94,26.0,25.06,25.12,214100
2000-07-05,25.38,25.62,24.62,24.94,741200
2000-07-06,25.12,28.0,25.12,26.94,1516500
2000-07-07,27.88,27.94,26.94,27.0,889100
2000-07-10,27.0,27.69,26.62,27.38,1060000
2000-07-11,27.38,27.69,27.12,27.5,769600
2000-07-12,27.62,28.69,27.44,28.56,557200
2000-07-13,28.5,29.94,28.5,29.62,1196600
2000-07-14,29.62,30.19,29.44,29.94,989500
2000-07-17,29.81,30.12,29.5,29.88,547500
2000-07-18,29.88,29.88,28.81,29.0,1026000
2000-07-19,29.06,29.75,29.06,29.5,525700
2000-07-20,29.5,29.5,28.19,29.06,341400
2000-07-21,29.12,29.12,27.56,28.25,367300
2000-07-24,28.31,28.62,27.75,27.94,539500
2000-07-25,28.12,29.38,27.56,28.5,923000
2000-07-26,28.5,28.81,27.81,28.62,723500
2000-07-27,28.38,28.38,27.12,27.5,2007100
2000-07-28,27.75,27.88,26.5,26.81,1394500
2000-07-31,26.88,27.06,25.75,26.25,543600
2000-08-01,26.38,27.75,26.31,27.75,656700
2000-08-02,27.62,28.62,27.44,28.19,681300
2000-08-03,28.25,28.62,27.19,28.38,311700
2000-08-04,28.44,28.88,28.38,28.5,336000
2000-08-07,28.5,29.5,28.12,29.44,504300
2000-08-08,29.19,29.94,28.81,28.94,880000
2000-08-09,29.19,29.38,27.12,28.06,377100
2000-08-10,28.06,29.0,27.75,28.0,1302000
2000-08-11,28.0,28.44,27.0,27.44,648400
2000-08-14,27.44,27.44,26.56,26.62,765200
2000-08-15,26.62,27.19,26.44,26.5,667200
2000-08-16,26.62,26.69,25.94,26.0,613600
2000-08-17,25.75,25.75,24.88,25.0,1146100
2000-08-18,25.06,25.19,24.56,24.94,725600
2000-08-21,25.12,26.44,25.06,25.88,730300
2000-08-22,25.62,25.69,24.38,24.5,578500
2000-08-23,24.38,24.88,24.12,24.5,725400
2000-08-24,24.5,26.0,24.38,25.5,875600
2000-08-25,25.25,26.44,25.25,26.25,739800
2000-08-28,0.0,26.44,25.69,25.88,468200
2000-08-29,25.75,26.38,25.38,26.0,310700
2000-08-30,26.06,27.25,26.0,27.12,529600
2000-08-31,28.0,28.31,27.62,27.94,563300
2000-09-01,28.19,30.06,28.12,29.81,827400
2000-09-05,29.62,29.75,28.75,29.44,684000
2000-09-06,29.38,29.88,28.38,28.69,667000
2000-09-07,29.25,29.25,28.19,28.19,572500
2000-09-08,28.25,28.31,27.0,27.81,461300
2000-09-11,27.75,27.81,26.75,26.88,619000
2000-09-12,27.38,27.38,26.5,26.94,599000
2000-09-13,25.94,26.81,25.94,26.44,490100
2000-09-14,26.5,26.62,25.88,26.19,953800
2000-09-15,25.38,25.94,25.38,25.5,629500
2000-09-18,25.94,26.12,24.69,24.94,542500
2000-09-19,25.19,25.25,24.94,25.19,438900
2000-09-20,25.19,25.56,24.88,25.0,499300
2000-09-21,24.88,24.88,23.62,23.94,738800
2000-09-22,23.0,24.19,23.0,24.12,535200
2000-09-25,24.25,25.0,24.12,24.25,340200
2000-09-26,24.25,24.88,23.56,23.69,711400
2000-09-27,23.75,24.56,23.69,24.19,449000
2000-09-28,24.06,25.81,24.06,25.62,435700
2000-09-29,25.88,26.25,24.69,25.56,599600
2000-10-02,25.75,27.19,25.75,25.94,677500
2000-10-03,26.19,26.5,24.69,24.88,434100
2000-10-04,25.12,25.62,24.75,25.56,630600
2000-10-05,25.81,27.0,25.81,26.88,657400
2000-10-06,27.12,27.25,25.56,25.94,880600
2000-10-09,26.06,26.56,26.0,26.25,190800
2000-10-10,26.25,26.25,25.38,25.62,329200
2000-10-11,25.69,25.69,23.38,23.5,589200
2000-10-12,23.5,23.75,21.75,23.19,713200
2000-10-13,23.06,25.62,23.0,25.5,669000
2000-10-16,25.31,25.88,24.31,24.56,510600
2000-10-17,24.31,24.5,23.0,23.75,636800
2000-10-18,23.38,23.56,22.69,22.94,585300
2000-10-19,24.0,26.0,24.0,25.5,1981200
2000-10-20,25.31,27.19,25.12,27.0,1285700
2000-10-23,26.88,27.19,25.38,26.0,514200
2000-10-24,26.25,28.25,26.25,28.0,1582000
2000-10-25,27.88,27.88,26.19,26.75,637300
2000-10-26,26.12,27.25,25.88,27.0,675100
2000-10-27,26.38,29.0,26.38,28.06,762300
2000-10-30,28.0,28.44,27.0,27.56,727400
2000-10-31,27.56,28.25,27.12,28.25,809000
2000-11-01,28.12,28.12,27.44,27.5,800300
2000-11-02,27.75,27.88,25.75,25.94,988900
2000-11-03,25.94,26.31,24.31,26.0,960500
2000-11-06,26.12,26.38,25.25,25.31,695200
2000-11-07,25.56,25.94,24.12,24.56,774200
2000-11-08,24.94,25.25,24.62,24.75,535700
2000-11-09,24.94,25.25,24.25,24.56,418400
2000-11-10,24.44,24.44,23.0,23.06,547800
2000-11-13,23.0,23.25,22.56,22.75,728400
2000-11-14,23.75,24.0,23.44,24.0,532100
2000-11-15,24.12,24.5,24.0,24.25,644400
2000-11-16,24.12,24.62,24.12,24.25,323500
2000-11-17,24.25,24.38,23.38,23.88,437900
2000-11-20,23.88,23.88,22.69,23.56,430800
2000-11-21,23.75,24.5,23.62,24.12,587800
2000-11-22,23.81,23.81,21.81,22.69,389900
2000-11-24,23.06,23.75,23.0,23.5,186000
2000-11-27,24.06,24.81,23.94,24.56,454400
2000-11-28,24.5,24.5,23.06,23.31,416300
2000-11-29,23.38,23.56,22.0,22.0,774100
2000-11-30,21.75,22.0,20.44,21.5,830100
2000-12-01,21.5,21.62,21.0,21.0,1024400
2000-12-04,21.0,21.0,20.38,20.56,568900
2000-12-05,21.0,21.25,20.38,20.75,1934200
2000-12-06,20.94,22.12,20.81,21.44,1010800
2000-12-07,21.25,21.69,21.0,21.19,515900
2000-12-08,21.94,22.0,21.56,22.0,912600
2000-12-11,22.0,24.56,21.94,24.38,1216600
2000-12-12,24.12,25.06,24.0,24.38,1197800
2000-12-13,24.44,24.88,24.25,24.5,498900
