Date,Open,High,Low,Close,Volume
2013-10-16,38.0,39.64,35.06,37.16,13957602
2013-10-17,37.13,42.0,37.1,41.6,2938494
2013-10-18,43.7,44.99,43.59,44.39,1191126
2013-10-21,49.0,49.0,45.39,46.24,1003207
2013-10-22,47.96,48.0,41.77,42.95,1137987
2013-10-23,42.47,42.93,39.57,40.15,953536
2013-10-24,40.15,43.34,40.15,43.15,592121
2013-10-25,44.0,44.62,40.6,43.0,392477
2013-10-28,43.25,43.25,40.11,40.47,340616
2013-10-29,40.48,41.0,38.01,38.72,528374
2013-10-30,38.62,39.0,36.82,37.2,641492
2013-10-31,36.9,39.49,35.0,38.91,1277116
2013-11-01,39.0,40.3,37.55,38.58,401113
2013-11-04,39.04,39.92,37.5,38.93,264504
2013-11-05,39.0,39.56,37.9,38.19,281106
2013-11-06,38.76,38.88,37.8,38.64,189591
2013-11-07,38.64,38.7,37.68,38.11,260624
2013-11-08,38.15,40.62,38.15,40.54,504298
2013-11-11,40.23,40.59,37.09,37.19,721118
2013-11-12,37.64,37.64,36.6,37.1,279817
2013-11-13,37.0,38.77,36.75,38.71,184689
2013-11-14,39.05,39.05,38.36,38.85,110931
2013-11-15,39.44,41.05,38.48,38.59,365879
2013-11-18,38.6,40.79,38.25,38.53,297522
2013-11-19,38.25,38.32,36.81,37.01,272559
2013-11-20,37.75,38.62,36.75,36.93,251851
2013-11-21,37.16,37.99,36.85,37.55,418162
2013-11-22,39.44,39.7,37.83,38.15,775483
2013-11-25,39.18,40.78,38.38,39.49,726777
2013-11-26,38.41,42.46,38.4,42.13,994046
2013-11-27,42.44,43.69,41.02,41.91,521789
2013-11-29,42.29,42.59,39.73,40.49,443555
2013-12-02,40.03,42.22,40.03,41.22,390100
2013-12-03,40.33,42.27,39.99,40.21,743665
2013-12-04,40.35,41.89,39.95,40.14,825002
2013-12-05,40.49,41.48,40.03,40.98,1122094
2013-12-06,43.22,44.3,38.5,40.05,3305870
2013-12-09,40.05,40.08,37.82,38.08,1406254
2013-12-10,38.08,39.48,37.98,38.31,610552
2013-12-11,38.4,38.91,37.78,37.88,508935
2013-12-12,38.07,38.28,37.4,37.52,472043
2013-12-13,37.83,37.86,36.67,36.93,752489
2013-12-16,36.97,37.09,32.56,34.17,3466567
2013-12-17,34.26,34.31,32.88,34.06,1625984
2013-12-18,33.22,34.15,32.6,33.57,1090062
2013-12-19,33.2,33.32,32.05,32.94,988040
2013-12-20,33.0,33.99,32.25,33.69,2274669
2013-12-23,33.6,33.9,32.53,32.7,644051
2013-12-24,32.9,32.98,32.59,32.83,489302
2013-12-26,32.75,33.49,32.08,32.31,459750
2013-12-27,32.15,32.41,31.56,31.86,561499
2013-12-30,31.8,32.4,31.43,31.88,528538
2013-12-31,32.07,32.23,31.63,32.1,544748
2014-01-02,32.08,32.43,31.9,32.33,392817
2014-01-03,32.35,35.5,32.0,35.17,1605580
2014-01-06,35.02,35.59,34.14,34.86,882112
2014-01-07,34.69,34.91,33.7,34.34,807815
2014-01-08,34.28,35.0,33.8,34.17,780405
2014-01-09,34.07,34.38,32.11,32.63,925630
2014-01-10,32.63,32.73,31.5,32.53,974601
2014-01-13,32.91,33.1,32.47,33.07,609597
2014-01-14,33.09,33.76,32.91,33.74,794839
2014-01-15,33.29,33.5,28.71,32.02,5052067
2014-01-16,32.0,32.36,31.31,31.94,1326023
2014-01-17,31.9,31.99,31.32,31.5,916799
2014-01-21,31.6,31.89,31.22,31.76,622364
2014-01-22,31.96,31.97,31.14,31.29,468896
2014-01-23,31.89,32.08,31.25,31.62,649679
2014-01-24,31.41,32.01,30.91,31.89,556076
2014-01-27,31.82,31.89,30.58,31.09,397236
2014-01-28,31.11,31.57,30.9,31.02,197743
2014-01-29,30.71,31.18,30.5,31.0,427506
2014-01-30,31.26,32.64,31.26,32.25,525185
