Date,Open,High,Low,Close,Volume
2003-01-02,,8.98,8.48,8.85,210454
2003-01-03,,8.98,8.48,8.85,275039
2003-01-06,,9.49,8.91,9.44,203183
2003-01-07,,9.74,9.33,9.56,316006
2003-01-08,,10.0,9.45,9.95,144517
2003-01-09,,9.95,9.44,9.47,177415
2003-01-10,,9.9,9.43,9.88,262764
2003-01-13,,10.46,9.58,10.1,243400
2003-01-14,,10.45,10.05,10.11,173910
2003-01-15,,10.45,10.1,10.4,156462
2003-01-16,,10.43,10.25,10.26,162043
2003-01-17,,10.39,10.25,10.32,264910
2003-01-21,,10.41,9.9,9.91,316530
2003-01-22,,9.91,9.5,9.6,205001
2003-01-23,,9.74,9.25,9.49,164228
2003-01-24,,9.84,9.61,9.68,171550
2003-01-27,,9.89,9.6,9.63,267634
2003-01-28,,9.73,9.5,9.5,287069
2003-01-29,,9.96,9.5,9.82,577878
2003-01-30,,10.42,9.65,10.42,1006915
2003-01-31,,11.2,10.65,10.9,316748
2003-02-03,,11.03,10.7,11.0,419931
2003-02-04,,11.4,10.81,11.19,300626
2003-02-05,,11.12,10.54,10.87,329800
2003-02-06,,11.06,10.6,10.79,193155
2003-02-07,,10.95,10.51,10.7,198124
2003-02-10,,10.88,10.61,10.71,309673
2003-02-11,,10.85,10.28,10.84,226364
2003-02-12,,11.0,10.63,10.86,144280
2003-02-13,,10.99,10.67,10.94,206250
2003-02-14,,11.0,10.69,10.8,181547
2003-02-18,,10.94,10.75,10.9,414347
2003-02-19,,11.16,10.88,11.04,398544
2003-02-20,,11.86,10.96,11.84,842993
2003-02-21,,12.32,11.28,11.44,361956
2003-02-24,,11.8,11.15,11.79,518529
2003-02-25,,12.3,11.69,12.22,346131
2003-02-26,,12.22,11.8,11.92,277853
2003-02-27,,12.25,11.89,11.96,301638
2003-02-28,,12.19,11.55,11.78,256653
2003-03-03,,11.8,11.5,11.6,271730
2003-03-04,,12.0,11.55,11.72,211372
2003-03-05,,11.92,11.62,11.74,147080
2003-03-06,,11.85,11.59,11.7,199987
2003-03-07,,11.7,11.45,11.61,220915
2003-03-10,,11.67,11.25,11.34,181151
2003-03-11,,11.47,11.09,11.09,1386361
2003-03-12,,10.71,9.06,9.22,723952
2003-03-13,,9.21,8.57,9.06,304093
2003-03-14,,9.64,8.96,9.42,237086
2003-03-17,,9.61,9.12,9.36,294994
2003-03-18,,9.95,8.99,9.9,657815
2003-03-19,,10.74,9.92,10.65,233993
2003-03-20,,10.73,10.11,10.24,242308
2003-03-21,,10.2,9.8,10.07,187599
2003-03-24,,10.25,10.05,10.23,162528
2003-03-25,,10.05,9.83,10.05,178031
2003-03-26,,10.15,9.81,9.98,747219
2003-03-27,,10.4,9.81,10.25,688200
2003-03-28,,11.35,10.01,11.06,159786
2003-03-31,,11.21,10.68,11.08,387819
2003-04-01,,11.25,10.3,10.81,156000
2003-04-02,,11.19,10.7,10.93,370260
2003-04-03,,11.45,10.99,11.33,1051257
2003-04-04,,13.18,11.25,13.01,578002
2003-04-07,,13.15,12.11,12.18,808077
