Date,Open,High,Low,Close,Volume
2000-06-14,35.25,36.38,34.5,35.5,480000
2000-06-15,35.88,37.88,35.75,37.38,287300
2000-06-16,37.78,38.62,36.75,37.12,182800
2000-06-19,37.62,39.0,35.5,38.69,335100
2000-06-20,38.78,40.5,37.0,38.5,252600
2000-06-21,38.0,39.88,37.5,39.12,96200
2000-06-22,39.0,39.12,35.0,35.88,203000
2000-06-23,37.0,38.19,36.62,37.44,138700
2000-06-26,37.12,39.61,37.12,39.44,324800
2000-06-27,39.38,40.25,38.5,39.5,492600
2000-06-28,38.19,38.19,33.0,33.06,931000
2000-06-29,33.62,35.0,33.19,34.25,712900
2000-06-30,34.06,35.81,32.38,32.5,474800
2000-07-03,32.62,32.62,30.3,32.19,186500
2000-07-05,31.38,31.75,28.56,28.75,412900
2000-07-06,29.12,29.44,27.75,28.31,311700
2000-07-07,28.56,30.0,28.56,28.88,324200
2000-07-10,29.0,30.5,25.0,25.75,616000
2000-07-11,25.62,28.44,25.5,26.0,518300
2000-07-12,26.94,27.81,26.25,27.19,639300
2000-07-13,27.19,29.25,27.06,29.0,670200
2000-07-14,29.44,29.81,27.25,27.88,353600
2000-07-17,27.97,30.81,27.88,30.62,350200
2000-07-18,31.12,31.25,28.38,29.0,491200
2000-07-19,29.88,30.44,28.5,28.75,508500
2000-07-20,30.62,31.62,27.5,27.5,769800
2000-07-21,27.94,28.12,24.5,24.88,440300
2000-07-24,25.25,25.38,19.62,19.88,1165800
2000-07-25,21.97,22.0,19.56,20.38,1510200
2000-07-26,20.75,20.88,19.62,20.31,1012100
2000-07-27,19.94,20.0,17.62,18.25,1191200
2000-07-28,18.81,18.81,16.5,18.0,655500
2000-07-31,18.62,19.0,17.75,18.69,458700
2000-08-01,18.62,20.86,18.0,20.42,566400
2000-08-02,19.88,20.0,18.62,19.25,723600
2000-08-03,18.38,18.38,14.38,15.0,1725000
2000-08-04,15.88,16.62,15.38,15.88,1894300
2000-08-07,16.0,17.12,15.75,16.06,693500
2000-08-08,16.38,16.5,15.31,16.0,631900
2000-08-09,16.19,16.69,16.0,16.25,771200
2000-08-10,16.89,17.25,16.25,16.44,334600
2000-08-11,16.31,16.44,15.88,16.31,191200
2000-08-14,16.31,18.0,15.94,17.5,293800
2000-08-15,18.22,20.69,18.19,19.81,870800
2000-08-16,21.06,21.5,20.0,20.73,578900
2000-08-17,20.38,21.19,20.31,20.69,211200
2000-08-18,21.12,22.62,21.09,22.06,450500
2000-08-21,23.31,23.5,21.0,22.0,273100
