Date,Open,High,Low,Close,Volume
2012-04-20,22.5,23.35,21.2,21.3,8743219
2012-04-23,21.05,21.4,20.06,20.5,685133
2012-04-24,20.87,21.0,19.66,20.1,445494
2012-04-25,20.24,21.5,19.83,20.85,244755
2012-04-26,21.11,21.3,20.52,20.95,269313
2012-04-27,21.2,21.2,20.55,20.75,123071
2012-04-30,20.5,21.82,20.4,20.4,143854
2012-05-01,20.47,21.99,20.47,21.74,152538
2012-05-02,21.58,22.0,21.16,21.81,140426
2012-05-03,21.6,21.95,21.0,21.0,237719
2012-05-04,21.0,21.22,20.55,20.98,183348
2012-05-07,20.83,20.87,20.09,20.1,76051
2012-05-08,20.12,20.12,19.0,19.23,145198
2012-05-09,19.0,20.99,18.77,20.67,102826
2012-05-10,20.8,20.89,19.86,20.11,91483
2012-05-11,20.11,20.55,19.78,19.87,87956
2012-05-14,19.75,20.09,19.2,19.48,165189
2012-05-15,19.57,19.57,18.1,18.7,350994
2012-05-16,18.65,19.45,18.28,18.85,50071
2012-05-17,19.05,19.45,18.81,19.12,213024
2012-05-18,19.03,19.03,18.0,18.3,268909
2012-05-21,18.42,18.43,16.8,17.84,205810
2012-05-22,17.91,18.15,17.48,17.8,272005
2012-05-23,17.55,18.19,17.15,17.94,73760
2012-05-24,18.02,18.95,18.02,18.56,193563
2012-05-25,19.25,19.6,18.73,18.86,353765
2012-05-29,19.2,20.07,19.03,19.43,325637
2012-05-30,19.17,19.66,18.34,19.25,323289
2012-05-31,19.37,19.94,19.06,19.79,65179
2012-06-01,19.42,19.94,18.58,18.59,93378
2012-06-04,18.64,18.64,17.87,18.2,47677
2012-06-05,18.05,18.15,17.92,18.03,112982
2012-06-06,18.0,18.26,17.63,17.99,63486
2012-06-07,18.14,18.25,17.95,17.99,133375
2012-06-08,17.9,18.0,17.71,17.9,111791
2012-06-11,18.32,18.52,17.27,17.48,131657
2012-06-12,17.4,17.84,17.4,17.77,39334
2012-06-13,17.55,17.99,17.55,17.83,49448
2012-06-14,17.75,19.43,17.72,18.47,90157
2012-06-15,18.4,19.63,18.39,19.25,210485
2012-06-18,19.24,20.96,18.85,20.58,134437
2012-06-19,20.63,21.19,19.97,21.11,76993
2012-06-20,21.05,21.1,20.48,20.99,70753
2012-06-21,20.88,21.03,19.36,20.26,133465
2012-06-22,20.45,21.54,20.03,20.74,1094997
2012-06-25,20.29,20.9,19.83,20.79,47708
2012-06-26,20.77,21.48,20.36,20.93,119994
2012-06-27,20.93,21.54,20.66,21.43,92466
2012-06-28,21.2,22.0,21.09,21.98,247030
2012-06-29,22.38,22.97,22.07,22.93,185571
2012-07-02,22.99,23.22,21.84,22.5,124926
2012-07-03,22.56,22.96,22.56,22.67,21288
2012-07-05,22.5,22.58,22.18,22.46,50903
2012-07-06,22.28,22.28,21.19,21.29,33788
2012-07-09,21.19,21.32,20.71,21.07,67001
2012-07-10,21.19,21.19,19.97,20.2,75409
2012-07-11,20.17,20.17,18.61,19.49,125359
2012-07-12,19.38,20.13,19.2,19.89,81092
2012-07-13,19.89,20.62,19.86,20.48,104193
2012-07-16,20.27,21.01,20.27,20.57,78393
2012-07-17,20.58,21.11,20.15,20.18,54144
2012-07-18,20.11,20.58,19.79,20.53,78612
2012-07-19,20.53,21.56,20.53,21.38,82120
2012-07-20,21.18,21.26,20.3,20.4,29897
2012-07-23,20.02,20.14,19.25,19.58,28936
2012-07-24,19.73,20.19,19.46,20.03,65054
2012-07-25,20.17,20.47,20.07,20.31,99374
2012-07-26,20.65,20.65,19.97,20.29,107250
2012-07-27,20.24,22.08,20.24,21.97,143816
2012-07-30,21.98,21.98,20.94,21.03,76457
2012-07-31,20.96,21.28,20.66,21.01,93837
2012-08-01,21.17,21.34,20.84,20.84,29975
2012-08-02,20.67,21.37,20.67,21.1,36655
2012-08-03,21.49,22.05,21.28,22.01,38145
2012-08-06,21.97,22.34,21.64,21.94,68597
2012-08-07,22.1,22.1,21.31,21.42,57477
2012-08-08,21.36,23.0,20.85,21.27,53800
2012-08-09,21.29,21.88,21.01,21.8,52533
2012-08-10,21.6,21.82,21.31,21.67,110316
2012-08-13,21.67,22.18,21.17,21.93,81093
2012-08-14,22.11,22.21,21.24,21.34,56873
2012-08-15,21.36,21.71,21.12,21.28,44654
2012-08-16,21.3,21.59,21.0,21.44,150151
2012-08-17,21.48,21.5,20.85,21.31,93221
2012-08-20,21.27,21.6,20.77,21.46,81713
2012-08-21,21.56,21.68,20.9,21.43,88966
2012-08-22,21.45,21.49,20.81,21.26,77420
2012-08-23,21.25,21.5,21.04,21.32,30483
2012-08-24,21.26,21.89,21.18,21.58,51893
2012-08-27,21.66,21.67,21.45,21.63,67460
2012-08-28,21.66,22.03,21.58,21.89,102734
2012-08-29,22.0,22.04,21.55,21.65,67669
2012-08-30,21.47,21.87,21.46,21.76,36706
2012-08-31,21.97,22.1,21.51,21.79,63946
2012-09-04,22.28,22.53,21.83,22.3,117439
2012-09-05,22.25,22.99,21.99,22.54,162594
2012-09-06,22.96,24.15,22.8,23.39,369763
2012-09-07,20.54,21.16,19.38,20.75,785635
2012-09-10,20.67,20.67,19.87,20.0,223018
2012-09-11,20.13,20.18,19.7,20.12,97426
2012-09-12,20.19,21.67,20.15,21.5,216145
2012-09-13,21.39,22.8,21.39,22.58,229772
2012-09-14,22.73,23.58,22.73,23.25,161581
2012-09-17,23.22,23.24,22.32,22.82,231112
2012-09-18,22.7,22.7,21.92,22.17,95271
2012-09-19,22.13,22.62,21.89,22.59,102036
2012-09-20,22.36,23.48,22.25,23.48,177501
2012-09-21,23.5,24.0,23.25,23.9,463739
2012-09-24,23.78,23.94,23.32,23.92,161007
2012-09-25,23.95,24.01,23.57,23.65,106627
2012-09-26,23.59,23.92,23.1,23.4,148468
