Date,Open,High,Low,Close,Volume
2000-06-29,11.62,12.12,11.5,12.0,70000
2000-06-30,11.84,12.12,11.75,12.0,101300
2000-07-03,11.97,12.19,11.69,11.75,24700
2000-07-05,11.94,12.5,11.69,12.0,176400
2000-07-06,12.12,12.12,11.25,11.44,122800
2000-07-07,11.5,11.5,11.12,11.31,223000
2000-07-10,11.81,11.81,10.81,11.25,57300
2000-07-11,11.38,11.62,11.12,11.25,67500
2000-07-12,11.0,11.0,9.62,10.12,326900
2000-07-13,10.31,10.38,9.88,10.06,56300
2000-07-14,10.38,10.75,9.88,10.44,160000
2000-07-17,10.25,10.94,10.06,10.94,78000
2000-07-18,10.56,10.81,10.5,10.62,112400
2000-07-19,10.62,11.31,10.62,11.25,148900
2000-07-20,11.25,12.81,11.0,12.12,156300
2000-07-21,12.44,14.12,12.25,14.0,498100
2000-07-24,15.0,16.0,14.06,14.88,504300
2000-07-25,14.91,15.19,14.38,14.88,391000
2000-07-26,14.38,14.81,14.0,14.31,341000
2000-07-27,14.31,14.5,12.38,14.25,160500
2000-07-28,14.47,14.5,11.94,12.75,155500
2000-07-31,12.94,14.75,12.88,14.75,113500
2000-08-01,14.25,14.31,11.12,13.62,68700
2000-08-02,13.25,14.75,13.12,14.12,114300
2000-08-03,13.88,14.25,13.12,14.0,91600
2000-08-04,13.88,14.12,13.88,14.12,67700
2000-08-07,14.0,14.12,13.88,14.06,66000
2000-08-08,13.94,14.5,13.94,14.06,549600
2000-08-09,14.12,14.5,13.88,14.0,617100
2000-08-10,13.5,14.06,13.38,14.0,153600
2000-08-11,0.0,14.0,13.38,14.0,81600
2000-08-14,13.75,14.0,13.38,13.69,55400
2000-08-15,13.62,13.75,12.31,13.0,94600
2000-08-16,13.0,13.62,13.0,13.19,89100
2000-08-17,13.25,13.94,13.25,13.56,115500
2000-08-18,13.59,13.69,12.06,12.5,124200
2000-08-21,12.69,12.88,12.25,12.75,33900
2000-08-22,12.62,12.75,12.25,12.44,105000
2000-08-23,12.38,13.0,12.25,12.31,97800
2000-08-24,12.5,13.5,12.19,13.19,70100
2000-08-25,13.12,13.25,12.75,13.06,24800
2000-08-28,0.0,13.0,12.75,12.94,65100
2000-08-29,12.88,13.12,12.75,13.12,118000
2000-08-30,12.88,13.5,12.88,13.25,269800
2000-08-31,13.12,14.12,13.12,14.06,398000
2000-09-01,13.88,14.38,13.44,14.38,144100
2000-09-05,14.12,14.5,13.75,14.5,122500
2000-09-06,14.31,14.75,13.75,14.62,862400
2000-09-07,14.62,15.5,14.25,15.25,300500
2000-09-08,14.75,16.25,14.62,15.44,249200
2000-09-11,15.44,15.69,14.88,15.06,140300
2000-09-12,15.12,15.12,14.94,15.0,215500
2000-09-13,14.88,14.94,14.38,14.44,209000
2000-09-14,14.5,14.5,13.81,13.81,86300
2000-09-15,13.75,13.94,13.31,13.38,69700
2000-09-18,13.75,13.75,12.75,13.12,101000
2000-09-19,13.19,13.38,12.5,13.06,170100
2000-09-20,13.0,13.06,12.81,12.88,63500
2000-09-21,12.88,12.88,12.38,12.56,185600
2000-09-22,12.5,13.0,12.5,12.88,112100
2000-09-25,12.81,12.88,12.0,12.31,196100
2000-09-26,12.25,12.38,11.88,11.88,39300
2000-09-27,11.88,12.31,11.75,12.25,35300
2000-09-28,12.31,12.88,12.12,12.88,62000
2000-09-29,12.25,14.12,11.88,14.0,295000
2000-10-02,14.0,15.0,13.88,14.88,304100
2000-10-03,14.88,16.25,14.38,15.5,612300
2000-10-04,15.0,16.25,14.62,16.0,345200
2000-10-05,16.22,16.94,15.38,16.25,240800
2000-10-06,16.25,16.28,13.88,14.0,377900
2000-10-09,14.12,14.38,12.0,13.36,401900
2000-10-10,13.25,13.56,13.0,13.38,50300
2000-10-11,13.0,15.56,13.0,14.31,135100
2000-10-12,14.25,14.25,12.81,13.56,95100
2000-10-13,13.12,14.88,13.12,14.75,43700
2000-10-16,14.75,15.12,14.0,14.0,64300
2000-10-17,13.88,13.88,13.0,13.69,36200
2000-10-18,13.0,13.62,13.0,13.5,37100
2000-10-19,13.62,15.25,13.12,14.25,138900
2000-10-20,14.31,16.25,14.25,15.38,383900
2000-10-23,15.69,16.0,15.0,15.06,63400
2000-10-24,15.0,15.56,14.94,14.94,158000
2000-10-25,15.0,15.25,14.31,14.38,131200
2000-10-26,14.38,14.75,13.62,14.12,137100
2000-10-27,14.25,14.5,14.0,14.0,298600
2000-10-30,14.25,14.5,13.5,13.69,203200
2000-10-31,13.19,14.06,13.12,13.88,399300
