Date,Open,High,Low,Close,Volume
2000-10-18,20.06,26.12,20.0,20.5,7874600
2000-10-19,23.62,25.75,21.25,23.19,1865400
2000-10-20,23.78,31.5,23.0,30.75,1608400
2000-10-23,31.44,31.44,27.5,28.62,871000
2000-10-24,27.12,30.0,26.5,28.5,823100
2000-10-25,26.88,27.0,23.88,25.0,848300
2000-10-26,25.14,25.19,17.75,23.12,1191900
2000-10-27,25.19,25.5,19.12,20.0,946100
2000-10-30,18.69,21.0,18.5,19.5,600000
2000-10-31,20.25,24.25,20.12,23.44,501800
2000-11-01,21.31,25.94,21.31,24.19,377400
2000-11-02,25.38,25.81,23.75,23.88,243100
2000-11-03,23.88,29.86,23.38,29.38,435200
2000-11-06,29.94,33.0,27.02,28.56,354100
2000-11-07,26.77,28.5,26.38,27.0,225400
2000-11-08,27.0,28.38,25.5,27.5,133200
2000-11-09,26.06,27.25,22.25,25.38,189600
2000-11-10,24.03,25.5,23.25,23.88,125500
2000-11-13,23.75,25.0,21.0,23.62,409800
2000-11-14,24.62,27.59,24.0,27.06,159400
2000-11-15,27.0,27.25,25.88,26.25,171000
2000-11-16,26.0,26.25,23.75,24.5,254000
2000-11-17,24.75,24.75,21.0,22.0,210800
2000-11-20,20.75,21.69,20.0,20.56,152900
2000-11-21,21.12,21.12,20.38,20.62,326400
2000-11-22,20.38,22.0,19.5,21.25,118700
2000-11-24,22.25,22.62,20.25,21.0,37000
2000-11-27,21.98,22.5,20.75,21.12,187500
2000-11-28,20.88,21.12,19.0,20.12,246700
2000-11-29,20.0,20.38,19.62,20.38,361000
2000-11-30,20.0,20.75,17.0,20.06,656200
2000-12-01,20.08,24.0,18.0,18.38,308300
2000-12-04,18.62,18.81,16.0,16.0,111600
2000-12-05,16.75,19.5,16.73,19.38,239500
2000-12-06,19.14,19.75,18.5,18.5,216600
2000-12-07,18.5,18.75,17.12,18.0,104300
2000-12-08,18.73,25.62,18.5,25.0,662200
2000-12-11,25.56,27.62,24.75,26.88,634700
2000-12-12,26.98,28.25,26.62,27.88,122800
2000-12-13,29.48,30.12,28.38,29.25,652800
2000-12-14,29.75,30.75,27.38,29.88,215100
2000-12-15,28.12,29.5,27.75,29.5,310400
2000-12-18,28.75,29.94,28.12,29.5,138400
2000-12-19,29.02,30.0,25.38,25.5,231500
2000-12-20,25.38,25.39,20.0,20.38,297600
2000-12-21,20.25,20.5,17.25,18.12,304400
2000-12-22,18.77,21.25,18.75,20.25,277000
2000-12-26,20.25,21.88,18.62,19.5,122700
2000-12-27,19.12,22.5,18.0,21.19,166500
2000-12-28,21.31,24.5,21.25,24.0,69000
2000-12-29,24.81,24.88,22.38,22.88,104400
2001-01-02,22.62,23.56,22.62,22.69,68800
