Date,Open,High,Low,Close,Volume
2000-06-29,53.56,57.0,53.56,56.62,731200
2000-06-30,56.19,57.0,49.94,51.94,915400
2000-07-03,50.66,50.81,46.0,50.25,107500
2000-07-05,49.75,51.5,49.62,51.0,163200
2000-07-06,51.12,51.25,49.38,50.88,247600
2000-07-07,51.16,52.12,50.94,52.0,209200
2000-07-10,52.09,52.09,50.25,50.62,162500
2000-07-11,48.56,49.94,47.94,48.06,136600
2000-07-12,49.5,52.5,49.5,51.75,242900
2000-07-13,52.09,52.12,51.0,51.25,112800
2000-07-14,50.62,51.88,50.5,51.5,154600
2000-07-17,51.5,52.31,50.75,51.5,95700
2000-07-18,51.62,53.81,51.12,52.25,165500
2000-07-19,52.97,53.5,52.0,53.0,154900
2000-07-20,53.0,55.88,53.0,55.62,221800
2000-07-21,55.06,55.06,51.25,51.25,338300
2000-07-24,51.69,52.0,50.0,50.66,209000
2000-07-25,50.19,50.25,46.19,47.0,330300
2000-07-26,46.62,47.38,46.0,47.0,456600
2000-07-27,46.97,46.97,45.5,45.75,643000
2000-07-28,43.12,44.0,41.88,43.62,2679800
2000-07-31,43.56,45.75,43.0,45.12,834700
2000-08-01,44.94,45.5,43.0,43.38,242900
2000-08-02,43.12,46.0,41.12,44.38,389100
2000-08-03,43.75,45.88,43.0,45.5,171400
2000-08-04,45.5,46.38,43.38,43.94,219700
2000-08-07,44.38,44.5,43.75,44.5,121000
2000-08-08,44.25,45.75,43.56,45.38,221000
2000-08-09,45.12,45.75,45.0,45.25,264900
2000-08-10,45.31,45.62,43.88,44.0,178400
2000-08-11,44.44,45.25,44.0,45.0,513700
2000-08-14,44.06,46.25,44.0,45.69,254800
2000-08-15,45.5,45.94,44.83,44.88,126500
2000-08-16,44.75,44.88,44.38,44.75,155500
2000-08-17,44.5,45.75,44.0,45.44,284900
2000-08-18,45.41,46.25,44.75,45.12,335000
2000-08-21,45.06,45.62,44.94,45.44,164400
2000-08-22,45.62,45.62,44.25,44.31,164400
2000-08-23,44.31,45.75,44.12,45.0,206600
2000-08-24,44.5,46.0,43.56,45.38,177200
2000-08-25,45.0,45.56,45.0,45.25,139100
2000-08-28,0.0,45.98,44.62,44.62,594600
2000-08-29,44.62,44.88,43.5,44.12,802000
2000-08-30,44.38,44.75,44.0,44.5,359900
2000-08-31,44.5,44.88,43.88,44.62,212900
2000-09-01,44.88,45.12,44.5,44.88,182100
2000-09-05,44.5,44.62,40.06,41.06,212800
2000-09-06,42.62,43.25,42.38,42.56,169200
2000-09-07,42.53,42.81,42.44,42.81,321700
2000-09-08,42.69,43.0,42.0,42.0,155900
2000-09-11,42.16,42.62,42.0,42.12,258200
2000-09-12,42.06,42.44,41.62,41.75,219200
2000-09-13,41.75,41.81,40.75,41.0,125600
2000-09-14,41.75,41.75,40.94,41.12,441700
2000-09-15,40.66,41.19,40.56,40.62,230600
