Date,Open,High,Low,Close,Volume
2014-10-17,21.51,22.85,21.21,22.0,8178604
2014-10-20,21.94,22.9,21.87,22.2,512036
2014-10-21,22.2,22.5,22.05,22.1,344564
2014-10-22,22.0,22.47,21.87,22.34,491171
2014-10-23,22.75,22.88,22.42,22.75,568676
2014-10-24,22.77,23.1,22.6,22.87,402237
2014-10-27,22.75,23.2,22.75,23.02,183512
2014-10-28,23.3,23.3,22.51,22.75,177918
2014-10-29,23.19,23.55,22.96,23.4,337357
2014-10-30,23.4,23.5,23.25,23.36,107635
2014-10-31,23.67,23.92,23.26,23.41,291979
2014-11-03,23.44,23.99,23.29,23.87,310389
2014-11-04,24.31,24.31,23.26,23.73,282437
2014-11-05,23.88,24.21,23.58,24.04,132592
2014-11-06,24.01,24.26,23.5,23.58,169974
2014-11-07,23.81,23.81,23.04,23.59,310768
2014-11-10,23.73,23.86,23.38,23.52,384112
2014-11-11,23.23,23.45,22.62,23.19,325175
2014-11-12,23.03,23.79,23.02,23.26,121121
2014-11-13,23.19,24.2,23.19,23.73,70334
2014-11-14,23.65,23.83,23.1,23.82,179597
2014-11-17,23.71,23.72,23.61,23.7,220424
2014-11-18,23.69,23.98,23.51,23.83,197852
2014-11-19,23.73,23.81,23.5,23.78,154254
2014-11-20,23.51,24.89,23.25,24.04,251390
2014-11-21,23.83,25.28,23.7,25.04,994203
2014-11-24,26.37,26.5,25.06,25.54,842166
2014-11-25,25.89,28.11,24.43,25.54,1461457
2014-11-26,26.51,27.35,25.48,27.0,2130952
2014-11-28,27.41,27.62,26.63,27.49,335488
2014-12-01,27.8,27.8,25.82,26.84,588767
2014-12-02,26.9,26.97,26.0,26.9,560477
2014-12-03,26.88,27.41,26.5,27.15,702671
2014-12-04,27.19,27.48,26.4,26.91,590405
2014-12-05,26.99,27.16,26.5,26.78,418115
2014-12-08,26.93,27.29,26.5,26.73,892852
2014-12-09,26.52,28.77,26.52,28.39,783743
2014-12-10,28.47,29.69,28.35,29.2,1202551
2014-12-11,30.2,31.23,29.5,30.57,677586
2014-12-12,29.98,30.15,28.03,28.97,959936
