Date,Open,High,Low,Close,Volume
2000-06-29,14.84,15.38,14.5,14.5,13300
2000-06-30,14.75,15.06,14.5,14.94,8600
2000-07-03,14.94,15.0,14.62,14.81,5000
2000-07-05,14.75,14.75,14.38,14.38,14500
2000-07-06,14.56,14.81,14.12,14.81,19500
2000-07-07,14.62,16.12,14.0,15.81,65400
2000-07-10,15.91,16.94,15.62,16.12,19900
2000-07-11,16.38,16.94,16.0,16.69,31100
2000-07-12,16.88,16.88,16.25,16.38,28600
2000-07-13,16.44,16.62,16.38,16.62,14400
2000-07-14,16.56,17.25,16.56,16.94,67600
2000-07-17,17.25,18.0,16.75,17.38,21200
2000-07-18,17.56,17.88,17.0,17.75,12300
2000-07-19,16.75,16.88,15.25,16.44,96900
2000-07-20,15.88,16.75,15.88,16.75,14800
2000-07-21,16.88,16.88,16.12,16.75,6500
2000-07-24,16.31,16.75,16.31,16.5,27300
2000-07-25,16.62,17.12,16.62,16.88,16500
2000-07-26,17.22,17.22,16.12,16.12,23600
2000-07-27,16.5,16.62,16.0,16.38,12600
2000-07-28,16.38,16.44,15.62,16.44,33400
2000-07-31,15.62,16.5,15.25,15.25,16200
2000-08-01,15.28,16.31,15.25,16.31,15400
2000-08-02,16.09,16.44,15.75,15.81,3600
2000-08-03,15.78,15.78,13.5,15.0,25200
2000-08-04,14.62,14.62,14.62,14.62,700
2000-08-07,15.25,15.38,14.0,15.06,12000
2000-08-08,14.5,15.5,14.5,14.75,28300
2000-08-09,15.12,15.75,14.5,14.5,8600
2000-08-10,15.12,15.62,14.81,15.19,26000
2000-08-11,15.25,15.25,14.25,14.25,20000
2000-08-14,15.0,15.0,14.5,14.62,5700
2000-08-15,14.62,14.62,14.12,14.56,10200
2000-08-16,14.69,14.69,14.0,14.0,4700
2000-08-17,14.22,14.75,13.88,14.62,8300
2000-08-18,14.88,15.5,14.19,15.5,22600
2000-08-21,15.19,15.5,14.88,15.25,8800
2000-08-22,15.47,15.88,14.88,15.38,16800
2000-08-23,15.19,15.62,15.0,15.38,106300
2000-08-24,15.19,16.5,15.16,16.44,37400
2000-08-25,16.25,16.44,15.75,16.38,15500
2000-08-28,0.0,16.5,16.0,16.38,22700
2000-08-29,16.25,16.62,16.12,16.62,7600
2000-08-30,16.59,16.88,16.38,16.75,4900
2000-08-31,16.75,16.75,15.56,15.56,161600
2000-09-01,15.56,15.88,12.56,14.38,46100
2000-09-05,15.0,15.0,14.0,14.38,62200
2000-09-06,14.25,14.38,13.88,14.0,43000
2000-09-07,14.12,14.12,13.5,13.94,27300
2000-09-08,13.75,13.75,12.5,12.75,73600
2000-09-11,12.5,13.25,11.88,12.19,113500
2000-09-12,11.81,12.56,9.75,10.75,250900
2000-09-13,11.06,12.88,11.06,11.88,48900
2000-09-14,12.53,14.0,11.88,13.75,72000
2000-09-15,13.62,13.62,12.62,12.88,7900
2000-09-18,12.75,12.88,12.25,12.25,8000
2000-09-19,12.25,12.86,11.25,12.25,15200
2000-09-20,12.0,12.75,11.75,11.75,19500
2000-09-21,0.0,12.25,11.94,12.12,16600
2000-09-22,12.5,12.56,12.12,12.38,24400
2000-09-25,12.28,13.62,12.12,12.25,14600
2000-09-26,12.12,12.62,12.12,12.62,20400
2000-09-27,12.0,12.5,12.0,12.5,4700
2000-09-28,11.88,12.69,11.88,12.25,18000
2000-09-29,12.56,12.88,12.25,12.38,8500
2000-10-02,12.88,13.12,12.25,12.81,9000
2000-10-03,12.06,12.25,12.06,12.25,4300
2000-10-04,12.38,12.69,12.0,12.44,9500
2000-10-05,12.27,12.27,12.0,12.12,15200
2000-10-06,12.14,12.25,12.12,12.12,6100
2000-10-09,12.12,12.25,12.0,12.0,8300
2000-10-10,12.0,12.0,12.0,12.0,1100
2000-10-11,11.88,12.0,11.75,11.75,7000
2000-10-12,12.25,12.62,11.38,11.38,9700
2000-10-13,11.62,13.38,11.25,12.75,13400
2000-10-16,12.75,13.5,12.75,12.75,5800
2000-10-17,13.5,13.5,12.5,13.25,4200
2000-10-18,12.0,12.88,11.88,12.12,16900
2000-10-19,12.67,12.88,12.12,12.12,9300
2000-10-20,12.0,13.0,11.94,12.31,5000
2000-10-23,12.75,13.0,11.88,12.88,9100
2000-10-24,12.62,13.25,12.62,12.88,21400
2000-10-25,13.0,14.0,12.69,13.62,29900
2000-10-26,13.34,13.88,12.19,12.44,4300
2000-10-27,12.25,12.5,11.88,12.0,8800
2000-10-30,11.88,12.31,11.75,11.88,9100
2000-10-31,11.75,12.0,11.12,12.0,27100
2000-11-01,12.25,12.25,11.88,12.0,5500
2000-11-02,12.0,12.25,11.88,12.0,5300
2000-11-03,12.06,13.0,12.06,12.94,6800
2000-11-06,12.94,13.94,12.94,13.75,26100
2000-11-07,13.5,13.5,13.0,13.5,5100
