Date,Open,High,Low,Close,Volume
2000-06-29,29.56,29.62,27.75,27.88,235600
2000-06-30,28.12,28.5,26.19,26.97,292100
2000-07-03,26.94,28.44,26.62,27.38,197700
2000-07-05,27.75,27.75,24.0,24.19,486500
2000-07-06,24.56,24.88,22.75,23.25,662100
2000-07-07,24.0,24.19,21.12,21.94,1170200
2000-07-10,23.25,24.62,22.25,24.31,603300
2000-07-11,24.09,26.0,22.69,22.88,326000
2000-07-12,23.38,24.75,22.56,23.06,340000
2000-07-13,23.69,25.5,23.5,25.0,373000
2000-07-14,25.25,26.12,25.22,25.5,167900
2000-07-17,26.12,29.62,26.0,27.69,286400
2000-07-18,27.88,28.12,26.5,26.5,225600
2000-07-19,26.56,27.38,25.0,25.31,165100
2000-07-20,25.25,26.0,24.0,24.69,258700
2000-07-21,24.25,25.0,22.25,22.88,294700
2000-07-24,22.88,24.25,22.81,23.62,134800
2000-07-25,23.56,25.12,23.12,24.56,106300
2000-07-26,24.06,24.38,22.62,24.0,133400
2000-07-27,24.0,24.5,21.25,21.25,123600
2000-07-28,19.88,20.19,17.0,17.94,1203200
2000-07-31,18.75,19.0,17.38,17.69,504800
2000-08-01,18.31,18.31,17.0,17.5,354200
2000-08-02,17.81,17.88,17.12,17.25,268600
2000-08-03,16.69,17.0,15.75,16.25,532500
2000-08-04,16.5,17.12,15.75,16.0,446600
2000-08-07,16.03,16.25,15.62,15.75,540000
2000-08-08,16.06,16.94,15.81,16.19,517200
2000-08-09,16.88,17.0,16.19,16.56,318500
2000-08-10,17.0,17.0,16.38,16.69,211500
2000-08-11,16.72,17.11,15.88,16.38,951900
2000-08-14,16.75,18.44,16.62,18.0,356900
2000-08-15,18.75,18.94,17.94,18.38,354100
2000-08-16,18.75,18.88,17.38,17.56,374900
2000-08-17,17.62,19.44,16.94,19.0,471000
2000-08-18,19.75,20.88,19.25,20.38,294900
2000-08-21,21.28,22.5,19.56,20.27,396800
2000-08-22,20.75,21.61,19.75,20.5,198400
2000-08-23,20.5,21.5,20.0,21.44,197700
2000-08-24,21.5,22.0,21.5,21.88,144600
2000-08-25,21.91,22.25,20.25,21.38,199700
2000-08-28,0.0,21.62,20.75,21.38,130300
2000-08-29,21.53,21.62,20.5,20.75,166400
2000-08-30,20.56,20.81,20.0,20.38,145700
2000-08-31,20.75,21.25,20.25,20.5,187900
2000-09-01,20.72,21.19,20.38,20.69,111400
2000-09-05,20.88,20.88,19.94,20.0,150100
2000-09-06,20.31,20.38,18.94,19.0,210800
2000-09-07,19.28,20.0,19.12,19.75,114200
2000-09-08,19.88,19.88,18.5,18.5,143200
2000-09-11,18.56,19.38,18.25,18.38,172700
2000-09-12,18.75,18.88,17.5,17.94,221800
2000-09-13,18.19,19.0,18.0,18.62,209000
2000-09-14,19.75,19.75,18.88,19.0,137400
2000-09-15,19.06,19.44,17.98,18.0,164400
2000-09-18,18.12,18.75,17.5,17.62,339500
2000-09-19,17.75,18.5,17.38,17.5,353600
2000-09-20,17.91,18.0,16.56,16.69,716200
2000-09-21,16.81,16.88,16.12,16.19,239300
2000-09-22,15.69,16.5,15.38,16.19,412800
2000-09-25,16.88,17.31,15.94,15.94,209800
2000-09-26,16.0,16.12,15.25,15.25,225100
2000-09-27,16.0,16.38,15.25,15.38,243600
2000-09-28,15.72,16.0,15.5,15.69,295300
2000-09-29,15.62,16.62,15.0,15.31,232800
2000-10-02,15.69,15.94,15.0,15.12,154100
2000-10-03,15.75,16.5,15.0,15.19,244400
2000-10-04,15.55,17.0,15.25,15.81,158400
2000-10-05,15.88,16.69,15.25,15.38,109700
2000-10-06,15.36,15.62,15.19,15.33,113500
2000-10-09,15.25,15.75,15.0,15.75,185400
2000-10-10,15.84,16.12,15.25,15.31,184900
2000-10-11,15.19,16.0,14.75,15.56,225000
2000-10-12,15.69,16.0,15.06,15.25,288500
2000-10-13,15.34,17.5,15.25,17.38,129900
2000-10-16,17.75,17.88,15.25,15.44,173100
2000-10-17,15.88,16.23,14.12,14.56,309100
2000-10-18,13.12,14.88,12.62,13.94,357300
2000-10-19,14.44,17.5,14.38,15.5,269400
2000-10-20,15.89,15.92,13.0,13.88,1041900
2000-10-23,13.75,15.25,13.75,14.75,239500
2000-10-24,15.06,15.31,13.81,13.94,149900
2000-10-25,13.86,14.5,13.56,13.69,241400
2000-10-26,14.0,15.31,13.62,15.25,209100
2000-10-27,15.0,15.12,14.31,14.38,138600
2000-10-30,14.38,14.88,14.25,14.69,138100
2000-10-31,15.02,16.0,14.88,15.81,212300
2000-11-01,15.02,15.94,14.62,15.25,150800
2000-11-02,15.94,16.88,15.75,16.31,142600
2000-11-03,17.06,17.06,16.25,16.81,140300
2000-11-06,16.77,17.0,15.12,15.25,188100
2000-11-07,15.69,15.88,14.69,15.75,197000
2000-11-08,16.0,16.0,14.75,15.5,84900
2000-11-09,15.0,16.38,14.75,15.75,171800
2000-11-10,15.25,15.5,14.62,14.69,84600
2000-11-13,13.88,15.12,13.81,15.0,170400
2000-11-14,15.08,16.94,13.0,16.44,142500
2000-11-15,16.39,17.0,16.06,16.38,200800
2000-11-16,16.2,16.44,15.88,16.19,93900
2000-11-17,15.88,16.25,15.62,15.94,169300
2000-11-20,15.19,15.69,15.19,15.44,97700
2000-11-21,15.39,16.12,15.25,15.44,161500
2000-11-22,15.5,15.81,15.19,15.44,99300
2000-11-24,15.44,16.0,15.06,15.81,78800
2000-11-27,15.94,16.19,15.0,15.44,143500
2000-11-28,15.12,15.94,15.06,15.06,195500
2000-11-29,15.08,15.5,14.88,15.19,158000
2000-11-30,14.94,14.94,13.5,14.25,231000
2000-12-01,14.48,15.5,13.69,14.06,206900
2000-12-04,13.75,14.25,13.5,13.62,108300
2000-12-05,14.02,15.12,13.75,15.12,101000
2000-12-06,15.0,15.44,14.56,14.75,101600
2000-12-07,14.98,15.19,14.5,14.94,86000
2000-12-08,15.12,16.0,14.94,16.0,178100
2000-12-11,16.0,17.5,15.75,17.06,176800
2000-12-12,17.06,17.12,16.12,16.5,112200
2000-12-13,17.0,17.25,15.5,15.56,68500
2000-12-14,16.02,16.62,15.5,15.75,118700
2000-12-15,15.38,15.75,14.88,15.38,99200
2000-12-18,15.75,15.75,14.69,14.88,83000
2000-12-19,14.75,15.25,14.69,14.69,182800
2000-12-20,13.81,14.75,13.75,14.06,148500
2000-12-21,13.75,14.69,13.75,14.06,139200
2000-12-22,14.09,14.62,14.0,14.44,97900
2000-12-26,14.36,14.56,14.0,14.19,90300
2000-12-27,14.02,14.5,13.75,14.0,157100
2000-12-28,13.5,14.75,13.44,14.56,365000
2000-12-29,14.5,15.0,13.88,13.94,205700
2001-01-02,14.06,14.88,13.81,14.06,129100
2001-01-03,13.88,15.19,13.88,15.19,253200
2001-01-04,15.23,16.12,14.88,15.56,260900
2001-01-05,15.66,16.5,15.38,15.38,94500
2001-01-08,15.25,15.88,14.81,15.69,76100
2001-01-09,15.75,15.88,14.88,14.94,126500
2001-01-10,15.06,15.88,14.88,15.88,59700
2001-01-11,16.56,18.0,16.12,17.56,182500
2001-01-12,17.56,18.25,16.56,18.12,157100
2001-01-16,18.12,18.12,17.38,17.95,156600
2001-01-17,18.12,19.62,18.12,18.25,183600
2001-01-18,18.2,18.98,18.2,18.56,120400
2001-01-19,18.5,18.81,17.38,18.69,152000
2001-01-22,18.75,18.81,17.88,18.25,84600
2001-01-23,18.5,18.62,18.0,18.62,86300
2001-01-24,18.62,19.5,18.38,18.69,104400
2001-01-25,18.86,18.88,18.5,18.75,189400
2001-01-26,18.38,18.44,16.88,17.94,113600
2001-01-29,18.0,18.75,17.88,18.31,82200
2001-01-30,18.06,19.5,18.06,19.06,95700
2001-01-31,18.88,19.44,18.5,18.88,91500
2001-02-01,19.19,19.36,18.38,19.06,86200
2001-02-02,16.89,19.34,16.81,18.06,287400
2001-02-05,16.94,18.25,16.88,18.25,94000
2001-02-06,17.69,18.5,17.69,18.12,67000
2001-02-07,17.52,18.0,17.12,17.56,76800
