Date,Open,High,Low,Close,Volume
2002-07-25,15.5,17.0,15.25,15.85,3859200
2002-07-26,13.0,15.25,13.0,13.5,2717000
2002-07-29,13.65,15.15,13.5,15.14,838600
2002-07-30,15.1,15.45,14.8,14.9,230900
2002-07-31,14.8,16.39,14.75,15.85,295800
2002-08-01,15.9,16.9,15.82,16.35,82500
2002-08-02,16.35,16.7,16.0,16.7,123500
2002-08-05,17.25,17.64,17.0,17.1,213400
2002-08-06,17.15,17.15,16.41,16.62,131100
2002-08-07,16.65,17.0,16.1,16.9,124600
2002-08-08,16.9,16.9,15.5,16.1,274500
2002-08-09,15.9,16.3,15.5,16.15,75600
2002-08-12,16.15,16.15,15.55,15.55,89300
2002-08-13,15.55,15.98,15.55,15.61,39900
2002-08-14,15.71,16.2,15.6,16.05,53100
2002-08-15,16.1,16.2,15.75,16.0,95200
2002-08-16,15.9,16.0,15.75,16.0,13400
2002-08-19,15.97,16.0,15.9,16.0,15800
2002-08-20,16.0,16.0,15.9,15.93,70900
2002-08-21,15.9,15.9,15.66,15.75,194600
2002-08-22,15.78,17.05,15.77,16.95,200000
2002-08-23,17.1,17.15,16.8,17.09,119500
2002-08-26,17.08,17.13,16.95,17.05,107500
2002-08-27,17.0,17.0,16.6,17.0,207500
2002-08-28,16.95,17.6,16.85,17.6,179000
2002-08-29,17.57,18.27,17.57,18.0,111300
2002-08-30,18.1,19.35,17.96,18.82,131200
2002-09-03,18.8,19.0,17.35,17.5,202000
2002-09-04,17.5,18.0,17.4,17.86,340300
2002-09-05,17.85,17.98,17.75,17.83,77200
2002-09-06,17.9,18.16,17.8,17.89,217200
2002-09-09,17.9,17.95,17.7,17.85,161300
2002-09-10,17.85,17.95,17.71,17.75,27300
2002-09-11,17.75,17.75,17.4,17.58,173300
2002-09-12,17.54,17.75,17.5,17.55,56900
2002-09-13,17.6,17.75,17.55,17.65,29500
2002-09-16,17.7,17.79,17.65,17.75,32700
2002-09-17,17.75,18.21,17.75,17.9,370000
2002-09-18,17.95,17.95,17.71,17.8,48900
2002-09-19,17.8,17.8,17.58,17.58,111400
2002-09-20,17.6,17.7,17.15,17.25,89500
2002-09-23,17.2,17.2,16.63,16.65,43000
2002-09-24,16.55,16.58,15.61,15.61,62100
2002-09-25,15.51,16.25,15.45,15.95,250500
2002-09-26,15.95,17.4,15.85,17.4,197400
2002-09-27,17.4,19.05,17.37,18.7,190300
2002-09-30,18.71,19.15,18.49,18.9,171100
2002-10-01,18.85,19.9,18.85,19.0,209900
2002-10-02,18.8,18.8,17.85,18.05,160600
2002-10-03,18.2,18.45,18.01,18.05,34900
2002-10-04,17.9,17.95,17.65,17.65,45400
2002-10-07,17.49,17.49,16.05,16.3,81700
2002-10-08,16.3,16.58,14.95,16.48,149700
2002-10-09,16.48,18.3,16.45,17.1,128000
2002-10-10,17.15,18.25,17.15,18.25,105100
2002-10-11,18.4,19.4,18.4,19.31,197200
2002-10-14,19.31,19.5,18.9,19.27,89300
2002-10-15,19.27,21.0,19.27,20.8,135600
2002-10-16,20.45,21.28,20.2,20.73,142800
2002-10-17,20.98,20.98,19.0,20.1,138800
2002-10-18,20.1,20.2,19.4,19.57,77700
2002-10-21,19.57,19.75,18.91,19.71,171900
2002-10-22,19.71,19.71,18.5,18.75,206300
2002-10-23,19.95,23.7,19.95,23.49,1006200
2002-10-24,23.5,25.45,22.78,24.5,557000
2002-10-25,24.6,28.15,24.2,27.0,660000
2002-10-28,27.01,27.85,26.65,26.8,946400
2002-10-29,26.4,27.8,25.2,27.8,513600
2002-10-30,27.95,29.59,27.75,29.4,564600
2002-10-31,29.4,29.99,27.3,27.33,510800
2002-11-01,27.33,27.5,26.65,27.0,383200
2002-11-04,27.8,28.5,27.5,27.7,166200
2002-11-05,27.7,28.25,27.7,27.76,91500
2002-11-06,27.9,28.2,27.6,27.66,87000
2002-11-07,27.7,28.31,27.65,27.95,103600
2002-11-08,27.95,27.95,27.0,27.15,96000
2002-11-11,27.0,27.0,25.42,25.89,231900
2002-11-12,25.5,26.9,25.31,26.13,231200
2002-11-13,25.95,29.0,25.91,28.67,217300
2002-11-14,29.3,31.16,29.15,30.56,635200
2002-11-15,30.57,32.0,30.3,31.85,446300
2002-11-18,31.98,34.4,31.51,32.0,736400
